Type,TimeFrame,Data,NameFIPS
County,2002,0.044,Sevier County 47155
County,2003,0.05,Sevier County 47155
County,2004,0.053,Sevier County 47155
County,2005,0.058,Sevier County 47155
County,2006,0.063,Sevier County 47155
County,2007,0.069,Sevier County 47155
County,2008,0.074,Sevier County 47155
County,2009,0.079,Sevier County 47155
County,2010,0.083,Sevier County 47155
County,2011,0.085,Sevier County 47155
County,2012,0.086,Sevier County 47155
County,2013,0.088,Sevier County 47155
County,2014,0.09,Sevier County 47155
County,2015,0.093,Sevier County 47155
County,2016,0.096,Sevier County 47155
County,2017,0.1,Sevier County 47155
County,2018,0.103,Sevier County 47155
County,2000,0.538,Shelby County 47157
County,2001,0.547,Shelby County 47157
County,2002,0.556,Shelby County 47157
County,2003,0.564,Shelby County 47157
County,2004,0.573,Shelby County 47157
County,2005,0.58,Shelby County 47157
County,2006,0.588,Shelby County 47157
County,2007,0.595,Shelby County 47157
County,2008,0.601,Shelby County 47157
County,2009,0.608,Shelby County 47157
County,2010,0.613,Shelby County 47157
County,2011,0.618,Shelby County 47157
County,2012,0.622,Shelby County 47157
County,2013,0.626,Shelby County 47157
County,2014,0.63,Shelby County 47157
County,2015,0.635,Shelby County 47157
County,2016,0.638,Shelby County 47157
County,2017,0.641,Shelby County 47157
County,2018,0.644,Shelby County 47157
County,2000,0.05,Smith County 47159
County,2001,0.053,Smith County 47159
County,2002,0.054,Smith County 47159
County,2003,0.054,Smith County 47159
County,2004,0.054,Smith County 47159
County,2005,0.057,Smith County 47159
County,2006,0.059,Smith County 47159
County,2007,0.059,Smith County 47159
County,2008,0.059,Smith County 47159
County,2009,0.06,Smith County 47159
County,2010,0.061,Smith County 47159
County,2011,0.063,Smith County 47159
County,2012,0.065,Smith County 47159
County,2013,0.065,Smith County 47159
County,2014,0.064,Smith County 47159
County,2015,0.065,Smith County 47159
County,2016,0.069,Smith County 47159
County,2017,0.07,Smith County 47159
County,2018,0.074,Smith County 47159
County,2000,0.052,Stewart County 47161
County,2001,0.055,Stewart County 47161
County,2002,0.058,Stewart County 47161
County,2003,0.058,Stewart County 47161
County,2004,0.059,Stewart County 47161
County,2005,0.06,Stewart County 47161
County,2006,0.061,Stewart County 47161
County,2007,0.063,Stewart County 47161
County,2008,0.062,Stewart County 47161
County,2009,0.064,Stewart County 47161
County,2010,0.064,Stewart County 47161
County,2011,0.067,Stewart County 47161
County,2012,0.074,Stewart County 47161
County,2013,0.072,Stewart County 47161
County,2014,0.075,Stewart County 47161
County,2015,0.076,Stewart County 47161
County,2016,0.078,Stewart County 47161
County,2017,0.08,Stewart County 47161
County,2018,0.083,Stewart County 47161
County,2000,0.038,Sullivan County 47163
County,2001,0.04,Sullivan County 47163
County,2002,0.043,Sullivan County 47163
County,2003,0.044,Sullivan County 47163
County,2004,0.046,Sullivan County 47163
County,2005,0.047,Sullivan County 47163
County,2006,0.048,Sullivan County 47163
County,2007,0.05,Sullivan County 47163
County,2008,0.053,Sullivan County 47163
County,2009,0.054,Sullivan County 47163
County,2010,0.055,Sullivan County 47163
County,2011,0.057,Sullivan County 47163
County,2012,0.059,Sullivan County 47163
County,2013,0.06,Sullivan County 47163
County,2014,0.061,Sullivan County 47163
County,2015,0.062,Sullivan County 47163
County,2016,0.064,Sullivan County 47163
County,2017,0.065,Sullivan County 47163
County,2018,0.067,Sullivan County 47163
County,2000,0.092,Sumner County 47165
County,2001,0.097,Sumner County 47165
County,2002,0.102,Sumner County 47165
County,2003,0.105,Sumner County 47165
County,2004,0.108,Sumner County 47165
County,2005,0.113,Sumner County 47165
County,2006,0.118,Sumner County 47165
County,2007,0.122,Sumner County 47165
County,2008,0.124,Sumner County 47165
County,2009,0.127,Sumner County 47165
County,2010,0.13,Sumner County 47165
County,2011,0.132,Sumner County 47165
County,2012,0.134,Sumner County 47165
County,2013,0.138,Sumner County 47165
County,2014,0.142,Sumner County 47165
County,2015,0.145,Sumner County 47165
County,2016,0.15,Sumner County 47165
County,2017,0.157,Sumner County 47165
County,2018,0.162,Sumner County 47165
County,2000,0.228,Tipton County 47167
County,2001,0.227,Tipton County 47167
County,2002,0.227,Tipton County 47167
County,2003,0.226,Tipton County 47167
County,2004,0.226,Tipton County 47167
County,2005,0.226,Tipton County 47167
County,2006,0.226,Tipton County 47167
County,2007,0.228,Tipton County 47167
County,2008,0.23,Tipton County 47167
County,2009,0.232,Tipton County 47167
County,2010,0.232,Tipton County 47167
County,2011,0.233,Tipton County 47167
County,2012,0.237,Tipton County 47167
County,2013,0.237,Tipton County 47167
County,2014,0.239,Tipton County 47167
County,2015,0.24,Tipton County 47167
County,2016,0.24,Tipton County 47167
County,2017,0.242,Tipton County 47167
County,2018,0.242,Tipton County 47167
County,2000,0.137,Trousdale County 47169
County,2001,0.137,Trousdale County 47169
County,2002,0.138,Trousdale County 47169
County,2003,0.136,Trousdale County 47169
County,2004,0.138,Trousdale County 47169
County,2005,0.138,Trousdale County 47169
County,2006,0.136,Trousdale County 47169
County,2007,0.138,Trousdale County 47169
County,2008,0.138,Trousdale County 47169
County,2009,0.141,Trousdale County 47169
County,2010,0.141,Trousdale County 47169
County,2011,0.141,Trousdale County 47169
County,2012,0.14,Trousdale County 47169
County,2013,0.145,Trousdale County 47169
County,2014,0.148,Trousdale County 47169
County,2015,0.145,Trousdale County 47169
County,2016,0.154,Trousdale County 47169
County,2017,0.16,Trousdale County 47169
County,2018,0.164,Trousdale County 47169
County,2000,0.028,Unicoi County 47171
County,2001,0.032,Unicoi County 47171
County,2002,0.034,Unicoi County 47171
County,2003,0.039,Unicoi County 47171
County,2004,0.04,Unicoi County 47171
County,2005,0.043,Unicoi County 47171
County,2006,0.046,Unicoi County 47171
County,2007,0.049,Unicoi County 47171
County,2008,0.049,Unicoi County 47171
County,2009,0.051,Unicoi County 47171
County,2010,0.053,Unicoi County 47171
County,2011,0.055,Unicoi County 47171
County,2012,0.059,Unicoi County 47171
County,2013,0.06,Unicoi County 47171
County,2014,0.062,Unicoi County 47171
County,2015,0.061,Unicoi County 47171
County,2016,0.065,Unicoi County 47171
County,2017,0.068,Unicoi County 47171
County,2018,0.072,Unicoi County 47171
County,2000,0.021,Union County 47173
County,2001,0.021,Union County 47173
County,2002,0.022,Union County 47173
County,2003,0.023,Union County 47173
County,2004,0.025,Union County 47173
County,2005,0.025,Union County 47173
County,2006,0.026,Union County 47173
County,2007,0.026,Union County 47173
County,2008,0.027,Union County 47173
County,2009,0.028,Union County 47173
County,2010,0.03,Union County 47173
County,2011,0.03,Union County 47173
County,2012,0.032,Union County 47173
County,2013,0.032,Union County 47173
County,2014,0.033,Union County 47173
County,2015,0.035,Union County 47173
County,2016,0.036,Union County 47173
County,2017,0.036,Union County 47173
County,2018,0.039,Union County 47173
County,2000,0.011,Van Buren County 47175
County,2001,0.011,Van Buren County 47175
County,2002,0.013,Van Buren County 47175
County,2003,0.013,Van Buren County 47175
County,2004,0.015,Van Buren County 47175
County,2005,0.018,Van Buren County 47175
County,2006,0.022,Van Buren County 47175
County,2007,0.024,Van Buren County 47175
County,2008,0.024,Van Buren County 47175
County,2009,0.025,Van Buren County 47175
County,2010,0.025,Van Buren County 47175
County,2011,0.028,Van Buren County 47175
County,2012,0.03,Van Buren County 47175
County,2013,0.031,Van Buren County 47175
County,2014,0.034,Van Buren County 47175
County,2015,0.039,Van Buren County 47175
County,2016,0.04,Van Buren County 47175
County,2017,0.041,Van Buren County 47175
County,2018,0.045,Van Buren County 47175
County,2000,0.093,Warren County 47177
County,2001,0.096,Warren County 47177
County,2002,0.099,Warren County 47177
County,2003,0.103,Warren County 47177
County,2004,0.108,Warren County 47177
County,2005,0.112,Warren County 47177
County,2006,0.117,Warren County 47177
County,2007,0.12,Warren County 47177
County,2008,0.125,Warren County 47177
County,2009,0.126,Warren County 47177
County,2010,0.126,Warren County 47177
County,2011,0.13,Warren County 47177
County,2012,0.132,Warren County 47177
County,2013,0.135,Warren County 47177
County,2014,0.138,Warren County 47177
County,2015,0.141,Warren County 47177
County,2016,0.144,Warren County 47177
County,2017,0.148,Warren County 47177
County,2018,0.151,Warren County 47177
County,2000,0.07,Washington County 47179
County,2001,0.073,Washington County 47179
County,2002,0.076,Washington County 47179
County,2003,0.079,Washington County 47179
County,2004,0.082,Washington County 47179
County,2005,0.084,Washington County 47179
County,2006,0.088,Washington County 47179
County,2007,0.091,Washington County 47179
County,2008,0.093,Washington County 47179
County,2009,0.095,Washington County 47179
County,2010,0.098,Washington County 47179
County,2011,0.101,Washington County 47179
County,2012,0.101,Washington County 47179
County,2013,0.104,Washington County 47179
County,2014,0.106,Washington County 47179
County,2015,0.108,Washington County 47179
County,2016,0.111,Washington County 47179
County,2017,0.113,Washington County 47179
County,2018,0.116,Washington County 47179
County,2000,0.086,Wayne County 47181
County,2001,0.09,Wayne County 47181
County,2002,0.089,Wayne County 47181
County,2003,0.089,Wayne County 47181
County,2004,0.087,Wayne County 47181
County,2005,0.087,Wayne County 47181
County,2006,0.088,Wayne County 47181
County,2007,0.088,Wayne County 47181
County,2008,0.088,Wayne County 47181
County,2009,0.087,Wayne County 47181
County,2010,0.087,Wayne County 47181
County,2011,0.088,Wayne County 47181
County,2012,0.091,Wayne County 47181
County,2013,0.092,Wayne County 47181
County,2014,0.095,Wayne County 47181
County,2015,0.098,Wayne County 47181
County,2016,0.099,Wayne County 47181
County,2017,0.1,Wayne County 47181
County,2018,0.101,Wayne County 47181
County,2000,0.102,Weakley County 47183
County,2001,0.105,Weakley County 47183
County,2002,0.106,Weakley County 47183
County,2003,0.106,Weakley County 47183
County,2004,0.109,Weakley County 47183
County,2005,0.113,Weakley County 47183
County,2006,0.115,Weakley County 47183
County,2007,0.117,Weakley County 47183
County,2008,0.118,Weakley County 47183
County,2009,0.121,Weakley County 47183
County,2010,0.124,Weakley County 47183
County,2011,0.124,Weakley County 47183
County,2012,0.126,Weakley County 47183
County,2013,0.127,Weakley County 47183
County,2014,0.127,Weakley County 47183
County,2015,0.127,Weakley County 47183
County,2016,0.128,Weakley County 47183
County,2017,0.13,Weakley County 47183
County,2018,0.132,Weakley County 47183
County,2000,0.038,White County 47185
County,2001,0.042,White County 47185
County,2002,0.043,White County 47185
County,2003,0.043,White County 47185
County,2004,0.044,White County 47185
County,2005,0.045,White County 47185
County,2006,0.048,White County 47185
County,2007,0.049,White County 47185
County,2008,0.05,White County 47185
County,2009,0.052,White County 47185
County,2010,0.052,White County 47185
County,2011,0.055,White County 47185
County,2012,0.056,White County 47185
County,2013,0.058,White County 47185
County,2014,0.061,White County 47185
County,2015,0.06,White County 47185
County,2016,0.063,White County 47185
County,2017,0.065,White County 47185
County,2018,0.07,White County 47185
County,2000,0.097,Williamson County 47187
County,2001,0.1,Williamson County 47187
County,2002,0.103,Williamson County 47187
County,2003,0.106,Williamson County 47187
County,2004,0.109,Williamson County 47187
County,2005,0.113,Williamson County 47187
County,2006,0.118,Williamson County 47187
County,2007,0.122,Williamson County 47187
County,2008,0.126,Williamson County 47187
County,2009,0.13,Williamson County 47187
County,2010,0.132,Williamson County 47187
County,2011,0.134,Williamson County 47187
County,2012,0.138,Williamson County 47187
County,2013,0.14,Williamson County 47187
County,2014,0.142,Williamson County 47187
County,2015,0.144,Williamson County 47187
County,2016,0.148,Williamson County 47187
County,2017,0.152,Williamson County 47187
County,2018,0.157,Williamson County 47187
County,2000,0.091,Wilson County 47189
County,2001,0.095,Wilson County 47189
County,2002,0.099,Wilson County 47189
County,2003,0.102,Wilson County 47189
County,2004,0.106,Wilson County 47189
County,2005,0.108,Wilson County 47189
County,2006,0.111,Wilson County 47189
County,2007,0.116,Wilson County 47189
County,2008,0.119,Wilson County 47189
County,2009,0.122,Wilson County 47189
County,2010,0.124,Wilson County 47189
County,2011,0.128,Wilson County 47189
County,2012,0.13,Wilson County 47189
County,2013,0.132,Wilson County 47189
County,2014,0.135,Wilson County 47189
County,2015,0.138,Wilson County 47189
County,2016,0.142,Wilson County 47189
County,2017,0.148,Wilson County 47189
County,2018,0.153,Wilson County 47189
County,2000,0.369,Anderson County 48001
County,2001,0.365,Anderson County 48001
County,2002,0.369,Anderson County 48001
County,2003,0.375,Anderson County 48001
County,2004,0.376,Anderson County 48001
County,2005,0.376,Anderson County 48001
County,2006,0.378,Anderson County 48001
County,2007,0.382,Anderson County 48001
County,2008,0.382,Anderson County 48001
County,2009,0.387,Anderson County 48001
County,2010,0.387,Anderson County 48001
County,2011,0.391,Anderson County 48001
County,2012,0.394,Anderson County 48001
County,2013,0.397,Anderson County 48001
County,2014,0.4,Anderson County 48001
County,2015,0.404,Anderson County 48001
County,2016,0.405,Anderson County 48001
County,2017,0.411,Anderson County 48001
County,2018,0.413,Anderson County 48001
County,2000,0.435,Andrews County 48003
County,2001,0.445,Andrews County 48003
County,2002,0.455,Andrews County 48003
County,2003,0.467,Andrews County 48003
County,2004,0.471,Andrews County 48003
County,2005,0.485,Andrews County 48003
County,2006,0.49,Andrews County 48003
County,2007,0.504,Andrews County 48003
County,2008,0.511,Andrews County 48003
County,2009,0.52,Andrews County 48003
County,2010,0.521,Andrews County 48003
County,2011,0.536,Andrews County 48003
County,2012,0.554,Andrews County 48003
County,2013,0.571,Andrews County 48003
County,2014,0.582,Andrews County 48003
County,2015,0.593,Andrews County 48003
County,2016,0.598,Andrews County 48003
County,2017,0.597,Andrews County 48003
County,2018,0.601,Andrews County 48003
County,2000,0.306,Angelina County 48005
County,2001,0.314,Angelina County 48005
County,2002,0.319,Angelina County 48005
County,2003,0.324,Angelina County 48005
County,2004,0.331,Angelina County 48005
County,2005,0.338,Angelina County 48005
County,2006,0.344,Angelina County 48005
County,2007,0.349,Angelina County 48005
County,2008,0.356,Angelina County 48005
County,2009,0.363,Angelina County 48005
County,2010,0.368,Angelina County 48005
County,2011,0.371,Angelina County 48005
County,2012,0.375,Angelina County 48005
County,2013,0.38,Angelina County 48005
County,2014,0.384,Angelina County 48005
County,2015,0.388,Angelina County 48005
County,2016,0.391,Angelina County 48005
County,2017,0.394,Angelina County 48005
County,2018,0.397,Angelina County 48005
County,2000,0.262,Aransas County 48007
County,2001,0.267,Aransas County 48007
County,2002,0.273,Aransas County 48007
County,2003,0.277,Aransas County 48007
County,2004,0.282,Aransas County 48007
County,2005,0.287,Aransas County 48007
County,2006,0.29,Aransas County 48007
County,2007,0.289,Aransas County 48007
County,2008,0.293,Aransas County 48007
County,2009,0.293,Aransas County 48007
County,2010,0.293,Aransas County 48007
County,2011,0.304,Aransas County 48007
County,2012,0.304,Aransas County 48007
County,2013,0.313,Aransas County 48007
County,2014,0.32,Aransas County 48007
County,2015,0.323,Aransas County 48007
County,2016,0.325,Aransas County 48007
County,2017,0.328,Aransas County 48007
County,2018,0.325,Aransas County 48007
County,2000,0.065,Archer County 48009
County,2001,0.071,Archer County 48009
County,2002,0.074,Archer County 48009
County,2003,0.077,Archer County 48009
County,2004,0.083,Archer County 48009
County,2005,0.089,Archer County 48009
County,2006,0.09,Archer County 48009
County,2007,0.091,Archer County 48009
County,2008,0.094,Archer County 48009
County,2009,0.101,Archer County 48009
County,2010,0.098,Archer County 48009
County,2011,0.099,Archer County 48009
County,2012,0.106,Archer County 48009
County,2013,0.111,Archer County 48009
County,2014,0.112,Archer County 48009
County,2015,0.115,Archer County 48009
County,2016,0.115,Archer County 48009
County,2017,0.12,Archer County 48009
County,2018,0.117,Archer County 48009
County,2000,0.063,Armstrong County 48011
County,2001,0.064,Armstrong County 48011
County,2002,0.073,Armstrong County 48011
County,2003,0.072,Armstrong County 48011
County,2004,0.068,Armstrong County 48011
County,2005,0.072,Armstrong County 48011
County,2006,0.075,Armstrong County 48011
County,2007,0.081,Armstrong County 48011
County,2008,0.084,Armstrong County 48011
County,2009,0.088,Armstrong County 48011
County,2010,0.087,Armstrong County 48011
County,2011,0.093,Armstrong County 48011
County,2012,0.115,Armstrong County 48011
County,2013,0.122,Armstrong County 48011
County,2014,0.111,Armstrong County 48011
County,2015,0.118,Armstrong County 48011
County,2016,0.113,Armstrong County 48011
County,2017,0.103,Armstrong County 48011
County,2018,0.109,Armstrong County 48011
County,2000,0.604,Atascosa County 48013
County,2001,0.61,Atascosa County 48013
County,2002,0.614,Atascosa County 48013
County,2003,0.618,Atascosa County 48013
County,2004,0.62,Atascosa County 48013
County,2005,0.621,Atascosa County 48013
County,2006,0.625,Atascosa County 48013
County,2007,0.628,Atascosa County 48013
County,2008,0.63,Atascosa County 48013
County,2009,0.633,Atascosa County 48013
County,2010,0.638,Atascosa County 48013
County,2011,0.644,Atascosa County 48013
County,2012,0.646,Atascosa County 48013
County,2013,0.647,Atascosa County 48013
County,2014,0.649,Atascosa County 48013
County,2015,0.657,Atascosa County 48013
County,2016,0.661,Atascosa County 48013
County,2017,0.665,Atascosa County 48013
County,2018,0.669,Atascosa County 48013
County,2000,0.28,Austin County 48015
County,2001,0.286,Austin County 48015
County,2002,0.293,Austin County 48015
County,2003,0.298,Austin County 48015
County,2004,0.301,Austin County 48015
County,2005,0.309,Austin County 48015
County,2006,0.314,Austin County 48015
County,2007,0.321,Austin County 48015
County,2008,0.333,Austin County 48015
County,2009,0.339,Austin County 48015
County,2010,0.343,Austin County 48015
County,2011,0.349,Austin County 48015
County,2012,0.354,Austin County 48015
County,2013,0.357,Austin County 48015
County,2014,0.361,Austin County 48015
County,2015,0.364,Austin County 48015
County,2016,0.371,Austin County 48015
County,2017,0.379,Austin County 48015
County,2018,0.383,Austin County 48015
County,2000,0.499,Bailey County 48017
County,2001,0.504,Bailey County 48017
County,2002,0.519,Bailey County 48017
County,2003,0.533,Bailey County 48017
County,2004,0.539,Bailey County 48017
County,2005,0.553,Bailey County 48017
County,2006,0.563,Bailey County 48017
County,2007,0.576,Bailey County 48017
County,2008,0.588,Bailey County 48017
County,2009,0.608,Bailey County 48017
County,2010,0.619,Bailey County 48017
County,2011,0.626,Bailey County 48017
County,2012,0.631,Bailey County 48017
County,2013,0.638,Bailey County 48017
County,2014,0.644,Bailey County 48017
County,2015,0.662,Bailey County 48017
County,2016,0.67,Bailey County 48017
County,2017,0.671,Bailey County 48017
County,2018,0.67,Bailey County 48017
County,2000,0.157,Bandera County 48019
County,2001,0.167,Bandera County 48019
County,2002,0.17,Bandera County 48019
County,2003,0.174,Bandera County 48019
County,2004,0.177,Bandera County 48019
County,2005,0.178,Bandera County 48019
County,2006,0.179,Bandera County 48019
County,2007,0.183,Bandera County 48019
County,2008,0.184,Bandera County 48019
County,2009,0.189,Bandera County 48019
County,2010,0.19,Bandera County 48019
County,2011,0.192,Bandera County 48019
County,2012,0.198,Bandera County 48019
County,2013,0.202,Bandera County 48019
County,2014,0.208,Bandera County 48019
County,2015,0.208,Bandera County 48019
County,2016,0.214,Bandera County 48019
County,2017,0.222,Bandera County 48019
County,2018,0.228,Bandera County 48019
County,2000,0.347,Bastrop County 48021
County,2001,0.355,Bastrop County 48021
County,2002,0.365,Bastrop County 48021
County,2003,0.378,Bastrop County 48021
County,2004,0.385,Bastrop County 48021
County,2005,0.394,Bastrop County 48021
County,2006,0.399,Bastrop County 48021
County,2007,0.409,Bastrop County 48021
County,2008,0.412,Bastrop County 48021
County,2009,0.421,Bastrop County 48021
County,2010,0.427,Bastrop County 48021
County,2011,0.429,Bastrop County 48021
County,2012,0.438,Bastrop County 48021
County,2013,0.442,Bastrop County 48021
County,2014,0.449,Bastrop County 48021
County,2015,0.456,Bastrop County 48021
County,2016,0.463,Bastrop County 48021
County,2017,0.472,Bastrop County 48021
County,2018,0.48,Bastrop County 48021
County,2000,0.141,Baylor County 48023
County,2001,0.153,Baylor County 48023
County,2002,0.158,Baylor County 48023
County,2003,0.142,Baylor County 48023
County,2004,0.149,Baylor County 48023
County,2005,0.149,Baylor County 48023
County,2006,0.151,Baylor County 48023
County,2007,0.145,Baylor County 48023
County,2008,0.148,Baylor County 48023
County,2009,0.15,Baylor County 48023
County,2010,0.156,Baylor County 48023
County,2011,0.161,Baylor County 48023
County,2012,0.166,Baylor County 48023
County,2013,0.16,Baylor County 48023
County,2014,0.163,Baylor County 48023
County,2015,0.175,Baylor County 48023
County,2016,0.175,Baylor County 48023
County,2017,0.182,Baylor County 48023
County,2018,0.187,Baylor County 48023
County,2000,0.649,Bee County 48025
County,2001,0.648,Bee County 48025
County,2002,0.652,Bee County 48025
County,2003,0.654,Bee County 48025
County,2004,0.655,Bee County 48025
County,2005,0.657,Bee County 48025
County,2006,0.659,Bee County 48025
County,2007,0.657,Bee County 48025
County,2008,0.659,Bee County 48025
County,2009,0.655,Bee County 48025
County,2010,0.656,Bee County 48025
County,2011,0.662,Bee County 48025
County,2012,0.664,Bee County 48025
County,2013,0.668,Bee County 48025
County,2014,0.673,Bee County 48025
County,2015,0.678,Bee County 48025
County,2016,0.682,Bee County 48025
County,2017,0.687,Bee County 48025
County,2018,0.691,Bee County 48025
County,2000,0.426,Bell County 48027
County,2001,0.435,Bell County 48027
County,2002,0.445,Bell County 48027
County,2003,0.453,Bell County 48027
County,2004,0.457,Bell County 48027
County,2005,0.462,Bell County 48027
County,2006,0.47,Bell County 48027
County,2007,0.474,Bell County 48027
County,2008,0.479,Bell County 48027
County,2009,0.485,Bell County 48027
County,2010,0.493,Bell County 48027
County,2011,0.5,Bell County 48027
County,2012,0.504,Bell County 48027
County,2013,0.51,Bell County 48027
County,2014,0.519,Bell County 48027
County,2015,0.526,Bell County 48027
County,2016,0.536,Bell County 48027
County,2017,0.544,Bell County 48027
County,2018,0.552,Bell County 48027
County,2000,0.644,Bexar County 48029
County,2001,0.648,Bexar County 48029
County,2002,0.653,Bexar County 48029
County,2003,0.659,Bexar County 48029
County,2004,0.664,Bexar County 48029
County,2005,0.669,Bexar County 48029
County,2006,0.674,Bexar County 48029
County,2007,0.681,Bexar County 48029
County,2008,0.687,Bexar County 48029
County,2009,0.692,Bexar County 48029
County,2010,0.697,Bexar County 48029
County,2011,0.7,Bexar County 48029
County,2012,0.703,Bexar County 48029
County,2013,0.706,Bexar County 48029
County,2014,0.71,Bexar County 48029
County,2015,0.714,Bexar County 48029
County,2016,0.718,Bexar County 48029
County,2017,0.723,Bexar County 48029
County,2018,0.726,Bexar County 48029
County,2000,0.174,Blanco County 48031
County,2001,0.18,Blanco County 48031
County,2002,0.193,Blanco County 48031
County,2003,0.191,Blanco County 48031
County,2004,0.194,Blanco County 48031
County,2005,0.193,Blanco County 48031
County,2006,0.201,Blanco County 48031
County,2007,0.204,Blanco County 48031
County,2008,0.209,Blanco County 48031
County,2009,0.211,Blanco County 48031
County,2010,0.207,Blanco County 48031
County,2011,0.213,Blanco County 48031
County,2012,0.219,Blanco County 48031
County,2013,0.224,Blanco County 48031
County,2014,0.216,Blanco County 48031
County,2015,0.221,Blanco County 48031
County,2016,0.228,Blanco County 48031
County,2017,0.233,Blanco County 48031
County,2018,0.236,Blanco County 48031
County,2000,0.138,Borden County 48033
County,2001,0.145,Borden County 48033
County,2002,0.139,Borden County 48033
County,2003,0.158,Borden County 48033
County,2004,0.156,Borden County 48033
County,2005,0.154,Borden County 48033
County,2006,0.148,Borden County 48033
County,2007,0.161,Borden County 48033
County,2008,0.167,Borden County 48033
County,2009,0.159,Borden County 48033
County,2010,0.158,Borden County 48033
County,2011,0.168,Borden County 48033
County,2012,0.178,Borden County 48033
County,2013,0.176,Borden County 48033
County,2014,0.189,Borden County 48033
County,2015,0.205,Borden County 48033
County,2016,0.237,Borden County 48033
County,2017,0.23,Borden County 48033
County,2018,0.218,Borden County 48033
County,2000,0.156,Bosque County 48035
County,2001,0.164,Bosque County 48035
County,2002,0.163,Bosque County 48035
County,2003,0.164,Bosque County 48035
County,2004,0.167,Bosque County 48035
County,2005,0.172,Bosque County 48035
County,2006,0.18,Bosque County 48035
County,2007,0.18,Bosque County 48035
County,2008,0.188,Bosque County 48035
County,2009,0.193,Bosque County 48035
County,2010,0.194,Bosque County 48035
County,2011,0.198,Bosque County 48035
County,2012,0.201,Bosque County 48035
County,2013,0.204,Bosque County 48035
County,2014,0.207,Bosque County 48035
County,2015,0.212,Bosque County 48035
County,2016,0.217,Bosque County 48035
County,2017,0.224,Bosque County 48035
County,2018,0.228,Bosque County 48035
County,2000,0.298,Bowie County 48037
County,2001,0.302,Bowie County 48037
County,2002,0.304,Bowie County 48037
County,2003,0.309,Bowie County 48037
County,2004,0.313,Bowie County 48037
County,2005,0.317,Bowie County 48037
County,2006,0.323,Bowie County 48037
County,2007,0.328,Bowie County 48037
County,2008,0.332,Bowie County 48037
County,2009,0.335,Bowie County 48037
County,2010,0.338,Bowie County 48037
County,2011,0.34,Bowie County 48037
County,2012,0.343,Bowie County 48037
County,2013,0.347,Bowie County 48037
County,2014,0.352,Bowie County 48037
County,2015,0.356,Bowie County 48037
County,2016,0.361,Bowie County 48037
County,2017,0.364,Bowie County 48037
County,2018,0.369,Bowie County 48037
County,2000,0.346,Brazoria County 48039
County,2001,0.356,Brazoria County 48039
County,2002,0.369,Brazoria County 48039
County,2003,0.38,Brazoria County 48039
County,2004,0.392,Brazoria County 48039
County,2005,0.405,Brazoria County 48039
County,2006,0.421,Brazoria County 48039
County,2007,0.437,Brazoria County 48039
County,2008,0.449,Brazoria County 48039
County,2009,0.459,Brazoria County 48039
County,2010,0.468,Brazoria County 48039
County,2011,0.476,Brazoria County 48039
County,2012,0.484,Brazoria County 48039
County,2013,0.492,Brazoria County 48039
County,2014,0.499,Brazoria County 48039
County,2015,0.507,Brazoria County 48039
County,2016,0.516,Brazoria County 48039
County,2017,0.528,Brazoria County 48039
County,2018,0.538,Brazoria County 48039
County,2000,0.34,Brazos County 48041
County,2001,0.345,Brazos County 48041
County,2002,0.349,Brazos County 48041
County,2003,0.357,Brazos County 48041
County,2004,0.363,Brazos County 48041
County,2005,0.371,Brazos County 48041
County,2006,0.38,Brazos County 48041
County,2007,0.387,Brazos County 48041
County,2008,0.394,Brazos County 48041
County,2009,0.402,Brazos County 48041
County,2010,0.409,Brazos County 48041
County,2011,0.413,Brazos County 48041
County,2012,0.418,Brazos County 48041
County,2013,0.424,Brazos County 48041
County,2014,0.428,Brazos County 48041
County,2015,0.432,Brazos County 48041
County,2016,0.439,Brazos County 48041
County,2017,0.442,Brazos County 48041
County,2018,0.447,Brazos County 48041
County,2000,0.469,Brewster County 48043
County,2001,0.471,Brewster County 48043
County,2002,0.471,Brewster County 48043
County,2003,0.476,Brewster County 48043
County,2004,0.478,Brewster County 48043
County,2005,0.473,Brewster County 48043
County,2006,0.471,Brewster County 48043
County,2007,0.464,Brewster County 48043
County,2008,0.462,Brewster County 48043
County,2009,0.46,Brewster County 48043
County,2010,0.457,Brewster County 48043
County,2011,0.463,Brewster County 48043
County,2012,0.473,Brewster County 48043
County,2013,0.475,Brewster County 48043
County,2014,0.471,Brewster County 48043
County,2015,0.475,Brewster County 48043
County,2016,0.49,Brewster County 48043
County,2017,0.497,Brewster County 48043
County,2018,0.496,Brewster County 48043
County,2000,0.266,Briscoe County 48045
County,2001,0.279,Briscoe County 48045
County,2002,0.278,Briscoe County 48045
County,2003,0.276,Briscoe County 48045
County,2004,0.286,Briscoe County 48045
County,2005,0.279,Briscoe County 48045
County,2006,0.288,Briscoe County 48045
County,2007,0.282,Briscoe County 48045
County,2008,0.285,Briscoe County 48045
County,2009,0.283,Briscoe County 48045
County,2010,0.295,Briscoe County 48045
County,2011,0.308,Briscoe County 48045
County,2012,0.312,Briscoe County 48045
County,2013,0.304,Briscoe County 48045
County,2014,0.316,Briscoe County 48045
County,2015,0.321,Briscoe County 48045
County,2016,0.321,Briscoe County 48045
County,2017,0.312,Briscoe County 48045
County,2018,0.308,Briscoe County 48045
County,2000,0.919,Brooks County 48047
County,2001,0.915,Brooks County 48047
County,2002,0.913,Brooks County 48047
