Type,TimeFrame,Data,NameFIPS
County,1999,47535,Wharton County 48481
County,2006-2010,46362,Wharton County 48481
County,2013-2017,50145,Wharton County 48481
County,1999,45795,Wheeler County 48483
County,2006-2010,48346,Wheeler County 48483
County,2013-2017,50910,Wheeler County 48483
County,1999,49855,Wichita County 48485
County,2006-2010,48416,Wichita County 48485
County,2013-2017,45776,Wichita County 48485
County,1999,43538,Wilbarger County 48487
County,2006-2010,45187,Wilbarger County 48487
County,2013-2017,43913,Wilbarger County 48487
County,1999,32638,Willacy County 48489
County,2006-2010,25780,Willacy County 48489
County,2013-2017,29104,Willacy County 48489
County,1999,89500,Williamson County 48491
County,2006-2010,77496,Williamson County 48491
County,2013-2017,79123,Williamson County 48491
County,1999,59044,Wilson County 48493
County,2006-2010,68158,Wilson County 48493
County,2013-2017,71942,Wilson County 48493
County,1999,45149,Winkler County 48495
County,2006-2010,47128,Winkler County 48495
County,2013-2017,n/a,Winkler County 48495
County,1999,61888,Wise County 48497
County,2006-2010,62203,Wise County 48497
County,2013-2017,59081,Wise County 48497
County,1999,48534,Wood County 48499
County,2006-2010,46507,Wood County 48499
County,2013-2017,48038,Wood County 48499
County,1999,48220,Yoakum County 48501
County,2006-2010,55374,Yoakum County 48501
County,2013-2017,62500,Yoakum County 48501
County,1999,45013,Young County 48503
County,2006-2010,41576,Young County 48503
County,2013-2017,46351,Young County 48503
County,1999,36358,Zapata County 48505
County,2006-2010,n/a,Zapata County 48505
County,2013-2017,n/a,Zapata County 48505
County,1999,24860,Zavala County 48507
County,2006-2010,24458,Zavala County 48507
County,2013-2017,n/a,Zavala County 48507
County,1999,50983,Beaver County 49001
County,2006-2010,46775,Beaver County 49001
County,2013-2017,47878,Beaver County 49001
County,1999,65868,Box Elder County 49003
County,2006-2010,62122,Box Elder County 49003
County,2013-2017,58835,Box Elder County 49003
County,1999,58637,Cache County 49005
County,2006-2010,52970,Cache County 49005
County,2013-2017,53812,Cache County 49005
County,1999,50233,Carbon County 49007
County,2006-2010,47285,Carbon County 49007
County,2013-2017,46994,Carbon County 49007
County,1999,45506,Daggett County 49009
County,2006-2010,n/a,Daggett County 49009
County,2013-2017,n/a,Daggett County 49009
County,1999,79293,Davis County 49011
County,2006-2010,75339,Davis County 49011
County,2013-2017,75961,Davis County 49011
County,1999,46192,Duchesne County 49013
County,2006-2010,59598,Duchesne County 49013
County,2013-2017,63000,Duchesne County 49013
County,1999,58814,Emery County 49015
County,2006-2010,55476,Emery County 49015
County,2013-2017,51852,Emery County 49015
County,1999,51921,Garfield County 49017
County,2006-2010,50415,Garfield County 49017
County,2013-2017,51700,Garfield County 49017
County,1999,47799,Grand County 49019
County,2006-2010,46642,Grand County 49019
County,2013-2017,46658,Grand County 49019
County,1999,48872,Iron County 49021
County,2006-2010,47600,Iron County 49021
County,2013-2017,45422,Iron County 49021
County,1999,56289,Juab County 49023
County,2006-2010,59969,Juab County 49023
County,2013-2017,57590,Juab County 49023
County,1999,50544,Kane County 49025
County,2006-2010,49057,Kane County 49025
County,2013-2017,n/a,Kane County 49025
County,1999,53394,Millard County 49027
County,2006-2010,50245,Millard County 49027
County,2013-2017,59312,Millard County 49027
County,1999,74197,Morgan County 49029
County,2006-2010,79041,Morgan County 49029
County,2013-2017,86071,Morgan County 49029
County,1999,43723,Piute County 49031
County,2006-2010,n/a,Piute County 49031
County,2013-2017,41750,Piute County 49031
County,1999,58690,Rich County 49033
County,2006-2010,61673,Rich County 49033
County,2013-2017,n/a,Rich County 49033
County,1999,71393,Salt Lake County 49035
County,2006-2010,65354,Salt Lake County 49035
County,2013-2017,67922,Salt Lake County 49035
County,1999,41527,San Juan County 49037
County,2006-2010,42901,San Juan County 49037
County,2013-2017,42581,San Juan County 49037
County,1999,48766,Sanpete County 49039
County,2006-2010,47767,Sanpete County 49039
County,2013-2017,50928,Sanpete County 49039
County,1999,52869,Sevier County 49041
County,2006-2010,51403,Sevier County 49041
County,2013-2017,50850,Sevier County 49041
County,1999,95876,Summit County 49043
County,2006-2010,89530,Summit County 49043
County,2013-2017,94952,Summit County 49043
County,1999,67555,Tooele County 49045
County,2006-2010,68268,Tooele County 49045
County,2013-2017,66542,Tooele County 49045
County,1999,50944,Uintah County 49047
County,2006-2010,67299,Uintah County 49047
County,2013-2017,67012,Uintah County 49047
County,1999,67644,Utah County 49049
County,2006-2010,64141,Utah County 49049
County,2013-2017,67042,Utah County 49049
County,1999,73221,Wasatch County 49051
County,2006-2010,73466,Wasatch County 49051
County,2013-2017,74552,Wasatch County 49051
County,1999,54920,Washington County 49053
County,2006-2010,56392,Washington County 49053
County,2013-2017,55175,Washington County 49053
County,1999,47228,Wayne County 49055
County,2006-2010,55676,Wayne County 49055
County,2013-2017,42444,Wayne County 49055
County,1999,64959,Weber County 49057
County,2006-2010,60940,Weber County 49057
County,2013-2017,62036,Weber County 49057
County,1999,63672,Addison County 50001
County,2006-2010,62871,Addison County 50001
County,2013-2017,61875,Addison County 50001
County,1999,58926,Bennington County 50003
County,2006-2010,53402,Bennington County 50003
County,2013-2017,52251,Bennington County 50003
County,1999,51361,Caledonia County 50005
County,2006-2010,48118,Caledonia County 50005
County,2013-2017,47371,Caledonia County 50005
County,1999,70360,Chittenden County 50007
County,2006-2010,67466,Chittenden County 50007
County,2013-2017,66906,Chittenden County 50007
County,1999,45000,Essex County 50009
County,2006-2010,42516,Essex County 50009
County,2013-2017,38767,Essex County 50009
County,1999,61484,Franklin County 50011
County,2006-2010,60418,Franklin County 50011
County,2013-2017,62214,Franklin County 50011
County,1999,63512,Grand Isle County 50013
County,2006-2010,64714,Grand Isle County 50013
County,2013-2017,66111,Grand Isle County 50013
County,1999,58085,Lamoille County 50015
County,2006-2010,58851,Lamoille County 50015
County,2013-2017,54899,Lamoille County 50015
County,1999,58821,Orange County 50017
County,2006-2010,58678,Orange County 50017
County,2013-2017,56584,Orange County 50017
County,1999,45876,Orleans County 50019
County,2006-2010,45296,Orleans County 50019
County,2013-2017,45664,Orleans County 50019
County,1999,54228,Rutland County 50021
County,2006-2010,52986,Rutland County 50021
County,2013-2017,52635,Rutland County 50021
County,1999,60470,Washington County 50023
County,2006-2010,62322,Washington County 50023
County,2013-2017,60602,Washington County 50023
County,1999,56384,Windham County 50025
County,2006-2010,52633,Windham County 50025
County,2013-2017,50831,Windham County 50025
County,1999,60051,Windsor County 50027
County,2006-2010,57342,Windsor County 50027
County,2013-2017,56828,Windsor County 50027
County,1999,44645,Accomack County 51001
County,2006-2010,46615,Accomack County 51001
County,2013-2017,42260,Accomack County 51001
County,1999,74899,Albemarle County 51003
County,2006-2010,73064,Albemarle County 51003
County,2013-2017,72265,Albemarle County 51003
County,1999,56888,Alleghany County 51005
County,2006-2010,48629,Alleghany County 51005
County,2013-2017,46020,Alleghany County 51005
County,1999,59407,Amelia County 51007
County,2006-2010,56488,Amelia County 51007
County,2013-2017,58535,Amelia County 51007
County,1999,55188,Amherst County 51009
County,2006-2010,50428,Amherst County 51009
County,2013-2017,49677,Amherst County 51009
County,1999,53880,Appomattox County 51011
County,2006-2010,55461,Appomattox County 51011
County,2013-2017,54875,Appomattox County 51011
County,1999,92982,Arlington County 51013
County,2006-2010,106903,Arlington County 51013
County,2013-2017,112138,Arlington County 51013
County,1999,63529,Augusta County 51015
County,2006-2010,57025,Augusta County 51015
County,2013-2017,59544,Augusta County 51015
County,1999,51675,Bath County 51017
County,2006-2010,56999,Bath County 51017
County,2013-2017,44483,Bath County 51017
County,1999,63664,Bedford County 51019
County,2006-2010,60967,Bedford County 51019
County,2013-2017,59405,Bedford County 51019
County,1999,44862,Bland County 51021
County,2006-2010,46817,Bland County 51021
County,2013-2017,46927,Bland County 51021
County,1999,71921,Botetourt County 51023
County,2006-2010,72926,Botetourt County 51023
County,2013-2017,64733,Botetourt County 51023
County,1999,46177,Brunswick County 51025
County,2006-2010,39642,Brunswick County 51025
County,2013-2017,40871,Brunswick County 51025
County,1999,32784,Buchanan County 51027
County,2006-2010,32881,Buchanan County 51027
County,2013-2017,30828,Buchanan County 51027
County,1999,44102,Buckingham County 51029
County,2006-2010,39120,Buckingham County 51029
County,2013-2017,46610,Buckingham County 51029
County,1999,55021,Campbell County 51031
County,2006-2010,48987,Campbell County 51031
County,2013-2017,48823,Campbell County 51031
County,1999,58806,Caroline County 51033
County,2006-2010,65000,Caroline County 51033
County,2013-2017,60925,Caroline County 51033
County,1999,45157,Carroll County 51035
County,2006-2010,40722,Carroll County 51035
County,2013-2017,41145,Carroll County 51035
County,1999,63086,Charles City County 51036
County,2006-2010,52209,Charles City County 51036
County,2013-2017,55069,Charles City County 51036
County,1999,42696,Charlotte County 51037
County,2006-2010,39301,Charlotte County 51037
County,2013-2017,38350,Charlotte County 51037
County,1999,86394,Chesterfield County 51041
County,2006-2010,80359,Chesterfield County 51041
County,2013-2017,76969,Chesterfield County 51041
County,1999,76157,Clarke County 51043
County,2006-2010,82525,Clarke County 51043
County,2013-2017,72129,Clarke County 51043
County,1999,55071,Craig County 51045
County,2006-2010,57790,Craig County 51045
County,2013-2017,n/a,Craig County 51045
County,1999,66843,Culpeper County 51047
County,2006-2010,73385,Culpeper County 51047
County,2013-2017,69693,Culpeper County 51047
County,1999,46957,Cumberland County 51049
County,2006-2010,45230,Cumberland County 51049
County,2013-2017,43020,Cumberland County 51049
County,1999,34581,Dickenson County 51051
County,2006-2010,32765,Dickenson County 51051
County,2013-2017,29916,Dickenson County 51051
County,1999,61370,Dinwiddie County 51053
County,2006-2010,57980,Dinwiddie County 51053
County,2013-2017,54640,Dinwiddie County 51053
County,1999,55190,Essex County 51057
County,2006-2010,52094,Essex County 51057
County,2013-2017,50629,Essex County 51057
County,1999,119620,Fairfax County 51059
County,2006-2010,118774,Fairfax County 51059
County,2013-2017,117515,Fairfax County 51059
County,1999,91503,Fauquier County 51061
County,2006-2010,94506,Fauquier County 51061
County,2013-2017,94775,Fauquier County 51061
County,1999,46616,Floyd County 51063
County,2006-2010,47372,Floyd County 51063
County,2013-2017,48396,Floyd County 51063
County,1999,68439,Fluvanna County 51065
County,2006-2010,76868,Fluvanna County 51065
County,2013-2017,67964,Fluvanna County 51065
County,1999,56166,Franklin County 51067
County,2006-2010,51328,Franklin County 51067
County,2013-2017,51208,Franklin County 51067
County,1999,69279,Frederick County 51069
County,2006-2010,69826,Frederick County 51069
County,2013-2017,71037,Frederick County 51069
County,1999,51548,Giles County 51071
County,2006-2010,46405,Giles County 51071
County,2013-2017,49734,Giles County 51071
County,1999,67036,Gloucester County 51073
County,2006-2010,66849,Gloucester County 51073
County,2013-2017,63881,Gloucester County 51073
County,1999,83102,Goochland County 51075
County,2006-2010,89657,Goochland County 51075
County,2013-2017,86652,Goochland County 51075
County,1999,42322,Grayson County 51077
County,2006-2010,36255,Grayson County 51077
County,2013-2017,32048,Grayson County 51077
County,1999,67789,Greene County 51079
County,2006-2010,61189,Greene County 51079
County,2013-2017,62952,Greene County 51079
County,1999,47231,Greensville County 51081
County,2006-2010,43462,Greensville County 51081
County,2013-2017,42121,Greensville County 51081
County,1999,44172,Halifax County 51083
County,2006-2010,39103,Halifax County 51083
County,2013-2017,39233,Halifax County 51083
County,1999,87406,Hanover County 51085
County,2006-2010,86109,Hanover County 51085
County,2013-2017,84955,Hanover County 51085
County,1999,72591,Henrico County 51087
County,2006-2010,67731,Henrico County 51087
County,2013-2017,66447,Henrico County 51087
County,1999,46957,Henry County 51089
County,2006-2010,38405,Henry County 51089
County,2013-2017,36779,Henry County 51089
County,1999,43881,Highland County 51091
County,2006-2010,48991,Highland County 51091
County,2013-2017,45094,Highland County 51091
County,1999,66986,Isle of Wight County 51093
County,2006-2010,70129,Isle of Wight County 51093
County,2013-2017,67767,Isle of Wight County 51093
County,1999,82050,James City County 51095
County,2006-2010,83268,James City County 51095
County,2013-2017,80772,James City County 51095
County,1999,53045,King and Queen County 51097
County,2006-2010,50074,King and Queen County 51097
County,2013-2017,n/a,King and Queen County 51097
County,1999,73620,King George County 51099
County,2006-2010,85902,King George County 51099
County,2013-2017,84770,King George County 51099
County,1999,73611,King William County 51101
County,2006-2010,73176,King William County 51101
County,2013-2017,67423,King William County 51101
County,1999,49057,Lancaster County 51103
County,2006-2010,50938,Lancaster County 51103
County,2013-2017,51495,Lancaster County 51103
County,1999,33904,Lee County 51105
County,2006-2010,35325,Lee County 51105
County,2013-2017,32590,Lee County 51105
County,1999,119027,Loudoun County 51107
County,2006-2010,130219,Loudoun County 51107
County,2013-2017,129588,Loudoun County 51107
County,1999,58153,Louisa County 51109
County,2006-2010,61132,Louisa County 51109
County,2013-2017,56946,Louisa County 51109
County,1999,41176,Lunenburg County 51111
County,2006-2010,42166,Lunenburg County 51111
County,2013-2017,39537,Lunenburg County 51111
County,1999,58823,Madison County 51113
County,2006-2010,63781,Madison County 51113
County,2013-2017,52287,Madison County 51113
County,1999,63790,Mathews County 51115
County,2006-2010,53446,Mathews County 51115
County,2013-2017,63622,Mathews County 51115
County,1999,46313,Mecklenburg County 51117
County,2006-2010,41047,Mecklenburg County 51117
County,2013-2017,41126,Mecklenburg County 51117
County,1999,54423,Middlesex County 51119
County,2006-2010,56569,Middlesex County 51119
County,2013-2017,50483,Middlesex County 51119
County,1999,47715,Montgomery County 51121
County,2006-2010,48707,Montgomery County 51121
County,2013-2017,53424,Montgomery County 51121
County,1999,54267,Nelson County 51125
County,2006-2010,54215,Nelson County 51125
County,2013-2017,53834,Nelson County 51125
County,1999,79100,New Kent County 51127
County,2006-2010,79535,New Kent County 51127
County,2013-2017,78429,New Kent County 51127
County,1999,41732,Northampton County 51131
County,2006-2010,40291,Northampton County 51131
County,2013-2017,41468,Northampton County 51131
County,1999,56274,Northumberland County 51133
County,2006-2010,58526,Northumberland County 51133
County,2013-2017,56677,Northumberland County 51133
County,1999,45554,Nottoway County 51135
County,2006-2010,42076,Nottoway County 51135
County,2013-2017,38410,Nottoway County 51135
County,1999,63299,Orange County 51137
County,2006-2010,61875,Orange County 51137
County,2013-2017,67196,Orange County 51137
County,1999,49234,Page County 51139
County,2006-2010,46891,Page County 51139
County,2013-2017,46140,Page County 51139
County,1999,42365,Patrick County 51141
County,2006-2010,40351,Patrick County 51141
County,2013-2017,37757,Patrick County 51141
County,1999,51882,Pittsylvania County 51143
County,2006-2010,44194,Pittsylvania County 51143
County,2013-2017,44356,Pittsylvania County 51143
County,1999,79686,Powhatan County 51145
County,2006-2010,82918,Powhatan County 51145
County,2013-2017,80441,Powhatan County 51145
County,1999,46196,Prince Edward County 51147
County,2006-2010,40777,Prince Edward County 51147
County,2013-2017,44147,Prince Edward County 51147
County,1999,73612,Prince George County 51149
County,2006-2010,72303,Prince George County 51149
County,2013-2017,68461,Prince George County 51149
County,1999,97349,Prince William County 51153
County,2006-2010,102642,Prince William County 51153
County,2013-2017,101059,Prince William County 51153
County,1999,49992,Pulaski County 51155
County,2006-2010,46379,Pulaski County 51155
County,2013-2017,49691,Pulaski County 51155
County,1999,67806,Rappahannock County 51157
County,2006-2010,n/a,Rappahannock County 51157
County,2013-2017,62541,Rappahannock County 51157
County,1999,48742,Richmond County 51159
County,2006-2010,47527,Richmond County 51159
County,2013-2017,47341,Richmond County 51159
County,1999,70383,Roanoke County 51161
County,2006-2010,66979,Roanoke County 51161
County,2013-2017,62134,Roanoke County 51161
County,1999,53183,Rockbridge County 51163
County,2006-2010,50045,Rockbridge County 51163
County,2013-2017,53918,Rockbridge County 51163
County,1999,60139,Rockingham County 51165
County,2006-2010,56257,Rockingham County 51165
County,2013-2017,57651,Rockingham County 51165
County,1999,39604,Russell County 51167
County,2006-2010,36934,Russell County 51167
County,2013-2017,40083,Russell County 51167
County,1999,40349,Scott County 51169
County,2006-2010,38590,Scott County 51169
County,2013-2017,38725,Scott County 51169
County,1999,57815,Shenandoah County 51171
County,2006-2010,56528,Shenandoah County 51171
County,2013-2017,53934,Shenandoah County 51171
County,1999,44399,Smyth County 51173
County,2006-2010,39282,Smyth County 51173
County,2013-2017,40544,Smyth County 51173
County,1999,50173,Southampton County 51175
County,2006-2010,51182,Southampton County 51175
County,2013-2017,53681,Southampton County 51175
County,1999,84900,Spotsylvania County 51177
County,2006-2010,86277,Spotsylvania County 51177
County,2013-2017,81434,Spotsylvania County 51177
County,1999,98602,Stafford County 51179
County,2006-2010,104858,Stafford County 51179
County,2013-2017,103005,Stafford County 51179
County,1999,55431,Surry County 51181
County,2006-2010,62003,Surry County 51181
County,2013-2017,54656,Surry County 51181
County,1999,45763,Sussex County 51183
County,2006-2010,42790,Sussex County 51183
County,2013-2017,44608,Sussex County 51183
County,1999,40297,Tazewell County 51185
County,2006-2010,39677,Tazewell County 51185
County,2013-2017,40309,Tazewell County 51185
County,1999,62610,Warren County 51187
County,2006-2010,68191,Warren County 51187
County,2013-2017,65353,Warren County 51187
County,1999,48323,Washington County 51191
County,2006-2010,45544,Washington County 51191
County,2013-2017,44844,Washington County 51191
County,1999,52832,Westmoreland County 51193
County,2006-2010,59705,Westmoreland County 51193
County,2013-2017,55688,Westmoreland County 51193
County,1999,38593,Wise County 51195
County,2006-2010,37867,Wise County 51195
County,2013-2017,38255,Wise County 51195
County,1999,47575,Wythe County 51197
County,2006-2010,43883,Wythe County 51197
County,2013-2017,46119,Wythe County 51197
County,1999,85536,York County 51199
County,2006-2010,91326,York County 51199
County,2013-2017,86781,York County 51199
County,1999,82729,Alexandria city 51510
County,2006-2010,91092,Alexandria city 51510
County,2013-2017,93370,Alexandria city 51510
County,1999,40423,Bristol city 51520
County,2006-2010,36144,Bristol city 51520
County,2013-2017,37844,Bristol city 51520
County,1999,47833,Buena Vista city 51530
County,2006-2010,45018,Buena Vista city 51530
County,2013-2017,33672,Buena Vista city 51530
County,1999,45763,Charlottesville city 51540
County,2006-2010,47593,Charlottesville city 51540
County,2013-2017,54739,Charlottesville city 51540
County,1999,74891,Chesapeake city 51550
County,2006-2010,76453,Chesapeake city 51550
County,2013-2017,72214,Chesapeake city 51550
County,1999,63793,Colonial Heights city 51570
County,2006-2010,56979,Colonial Heights city 51570
County,2013-2017,50952,Colonial Heights city 51570
County,1999,44756,Covington city 51580
County,2006-2010,39747,Covington city 51580
County,2013-2017,35546,Covington city 51580
County,1999,39701,Danville city 51590
County,2006-2010,33729,Danville city 51590
County,2013-2017,34951,Danville city 51590
County,1999,44768,Emporia city 51595
County,2006-2010,36943,Emporia city 51595
County,2013-2017,n/a,Emporia city 51595
County,1999,99831,Fairfax city 51600
County,2006-2010,110306,Fairfax city 51600
County,2013-2017,106870,Fairfax city 51600
County,1999,110579,Falls Church city 51610
County,2006-2010,128907,Falls Church city 51610
County,2013-2017,114795,Falls Church city 51610
County,1999,46766,Franklin city 51620
County,2006-2010,37378,Franklin city 51620
County,2013-2017,38760,Franklin city 51620
County,1999,51043,Fredericksburg city 51630
County,2006-2010,49078,Fredericksburg city 51630
County,2013-2017,57258,Fredericksburg city 51630
County,1999,41673,Galax city 51640
County,2006-2010,n/a,Galax city 51640
County,2013-2017,31311,Galax city 51640
County,1999,58344,Hampton city 51650
County,2006-2010,56127,Hampton city 51650
County,2013-2017,52021,Hampton city 51650
County,1999,44201,Harrisonburg city 51660
County,2006-2010,41953,Harrisonburg city 51660
County,2013-2017,43009,Harrisonburg city 51660
County,1999,48993,Hopewell city 51670
County,2006-2010,42577,Hopewell city 51670
County,2013-2017,40712,Hopewell city 51670
County,1999,42774,Lexington city 51678
County,2006-2010,n/a,Lexington city 51678
County,2013-2017,n/a,Lexington city 51678
County,1999,47573,Lynchburg city 51680
County,2006-2010,41754,Lynchburg city 51680
County,2013-2017,41971,Lynchburg city 51680
County,1999,89156,Manassas city 51683
County,2006-2010,84699,Manassas city 51683
County,2013-2017,77551,Manassas city 51683
County,1999,89725,Manassas Park city 51685
County,2006-2010,79207,Manassas Park city 51685
County,2013-2017,79131,Manassas Park city 51685
County,1999,40500,Martinsville city 51690
County,2006-2010,36515,Martinsville city 51690
County,2013-2017,33545,Martinsville city 51690
County,1999,54013,Newport News city 51700
County,2006-2010,55842,Newport News city 51700
County,2013-2017,51082,Newport News city 51700
County,1999,46955,Norfolk city 51710
County,2006-2010,48085,Norfolk city 51710
County,2013-2017,47137,Norfolk city 51710
County,1999,33632,Norton city 51720
County,2006-2010,n/a,Norton city 51720
County,2013-2017,n/a,Norton city 51720
County,1999,42581,Petersburg city 51730
County,2006-2010,41068,Petersburg city 51730
County,2013-2017,33939,Petersburg city 51730
County,1999,89911,Poquoson city 51735
County,2006-2010,94999,Poquoson city 51735
County,2013-2017,88328,Poquoson city 51735
County,1999,49799,Portsmouth city 51740
County,2006-2010,51252,Portsmouth city 51740
County,2013-2017,48727,Portsmouth city 51740
County,1999,36386,Radford city 51750
County,2006-2010,32849,Radford city 51750
County,2013-2017,n/a,Radford city 51750
County,1999,45931,Richmond city 51760
County,2006-2010,43115,Richmond city 51760
County,2013-2017,42356,Richmond city 51760
County,1999,45338,Roanoke city 51770
County,2006-2010,41037,Roanoke city 51770
County,2013-2017,41483,Roanoke city 51770
County,1999,57555,Salem city 51775
County,2006-2010,55015,Salem city 51775
County,2013-2017,53990,Salem city 51775
County,1999,48617,Staunton city 51790
County,2006-2010,48138,Staunton city 51790
County,2013-2017,46435,Staunton city 51790
County,1999,60681,Suffolk city 51800
County,2006-2010,73354,Suffolk city 51800
County,2013-2017,68089,Suffolk city 51800
County,1999,71883,Virginia Beach city 51810
County,2006-2010,72806,Virginia Beach city 51810
County,2013-2017,70500,Virginia Beach city 51810
County,1999,48241,Waynesboro city 51820
County,2006-2010,46169,Waynesboro city 51820
County,2013-2017,42112,Waynesboro city 51820
County,1999,54745,Williamsburg city 51830
County,2006-2010,57230,Williamsburg city 51830
County,2013-2017,54606,Williamsburg city 51830
County,1999,50674,Winchester city 51840
County,2006-2010,50559,Winchester city 51840
County,2013-2017,49330,Winchester city 51840
County,1999,50015,Adams County 53001
County,2006-2010,46003,Adams County 53001
County,2013-2017,48131,Adams County 53001
County,1999,49477,Asotin County 53003
County,2006-2010,46945,Asotin County 53003
County,2013-2017,47483,Asotin County 53003
County,1999,69431,Benton County 53005
County,2006-2010,64622,Benton County 53005
County,2013-2017,63001,Benton County 53005
County,1999,55074,Chelan County 53007
County,2006-2010,54842,Chelan County 53007
County,2013-2017,54975,Chelan County 53007
County,1999,53794,Clallam County 53009
County,2006-2010,50024,Clallam County 53009
County,2013-2017,48002,Clallam County 53009
County,1999,71397,Clark County 53011
County,2006-2010,65645,Clark County 53011
County,2013-2017,67832,Clark County 53011
County,1999,49442,Columbia County 53013
County,2006-2010,n/a,Columbia County 53013
County,2013-2017,46250,Columbia County 53013
County,1999,58736,Cowlitz County 53015
County,2006-2010,51690,Cowlitz County 53015
County,2013-2017,49804,Cowlitz County 53015
County,1999,56768,Douglas County 53017
County,2006-2010,54880,Douglas County 53017
County,2013-2017,55805,Douglas County 53017
County,1999,44849,Ferry County 53019
County,2006-2010,39982,Ferry County 53019
County,2013-2017,41081,Ferry County 53019
County,1999,57546,Franklin County 53021
County,2006-2010,53800,Franklin County 53021
County,2013-2017,60275,Franklin County 53021
County,1999,49291,Garfield County 53023
County,2006-2010,47625,Garfield County 53023
County,2013-2017,51399,Garfield County 53023
County,1999,52063,Grant County 53025
County,2006-2010,47967,Grant County 53025
County,2013-2017,52382,Grant County 53025
County,1999,50416,Grays Harbor County 53027
County,2006-2010,47208,Grays Harbor County 53027
County,2013-2017,45483,Grays Harbor County 53027
County,1999,67172,Island County 53029
County,2006-2010,64437,Island County 53029
County,2013-2017,61516,Island County 53029
County,1999,55890,Jefferson County 53031
County,2006-2010,51883,Jefferson County 53031
County,2013-2017,51842,Jefferson County 53031
County,1999,78453,King County 53033
County,2006-2010,76690,King County 53033
County,2013-2017,83571,King County 53033
County,1999,69130,Kitsap County 53035
County,2006-2010,67095,Kitsap County 53035
County,2013-2017,68336,Kitsap County 53035
County,1999,48034,Kittitas County 53037
County,2006-2010,46457,Kittitas County 53037
County,2013-2017,53163,Kittitas County 53037
County,1999,50574,Klickitat County 53039
County,2006-2010,42137,Klickitat County 53039
County,2013-2017,51258,Klickitat County 53039
County,1999,52410,Lewis County 53041
County,2006-2010,49434,Lewis County 53041
County,2013-2017,46387,Lewis County 53041
County,1999,52032,Lincoln County 53043
County,2006-2010,51358,Lincoln County 53043
County,2013-2017,49460,Lincoln County 53043
County,1999,58424,Mason County 53045
County,2006-2010,54200,Mason County 53045
County,2013-2017,53087,Mason County 53045
County,1999,43872,Okanogan County 53047
County,2006-2010,43436,Okanogan County 53047
County,2013-2017,42598,Okanogan County 53047
County,1999,46061,Pacific County 53049
County,2006-2010,44665,Pacific County 53049
County,2013-2017,39895,Pacific County 53049
County,1999,46751,Pend Oreille County 53051
County,2006-2010,43825,Pend Oreille County 53051
County,2013-2017,49184,Pend Oreille County 53051
County,1999,66716,Pierce County 53053
County,2006-2010,65202,Pierce County 53053
County,2013-2017,63881,Pierce County 53053
County,1999,64187,San Juan County 53055
County,2006-2010,57154,San Juan County 53055
County,2013-2017,60271,San Juan County 53055
County,1999,62549,Skagit County 53057
County,2006-2010,61756,Skagit County 53057
County,2013-2017,59263,Skagit County 53057
County,1999,58027,Skamania County 53059
County,2006-2010,54876,Skamania County 53059
County,2013-2017,53606,Skamania County 53059
County,1999,78310,Snohomish County 53061
County,2006-2010,74701,Snohomish County 53061
County,2013-2017,78020,Snohomish County 53061
County,1999,55062,Spokane County 53063
County,2006-2010,53237,Spokane County 53063
County,2013-2017,52159,Spokane County 53063
County,1999,51173,Stevens County 53065
County,2006-2010,48274,Stevens County 53065
County,2013-2017,47272,Stevens County 53065
County,1999,69329,Thurston County 53067
County,2006-2010,68651,Thurston County 53067
County,2013-2017,66113,Thurston County 53067
County,1999,58215,Wahkiakum County 53069
County,2006-2010,45488,Wahkiakum County 53069
County,2013-2017,49508,Wahkiakum County 53069
County,1999,52984,Walla Walla County 53071
County,2006-2010,51350,Walla Walla County 53071
County,2013-2017,52630,Walla Walla County 53071
County,1999,59043,Whatcom County 53073
County,2006-2010,55244,Whatcom County 53073
County,2013-2017,56419,Whatcom County 53073
County,1999,42187,Whitman County 53075
County,2006-2010,40976,Whitman County 53075
County,2013-2017,41574,Whitman County 53075
County,1999,51402,Yakima County 53077
County,2006-2010,48310,Yakima County 53077
County,2013-2017,47470,Yakima County 53077
County,1999,36497,Barbour County 54001
County,2006-2010,35167,Barbour County 54001
County,2013-2017,37516,Barbour County 54001
County,1999,57209,Berkeley County 54003
County,2006-2010,59555,Berkeley County 54003
County,2013-2017,59480,Berkeley County 54003
County,1999,37884,Boone County 54005
County,2006-2010,44824,Boone County 54005
County,2013-2017,37955,Boone County 54005
County,1999,36029,Braxton County 54007
County,2006-2010,36233,Braxton County 54007
County,2013-2017,41266,Braxton County 54007
County,1999,48676,Brooke County 54009
County,2006-2010,44477,Brooke County 54009
County,2013-2017,48835,Brooke County 54009
County,1999,42032,Cabell County 54011
County,2006-2010,38863,Cabell County 54011
County,2013-2017,37816,Cabell County 54011
County,1999,31847,Calhoun County 54013
County,2006-2010,30333,Calhoun County 54013
County,2013-2017,n/a,Calhoun County 54013
County,1999,32646,Clay County 54015
County,2006-2010,n/a,Clay County 54015
County,2013-2017,34242,Clay County 54015
County,1999,39471,Doddridge County 54017
County,2006-2010,33823,Doddridge County 54017
County,2013-2017,44437,Doddridge County 54017
County,1999,36584,Fayette County 54019
County,2006-2010,35956,Fayette County 54019
County,2013-2017,39297,Fayette County 54019
County,1999,33734,Gilmer County 54021
County,2006-2010,n/a,Gilmer County 54021
County,2013-2017,n/a,Gilmer County 54021
County,1999,42677,Grant County 54023
County,2006-2010,40103,Grant County 54023
County,2013-2017,40093,Grant County 54023
County,1999,39741,Greenbrier County 54025
