Type,TimeFrame,Data,NameFIPS
County,2002,0.153,Hansford County 48195
County,2003,0.157,Hansford County 48195
County,2004,0.154,Hansford County 48195
County,2005,0.149,Hansford County 48195
County,2006,0.148,Hansford County 48195
County,2007,0.147,Hansford County 48195
County,2008,0.14,Hansford County 48195
County,2009,0.137,Hansford County 48195
County,2010,0.136,Hansford County 48195
County,2011,0.137,Hansford County 48195
County,2012,0.142,Hansford County 48195
County,2013,0.138,Hansford County 48195
County,2014,0.143,Hansford County 48195
County,2015,0.142,Hansford County 48195
County,2016,0.144,Hansford County 48195
County,2017,0.146,Hansford County 48195
County,2018,0.148,Hansford County 48195
County,2000,0.202,Hardeman County 48197
County,2001,0.202,Hardeman County 48197
County,2002,0.205,Hardeman County 48197
County,2003,0.205,Hardeman County 48197
County,2004,0.201,Hardeman County 48197
County,2005,0.195,Hardeman County 48197
County,2006,0.193,Hardeman County 48197
County,2007,0.192,Hardeman County 48197
County,2008,0.194,Hardeman County 48197
County,2009,0.196,Hardeman County 48197
County,2010,0.195,Hardeman County 48197
County,2011,0.199,Hardeman County 48197
County,2012,0.204,Hardeman County 48197
County,2013,0.205,Hardeman County 48197
County,2014,0.208,Hardeman County 48197
County,2015,0.208,Hardeman County 48197
County,2016,0.207,Hardeman County 48197
County,2017,0.215,Hardeman County 48197
County,2018,0.225,Hardeman County 48197
County,2000,0.122,Hardin County 48199
County,2001,0.122,Hardin County 48199
County,2002,0.124,Hardin County 48199
County,2003,0.126,Hardin County 48199
County,2004,0.126,Hardin County 48199
County,2005,0.126,Hardin County 48199
County,2006,0.13,Hardin County 48199
County,2007,0.131,Hardin County 48199
County,2008,0.134,Hardin County 48199
County,2009,0.134,Hardin County 48199
County,2010,0.135,Hardin County 48199
County,2011,0.137,Hardin County 48199
County,2012,0.143,Hardin County 48199
County,2013,0.147,Hardin County 48199
County,2014,0.152,Hardin County 48199
County,2015,0.157,Hardin County 48199
County,2016,0.161,Hardin County 48199
County,2017,0.162,Hardin County 48199
County,2018,0.167,Hardin County 48199
County,2000,0.075,Harris County 48201
County,2001,0.074,Harris County 48201
County,2002,0.074,Harris County 48201
County,2003,0.075,Harris County 48201
County,2004,0.075,Harris County 48201
County,2005,0.076,Harris County 48201
County,2006,0.076,Harris County 48201
County,2007,0.078,Harris County 48201
County,2008,0.079,Harris County 48201
County,2009,0.08,Harris County 48201
County,2010,0.082,Harris County 48201
County,2011,0.084,Harris County 48201
County,2012,0.087,Harris County 48201
County,2013,0.09,Harris County 48201
County,2014,0.092,Harris County 48201
County,2015,0.095,Harris County 48201
County,2016,0.098,Harris County 48201
County,2017,0.101,Harris County 48201
County,2018,0.105,Harris County 48201
County,2000,0.131,Harrison County 48203
County,2001,0.13,Harrison County 48203
County,2002,0.13,Harrison County 48203
County,2003,0.13,Harrison County 48203
County,2004,0.13,Harrison County 48203
County,2005,0.13,Harrison County 48203
County,2006,0.13,Harrison County 48203
County,2007,0.13,Harrison County 48203
County,2008,0.132,Harrison County 48203
County,2009,0.132,Harrison County 48203
County,2010,0.134,Harrison County 48203
County,2011,0.136,Harrison County 48203
County,2012,0.142,Harrison County 48203
County,2013,0.147,Harrison County 48203
County,2014,0.152,Harrison County 48203
County,2015,0.156,Harrison County 48203
County,2016,0.16,Harrison County 48203
County,2017,0.165,Harrison County 48203
County,2018,0.169,Harrison County 48203
County,2000,0.118,Hartley County 48205
County,2001,0.121,Hartley County 48205
County,2002,0.129,Hartley County 48205
County,2003,0.125,Hartley County 48205
County,2004,0.128,Hartley County 48205
County,2005,0.129,Hartley County 48205
County,2006,0.127,Hartley County 48205
County,2007,0.127,Hartley County 48205
County,2008,0.13,Hartley County 48205
County,2009,0.127,Hartley County 48205
County,2010,0.125,Hartley County 48205
County,2011,0.128,Hartley County 48205
County,2012,0.13,Hartley County 48205
County,2013,0.135,Hartley County 48205
County,2014,0.136,Hartley County 48205
County,2015,0.145,Hartley County 48205
County,2016,0.14,Hartley County 48205
County,2017,0.145,Hartley County 48205
County,2018,0.152,Hartley County 48205
County,2000,0.256,Haskell County 48207
County,2001,0.253,Haskell County 48207
County,2002,0.249,Haskell County 48207
County,2003,0.246,Haskell County 48207
County,2004,0.238,Haskell County 48207
County,2005,0.231,Haskell County 48207
County,2006,0.225,Haskell County 48207
County,2007,0.222,Haskell County 48207
County,2008,0.215,Haskell County 48207
County,2009,0.219,Haskell County 48207
County,2010,0.217,Haskell County 48207
County,2011,0.213,Haskell County 48207
County,2012,0.213,Haskell County 48207
County,2013,0.207,Haskell County 48207
County,2014,0.211,Haskell County 48207
County,2015,0.211,Haskell County 48207
County,2016,0.218,Haskell County 48207
County,2017,0.22,Haskell County 48207
County,2018,0.22,Haskell County 48207
County,2000,0.076,Hays County 48209
County,2001,0.075,Hays County 48209
County,2002,0.075,Hays County 48209
County,2003,0.076,Hays County 48209
County,2004,0.077,Hays County 48209
County,2005,0.077,Hays County 48209
County,2006,0.08,Hays County 48209
County,2007,0.081,Hays County 48209
County,2008,0.082,Hays County 48209
County,2009,0.083,Hays County 48209
County,2010,0.085,Hays County 48209
County,2011,0.087,Hays County 48209
County,2012,0.093,Hays County 48209
County,2013,0.096,Hays County 48209
County,2014,0.099,Hays County 48209
County,2015,0.102,Hays County 48209
County,2016,0.104,Hays County 48209
County,2017,0.106,Hays County 48209
County,2018,0.11,Hays County 48209
County,2000,0.149,Hemphill County 48211
County,2001,0.153,Hemphill County 48211
County,2002,0.147,Hemphill County 48211
County,2003,0.143,Hemphill County 48211
County,2004,0.148,Hemphill County 48211
County,2005,0.146,Hemphill County 48211
County,2006,0.142,Hemphill County 48211
County,2007,0.138,Hemphill County 48211
County,2008,0.132,Hemphill County 48211
County,2009,0.131,Hemphill County 48211
County,2010,0.13,Hemphill County 48211
County,2011,0.124,Hemphill County 48211
County,2012,0.126,Hemphill County 48211
County,2013,0.124,Hemphill County 48211
County,2014,0.127,Hemphill County 48211
County,2015,0.128,Hemphill County 48211
County,2016,0.136,Hemphill County 48211
County,2017,0.138,Hemphill County 48211
County,2018,0.145,Hemphill County 48211
County,2000,0.182,Henderson County 48213
County,2001,0.181,Henderson County 48213
County,2002,0.179,Henderson County 48213
County,2003,0.177,Henderson County 48213
County,2004,0.176,Henderson County 48213
County,2005,0.177,Henderson County 48213
County,2006,0.18,Henderson County 48213
County,2007,0.183,Henderson County 48213
County,2008,0.187,Henderson County 48213
County,2009,0.189,Henderson County 48213
County,2010,0.192,Henderson County 48213
County,2011,0.194,Henderson County 48213
County,2012,0.201,Henderson County 48213
County,2013,0.206,Henderson County 48213
County,2014,0.209,Henderson County 48213
County,2015,0.213,Henderson County 48213
County,2016,0.217,Henderson County 48213
County,2017,0.218,Henderson County 48213
County,2018,0.22,Henderson County 48213
County,2000,0.097,Hidalgo County 48215
County,2001,0.096,Hidalgo County 48215
County,2002,0.095,Hidalgo County 48215
County,2003,0.094,Hidalgo County 48215
County,2004,0.093,Hidalgo County 48215
County,2005,0.093,Hidalgo County 48215
County,2006,0.093,Hidalgo County 48215
County,2007,0.093,Hidalgo County 48215
County,2008,0.093,Hidalgo County 48215
County,2009,0.093,Hidalgo County 48215
County,2010,0.093,Hidalgo County 48215
County,2011,0.095,Hidalgo County 48215
County,2012,0.097,Hidalgo County 48215
County,2013,0.1,Hidalgo County 48215
County,2014,0.102,Hidalgo County 48215
County,2015,0.104,Hidalgo County 48215
County,2016,0.106,Hidalgo County 48215
County,2017,0.109,Hidalgo County 48215
County,2018,0.111,Hidalgo County 48215
County,2000,0.172,Hill County 48217
County,2001,0.172,Hill County 48217
County,2002,0.171,Hill County 48217
County,2003,0.171,Hill County 48217
County,2004,0.173,Hill County 48217
County,2005,0.172,Hill County 48217
County,2006,0.176,Hill County 48217
County,2007,0.177,Hill County 48217
County,2008,0.179,Hill County 48217
County,2009,0.182,Hill County 48217
County,2010,0.184,Hill County 48217
County,2011,0.185,Hill County 48217
County,2012,0.192,Hill County 48217
County,2013,0.197,Hill County 48217
County,2014,0.202,Hill County 48217
County,2015,0.205,Hill County 48217
County,2016,0.206,Hill County 48217
County,2017,0.206,Hill County 48217
County,2018,0.207,Hill County 48217
County,2000,0.127,Hockley County 48219
County,2001,0.127,Hockley County 48219
County,2002,0.126,Hockley County 48219
County,2003,0.124,Hockley County 48219
County,2004,0.124,Hockley County 48219
County,2005,0.123,Hockley County 48219
County,2006,0.123,Hockley County 48219
County,2007,0.122,Hockley County 48219
County,2008,0.124,Hockley County 48219
County,2009,0.125,Hockley County 48219
County,2010,0.128,Hockley County 48219
County,2011,0.128,Hockley County 48219
County,2012,0.133,Hockley County 48219
County,2013,0.133,Hockley County 48219
County,2014,0.133,Hockley County 48219
County,2015,0.136,Hockley County 48219
County,2016,0.141,Hockley County 48219
County,2017,0.144,Hockley County 48219
County,2018,0.147,Hockley County 48219
County,2000,0.18,Hood County 48221
County,2001,0.178,Hood County 48221
County,2002,0.179,Hood County 48221
County,2003,0.183,Hood County 48221
County,2004,0.187,Hood County 48221
County,2005,0.19,Hood County 48221
County,2006,0.196,Hood County 48221
County,2007,0.199,Hood County 48221
County,2008,0.2,Hood County 48221
County,2009,0.207,Hood County 48221
County,2010,0.214,Hood County 48221
County,2011,0.22,Hood County 48221
County,2012,0.228,Hood County 48221
County,2013,0.234,Hood County 48221
County,2014,0.239,Hood County 48221
County,2015,0.241,Hood County 48221
County,2016,0.242,Hood County 48221
County,2017,0.245,Hood County 48221
County,2018,0.246,Hood County 48221
County,2000,0.151,Hopkins County 48223
County,2001,0.151,Hopkins County 48223
County,2002,0.149,Hopkins County 48223
County,2003,0.149,Hopkins County 48223
County,2004,0.15,Hopkins County 48223
County,2005,0.148,Hopkins County 48223
County,2006,0.15,Hopkins County 48223
County,2007,0.152,Hopkins County 48223
County,2008,0.153,Hopkins County 48223
County,2009,0.154,Hopkins County 48223
County,2010,0.155,Hopkins County 48223
County,2011,0.158,Hopkins County 48223
County,2012,0.163,Hopkins County 48223
County,2013,0.166,Hopkins County 48223
County,2014,0.17,Hopkins County 48223
County,2015,0.173,Hopkins County 48223
County,2016,0.176,Hopkins County 48223
County,2017,0.18,Hopkins County 48223
County,2018,0.183,Hopkins County 48223
County,2000,0.18,Houston County 48225
County,2001,0.18,Houston County 48225
County,2002,0.179,Houston County 48225
County,2003,0.181,Houston County 48225
County,2004,0.181,Houston County 48225
County,2005,0.183,Houston County 48225
County,2006,0.184,Houston County 48225
County,2007,0.185,Houston County 48225
County,2008,0.187,Houston County 48225
County,2009,0.19,Houston County 48225
County,2010,0.192,Houston County 48225
County,2011,0.198,Houston County 48225
County,2012,0.205,Houston County 48225
County,2013,0.209,Houston County 48225
County,2014,0.209,Houston County 48225
County,2015,0.213,Houston County 48225
County,2016,0.214,Houston County 48225
County,2017,0.216,Houston County 48225
County,2018,0.22,Houston County 48225
County,2000,0.146,Howard County 48227
County,2001,0.146,Howard County 48227
County,2002,0.143,Howard County 48227
County,2003,0.143,Howard County 48227
County,2004,0.141,Howard County 48227
County,2005,0.14,Howard County 48227
County,2006,0.138,Howard County 48227
County,2007,0.135,Howard County 48227
County,2008,0.135,Howard County 48227
County,2009,0.132,Howard County 48227
County,2010,0.131,Howard County 48227
County,2011,0.129,Howard County 48227
County,2012,0.128,Howard County 48227
County,2013,0.125,Howard County 48227
County,2014,0.122,Howard County 48227
County,2015,0.12,Howard County 48227
County,2016,0.123,Howard County 48227
County,2017,0.128,Howard County 48227
County,2018,0.129,Howard County 48227
County,2000,0.099,Hudspeth County 48229
County,2001,0.106,Hudspeth County 48229
County,2002,0.104,Hudspeth County 48229
County,2003,0.108,Hudspeth County 48229
County,2004,0.117,Hudspeth County 48229
County,2005,0.12,Hudspeth County 48229
County,2006,0.127,Hudspeth County 48229
County,2007,0.122,Hudspeth County 48229
County,2008,0.134,Hudspeth County 48229
County,2009,0.139,Hudspeth County 48229
County,2010,0.138,Hudspeth County 48229
County,2011,0.142,Hudspeth County 48229
County,2012,0.152,Hudspeth County 48229
County,2013,0.161,Hudspeth County 48229
County,2014,0.17,Hudspeth County 48229
County,2015,0.17,Hudspeth County 48229
County,2016,0.151,Hudspeth County 48229
County,2017,0.148,Hudspeth County 48229
County,2018,0.154,Hudspeth County 48229
County,2000,0.126,Hunt County 48231
County,2001,0.126,Hunt County 48231
County,2002,0.125,Hunt County 48231
County,2003,0.125,Hunt County 48231
County,2004,0.126,Hunt County 48231
County,2005,0.127,Hunt County 48231
County,2006,0.129,Hunt County 48231
County,2007,0.131,Hunt County 48231
County,2008,0.135,Hunt County 48231
County,2009,0.137,Hunt County 48231
County,2010,0.139,Hunt County 48231
County,2011,0.141,Hunt County 48231
County,2012,0.147,Hunt County 48231
County,2013,0.151,Hunt County 48231
County,2014,0.153,Hunt County 48231
County,2015,0.156,Hunt County 48231
County,2016,0.157,Hunt County 48231
County,2017,0.158,Hunt County 48231
County,2018,0.158,Hunt County 48231
County,2000,0.156,Hutchinson County 48233
County,2001,0.157,Hutchinson County 48233
County,2002,0.157,Hutchinson County 48233
County,2003,0.157,Hutchinson County 48233
County,2004,0.159,Hutchinson County 48233
County,2005,0.158,Hutchinson County 48233
County,2006,0.153,Hutchinson County 48233
County,2007,0.153,Hutchinson County 48233
County,2008,0.15,Hutchinson County 48233
County,2009,0.148,Hutchinson County 48233
County,2010,0.147,Hutchinson County 48233
County,2011,0.147,Hutchinson County 48233
County,2012,0.148,Hutchinson County 48233
County,2013,0.15,Hutchinson County 48233
County,2014,0.151,Hutchinson County 48233
County,2015,0.153,Hutchinson County 48233
County,2016,0.16,Hutchinson County 48233
County,2017,0.162,Hutchinson County 48233
County,2018,0.165,Hutchinson County 48233
County,2000,0.156,Irion County 48235
County,2001,0.15,Irion County 48235
County,2002,0.149,Irion County 48235
County,2003,0.15,Irion County 48235
County,2004,0.15,Irion County 48235
County,2005,0.146,Irion County 48235
County,2006,0.15,Irion County 48235
County,2007,0.161,Irion County 48235
County,2008,0.157,Irion County 48235
County,2009,0.172,Irion County 48235
County,2010,0.181,Irion County 48235
County,2011,0.174,Irion County 48235
County,2012,0.188,Irion County 48235
County,2013,0.191,Irion County 48235
County,2014,0.189,Irion County 48235
County,2015,0.198,Irion County 48235
County,2016,0.202,Irion County 48235
County,2017,0.209,Irion County 48235
County,2018,0.215,Irion County 48235
County,2000,0.152,Jack County 48237
County,2001,0.151,Jack County 48237
County,2002,0.147,Jack County 48237
County,2003,0.144,Jack County 48237
County,2004,0.147,Jack County 48237
County,2005,0.15,Jack County 48237
County,2006,0.146,Jack County 48237
County,2007,0.147,Jack County 48237
County,2008,0.144,Jack County 48237
County,2009,0.146,Jack County 48237
County,2010,0.149,Jack County 48237
County,2011,0.151,Jack County 48237
County,2012,0.157,Jack County 48237
County,2013,0.159,Jack County 48237
County,2014,0.162,Jack County 48237
County,2015,0.16,Jack County 48237
County,2016,0.163,Jack County 48237
County,2017,0.165,Jack County 48237
County,2018,0.171,Jack County 48237
County,2000,0.159,Jackson County 48239
County,2001,0.159,Jackson County 48239
County,2002,0.159,Jackson County 48239
County,2003,0.158,Jackson County 48239
County,2004,0.16,Jackson County 48239
County,2005,0.161,Jackson County 48239
County,2006,0.161,Jackson County 48239
County,2007,0.163,Jackson County 48239
County,2008,0.163,Jackson County 48239
County,2009,0.166,Jackson County 48239
County,2010,0.165,Jackson County 48239
County,2011,0.168,Jackson County 48239
County,2012,0.169,Jackson County 48239
County,2013,0.166,Jackson County 48239
County,2014,0.165,Jackson County 48239
County,2015,0.166,Jackson County 48239
County,2016,0.172,Jackson County 48239
County,2017,0.175,Jackson County 48239
County,2018,0.181,Jackson County 48239
County,2000,0.154,Jasper County 48241
County,2001,0.154,Jasper County 48241
County,2002,0.153,Jasper County 48241
County,2003,0.153,Jasper County 48241
County,2004,0.156,Jasper County 48241
County,2005,0.159,Jasper County 48241
County,2006,0.159,Jasper County 48241
County,2007,0.16,Jasper County 48241
County,2008,0.164,Jasper County 48241
County,2009,0.166,Jasper County 48241
County,2010,0.166,Jasper County 48241
County,2011,0.166,Jasper County 48241
County,2012,0.174,Jasper County 48241
County,2013,0.177,Jasper County 48241
County,2014,0.182,Jasper County 48241
County,2015,0.187,Jasper County 48241
County,2016,0.19,Jasper County 48241
County,2017,0.193,Jasper County 48241
County,2018,0.196,Jasper County 48241
County,2000,0.162,Jeff Davis County 48243
County,2001,0.165,Jeff Davis County 48243
County,2002,0.18,Jeff Davis County 48243
County,2003,0.182,Jeff Davis County 48243
County,2004,0.192,Jeff Davis County 48243
County,2005,0.196,Jeff Davis County 48243
County,2006,0.197,Jeff Davis County 48243
County,2007,0.198,Jeff Davis County 48243
County,2008,0.207,Jeff Davis County 48243
County,2009,0.221,Jeff Davis County 48243
County,2010,0.233,Jeff Davis County 48243
County,2011,0.248,Jeff Davis County 48243
County,2012,0.266,Jeff Davis County 48243
County,2013,0.29,Jeff Davis County 48243
County,2014,0.303,Jeff Davis County 48243
County,2015,0.31,Jeff Davis County 48243
County,2016,0.323,Jeff Davis County 48243
County,2017,0.331,Jeff Davis County 48243
County,2018,0.349,Jeff Davis County 48243
County,2000,0.136,Jefferson County 48245
County,2001,0.135,Jefferson County 48245
County,2002,0.134,Jefferson County 48245
County,2003,0.133,Jefferson County 48245
County,2004,0.131,Jefferson County 48245
County,2005,0.13,Jefferson County 48245
County,2006,0.129,Jefferson County 48245
County,2007,0.128,Jefferson County 48245
County,2008,0.128,Jefferson County 48245
County,2009,0.127,Jefferson County 48245
County,2010,0.127,Jefferson County 48245
County,2011,0.127,Jefferson County 48245
County,2012,0.13,Jefferson County 48245
County,2013,0.133,Jefferson County 48245
County,2014,0.135,Jefferson County 48245
County,2015,0.136,Jefferson County 48245
County,2016,0.138,Jefferson County 48245
County,2017,0.141,Jefferson County 48245
County,2018,0.144,Jefferson County 48245
County,2000,0.149,Jim Hogg County 48247
County,2001,0.152,Jim Hogg County 48247
County,2002,0.153,Jim Hogg County 48247
County,2003,0.156,Jim Hogg County 48247
County,2004,0.154,Jim Hogg County 48247
County,2005,0.155,Jim Hogg County 48247
County,2006,0.152,Jim Hogg County 48247
County,2007,0.152,Jim Hogg County 48247
County,2008,0.153,Jim Hogg County 48247
County,2009,0.152,Jim Hogg County 48247
County,2010,0.149,Jim Hogg County 48247
County,2011,0.155,Jim Hogg County 48247
County,2012,0.162,Jim Hogg County 48247
County,2013,0.164,Jim Hogg County 48247
County,2014,0.162,Jim Hogg County 48247
County,2015,0.164,Jim Hogg County 48247
County,2016,0.169,Jim Hogg County 48247
County,2017,0.174,Jim Hogg County 48247
County,2018,0.176,Jim Hogg County 48247
County,2000,0.124,Jim Wells County 48249
County,2001,0.123,Jim Wells County 48249
County,2002,0.123,Jim Wells County 48249
County,2003,0.122,Jim Wells County 48249
County,2004,0.122,Jim Wells County 48249
County,2005,0.123,Jim Wells County 48249
County,2006,0.124,Jim Wells County 48249
County,2007,0.124,Jim Wells County 48249
County,2008,0.125,Jim Wells County 48249
County,2009,0.128,Jim Wells County 48249
County,2010,0.131,Jim Wells County 48249
County,2011,0.133,Jim Wells County 48249
County,2012,0.135,Jim Wells County 48249
County,2013,0.137,Jim Wells County 48249
County,2014,0.14,Jim Wells County 48249
County,2015,0.142,Jim Wells County 48249
County,2016,0.146,Jim Wells County 48249
County,2017,0.151,Jim Wells County 48249
County,2018,0.153,Jim Wells County 48249
County,2000,0.1,Johnson County 48251
County,2001,0.1,Johnson County 48251
County,2002,0.097,Johnson County 48251
County,2003,0.098,Johnson County 48251
County,2004,0.099,Johnson County 48251
County,2005,0.101,Johnson County 48251
County,2006,0.105,Johnson County 48251
County,2007,0.107,Johnson County 48251
County,2008,0.11,Johnson County 48251
County,2009,0.112,Johnson County 48251
County,2010,0.116,Johnson County 48251
County,2011,0.119,Johnson County 48251
County,2012,0.124,Johnson County 48251
County,2013,0.129,Johnson County 48251
County,2014,0.132,Johnson County 48251
County,2015,0.135,Johnson County 48251
County,2016,0.137,Johnson County 48251
County,2017,0.139,Johnson County 48251
County,2018,0.141,Johnson County 48251
County,2000,0.139,Jones County 48253
County,2001,0.139,Jones County 48253
County,2002,0.137,Jones County 48253
County,2003,0.136,Jones County 48253
County,2004,0.136,Jones County 48253
County,2005,0.137,Jones County 48253
County,2006,0.132,Jones County 48253
County,2007,0.133,Jones County 48253
County,2008,0.133,Jones County 48253
County,2009,0.135,Jones County 48253
County,2010,0.137,Jones County 48253
County,2011,0.136,Jones County 48253
County,2012,0.143,Jones County 48253
County,2013,0.143,Jones County 48253
County,2014,0.145,Jones County 48253
County,2015,0.144,Jones County 48253
County,2016,0.148,Jones County 48253
County,2017,0.153,Jones County 48253
County,2018,0.156,Jones County 48253
County,2000,0.144,Karnes County 48255
County,2001,0.143,Karnes County 48255
County,2002,0.143,Karnes County 48255
County,2003,0.145,Karnes County 48255
County,2004,0.146,Karnes County 48255
County,2005,0.143,Karnes County 48255
County,2006,0.142,Karnes County 48255
County,2007,0.141,Karnes County 48255
County,2008,0.139,Karnes County 48255
County,2009,0.139,Karnes County 48255
County,2010,0.14,Karnes County 48255
County,2011,0.14,Karnes County 48255
County,2012,0.143,Karnes County 48255
County,2013,0.145,Karnes County 48255
County,2014,0.145,Karnes County 48255
County,2015,0.14,Karnes County 48255
County,2016,0.139,Karnes County 48255
County,2017,0.141,Karnes County 48255
County,2018,0.141,Karnes County 48255
County,2000,0.107,Kaufman County 48257
County,2001,0.105,Kaufman County 48257
County,2002,0.105,Kaufman County 48257
County,2003,0.103,Kaufman County 48257
County,2004,0.103,Kaufman County 48257
County,2005,0.102,Kaufman County 48257
County,2006,0.103,Kaufman County 48257
County,2007,0.102,Kaufman County 48257
County,2008,0.101,Kaufman County 48257
County,2009,0.102,Kaufman County 48257
County,2010,0.103,Kaufman County 48257
County,2011,0.106,Kaufman County 48257
County,2012,0.11,Kaufman County 48257
County,2013,0.113,Kaufman County 48257
County,2014,0.116,Kaufman County 48257
County,2015,0.118,Kaufman County 48257
County,2016,0.119,Kaufman County 48257
County,2017,0.119,Kaufman County 48257
County,2018,0.119,Kaufman County 48257
County,2000,0.138,Kendall County 48259
County,2001,0.138,Kendall County 48259
County,2002,0.134,Kendall County 48259
County,2003,0.134,Kendall County 48259
County,2004,0.139,Kendall County 48259
County,2005,0.143,Kendall County 48259
County,2006,0.148,Kendall County 48259
County,2007,0.152,Kendall County 48259
County,2008,0.156,Kendall County 48259
County,2009,0.163,Kendall County 48259
County,2010,0.168,Kendall County 48259
County,2011,0.171,Kendall County 48259
County,2012,0.178,Kendall County 48259
County,2013,0.18,Kendall County 48259
County,2014,0.184,Kendall County 48259
County,2015,0.186,Kendall County 48259
County,2016,0.189,Kendall County 48259
County,2017,0.189,Kendall County 48259
County,2018,0.191,Kendall County 48259
County,2000,0.105,Kenedy County 48261
County,2001,0.105,Kenedy County 48261
County,2002,0.112,Kenedy County 48261
County,2003,0.11,Kenedy County 48261
County,2004,0.109,Kenedy County 48261
County,2005,0.123,Kenedy County 48261
County,2006,0.124,Kenedy County 48261
County,2007,0.128,Kenedy County 48261
County,2008,0.134,Kenedy County 48261
County,2009,0.136,Kenedy County 48261
County,2010,0.144,Kenedy County 48261
County,2011,0.139,Kenedy County 48261
County,2012,0.152,Kenedy County 48261
County,2013,0.171,Kenedy County 48261
County,2014,0.172,Kenedy County 48261
County,2015,0.191,Kenedy County 48261
County,2016,0.184,Kenedy County 48261
County,2017,0.175,Kenedy County 48261
County,2018,0.156,Kenedy County 48261
County,2000,0.251,Kent County 48263
County,2001,0.262,Kent County 48263
County,2002,0.255,Kent County 48263
County,2003,0.259,Kent County 48263
County,2004,0.276,Kent County 48263
County,2005,0.268,Kent County 48263
County,2006,0.269,Kent County 48263
County,2007,0.254,Kent County 48263
County,2008,0.241,Kent County 48263
County,2009,0.251,Kent County 48263
County,2010,0.257,Kent County 48263
County,2011,0.248,Kent County 48263
County,2012,0.265,Kent County 48263
County,2013,0.266,Kent County 48263
County,2014,0.237,Kent County 48263
County,2015,0.264,Kent County 48263
County,2016,0.274,Kent County 48263
County,2017,0.264,Kent County 48263
County,2018,0.271,Kent County 48263
County,2000,0.248,Kerr County 48265
County,2001,0.247,Kerr County 48265
County,2002,0.245,Kerr County 48265
County,2003,0.242,Kerr County 48265
County,2004,0.241,Kerr County 48265
County,2005,0.242,Kerr County 48265
County,2006,0.244,Kerr County 48265
County,2007,0.243,Kerr County 48265
County,2008,0.245,Kerr County 48265
County,2009,0.247,Kerr County 48265
County,2010,0.248,Kerr County 48265
County,2011,0.251,Kerr County 48265
County,2012,0.258,Kerr County 48265
County,2013,0.263,Kerr County 48265
County,2014,0.265,Kerr County 48265
County,2015,0.266,Kerr County 48265
County,2016,0.269,Kerr County 48265
County,2017,0.273,Kerr County 48265
County,2018,0.277,Kerr County 48265
County,2000,0.207,Kimble County 48267
County,2001,0.209,Kimble County 48267
County,2002,0.208,Kimble County 48267
County,2003,0.208,Kimble County 48267
County,2004,0.201,Kimble County 48267
County,2005,0.202,Kimble County 48267
County,2006,0.211,Kimble County 48267
County,2007,0.212,Kimble County 48267
County,2008,0.221,Kimble County 48267
County,2009,0.219,Kimble County 48267
County,2010,0.232,Kimble County 48267
County,2011,0.234,Kimble County 48267
County,2012,0.25,Kimble County 48267
County,2013,0.259,Kimble County 48267
County,2014,0.27,Kimble County 48267
County,2015,0.276,Kimble County 48267
County,2016,0.284,Kimble County 48267
County,2017,0.29,Kimble County 48267
County,2018,0.293,Kimble County 48267
County,2000,0.103,King County 48269
County,2001,0.102,King County 48269
County,2002,0.114,King County 48269
County,2003,0.119,King County 48269
County,2004,0.117,King County 48269
County,2005,0.121,King County 48269
County,2006,0.112,King County 48269
County,2007,0.113,King County 48269
County,2008,0.132,King County 48269
County,2009,0.133,King County 48269
County,2010,0.135,King County 48269
County,2011,0.163,King County 48269
County,2012,0.163,King County 48269
County,2013,0.161,King County 48269
County,2014,0.179,King County 48269
County,2015,0.181,King County 48269
County,2016,0.172,King County 48269
County,2017,0.163,King County 48269
County,2018,0.177,King County 48269
County,2000,0.242,Kinney County 48271
County,2001,0.244,Kinney County 48271
County,2002,0.234,Kinney County 48271
County,2003,0.251,Kinney County 48271
County,2004,0.25,Kinney County 48271
County,2005,0.243,Kinney County 48271
County,2006,0.243,Kinney County 48271
County,2007,0.241,Kinney County 48271
County,2008,0.244,Kinney County 48271
County,2009,0.244,Kinney County 48271
County,2010,0.242,Kinney County 48271
County,2011,0.241,Kinney County 48271
County,2012,0.249,Kinney County 48271
County,2013,0.249,Kinney County 48271
County,2014,0.256,Kinney County 48271
County,2015,0.245,Kinney County 48271
County,2016,0.242,Kinney County 48271
County,2017,0.24,Kinney County 48271
County,2018,0.24,Kinney County 48271
County,2000,0.106,Kleberg County 48273
County,2001,0.108,Kleberg County 48273
County,2002,0.107,Kleberg County 48273
County,2003,0.109,Kleberg County 48273
County,2004,0.109,Kleberg County 48273
County,2005,0.111,Kleberg County 48273
County,2006,0.111,Kleberg County 48273
County,2007,0.113,Kleberg County 48273
County,2008,0.114,Kleberg County 48273
County,2009,0.115,Kleberg County 48273
County,2010,0.115,Kleberg County 48273
County,2011,0.117,Kleberg County 48273
County,2012,0.119,Kleberg County 48273
County,2013,0.121,Kleberg County 48273
County,2014,0.124,Kleberg County 48273
County,2015,0.127,Kleberg County 48273
County,2016,0.128,Kleberg County 48273
County,2017,0.129,Kleberg County 48273
County,2018,0.129,Kleberg County 48273
County,2000,0.227,Knox County 48275
County,2001,0.233,Knox County 48275
County,2002,0.231,Knox County 48275
County,2003,0.227,Knox County 48275
County,2004,0.225,Knox County 48275
County,2005,0.223,Knox County 48275
County,2006,0.218,Knox County 48275
County,2007,0.22,Knox County 48275
County,2008,0.222,Knox County 48275
County,2009,0.218,Knox County 48275
