Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.269,York County 45091
County,2013-2017,0.311,York County 45091
County,2000,0.127,Aurora County 46003
County,2006-2010,0.122,Aurora County 46003
County,2013-2017,0.202,Aurora County 46003
County,2000,0.183,Beadle County 46005
County,2006-2010,0.197,Beadle County 46005
County,2013-2017,0.196,Beadle County 46005
County,2000,0.127,Bennett County 46007
County,2006-2010,0.157,Bennett County 46007
County,2013-2017,0.173,Bennett County 46007
County,2000,0.153,Bon Homme County 46009
County,2006-2010,0.154,Bon Homme County 46009
County,2013-2017,0.19,Bon Homme County 46009
County,2000,0.322,Brookings County 46011
County,2006-2010,0.377,Brookings County 46011
County,2013-2017,0.404,Brookings County 46011
County,2000,0.236,Brown County 46013
County,2006-2010,0.241,Brown County 46013
County,2013-2017,0.288,Brown County 46013
County,2000,0.206,Brule County 46015
County,2006-2010,0.252,Brule County 46015
County,2013-2017,0.254,Brule County 46015
County,2000,0.054,Buffalo County 46017
County,2006-2010,0.083,Buffalo County 46017
County,2013-2017,0.089,Buffalo County 46017
County,2000,0.122,Butte County 46019
County,2006-2010,0.192,Butte County 46019
County,2013-2017,0.208,Butte County 46019
County,2000,0.148,Campbell County 46021
County,2006-2010,0.169,Campbell County 46021
County,2013-2017,n/a,Campbell County 46021
County,2000,0.141,Charles Mix County 46023
County,2006-2010,0.155,Charles Mix County 46023
County,2013-2017,0.172,Charles Mix County 46023
County,2000,0.114,Clark County 46025
County,2006-2010,0.125,Clark County 46025
County,2013-2017,0.18,Clark County 46025
County,2000,0.387,Clay County 46027
County,2006-2010,0.404,Clay County 46027
County,2013-2017,0.493,Clay County 46027
County,2000,0.188,Codington County 46029
County,2006-2010,0.227,Codington County 46029
County,2013-2017,0.216,Codington County 46029
County,2000,0.113,Corson County 46031
County,2006-2010,0.143,Corson County 46031
County,2013-2017,0.177,Corson County 46031
County,2000,0.244,Custer County 46033
County,2006-2010,0.286,Custer County 46033
County,2013-2017,0.245,Custer County 46033
County,2000,0.202,Davison County 46035
County,2006-2010,0.215,Davison County 46035
County,2013-2017,0.24,Davison County 46035
County,2000,0.154,Day County 46037
County,2006-2010,0.177,Day County 46037
County,2013-2017,0.186,Day County 46037
County,2000,0.133,Deuel County 46039
County,2006-2010,0.178,Deuel County 46039
County,2013-2017,0.201,Deuel County 46039
County,2000,0.122,Dewey County 46041
County,2006-2010,0.126,Dewey County 46041
County,2013-2017,0.146,Dewey County 46041
County,2000,0.145,Douglas County 46043
County,2006-2010,0.16,Douglas County 46043
County,2013-2017,0.189,Douglas County 46043
County,2000,0.155,Edmunds County 46045
County,2006-2010,0.205,Edmunds County 46045
County,2013-2017,0.25,Edmunds County 46045
County,2000,0.192,Fall River County 46047
County,2006-2010,0.202,Fall River County 46047
County,2013-2017,0.23,Fall River County 46047
County,2000,0.131,Faulk County 46049
County,2006-2010,0.155,Faulk County 46049
County,2013-2017,n/a,Faulk County 46049
County,2000,0.148,Grant County 46051
County,2006-2010,n/a,Grant County 46051
County,2013-2017,0.149,Grant County 46051
County,2000,0.12,Gregory County 46053
County,2006-2010,0.147,Gregory County 46053
County,2013-2017,0.211,Gregory County 46053
County,2000,0.154,Haakon County 46055
County,2006-2010,0.2,Haakon County 46055
County,2013-2017,0.178,Haakon County 46055
County,2000,0.128,Hamlin County 46057
County,2006-2010,0.167,Hamlin County 46057
County,2013-2017,0.216,Hamlin County 46057
County,2000,0.156,Hand County 46059
County,2006-2010,0.171,Hand County 46059
County,2013-2017,0.246,Hand County 46059
County,2000,0.14,Hanson County 46061
County,2006-2010,0.189,Hanson County 46061
County,2013-2017,0.218,Hanson County 46061
County,2000,0.178,Harding County 46063
County,2006-2010,n/a,Harding County 46063
County,2013-2017,n/a,Harding County 46063
County,2000,0.32,Hughes County 46065
County,2006-2010,0.333,Hughes County 46065
County,2013-2017,0.344,Hughes County 46065
County,2000,0.141,Hutchinson County 46067
County,2006-2010,0.217,Hutchinson County 46067
County,2013-2017,0.237,Hutchinson County 46067
County,2000,0.16,Hyde County 46069
County,2006-2010,0.168,Hyde County 46069
County,2013-2017,n/a,Hyde County 46069
County,2000,0.162,Jackson County 46071
County,2006-2010,n/a,Jackson County 46071
County,2013-2017,0.218,Jackson County 46071
County,2000,0.123,Jerauld County 46073
County,2006-2010,0.11,Jerauld County 46073
County,2013-2017,0.193,Jerauld County 46073
County,2000,0.178,Jones County 46075
County,2006-2010,0.156,Jones County 46075
County,2013-2017,0.159,Jones County 46075
County,2000,0.162,Kingsbury County 46077
County,2006-2010,0.203,Kingsbury County 46077
County,2013-2017,0.222,Kingsbury County 46077
County,2000,0.211,Lake County 46079
County,2006-2010,0.221,Lake County 46079
County,2013-2017,0.317,Lake County 46079
County,2000,0.24,Lawrence County 46081
County,2006-2010,0.318,Lawrence County 46081
County,2013-2017,0.309,Lawrence County 46081
County,2000,0.255,Lincoln County 46083
County,2006-2010,0.369,Lincoln County 46083
County,2013-2017,0.41,Lincoln County 46083
County,2000,0.159,Lyman County 46085
County,2006-2010,0.198,Lyman County 46085
County,2013-2017,0.179,Lyman County 46085
County,2000,0.163,McCook County 46087
County,2006-2010,0.204,McCook County 46087
County,2013-2017,0.215,McCook County 46087
County,2000,0.107,McPherson County 46089
County,2006-2010,0.148,McPherson County 46089
County,2013-2017,0.153,McPherson County 46089
County,2000,0.162,Marshall County 46091
County,2006-2010,0.167,Marshall County 46091
County,2013-2017,0.236,Marshall County 46091
County,2000,0.168,Meade County 46093
County,2006-2010,0.21,Meade County 46093
County,2013-2017,0.247,Meade County 46093
County,2000,0.166,Mellette County 46095
County,2006-2010,0.149,Mellette County 46095
County,2013-2017,0.152,Mellette County 46095
County,2000,0.135,Miner County 46097
County,2006-2010,0.175,Miner County 46097
County,2013-2017,0.201,Miner County 46097
County,2000,0.26,Minnehaha County 46099
County,2006-2010,0.289,Minnehaha County 46099
County,2013-2017,0.309,Minnehaha County 46099
County,2000,0.174,Moody County 46101
County,2006-2010,0.217,Moody County 46101
County,2013-2017,0.239,Moody County 46101
County,2000,0.121,Oglala Lakota County 46102
County,2006-2010,n/a,Oglala Lakota County 46102
County,2013-2017,0.124,Oglala Lakota County 46102
County,2000,0.25,Pennington County 46103
County,2006-2010,0.278,Pennington County 46103
County,2013-2017,0.296,Pennington County 46103
County,2000,0.146,Perkins County 46105
County,2006-2010,0.178,Perkins County 46105
County,2013-2017,0.194,Perkins County 46105
County,2000,0.162,Potter County 46107
County,2006-2010,0.199,Potter County 46107
County,2013-2017,0.222,Potter County 46107
County,2000,0.134,Roberts County 46109
County,2006-2010,0.15,Roberts County 46109
County,2013-2017,0.175,Roberts County 46109
County,2000,0.148,Sanborn County 46111
County,2006-2010,0.153,Sanborn County 46111
County,2013-2017,0.185,Sanborn County 46111
County,2000,0.144,Spink County 46115
County,2006-2010,0.159,Spink County 46115
County,2013-2017,0.219,Spink County 46115
County,2000,0.221,Stanley County 46117
County,2006-2010,n/a,Stanley County 46117
County,2013-2017,n/a,Stanley County 46117
County,2000,0.164,Sully County 46119
County,2006-2010,0.251,Sully County 46119
County,2013-2017,n/a,Sully County 46119
County,2000,0.121,Todd County 46121
County,2006-2010,0.181,Todd County 46121
County,2013-2017,0.162,Todd County 46121
County,2000,0.135,Tripp County 46123
County,2006-2010,0.16,Tripp County 46123
County,2013-2017,0.221,Tripp County 46123
County,2000,0.17,Turner County 46125
County,2006-2010,0.215,Turner County 46125
County,2013-2017,0.226,Turner County 46125
County,2000,0.263,Union County 46127
County,2006-2010,0.291,Union County 46127
County,2013-2017,0.306,Union County 46127
County,2000,0.158,Walworth County 46129
County,2006-2010,0.213,Walworth County 46129
County,2013-2017,0.223,Walworth County 46129
County,2000,0.23,Yankton County 46135
County,2006-2010,0.268,Yankton County 46135
County,2013-2017,0.275,Yankton County 46135
County,2000,0.12,Ziebach County 46137
County,2006-2010,0.12,Ziebach County 46137
County,2013-2017,0.149,Ziebach County 46137
County,2000,0.208,Anderson County 47001
County,2006-2010,0.221,Anderson County 47001
County,2013-2017,0.238,Anderson County 47001
County,2000,0.111,Bedford County 47003
County,2006-2010,0.128,Bedford County 47003
County,2013-2017,0.157,Bedford County 47003
County,2000,0.063,Benton County 47005
County,2006-2010,0.126,Benton County 47005
County,2013-2017,0.128,Benton County 47005
County,2000,0.071,Bledsoe County 47007
County,2006-2010,0.088,Bledsoe County 47007
County,2013-2017,0.124,Bledsoe County 47007
County,2000,0.179,Blount County 47009
County,2006-2010,0.206,Blount County 47009
County,2013-2017,0.234,Blount County 47009
County,2000,0.159,Bradley County 47011
County,2006-2010,0.192,Bradley County 47011
County,2013-2017,0.218,Bradley County 47011
County,2000,0.07,Campbell County 47013
County,2006-2010,0.092,Campbell County 47013
County,2013-2017,0.118,Campbell County 47013
County,2000,0.084,Cannon County 47015
County,2006-2010,0.111,Cannon County 47015
County,2013-2017,0.122,Cannon County 47015
County,2000,0.111,Carroll County 47017
County,2006-2010,0.155,Carroll County 47017
County,2013-2017,0.158,Carroll County 47017
County,2000,0.128,Carter County 47019
County,2006-2010,0.149,Carter County 47019
County,2013-2017,0.155,Carter County 47019
County,2000,0.151,Cheatham County 47021
County,2006-2010,0.179,Cheatham County 47021
County,2013-2017,0.194,Cheatham County 47021
County,2000,0.112,Chester County 47023
County,2006-2010,0.138,Chester County 47023
County,2013-2017,0.165,Chester County 47023
County,2000,0.089,Claiborne County 47025
County,2006-2010,0.111,Claiborne County 47025
County,2013-2017,0.13,Claiborne County 47025
County,2000,0.068,Clay County 47027
County,2006-2010,0.11,Clay County 47027
County,2013-2017,0.128,Clay County 47027
County,2000,0.062,Cocke County 47029
County,2006-2010,0.078,Cocke County 47029
County,2013-2017,0.114,Cocke County 47029
County,2000,0.175,Coffee County 47031
County,2006-2010,0.19,Coffee County 47031
County,2013-2017,0.189,Coffee County 47031
County,2000,0.091,Crockett County 47033
County,2006-2010,0.122,Crockett County 47033
County,2013-2017,0.13,Crockett County 47033
County,2000,0.137,Cumberland County 47035
County,2006-2010,0.156,Cumberland County 47035
County,2013-2017,0.186,Cumberland County 47035
County,2000,0.305,Davidson County 47037
County,2006-2010,0.34,Davidson County 47037
County,2013-2017,0.391,Davidson County 47037
County,2000,0.073,Decatur County 47039
County,2006-2010,0.104,Decatur County 47039
County,2013-2017,0.115,Decatur County 47039
County,2000,0.113,DeKalb County 47041
County,2006-2010,0.117,DeKalb County 47041
County,2013-2017,0.136,DeKalb County 47041
County,2000,0.113,Dickson County 47043
County,2006-2010,0.149,Dickson County 47043
County,2013-2017,0.147,Dickson County 47043
County,2000,0.12,Dyer County 47045
County,2006-2010,0.145,Dyer County 47045
County,2013-2017,0.181,Dyer County 47045
County,2000,0.128,Fayette County 47047
County,2006-2010,0.189,Fayette County 47047
County,2013-2017,0.224,Fayette County 47047
County,2000,0.083,Fentress County 47049
County,2006-2010,0.101,Fentress County 47049
County,2013-2017,0.117,Fentress County 47049
County,2000,0.153,Franklin County 47051
County,2006-2010,0.165,Franklin County 47051
County,2013-2017,0.206,Franklin County 47051
County,2000,0.101,Gibson County 47053
County,2006-2010,0.148,Gibson County 47053
County,2013-2017,0.178,Gibson County 47053
County,2000,0.106,Giles County 47055
County,2006-2010,0.121,Giles County 47055
County,2013-2017,0.148,Giles County 47055
County,2000,0.078,Grainger County 47057
County,2006-2010,0.073,Grainger County 47057
County,2013-2017,0.111,Grainger County 47057
County,2000,0.128,Greene County 47059
County,2006-2010,0.14,Greene County 47059
County,2013-2017,0.15,Greene County 47059
County,2000,0.071,Grundy County 47061
County,2006-2010,0.08,Grundy County 47061
County,2013-2017,0.11,Grundy County 47061
County,2000,0.133,Hamblen County 47063
County,2006-2010,0.156,Hamblen County 47063
County,2013-2017,0.164,Hamblen County 47063
County,2000,0.239,Hamilton County 47065
County,2006-2010,0.27,Hamilton County 47065
County,2013-2017,0.305,Hamilton County 47065
County,2000,0.102,Hancock County 47067
County,2006-2010,0.074,Hancock County 47067
County,2013-2017,0.102,Hancock County 47067
County,2000,0.078,Hardeman County 47069
County,2006-2010,0.107,Hardeman County 47069
County,2013-2017,0.109,Hardeman County 47069
County,2000,0.098,Hardin County 47071
County,2006-2010,0.094,Hardin County 47071
County,2013-2017,0.129,Hardin County 47071
County,2000,0.1,Hawkins County 47073
County,2006-2010,0.124,Hawkins County 47073
County,2013-2017,0.132,Hawkins County 47073
County,2000,0.111,Haywood County 47075
County,2006-2010,0.129,Haywood County 47075
County,2013-2017,0.124,Haywood County 47075
County,2000,0.093,Henderson County 47077
County,2006-2010,0.118,Henderson County 47077
County,2013-2017,0.144,Henderson County 47077
County,2000,0.121,Henry County 47079
County,2006-2010,0.148,Henry County 47079
County,2013-2017,0.159,Henry County 47079
County,2000,0.067,Hickman County 47081
County,2006-2010,0.106,Hickman County 47081
County,2013-2017,0.11,Hickman County 47081
County,2000,0.103,Houston County 47083
County,2006-2010,0.075,Houston County 47083
County,2013-2017,0.107,Houston County 47083
County,2000,0.093,Humphreys County 47085
County,2006-2010,0.132,Humphreys County 47085
County,2013-2017,0.125,Humphreys County 47085
County,2000,0.084,Jackson County 47087
County,2006-2010,0.094,Jackson County 47087
County,2013-2017,0.081,Jackson County 47087
County,2000,0.128,Jefferson County 47089
County,2006-2010,0.135,Jefferson County 47089
County,2013-2017,0.162,Jefferson County 47089
County,2000,0.069,Johnson County 47091
County,2006-2010,0.101,Johnson County 47091
County,2013-2017,0.109,Johnson County 47091
County,2000,0.29,Knox County 47093
County,2006-2010,0.338,Knox County 47093
County,2013-2017,0.365,Knox County 47093
County,2000,0.054,Lake County 47095
County,2006-2010,0.052,Lake County 47095
County,2013-2017,0.094,Lake County 47095
County,2000,0.077,Lauderdale County 47097
County,2006-2010,0.099,Lauderdale County 47097
County,2013-2017,0.086,Lauderdale County 47097
County,2000,0.087,Lawrence County 47099
County,2006-2010,0.11,Lawrence County 47099
County,2013-2017,0.122,Lawrence County 47099
County,2000,0.085,Lewis County 47101
County,2006-2010,0.112,Lewis County 47101
County,2013-2017,0.12,Lewis County 47101
County,2000,0.119,Lincoln County 47103
County,2006-2010,0.158,Lincoln County 47103
County,2013-2017,0.183,Lincoln County 47103
County,2000,0.17,Loudon County 47105
County,2006-2010,0.226,Loudon County 47105
County,2013-2017,0.262,Loudon County 47105
County,2000,0.108,McMinn County 47107
County,2006-2010,0.139,McMinn County 47107
County,2013-2017,0.154,McMinn County 47107
County,2000,0.088,McNairy County 47109
County,2006-2010,0.109,McNairy County 47109
County,2013-2017,0.122,McNairy County 47109
County,2000,0.056,Macon County 47111
County,2006-2010,0.076,Macon County 47111
County,2013-2017,0.096,Macon County 47111
County,2000,0.215,Madison County 47113
County,2006-2010,0.245,Madison County 47113
County,2013-2017,0.261,Madison County 47113
County,2000,0.095,Marion County 47115
County,2006-2010,0.133,Marion County 47115
County,2013-2017,0.13,Marion County 47115
County,2000,0.106,Marshall County 47117
County,2006-2010,0.115,Marshall County 47117
County,2013-2017,0.134,Marshall County 47117
County,2000,0.136,Maury County 47119
County,2006-2010,0.161,Maury County 47119
County,2013-2017,0.207,Maury County 47119
County,2000,0.07,Meigs County 47121
County,2006-2010,0.09,Meigs County 47121
County,2013-2017,0.098,Meigs County 47121
County,2000,0.101,Monroe County 47123
County,2006-2010,0.104,Monroe County 47123
County,2013-2017,0.117,Monroe County 47123
County,2000,0.193,Montgomery County 47125
County,2006-2010,0.223,Montgomery County 47125
County,2013-2017,0.262,Montgomery County 47125
County,2000,0.118,Moore County 47127
County,2006-2010,0.126,Moore County 47127
County,2013-2017,0.195,Moore County 47127
County,2000,0.06,Morgan County 47129
County,2006-2010,0.063,Morgan County 47129
County,2013-2017,0.077,Morgan County 47129
County,2000,0.103,Obion County 47131
County,2006-2010,0.119,Obion County 47131
County,2013-2017,0.156,Obion County 47131
County,2000,0.083,Overton County 47133
County,2006-2010,0.105,Overton County 47133
County,2013-2017,0.13,Overton County 47133
County,2000,0.071,Perry County 47135
County,2006-2010,0.106,Perry County 47135
County,2013-2017,0.108,Perry County 47135
County,2000,0.091,Pickett County 47137
County,2006-2010,0.12,Pickett County 47137
County,2013-2017,0.07,Pickett County 47137
County,2000,0.075,Polk County 47139
County,2006-2010,0.101,Polk County 47139
County,2013-2017,0.108,Polk County 47139
County,2000,0.202,Putnam County 47141
County,2006-2010,0.217,Putnam County 47141
County,2013-2017,0.248,Putnam County 47141
County,2000,0.091,Rhea County 47143
County,2006-2010,0.112,Rhea County 47143
County,2013-2017,0.142,Rhea County 47143
County,2000,0.148,Roane County 47145
County,2006-2010,0.167,Roane County 47145
County,2013-2017,0.193,Roane County 47145
County,2000,0.119,Robertson County 47147
County,2006-2010,0.142,Robertson County 47147
County,2013-2017,0.181,Robertson County 47147
County,2000,0.229,Rutherford County 47149
County,2006-2010,0.263,Rutherford County 47149
County,2013-2017,0.318,Rutherford County 47149
County,2000,0.075,Scott County 47151
County,2006-2010,0.099,Scott County 47151
County,2013-2017,0.083,Scott County 47151
County,2000,0.102,Sequatchie County 47153
County,2006-2010,0.133,Sequatchie County 47153
County,2013-2017,0.145,Sequatchie County 47153
County,2000,0.135,Sevier County 47155
County,2006-2010,0.152,Sevier County 47155
County,2013-2017,0.18,Sevier County 47155
County,2000,0.253,Shelby County 47157
County,2006-2010,0.278,Shelby County 47157
County,2013-2017,0.306,Shelby County 47157
County,2000,0.093,Smith County 47159
County,2006-2010,0.128,Smith County 47159
County,2013-2017,0.112,Smith County 47159
County,2000,0.102,Stewart County 47161
County,2006-2010,0.115,Stewart County 47161
County,2013-2017,0.151,Stewart County 47161
County,2000,0.181,Sullivan County 47163
County,2006-2010,0.2,Sullivan County 47163
County,2013-2017,0.22,Sullivan County 47163
County,2000,0.186,Sumner County 47165
County,2006-2010,0.23,Sumner County 47165
County,2013-2017,0.265,Sumner County 47165
County,2000,0.108,Tipton County 47167
County,2006-2010,0.138,Tipton County 47167
County,2013-2017,0.153,Tipton County 47167
County,2000,0.089,Trousdale County 47169
County,2006-2010,0.1,Trousdale County 47169
County,2013-2017,0.152,Trousdale County 47169
County,2000,0.106,Unicoi County 47171
County,2006-2010,0.122,Unicoi County 47171
County,2013-2017,0.149,Unicoi County 47171
County,2000,0.058,Union County 47173
County,2006-2010,0.063,Union County 47173
County,2013-2017,0.088,Union County 47173
County,2000,0.078,Van Buren County 47175
County,2006-2010,0.09,Van Buren County 47175
County,2013-2017,0.099,Van Buren County 47175
County,2000,0.091,Warren County 47177
County,2006-2010,0.109,Warren County 47177
County,2013-2017,0.144,Warren County 47177
County,2000,0.229,Washington County 47179
County,2006-2010,0.279,Washington County 47179
County,2013-2017,0.319,Washington County 47179
County,2000,0.08,Wayne County 47181
County,2006-2010,0.087,Wayne County 47181
County,2013-2017,0.111,Wayne County 47181
County,2000,0.153,Weakley County 47183
County,2006-2010,0.184,Weakley County 47183
County,2013-2017,0.208,Weakley County 47183
County,2000,0.079,White County 47185
County,2006-2010,0.11,White County 47185
County,2013-2017,0.123,White County 47185
County,2000,0.444,Williamson County 47187
County,2006-2010,0.518,Williamson County 47187
County,2013-2017,0.581,Williamson County 47187
County,2000,0.196,Wilson County 47189
County,2006-2010,0.24,Wilson County 47189
County,2013-2017,0.297,Wilson County 47189
County,2000,0.111,Anderson County 48001
County,2006-2010,0.113,Anderson County 48001
County,2013-2017,0.124,Anderson County 48001
County,2000,0.124,Andrews County 48003
County,2006-2010,0.124,Andrews County 48003
County,2013-2017,0.098,Andrews County 48003
County,2000,0.147,Angelina County 48005
County,2006-2010,0.159,Angelina County 48005
County,2013-2017,0.167,Angelina County 48005
County,2000,0.167,Aransas County 48007
County,2006-2010,0.239,Aransas County 48007
County,2013-2017,0.195,Aransas County 48007
County,2000,0.159,Archer County 48009
County,2006-2010,0.188,Archer County 48009
County,2013-2017,0.236,Archer County 48009
County,2000,0.205,Armstrong County 48011
County,2006-2010,n/a,Armstrong County 48011
County,2013-2017,n/a,Armstrong County 48011
County,2000,0.105,Atascosa County 48013
County,2006-2010,0.11,Atascosa County 48013
County,2013-2017,0.143,Atascosa County 48013
County,2000,0.173,Austin County 48015
County,2006-2010,0.179,Austin County 48015
County,2013-2017,0.223,Austin County 48015
County,2000,0.093,Bailey County 48017
County,2006-2010,0.185,Bailey County 48017
County,2013-2017,0.144,Bailey County 48017
County,2000,0.194,Bandera County 48019
County,2006-2010,0.24,Bandera County 48019
County,2013-2017,0.238,Bandera County 48019
County,2000,0.17,Bastrop County 48021
County,2006-2010,0.179,Bastrop County 48021
County,2013-2017,0.203,Bastrop County 48021
County,2000,0.121,Baylor County 48023
County,2006-2010,n/a,Baylor County 48023
County,2013-2017,n/a,Baylor County 48023
County,2000,0.122,Bee County 48025
County,2006-2010,0.092,Bee County 48025
County,2013-2017,0.092,Bee County 48025
County,2000,0.198,Bell County 48027
County,2006-2010,0.212,Bell County 48027
County,2013-2017,0.242,Bell County 48027
County,2000,0.227,Bexar County 48029
County,2006-2010,0.253,Bexar County 48029
County,2013-2017,0.273,Bexar County 48029
County,2000,0.222,Blanco County 48031
County,2006-2010,0.254,Blanco County 48031
County,2013-2017,0.285,Blanco County 48031
County,2000,0.214,Borden County 48033
County,2006-2010,n/a,Borden County 48033
County,2013-2017,n/a,Borden County 48033
County,2000,0.154,Bosque County 48035
County,2006-2010,0.148,Bosque County 48035
County,2013-2017,0.184,Bosque County 48035
County,2000,0.161,Bowie County 48037
County,2006-2010,0.181,Bowie County 48037
County,2013-2017,0.192,Bowie County 48037
County,2000,0.196,Brazoria County 48039
County,2006-2010,0.261,Brazoria County 48039
County,2013-2017,0.297,Brazoria County 48039
County,2000,0.37,Brazos County 48041
County,2006-2010,0.393,Brazos County 48041
County,2013-2017,0.396,Brazos County 48041
County,2000,0.277,Brewster County 48043
County,2006-2010,0.304,Brewster County 48043
County,2013-2017,0.357,Brewster County 48043
County,2000,0.175,Briscoe County 48045
County,2006-2010,0.15,Briscoe County 48045
County,2013-2017,n/a,Briscoe County 48045
County,2000,0.068,Brooks County 48047
County,2006-2010,0.125,Brooks County 48047
County,2013-2017,0.147,Brooks County 48047
County,2000,0.15,Brown County 48049
County,2006-2010,0.15,Brown County 48049
County,2013-2017,0.178,Brown County 48049
County,2000,0.132,Burleson County 48051
County,2006-2010,0.105,Burleson County 48051
County,2013-2017,0.148,Burleson County 48051
County,2000,0.174,Burnet County 48053
County,2006-2010,0.214,Burnet County 48053
County,2013-2017,0.241,Burnet County 48053
County,2000,0.133,Caldwell County 48055
County,2006-2010,0.143,Caldwell County 48055
County,2013-2017,0.143,Caldwell County 48055
County,2000,0.121,Calhoun County 48057
County,2006-2010,0.147,Calhoun County 48057
County,2013-2017,0.162,Calhoun County 48057
County,2000,0.123,Callahan County 48059
County,2006-2010,0.171,Callahan County 48059
County,2013-2017,0.16,Callahan County 48059
County,2000,0.134,Cameron County 48061
County,2006-2010,0.145,Cameron County 48061
County,2013-2017,0.172,Cameron County 48061
County,2000,0.122,Camp County 48063
County,2006-2010,0.149,Camp County 48063
County,2013-2017,0.167,Camp County 48063
County,2000,0.155,Carson County 48065
County,2006-2010,0.236,Carson County 48065
County,2013-2017,0.292,Carson County 48065
County,2000,0.12,Cass County 48067
County,2006-2010,0.129,Cass County 48067
County,2013-2017,0.153,Cass County 48067
County,2000,0.147,Castro County 48069
County,2006-2010,0.149,Castro County 48069
County,2013-2017,0.134,Castro County 48069
County,2000,0.121,Chambers County 48071
County,2006-2010,0.162,Chambers County 48071
County,2013-2017,0.205,Chambers County 48071
County,2000,0.114,Cherokee County 48073
County,2006-2010,0.118,Cherokee County 48073
County,2013-2017,0.181,Cherokee County 48073
County,2000,0.086,Childress County 48075
County,2006-2010,n/a,Childress County 48075
County,2013-2017,n/a,Childress County 48075
County,2000,0.139,Clay County 48077
County,2006-2010,0.193,Clay County 48077
County,2013-2017,0.179,Clay County 48077
County,2000,0.102,Cochran County 48079
County,2006-2010,0.117,Cochran County 48079
County,2013-2017,0.105,Cochran County 48079
County,2000,0.147,Coke County 48081
County,2006-2010,0.118,Coke County 48081
County,2013-2017,0.206,Coke County 48081
County,2000,0.117,Coleman County 48083
County,2006-2010,0.137,Coleman County 48083
County,2013-2017,0.144,Coleman County 48083
County,2000,0.473,Collin County 48085
County,2006-2010,0.483,Collin County 48085
County,2013-2017,0.509,Collin County 48085
County,2000,0.153,Collingsworth County 48087
County,2006-2010,0.183,Collingsworth County 48087
County,2013-2017,0.156,Collingsworth County 48087
County,2000,0.144,Colorado County 48089
County,2006-2010,0.153,Colorado County 48089
County,2013-2017,0.189,Colorado County 48089
County,2000,0.262,Comal County 48091
County,2006-2010,0.326,Comal County 48091
County,2013-2017,0.36,Comal County 48091
County,2000,0.13,Comanche County 48093
County,2006-2010,0.181,Comanche County 48093
County,2013-2017,0.186,Comanche County 48093
County,2000,0.141,Concho County 48095
County,2006-2010,0.105,Concho County 48095
County,2013-2017,0.113,Concho County 48095
County,2000,0.157,Cooke County 48097
County,2006-2010,0.195,Cooke County 48097
County,2013-2017,0.227,Cooke County 48097
County,2000,0.124,Coryell County 48099
County,2006-2010,0.154,Coryell County 48099
County,2013-2017,0.154,Coryell County 48099
County,2000,0.153,Cottle County 48101
County,2006-2010,0.159,Cottle County 48101
County,2013-2017,0.167,Cottle County 48101
County,2000,0.128,Crane County 48103
County,2006-2010,0.131,Crane County 48103
County,2013-2017,0.117,Crane County 48103
County,2000,0.104,Crockett County 48105
County,2006-2010,0.091,Crockett County 48105
County,2013-2017,0.089,Crockett County 48105
County,2000,0.105,Crosby County 48107
County,2006-2010,0.133,Crosby County 48107
County,2013-2017,0.13,Crosby County 48107
County,2000,0.139,Culberson County 48109
County,2006-2010,n/a,Culberson County 48109
County,2013-2017,0.09,Culberson County 48109
County,2000,0.096,Dallam County 48111
County,2006-2010,0.084,Dallam County 48111
County,2013-2017,0.124,Dallam County 48111
County,2000,0.27,Dallas County 48113
County,2006-2010,0.28,Dallas County 48113
County,2013-2017,0.301,Dallas County 48113
County,2000,0.105,Dawson County 48115
County,2006-2010,0.087,Dawson County 48115
County,2013-2017,0.127,Dawson County 48115
County,2000,0.118,Deaf Smith County 48117
County,2006-2010,0.132,Deaf Smith County 48117
County,2013-2017,0.142,Deaf Smith County 48117
County,2000,0.139,Delta County 48119
County,2006-2010,0.15,Delta County 48119
County,2013-2017,0.174,Delta County 48119
County,2000,0.366,Denton County 48121
County,2006-2010,0.395,Denton County 48121
County,2013-2017,0.434,Denton County 48121
County,2000,0.118,DeWitt County 48123
County,2006-2010,0.121,DeWitt County 48123
County,2013-2017,0.136,DeWitt County 48123
County,2000,0.084,Dickens County 48125
County,2006-2010,0.127,Dickens County 48125
County,2013-2017,0.152,Dickens County 48125
County,2000,0.101,Dimmit County 48127
County,2006-2010,0.126,Dimmit County 48127
County,2013-2017,0.101,Dimmit County 48127
County,2000,0.158,Donley County 48129
County,2006-2010,0.166,Donley County 48129
County,2013-2017,0.189,Donley County 48129
County,2000,0.089,Duval County 48131
County,2006-2010,0.085,Duval County 48131
County,2013-2017,0.087,Duval County 48131
County,2000,0.127,Eastland County 48133
County,2006-2010,0.155,Eastland County 48133
County,2013-2017,0.127,Eastland County 48133
County,2000,0.12,Ector County 48135
County,2006-2010,0.131,Ector County 48135
County,2013-2017,0.15,Ector County 48135
County,2000,0.173,Edwards County 48137
County,2006-2010,n/a,Edwards County 48137
County,2013-2017,n/a,Edwards County 48137
County,2000,0.171,Ellis County 48139
County,2006-2010,0.21,Ellis County 48139
County,2013-2017,0.221,Ellis County 48139
County,2000,0.166,El Paso County 48141
County,2006-2010,0.193,El Paso County 48141
County,2013-2017,0.222,El Paso County 48141
County,2000,0.25,Erath County 48143
County,2006-2010,0.24,Erath County 48143
County,2013-2017,0.278,Erath County 48143
County,2000,0.096,Falls County 48145
