Type,TimeFrame,Data,NameFIPS
County,2000,0.222,Marion County 48315
County,2001,0.215,Marion County 48315
County,2002,0.214,Marion County 48315
County,2003,0.211,Marion County 48315
County,2004,0.202,Marion County 48315
County,2005,0.197,Marion County 48315
County,2006,0.193,Marion County 48315
County,2007,0.19,Marion County 48315
County,2008,0.189,Marion County 48315
County,2009,0.191,Marion County 48315
County,2010,0.19,Marion County 48315
County,2011,0.187,Marion County 48315
County,2012,0.189,Marion County 48315
County,2013,0.186,Marion County 48315
County,2014,0.183,Marion County 48315
County,2015,0.186,Marion County 48315
County,2016,0.185,Marion County 48315
County,2017,0.185,Marion County 48315
County,2018,0.181,Marion County 48315
County,2000,0.339,Martin County 48317
County,2001,0.335,Martin County 48317
County,2002,0.325,Martin County 48317
County,2003,0.323,Martin County 48317
County,2004,0.315,Martin County 48317
County,2005,0.31,Martin County 48317
County,2006,0.309,Martin County 48317
County,2007,0.314,Martin County 48317
County,2008,0.305,Martin County 48317
County,2009,0.309,Martin County 48317
County,2010,0.303,Martin County 48317
County,2011,0.302,Martin County 48317
County,2012,0.299,Martin County 48317
County,2013,0.303,Martin County 48317
County,2014,0.307,Martin County 48317
County,2015,0.312,Martin County 48317
County,2016,0.311,Martin County 48317
County,2017,0.309,Martin County 48317
County,2018,0.311,Martin County 48317
County,2000,0.224,Mason County 48319
County,2001,0.217,Mason County 48319
County,2002,0.212,Mason County 48319
County,2003,0.217,Mason County 48319
County,2004,0.22,Mason County 48319
County,2005,0.217,Mason County 48319
County,2006,0.216,Mason County 48319
County,2007,0.212,Mason County 48319
County,2008,0.217,Mason County 48319
County,2009,0.21,Mason County 48319
County,2010,0.214,Mason County 48319
County,2011,0.21,Mason County 48319
County,2012,0.21,Mason County 48319
County,2013,0.211,Mason County 48319
County,2014,0.21,Mason County 48319
County,2015,0.207,Mason County 48319
County,2016,0.213,Mason County 48319
County,2017,0.21,Mason County 48319
County,2018,0.209,Mason County 48319
County,2000,0.299,Matagorda County 48321
County,2001,0.296,Matagorda County 48321
County,2002,0.29,Matagorda County 48321
County,2003,0.285,Matagorda County 48321
County,2004,0.281,Matagorda County 48321
County,2005,0.277,Matagorda County 48321
County,2006,0.271,Matagorda County 48321
County,2007,0.268,Matagorda County 48321
County,2008,0.268,Matagorda County 48321
County,2009,0.264,Matagorda County 48321
County,2010,0.262,Matagorda County 48321
County,2011,0.26,Matagorda County 48321
County,2012,0.255,Matagorda County 48321
County,2013,0.253,Matagorda County 48321
County,2014,0.255,Matagorda County 48321
County,2015,0.255,Matagorda County 48321
County,2016,0.255,Matagorda County 48321
County,2017,0.256,Matagorda County 48321
County,2018,0.255,Matagorda County 48321
County,2000,0.369,Maverick County 48323
County,2001,0.363,Maverick County 48323
County,2002,0.361,Maverick County 48323
County,2003,0.356,Maverick County 48323
County,2004,0.351,Maverick County 48323
County,2005,0.35,Maverick County 48323
County,2006,0.348,Maverick County 48323
County,2007,0.345,Maverick County 48323
County,2008,0.341,Maverick County 48323
County,2009,0.339,Maverick County 48323
County,2010,0.336,Maverick County 48323
County,2011,0.331,Maverick County 48323
County,2012,0.327,Maverick County 48323
County,2013,0.324,Maverick County 48323
County,2014,0.321,Maverick County 48323
County,2015,0.32,Maverick County 48323
County,2016,0.319,Maverick County 48323
County,2017,0.315,Maverick County 48323
County,2018,0.312,Maverick County 48323
County,2000,0.29,Medina County 48325
County,2001,0.284,Medina County 48325
County,2002,0.28,Medina County 48325
County,2003,0.276,Medina County 48325
County,2004,0.269,Medina County 48325
County,2005,0.268,Medina County 48325
County,2006,0.266,Medina County 48325
County,2007,0.264,Medina County 48325
County,2008,0.262,Medina County 48325
County,2009,0.261,Medina County 48325
County,2010,0.256,Medina County 48325
County,2011,0.252,Medina County 48325
County,2012,0.247,Medina County 48325
County,2013,0.243,Medina County 48325
County,2014,0.239,Medina County 48325
County,2015,0.238,Medina County 48325
County,2016,0.236,Medina County 48325
County,2017,0.233,Medina County 48325
County,2018,0.231,Medina County 48325
County,2000,0.245,Menard County 48327
County,2001,0.235,Menard County 48327
County,2002,0.23,Menard County 48327
County,2003,0.219,Menard County 48327
County,2004,0.21,Menard County 48327
County,2005,0.205,Menard County 48327
County,2006,0.193,Menard County 48327
County,2007,0.197,Menard County 48327
County,2008,0.192,Menard County 48327
County,2009,0.2,Menard County 48327
County,2010,0.194,Menard County 48327
County,2011,0.187,Menard County 48327
County,2012,0.186,Menard County 48327
County,2013,0.188,Menard County 48327
County,2014,0.183,Menard County 48327
County,2015,0.185,Menard County 48327
County,2016,0.185,Menard County 48327
County,2017,0.174,Menard County 48327
County,2018,0.177,Menard County 48327
County,2000,0.302,Midland County 48329
County,2001,0.296,Midland County 48329
County,2002,0.29,Midland County 48329
County,2003,0.287,Midland County 48329
County,2004,0.283,Midland County 48329
County,2005,0.279,Midland County 48329
County,2006,0.278,Midland County 48329
County,2007,0.277,Midland County 48329
County,2008,0.276,Midland County 48329
County,2009,0.276,Midland County 48329
County,2010,0.273,Midland County 48329
County,2011,0.274,Midland County 48329
County,2012,0.275,Midland County 48329
County,2013,0.275,Midland County 48329
County,2014,0.277,Midland County 48329
County,2015,0.279,Midland County 48329
County,2016,0.283,Midland County 48329
County,2017,0.283,Midland County 48329
County,2018,0.285,Midland County 48329
County,2000,0.275,Milam County 48331
County,2001,0.273,Milam County 48331
County,2002,0.273,Milam County 48331
County,2003,0.27,Milam County 48331
County,2004,0.268,Milam County 48331
County,2005,0.267,Milam County 48331
County,2006,0.267,Milam County 48331
County,2007,0.265,Milam County 48331
County,2008,0.266,Milam County 48331
County,2009,0.265,Milam County 48331
County,2010,0.263,Milam County 48331
County,2011,0.261,Milam County 48331
County,2012,0.254,Milam County 48331
County,2013,0.251,Milam County 48331
County,2014,0.249,Milam County 48331
County,2015,0.249,Milam County 48331
County,2016,0.249,Milam County 48331
County,2017,0.249,Milam County 48331
County,2018,0.246,Milam County 48331
County,2000,0.255,Mills County 48333
County,2001,0.255,Mills County 48333
County,2002,0.253,Mills County 48333
County,2003,0.244,Mills County 48333
County,2004,0.247,Mills County 48333
County,2005,0.24,Mills County 48333
County,2006,0.227,Mills County 48333
County,2007,0.235,Mills County 48333
County,2008,0.238,Mills County 48333
County,2009,0.24,Mills County 48333
County,2010,0.239,Mills County 48333
County,2011,0.232,Mills County 48333
County,2012,0.228,Mills County 48333
County,2013,0.226,Mills County 48333
County,2014,0.225,Mills County 48333
County,2015,0.226,Mills County 48333
County,2016,0.221,Mills County 48333
County,2017,0.211,Mills County 48333
County,2018,0.205,Mills County 48333
County,2000,0.198,Mitchell County 48335
County,2001,0.192,Mitchell County 48335
County,2002,0.187,Mitchell County 48335
County,2003,0.18,Mitchell County 48335
County,2004,0.179,Mitchell County 48335
County,2005,0.183,Mitchell County 48335
County,2006,0.182,Mitchell County 48335
County,2007,0.187,Mitchell County 48335
County,2008,0.187,Mitchell County 48335
County,2009,0.193,Mitchell County 48335
County,2010,0.194,Mitchell County 48335
County,2011,0.193,Mitchell County 48335
County,2012,0.192,Mitchell County 48335
County,2013,0.201,Mitchell County 48335
County,2014,0.199,Mitchell County 48335
County,2015,0.205,Mitchell County 48335
County,2016,0.207,Mitchell County 48335
County,2017,0.218,Mitchell County 48335
County,2018,0.215,Mitchell County 48335
County,2000,0.239,Montague County 48337
County,2001,0.238,Montague County 48337
County,2002,0.237,Montague County 48337
County,2003,0.235,Montague County 48337
County,2004,0.234,Montague County 48337
County,2005,0.231,Montague County 48337
County,2006,0.23,Montague County 48337
County,2007,0.23,Montague County 48337
County,2008,0.233,Montague County 48337
County,2009,0.231,Montague County 48337
County,2010,0.229,Montague County 48337
County,2011,0.231,Montague County 48337
County,2012,0.228,Montague County 48337
County,2013,0.231,Montague County 48337
County,2014,0.23,Montague County 48337
County,2015,0.229,Montague County 48337
County,2016,0.23,Montague County 48337
County,2017,0.228,Montague County 48337
County,2018,0.227,Montague County 48337
County,2000,0.295,Montgomery County 48339
County,2001,0.294,Montgomery County 48339
County,2002,0.292,Montgomery County 48339
County,2003,0.29,Montgomery County 48339
County,2004,0.288,Montgomery County 48339
County,2005,0.285,Montgomery County 48339
County,2006,0.282,Montgomery County 48339
County,2007,0.281,Montgomery County 48339
County,2008,0.28,Montgomery County 48339
County,2009,0.278,Montgomery County 48339
County,2010,0.276,Montgomery County 48339
County,2011,0.274,Montgomery County 48339
County,2012,0.272,Montgomery County 48339
County,2013,0.27,Montgomery County 48339
County,2014,0.269,Montgomery County 48339
County,2015,0.268,Montgomery County 48339
County,2016,0.267,Montgomery County 48339
County,2017,0.265,Montgomery County 48339
County,2018,0.264,Montgomery County 48339
County,2000,0.336,Moore County 48341
County,2001,0.332,Moore County 48341
County,2002,0.325,Moore County 48341
County,2003,0.325,Moore County 48341
County,2004,0.325,Moore County 48341
County,2005,0.322,Moore County 48341
County,2006,0.325,Moore County 48341
County,2007,0.324,Moore County 48341
County,2008,0.324,Moore County 48341
County,2009,0.323,Moore County 48341
County,2010,0.319,Moore County 48341
County,2011,0.318,Moore County 48341
County,2012,0.319,Moore County 48341
County,2013,0.317,Moore County 48341
County,2014,0.316,Moore County 48341
County,2015,0.319,Moore County 48341
County,2016,0.321,Moore County 48341
County,2017,0.321,Moore County 48341
County,2018,0.32,Moore County 48341
County,2000,0.251,Morris County 48343
County,2001,0.249,Morris County 48343
County,2002,0.244,Morris County 48343
County,2003,0.24,Morris County 48343
County,2004,0.238,Morris County 48343
County,2005,0.238,Morris County 48343
County,2006,0.237,Morris County 48343
County,2007,0.239,Morris County 48343
County,2008,0.239,Morris County 48343
County,2009,0.233,Morris County 48343
County,2010,0.233,Morris County 48343
County,2011,0.229,Morris County 48343
County,2012,0.231,Morris County 48343
County,2013,0.232,Morris County 48343
County,2014,0.23,Morris County 48343
County,2015,0.226,Morris County 48343
County,2016,0.229,Morris County 48343
County,2017,0.23,Morris County 48343
County,2018,0.228,Morris County 48343
County,2000,0.238,Motley County 48345
County,2001,0.239,Motley County 48345
County,2002,0.23,Motley County 48345
County,2003,0.228,Motley County 48345
County,2004,0.218,Motley County 48345
County,2005,0.214,Motley County 48345
County,2006,0.214,Motley County 48345
County,2007,0.218,Motley County 48345
County,2008,0.209,Motley County 48345
County,2009,0.215,Motley County 48345
County,2010,0.217,Motley County 48345
County,2011,0.212,Motley County 48345
County,2012,0.211,Motley County 48345
County,2013,0.206,Motley County 48345
County,2014,0.198,Motley County 48345
County,2015,0.192,Motley County 48345
County,2016,0.18,Motley County 48345
County,2017,0.188,Motley County 48345
County,2018,0.199,Motley County 48345
County,2000,0.24,Nacogdoches County 48347
County,2001,0.237,Nacogdoches County 48347
County,2002,0.235,Nacogdoches County 48347
County,2003,0.234,Nacogdoches County 48347
County,2004,0.236,Nacogdoches County 48347
County,2005,0.236,Nacogdoches County 48347
County,2006,0.234,Nacogdoches County 48347
County,2007,0.233,Nacogdoches County 48347
County,2008,0.234,Nacogdoches County 48347
County,2009,0.234,Nacogdoches County 48347
County,2010,0.233,Nacogdoches County 48347
County,2011,0.235,Nacogdoches County 48347
County,2012,0.236,Nacogdoches County 48347
County,2013,0.235,Nacogdoches County 48347
County,2014,0.236,Nacogdoches County 48347
County,2015,0.235,Nacogdoches County 48347
County,2016,0.234,Nacogdoches County 48347
County,2017,0.234,Nacogdoches County 48347
County,2018,0.232,Nacogdoches County 48347
County,2000,0.273,Navarro County 48349
County,2001,0.276,Navarro County 48349
County,2002,0.276,Navarro County 48349
County,2003,0.277,Navarro County 48349
County,2004,0.275,Navarro County 48349
County,2005,0.273,Navarro County 48349
County,2006,0.274,Navarro County 48349
County,2007,0.275,Navarro County 48349
County,2008,0.274,Navarro County 48349
County,2009,0.275,Navarro County 48349
County,2010,0.269,Navarro County 48349
County,2011,0.268,Navarro County 48349
County,2012,0.266,Navarro County 48349
County,2013,0.264,Navarro County 48349
County,2014,0.263,Navarro County 48349
County,2015,0.264,Navarro County 48349
County,2016,0.264,Navarro County 48349
County,2017,0.263,Navarro County 48349
County,2018,0.265,Navarro County 48349
County,2000,0.262,Newton County 48351
County,2001,0.256,Newton County 48351
County,2002,0.252,Newton County 48351
County,2003,0.249,Newton County 48351
County,2004,0.241,Newton County 48351
County,2005,0.238,Newton County 48351
County,2006,0.237,Newton County 48351
County,2007,0.235,Newton County 48351
County,2008,0.233,Newton County 48351
County,2009,0.229,Newton County 48351
County,2010,0.23,Newton County 48351
County,2011,0.226,Newton County 48351
County,2012,0.222,Newton County 48351
County,2013,0.22,Newton County 48351
County,2014,0.214,Newton County 48351
County,2015,0.209,Newton County 48351
County,2016,0.207,Newton County 48351
County,2017,0.203,Newton County 48351
County,2018,0.202,Newton County 48351
County,2000,0.268,Nolan County 48353
County,2001,0.264,Nolan County 48353
County,2002,0.259,Nolan County 48353
County,2003,0.256,Nolan County 48353
County,2004,0.257,Nolan County 48353
County,2005,0.254,Nolan County 48353
County,2006,0.253,Nolan County 48353
County,2007,0.252,Nolan County 48353
County,2008,0.258,Nolan County 48353
County,2009,0.256,Nolan County 48353
County,2010,0.259,Nolan County 48353
County,2011,0.257,Nolan County 48353
County,2012,0.255,Nolan County 48353
County,2013,0.255,Nolan County 48353
County,2014,0.262,Nolan County 48353
County,2015,0.261,Nolan County 48353
County,2016,0.26,Nolan County 48353
County,2017,0.26,Nolan County 48353
County,2018,0.261,Nolan County 48353
County,2000,0.284,Nueces County 48355
County,2001,0.279,Nueces County 48355
County,2002,0.276,Nueces County 48355
County,2003,0.273,Nueces County 48355
County,2004,0.27,Nueces County 48355
County,2005,0.268,Nueces County 48355
County,2006,0.266,Nueces County 48355
County,2007,0.264,Nueces County 48355
County,2008,0.262,Nueces County 48355
County,2009,0.261,Nueces County 48355
County,2010,0.259,Nueces County 48355
County,2011,0.256,Nueces County 48355
County,2012,0.255,Nueces County 48355
County,2013,0.254,Nueces County 48355
County,2014,0.253,Nueces County 48355
County,2015,0.252,Nueces County 48355
County,2016,0.25,Nueces County 48355
County,2017,0.248,Nueces County 48355
County,2018,0.246,Nueces County 48355
County,2000,0.306,Ochiltree County 48357
County,2001,0.302,Ochiltree County 48357
County,2002,0.306,Ochiltree County 48357
County,2003,0.296,Ochiltree County 48357
County,2004,0.299,Ochiltree County 48357
County,2005,0.3,Ochiltree County 48357
County,2006,0.304,Ochiltree County 48357
County,2007,0.309,Ochiltree County 48357
County,2008,0.313,Ochiltree County 48357
County,2009,0.32,Ochiltree County 48357
County,2010,0.316,Ochiltree County 48357
County,2011,0.319,Ochiltree County 48357
County,2012,0.322,Ochiltree County 48357
County,2013,0.317,Ochiltree County 48357
County,2014,0.318,Ochiltree County 48357
County,2015,0.321,Ochiltree County 48357
County,2016,0.32,Ochiltree County 48357
County,2017,0.318,Ochiltree County 48357
County,2018,0.317,Ochiltree County 48357
County,2000,0.346,Oldham County 48359
County,2001,0.33,Oldham County 48359
County,2002,0.31,Oldham County 48359
County,2003,0.319,Oldham County 48359
County,2004,0.319,Oldham County 48359
County,2005,0.315,Oldham County 48359
County,2006,0.324,Oldham County 48359
County,2007,0.326,Oldham County 48359
County,2008,0.318,Oldham County 48359
County,2009,0.33,Oldham County 48359
County,2010,0.338,Oldham County 48359
County,2011,0.332,Oldham County 48359
County,2012,0.317,Oldham County 48359
County,2013,0.3,Oldham County 48359
County,2014,0.285,Oldham County 48359
County,2015,0.276,Oldham County 48359
County,2016,0.267,Oldham County 48359
County,2017,0.256,Oldham County 48359
County,2018,0.247,Oldham County 48359
County,2000,0.272,Orange County 48361
County,2001,0.268,Orange County 48361
County,2002,0.266,Orange County 48361
County,2003,0.262,Orange County 48361
County,2004,0.26,Orange County 48361
County,2005,0.257,Orange County 48361
County,2006,0.253,Orange County 48361
County,2007,0.255,Orange County 48361
County,2008,0.254,Orange County 48361
County,2009,0.251,Orange County 48361
County,2010,0.25,Orange County 48361
County,2011,0.248,Orange County 48361
County,2012,0.248,Orange County 48361
County,2013,0.247,Orange County 48361
County,2014,0.247,Orange County 48361
County,2015,0.248,Orange County 48361
County,2016,0.249,Orange County 48361
County,2017,0.25,Orange County 48361
County,2018,0.248,Orange County 48361
County,2000,0.26,Palo Pinto County 48363
County,2001,0.262,Palo Pinto County 48363
County,2002,0.259,Palo Pinto County 48363
County,2003,0.255,Palo Pinto County 48363
County,2004,0.254,Palo Pinto County 48363
County,2005,0.255,Palo Pinto County 48363
County,2006,0.257,Palo Pinto County 48363
County,2007,0.254,Palo Pinto County 48363
County,2008,0.255,Palo Pinto County 48363
County,2009,0.251,Palo Pinto County 48363
County,2010,0.249,Palo Pinto County 48363
County,2011,0.245,Palo Pinto County 48363
County,2012,0.245,Palo Pinto County 48363
County,2013,0.243,Palo Pinto County 48363
County,2014,0.241,Palo Pinto County 48363
County,2015,0.239,Palo Pinto County 48363
County,2016,0.236,Palo Pinto County 48363
County,2017,0.236,Palo Pinto County 48363
County,2018,0.232,Palo Pinto County 48363
County,2000,0.252,Panola County 48365
County,2001,0.248,Panola County 48365
County,2002,0.248,Panola County 48365
County,2003,0.244,Panola County 48365
County,2004,0.247,Panola County 48365
County,2005,0.248,Panola County 48365
County,2006,0.248,Panola County 48365
County,2007,0.248,Panola County 48365
County,2008,0.247,Panola County 48365
County,2009,0.246,Panola County 48365
County,2010,0.246,Panola County 48365
County,2011,0.246,Panola County 48365
County,2012,0.245,Panola County 48365
County,2013,0.244,Panola County 48365
County,2014,0.243,Panola County 48365
County,2015,0.241,Panola County 48365
County,2016,0.238,Panola County 48365
County,2017,0.235,Panola County 48365
County,2018,0.233,Panola County 48365
County,2000,0.275,Parker County 48367
County,2001,0.276,Parker County 48367
County,2002,0.275,Parker County 48367
County,2003,0.273,Parker County 48367
County,2004,0.268,Parker County 48367
County,2005,0.266,Parker County 48367
County,2006,0.263,Parker County 48367
County,2007,0.263,Parker County 48367
County,2008,0.261,Parker County 48367
County,2009,0.259,Parker County 48367
County,2010,0.255,Parker County 48367
County,2011,0.25,Parker County 48367
County,2012,0.246,Parker County 48367
County,2013,0.248,Parker County 48367
County,2014,0.247,Parker County 48367
County,2015,0.248,Parker County 48367
County,2016,0.248,Parker County 48367
County,2017,0.248,Parker County 48367
County,2018,0.248,Parker County 48367
County,2000,0.329,Parmer County 48369
County,2001,0.327,Parmer County 48369
County,2002,0.325,Parmer County 48369
County,2003,0.324,Parmer County 48369
County,2004,0.324,Parmer County 48369
County,2005,0.321,Parmer County 48369
County,2006,0.317,Parmer County 48369
County,2007,0.315,Parmer County 48369
County,2008,0.315,Parmer County 48369
County,2009,0.316,Parmer County 48369
County,2010,0.312,Parmer County 48369
County,2011,0.306,Parmer County 48369
County,2012,0.301,Parmer County 48369
County,2013,0.295,Parmer County 48369
County,2014,0.292,Parmer County 48369
County,2015,0.291,Parmer County 48369
County,2016,0.288,Parmer County 48369
County,2017,0.29,Parmer County 48369
County,2018,0.286,Parmer County 48369
County,2000,0.275,Pecos County 48371
County,2001,0.268,Pecos County 48371
County,2002,0.259,Pecos County 48371
County,2003,0.25,Pecos County 48371
County,2004,0.245,Pecos County 48371
County,2005,0.241,Pecos County 48371
County,2006,0.24,Pecos County 48371
County,2007,0.239,Pecos County 48371
County,2008,0.244,Pecos County 48371
County,2009,0.247,Pecos County 48371
County,2010,0.246,Pecos County 48371
County,2011,0.247,Pecos County 48371
County,2012,0.243,Pecos County 48371
County,2013,0.243,Pecos County 48371
County,2014,0.246,Pecos County 48371
County,2015,0.25,Pecos County 48371
County,2016,0.248,Pecos County 48371
County,2017,0.243,Pecos County 48371
County,2018,0.244,Pecos County 48371
County,2000,0.229,Polk County 48373
County,2001,0.217,Polk County 48373
County,2002,0.209,Polk County 48373
County,2003,0.206,Polk County 48373
County,2004,0.203,Polk County 48373
County,2005,0.203,Polk County 48373
County,2006,0.203,Polk County 48373
County,2007,0.205,Polk County 48373
County,2008,0.209,Polk County 48373
County,2009,0.21,Polk County 48373
County,2010,0.211,Polk County 48373
County,2011,0.212,Polk County 48373
County,2012,0.21,Polk County 48373
County,2013,0.209,Polk County 48373
County,2014,0.207,Polk County 48373
County,2015,0.205,Polk County 48373
County,2016,0.205,Polk County 48373
County,2017,0.205,Polk County 48373
County,2018,0.202,Polk County 48373
County,2000,0.28,Potter County 48375
County,2001,0.278,Potter County 48375
County,2002,0.278,Potter County 48375
County,2003,0.278,Potter County 48375
County,2004,0.278,Potter County 48375
County,2005,0.277,Potter County 48375
County,2006,0.277,Potter County 48375
County,2007,0.278,Potter County 48375
County,2008,0.276,Potter County 48375
County,2009,0.277,Potter County 48375
County,2010,0.278,Potter County 48375
County,2011,0.278,Potter County 48375
County,2012,0.278,Potter County 48375
County,2013,0.278,Potter County 48375
County,2014,0.277,Potter County 48375
County,2015,0.276,Potter County 48375
County,2016,0.276,Potter County 48375
County,2017,0.276,Potter County 48375
County,2018,0.275,Potter County 48375
County,2000,0.327,Presidio County 48377
County,2001,0.32,Presidio County 48377
County,2002,0.32,Presidio County 48377
County,2003,0.313,Presidio County 48377
County,2004,0.301,Presidio County 48377
County,2005,0.304,Presidio County 48377
County,2006,0.303,Presidio County 48377
County,2007,0.305,Presidio County 48377
County,2008,0.299,Presidio County 48377
County,2009,0.292,Presidio County 48377
County,2010,0.289,Presidio County 48377
County,2011,0.28,Presidio County 48377
County,2012,0.274,Presidio County 48377
County,2013,0.264,Presidio County 48377
County,2014,0.264,Presidio County 48377
County,2015,0.265,Presidio County 48377
County,2016,0.268,Presidio County 48377
County,2017,0.268,Presidio County 48377
County,2018,0.265,Presidio County 48377
County,2000,0.238,Rains County 48379
County,2001,0.235,Rains County 48379
County,2002,0.236,Rains County 48379
County,2003,0.232,Rains County 48379
County,2004,0.228,Rains County 48379
County,2005,0.229,Rains County 48379
County,2006,0.231,Rains County 48379
County,2007,0.228,Rains County 48379
County,2008,0.227,Rains County 48379
County,2009,0.221,Rains County 48379
County,2010,0.215,Rains County 48379
County,2011,0.213,Rains County 48379
County,2012,0.21,Rains County 48379
County,2013,0.209,Rains County 48379
County,2014,0.202,Rains County 48379
County,2015,0.199,Rains County 48379
County,2016,0.196,Rains County 48379
County,2017,0.196,Rains County 48379
County,2018,0.2,Rains County 48379
County,2000,0.26,Randall County 48381
County,2001,0.255,Randall County 48381
County,2002,0.251,Randall County 48381
County,2003,0.251,Randall County 48381
County,2004,0.249,Randall County 48381
County,2005,0.248,Randall County 48381
County,2006,0.248,Randall County 48381
County,2007,0.25,Randall County 48381
County,2008,0.249,Randall County 48381
County,2009,0.249,Randall County 48381
County,2010,0.249,Randall County 48381
County,2011,0.248,Randall County 48381
County,2012,0.246,Randall County 48381
County,2013,0.244,Randall County 48381
County,2014,0.243,Randall County 48381
County,2015,0.243,Randall County 48381
County,2016,0.241,Randall County 48381
County,2017,0.24,Randall County 48381
County,2018,0.239,Randall County 48381
County,2000,0.342,Reagan County 48383
County,2001,0.324,Reagan County 48383
County,2002,0.312,Reagan County 48383
County,2003,0.314,Reagan County 48383
County,2004,0.306,Reagan County 48383
County,2005,0.294,Reagan County 48383
County,2006,0.282,Reagan County 48383
County,2007,0.296,Reagan County 48383
County,2008,0.307,Reagan County 48383
County,2009,0.307,Reagan County 48383
County,2010,0.298,Reagan County 48383
County,2011,0.299,Reagan County 48383
County,2012,0.296,Reagan County 48383
County,2013,0.301,Reagan County 48383
County,2014,0.301,Reagan County 48383
County,2015,0.292,Reagan County 48383
County,2016,0.297,Reagan County 48383
County,2017,0.296,Reagan County 48383
County,2018,0.292,Reagan County 48383
County,2000,0.234,Real County 48385
County,2001,0.232,Real County 48385
County,2002,0.225,Real County 48385
County,2003,0.213,Real County 48385
County,2004,0.208,Real County 48385
County,2005,0.217,Real County 48385
County,2006,0.215,Real County 48385
County,2007,0.203,Real County 48385
County,2008,0.205,Real County 48385
County,2009,0.21,Real County 48385
County,2010,0.198,Real County 48385
County,2011,0.19,Real County 48385
County,2012,0.174,Real County 48385
County,2013,0.174,Real County 48385
County,2014,0.174,Real County 48385
County,2015,0.172,Real County 48385
County,2016,0.173,Real County 48385
County,2017,0.168,Real County 48385
County,2018,0.168,Real County 48385
County,2000,0.238,Red River County 48387
County,2001,0.236,Red River County 48387
County,2002,0.234,Red River County 48387
County,2003,0.231,Red River County 48387
County,2004,0.227,Red River County 48387
County,2005,0.226,Red River County 48387
County,2006,0.228,Red River County 48387
County,2007,0.223,Red River County 48387
County,2008,0.219,Red River County 48387
County,2009,0.218,Red River County 48387
County,2010,0.213,Red River County 48387
County,2011,0.21,Red River County 48387
County,2012,0.206,Red River County 48387
County,2013,0.205,Red River County 48387
County,2014,0.204,Red River County 48387
County,2015,0.203,Red River County 48387
County,2016,0.199,Red River County 48387
County,2017,0.199,Red River County 48387
County,2018,0.2,Red River County 48387
County,2000,0.297,Reeves County 48389
County,2001,0.287,Reeves County 48389
County,2002,0.273,Reeves County 48389
County,2003,0.265,Reeves County 48389
County,2004,0.251,Reeves County 48389
County,2005,0.244,Reeves County 48389
County,2006,0.24,Reeves County 48389
County,2007,0.234,Reeves County 48389
County,2008,0.233,Reeves County 48389
County,2009,0.226,Reeves County 48389
County,2010,0.228,Reeves County 48389
County,2011,0.224,Reeves County 48389
County,2012,0.219,Reeves County 48389
County,2013,0.219,Reeves County 48389
County,2014,0.222,Reeves County 48389
County,2015,0.221,Reeves County 48389
County,2016,0.222,Reeves County 48389
County,2017,0.223,Reeves County 48389
County,2018,0.225,Reeves County 48389
County,2000,0.261,Refugio County 48391
County,2001,0.259,Refugio County 48391
County,2002,0.253,Refugio County 48391
County,2003,0.25,Refugio County 48391
County,2004,0.254,Refugio County 48391
County,2005,0.254,Refugio County 48391
County,2006,0.249,Refugio County 48391
County,2007,0.249,Refugio County 48391
County,2008,0.249,Refugio County 48391
County,2009,0.243,Refugio County 48391
County,2010,0.24,Refugio County 48391
County,2011,0.235,Refugio County 48391
County,2012,0.234,Refugio County 48391
County,2013,0.232,Refugio County 48391
County,2014,0.235,Refugio County 48391
County,2015,0.238,Refugio County 48391
County,2016,0.242,Refugio County 48391
County,2017,0.236,Refugio County 48391
County,2018,0.227,Refugio County 48391
County,2000,0.251,Roberts County 48393
County,2001,0.234,Roberts County 48393
County,2002,0.231,Roberts County 48393
County,2003,0.256,Roberts County 48393
County,2004,0.247,Roberts County 48393
County,2005,0.242,Roberts County 48393
County,2006,0.233,Roberts County 48393
County,2007,0.258,Roberts County 48393
County,2008,0.269,Roberts County 48393
County,2009,0.24,Roberts County 48393
County,2010,0.258,Roberts County 48393
County,2011,0.259,Roberts County 48393
County,2012,0.262,Roberts County 48393
County,2013,0.251,Roberts County 48393
County,2014,0.256,Roberts County 48393
County,2015,0.251,Roberts County 48393
County,2016,0.247,Roberts County 48393
County,2017,0.258,Roberts County 48393
County,2018,0.244,Roberts County 48393
County,2000,0.283,Robertson County 48395
County,2001,0.279,Robertson County 48395
County,2002,0.277,Robertson County 48395
County,2003,0.273,Robertson County 48395
County,2004,0.27,Robertson County 48395
County,2005,0.272,Robertson County 48395
County,2006,0.269,Robertson County 48395
County,2007,0.263,Robertson County 48395
County,2008,0.261,Robertson County 48395
County,2009,0.258,Robertson County 48395
County,2010,0.253,Robertson County 48395
County,2011,0.253,Robertson County 48395
County,2012,0.247,Robertson County 48395
County,2013,0.242,Robertson County 48395
County,2014,0.241,Robertson County 48395
County,2015,0.239,Robertson County 48395
County,2016,0.24,Robertson County 48395
County,2017,0.242,Robertson County 48395
County,2018,0.24,Robertson County 48395
County,2000,0.301,Rockwall County 48397
County,2001,0.302,Rockwall County 48397
County,2002,0.302,Rockwall County 48397
County,2003,0.302,Rockwall County 48397
County,2004,0.3,Rockwall County 48397
County,2005,0.299,Rockwall County 48397
County,2006,0.301,Rockwall County 48397
County,2007,0.305,Rockwall County 48397
County,2008,0.302,Rockwall County 48397
