NameFIPS,Type,TimeFrame,Data
San Juan County - 49037,County,2006-2010,0.172
San Juan County - 53055,County,2006-2010,0.449
San Juan County - 08111,County,2013-2017,
San Juan County - 35045,County,2013-2017,0.146
San Juan County - 49037,County,2013-2017,0.17300000000000001
San Juan County - 53055,County,2013-2017,0.483
San Luis Obispo County - 06079,County,2000,0.267
San Luis Obispo County - 06079,County,2006-2010,0.306
San Luis Obispo County - 06079,County,2013-2017,0.34
San Mateo County - 06081,County,2000,0.39
San Mateo County - 06081,County,2006-2010,0.44
San Mateo County - 06081,County,2013-2017,0.485
San Miguel County - 08113,County,2000,0.485
San Miguel County - 35047,County,2000,0.212
San Miguel County - 08113,County,2006-2010,0.488
San Miguel County - 35047,County,2006-2010,0.233
San Miguel County - 08113,County,2013-2017,0.541
San Miguel County - 35047,County,2013-2017,0.196
San Patricio County - 48409,County,2000,0.13
San Patricio County - 48409,County,2006-2010,0.151
San Patricio County - 48409,County,2013-2017,0.14300000000000002
San Saba County - 48411,County,2000,0.158
San Saba County - 48411,County,2006-2010,0.18100000000000002
San Saba County - 48411,County,2013-2017,0.151
Sanborn County - 46111,County,2000,0.14800000000000002
Sanborn County - 46111,County,2006-2010,0.153
Sanborn County - 46111,County,2013-2017,0.185
Sanders County - 30089,County,2000,0.155
Sanders County - 30089,County,2006-2010,0.156
Sanders County - 30089,County,2013-2017,0.17300000000000001
Sandoval County - 35043,County,2000,0.248
Sandoval County - 35043,County,2006-2010,0.284
Sandoval County - 35043,County,2013-2017,0.301
Sandusky County - 39143,County,2000,0.11900000000000001
Sandusky County - 39143,County,2006-2010,0.131
Sandusky County - 39143,County,2013-2017,0.152
Sangamon County - 17167,County,2000,0.28600000000000003
Sangamon County - 17167,County,2006-2010,0.31
Sangamon County - 17167,County,2013-2017,0.342
Sanilac County - 26151,County,2000,0.1
Sanilac County - 26151,County,2006-2010,0.11
Sanilac County - 26151,County,2013-2017,0.139
Sanpete County - 49039,County,2000,0.17300000000000001
Sanpete County - 49039,County,2006-2010,0.187
Sanpete County - 49039,County,2013-2017,0.192
Santa Barbara County - 06083,County,2000,0.294
Santa Barbara County - 06083,County,2006-2010,0.31
Santa Barbara County - 06083,County,2013-2017,0.33299999999999996
Santa Clara County - 06085,County,2000,0.405
Santa Clara County - 06085,County,2006-2010,0.45299999999999996
Santa Clara County - 06085,County,2013-2017,0.5
Santa Cruz County - 04023,County,2000,0.152
Santa Cruz County - 06087,County,2000,0.342
Santa Cruz County - 04023,County,2006-2010,0.17300000000000001
Santa Cruz County - 06087,County,2006-2010,0.373
Santa Cruz County - 04023,County,2013-2017,0.221
Santa Cruz County - 06087,County,2013-2017,0.39799999999999996
Santa Fe County - 35049,County,2000,0.369
Santa Fe County - 35049,County,2006-2010,0.4
Santa Fe County - 35049,County,2013-2017,0.414
Santa Rosa County - 12113,County,2000,0.22899999999999998
Santa Rosa County - 12113,County,2006-2010,0.247
Santa Rosa County - 12113,County,2013-2017,0.271
Sarasota County - 12115,County,2000,0.27399999999999997
Sarasota County - 12115,County,2006-2010,0.29100000000000004
Sarasota County - 12115,County,2013-2017,0.33899999999999997
Saratoga County - 36091,County,2000,0.309
Saratoga County - 36091,County,2006-2010,0.34600000000000003
Saratoga County - 36091,County,2013-2017,0.40399999999999997
Sargent County - 38081,County,2000,0.127
Sargent County - 38081,County,2006-2010,0.15
Sargent County - 38081,County,2013-2017,0.18600000000000003
Sarpy County - 31153,County,2000,0.302
Sarpy County - 31153,County,2006-2010,0.361
Sarpy County - 31153,County,2013-2017,0.395
Sauk County - 55111,County,2000,0.17600000000000002
Sauk County - 55111,County,2006-2010,0.2
Sauk County - 55111,County,2013-2017,0.23399999999999999
Saunders County - 31155,County,2000,0.16899999999999998
Saunders County - 31155,County,2006-2010,0.237
Saunders County - 31155,County,2013-2017,0.265
Sawyer County - 55113,County,2000,0.165
Sawyer County - 55113,County,2006-2010,0.205
Sawyer County - 55113,County,2013-2017,0.22
Schenectady County - 36093,County,2000,0.263
Schenectady County - 36093,County,2006-2010,0.287
Schenectady County - 36093,County,2013-2017,0.308
Schleicher County - 48413,County,2000,0.17600000000000002
Schleicher County - 48413,County,2006-2010,0.174
Schleicher County - 48413,County,2013-2017,
Schley County - 13249,County,2000,0.13699999999999998
Schley County - 13249,County,2006-2010,0.087
Schley County - 13249,County,2013-2017,0.13699999999999998
Schoharie County - 36095,County,2000,0.17300000000000001
Schoharie County - 36095,County,2006-2010,0.21
Schoharie County - 36095,County,2013-2017,0.21600000000000003
Schoolcraft County - 26153,County,2000,0.113
Schoolcraft County - 26153,County,2006-2010,0.132
Schoolcraft County - 26153,County,2013-2017,0.152
Schuyler County - 17169,County,2000,0.11699999999999999
Schuyler County - 29197,County,2000,0.11599999999999999
Schuyler County - 36097,County,2000,0.155
Schuyler County - 17169,County,2006-2010,0.177
Schuyler County - 29197,County,2006-2010,0.096
Schuyler County - 36097,County,2006-2010,0.174
Schuyler County - 17169,County,2013-2017,0.179
Schuyler County - 29197,County,2013-2017,0.14
Schuyler County - 36097,County,2013-2017,0.221
Schuylkill County - 42107,County,2000,0.107
Schuylkill County - 42107,County,2006-2010,0.136
Schuylkill County - 42107,County,2013-2017,0.16
Scioto County - 39145,County,2000,0.10099999999999999
Scioto County - 39145,County,2006-2010,0.127
Scioto County - 39145,County,2013-2017,0.152
Scotland County - 29199,County,2000,0.11199999999999999
Scotland County - 37165,County,2000,0.159
Scotland County - 29199,County,2006-2010,0.17800000000000002
Scotland County - 37165,County,2006-2010,0.14
Scotland County - 29199,County,2013-2017,0.126
Scotland County - 37165,County,2013-2017,0.159
Scott County - 05127,County,2000,0.084
Scott County - 17171,County,2000,0.121
Scott County - 18143,County,2000,0.08800000000000001
Scott County - 19163,County,2000,0.249
Scott County - 20171,County,2000,0.23
Scott County - 21209,County,2000,0.203
Scott County - 27139,County,2000,0.294
Scott County - 28123,County,2000,0.086
Scott County - 29201,County,2000,0.106
Scott County - 47151,County,2000,0.075
Scott County - 51169,County,2000,0.083
Scott County - 05127,County,2006-2010,0.09
Scott County - 17171,County,2006-2010,0.18
Scott County - 18143,County,2006-2010,0.099
Scott County - 19163,County,2006-2010,0.297
Scott County - 20171,County,2006-2010,0.203
Scott County - 21209,County,2006-2010,0.263
Scott County - 27139,County,2006-2010,0.36
Scott County - 28123,County,2006-2010,0.10300000000000001
Scott County - 29201,County,2006-2010,0.13699999999999998
Scott County - 47151,County,2006-2010,0.099
Scott County - 51169,County,2006-2010,0.10300000000000001
Scott County - 05127,County,2013-2017,0.102
Scott County - 17171,County,2013-2017,0.139
Scott County - 18143,County,2013-2017,0.129
Scott County - 19163,County,2013-2017,0.319
Scott County - 20171,County,2013-2017,
Scott County - 21209,County,2013-2017,0.281
Scott County - 27139,County,2013-2017,0.389
Scott County - 28123,County,2013-2017,0.127
Scott County - 29201,County,2013-2017,0.136
Scott County - 47151,County,2013-2017,0.083
Scott County - 51169,County,2013-2017,0.133
Scotts Bluff County - 31157,County,2000,0.17300000000000001
Scotts Bluff County - 31157,County,2006-2010,0.195
Scotts Bluff County - 31157,County,2013-2017,0.221
Screven County - 13251,County,2000,0.102
Screven County - 13251,County,2006-2010,0.114
Screven County - 13251,County,2013-2017,0.147
Scurry County - 48415,County,2000,0.11800000000000001
Scurry County - 48415,County,2006-2010,0.163
Scurry County - 48415,County,2013-2017,0.166
Searcy County - 05129,County,2000,0.084
Searcy County - 05129,County,2006-2010,0.092
Searcy County - 05129,County,2013-2017,0.131
Sebastian County - 05131,County,2000,0.166
Sebastian County - 05131,County,2006-2010,0.179
Sebastian County - 05131,County,2013-2017,0.19
Sedgwick County - 08115,County,2000,0.134
Sedgwick County - 20173,County,2000,0.254
Sedgwick County - 08115,County,2006-2010,0.127
Sedgwick County - 20173,County,2006-2010,0.275
Sedgwick County - 08115,County,2013-2017,0.20800000000000002
Sedgwick County - 20173,County,2013-2017,0.307
Seminole County - 12117,County,2000,0.31
Seminole County - 13253,County,2000,0.086
Seminole County - 40133,County,2000,0.121
Seminole County - 12117,County,2006-2010,0.336
Seminole County - 13253,County,2006-2010,0.10300000000000001
Seminole County - 40133,County,2006-2010,0.133
Seminole County - 12117,County,2013-2017,0.376
Seminole County - 13253,County,2013-2017,0.151
Seminole County - 40133,County,2013-2017,0.139
Seneca County - 36099,County,2000,0.175
Seneca County - 39147,County,2000,0.125
Seneca County - 36099,County,2006-2010,0.18100000000000002
Seneca County - 39147,County,2006-2010,0.161
Seneca County - 36099,County,2013-2017,0.205
Seneca County - 39147,County,2013-2017,0.153
Sequatchie County - 47153,County,2000,0.102
Sequatchie County - 47153,County,2006-2010,0.133
Sequatchie County - 47153,County,2013-2017,0.145
Sequoyah County - 40135,County,2000,0.109
Sequoyah County - 40135,County,2006-2010,0.122
Sequoyah County - 40135,County,2013-2017,0.138
Sevier County - 05133,County,2000,0.092
Sevier County - 47155,County,2000,0.135
Sevier County - 49041,County,2000,0.152
Sevier County - 05133,County,2006-2010,0.09300000000000001
Sevier County - 47155,County,2006-2010,0.152
Sevier County - 49041,County,2006-2010,0.16899999999999998
Sevier County - 05133,County,2013-2017,0.106
Sevier County - 47155,County,2013-2017,0.18
Sevier County - 49041,County,2013-2017,0.168
Seward County - 20175,County,2000,0.136
Seward County - 31159,County,2000,0.226
Seward County - 20175,County,2006-2010,0.135
Seward County - 31159,County,2006-2010,0.273
Seward County - 20175,County,2013-2017,0.121
Seward County - 31159,County,2013-2017,0.281
Shackelford County - 48417,County,2000,0.20800000000000002
Shackelford County - 48417,County,2006-2010,0.276
Shackelford County - 48417,County,2013-2017,
Shannon County - 29203,County,2000,0.076
Shannon County - 29203,County,2006-2010,0.13699999999999998
Shannon County - 29203,County,2013-2017,0.142
Sharkey County - 28125,County,2000,0.126
Sharkey County - 28125,County,2006-2010,0.17800000000000002
Sharkey County - 28125,County,2013-2017,0.215
Sharp County - 05135,County,2000,0.10300000000000001
Sharp County - 05135,County,2006-2010,0.125
Sharp County - 05135,County,2013-2017,0.105
Shasta County - 06089,County,2000,0.166
Shasta County - 06089,County,2006-2010,0.2
Shasta County - 06089,County,2013-2017,0.214
Shawano County - 55115,County,2000,0.126
Shawano County - 55115,County,2006-2010,0.14400000000000002
Shawano County - 55115,County,2013-2017,0.158
Shawnee County - 20177,County,2000,0.26
Shawnee County - 20177,County,2006-2010,0.289
Shawnee County - 20177,County,2013-2017,0.304
Sheboygan County - 55117,County,2000,0.179
Sheboygan County - 55117,County,2006-2010,0.205
Sheboygan County - 55117,County,2013-2017,0.23800000000000002
Shelby County - 01117,County,2000,0.368
Shelby County - 17173,County,2000,0.115
Shelby County - 18145,County,2000,0.127
Shelby County - 19165,County,2000,0.153
Shelby County - 21211,County,2000,0.187
Shelby County - 29205,County,2000,0.125
Shelby County - 39149,County,2000,0.128
Shelby County - 47157,County,2000,0.253
Shelby County - 48419,County,2000,0.122
Shelby County - 01117,County,2006-2010,0.396
Shelby County - 17173,County,2006-2010,0.147
Shelby County - 18145,County,2006-2010,0.152
Shelby County - 19165,County,2006-2010,0.161
Shelby County - 21211,County,2006-2010,0.23199999999999998
Shelby County - 29205,County,2006-2010,0.134
Shelby County - 39149,County,2006-2010,0.14
Shelby County - 47157,County,2006-2010,0.278
Shelby County - 48419,County,2006-2010,0.135
Shelby County - 01117,County,2013-2017,0.42200000000000004
Shelby County - 17173,County,2013-2017,0.16
Shelby County - 18145,County,2013-2017,0.18
Shelby County - 19165,County,2013-2017,0.212
Shelby County - 21211,County,2013-2017,0.243
Shelby County - 29205,County,2013-2017,0.157
Shelby County - 39149,County,2013-2017,0.171
Shelby County - 47157,County,2013-2017,0.306
Shelby County - 48419,County,2013-2017,0.153
Shenandoah County - 51171,County,2000,0.147
Shenandoah County - 51171,County,2006-2010,0.175
Shenandoah County - 51171,County,2013-2017,0.192
Sherburne County - 27141,County,2000,0.19399999999999998
Sherburne County - 27141,County,2006-2010,0.242
Sherburne County - 27141,County,2013-2017,0.27399999999999997
Sheridan County - 20179,County,2000,0.159
Sheridan County - 30091,County,2000,0.184
Sheridan County - 31161,County,2000,0.172
Sheridan County - 38083,County,2000,0.09699999999999999
Sheridan County - 56033,County,2000,0.22399999999999998
Sheridan County - 20179,County,2006-2010,0.218
Sheridan County - 30091,County,2006-2010,0.157
Sheridan County - 31161,County,2006-2010,0.226
Sheridan County - 38083,County,2006-2010,0.147
Sheridan County - 56033,County,2006-2010,0.231
Sheridan County - 20179,County,2013-2017,0.24600000000000002
Sheridan County - 30091,County,2013-2017,0.20800000000000002
Sheridan County - 31161,County,2013-2017,0.258
Sheridan County - 38083,County,2013-2017,0.141
Sheridan County - 56033,County,2013-2017,0.313
Sherman County - 20181,County,2000,0.15
Sherman County - 31163,County,2000,0.10800000000000001
Sherman County - 41055,County,2000,0.19
Sherman County - 48421,County,2000,0.204
Sherman County - 20181,County,2006-2010,0.191
Sherman County - 31163,County,2006-2010,0.157
Sherman County - 41055,County,2006-2010,0.154
Sherman County - 48421,County,2006-2010,0.191
Sherman County - 20181,County,2013-2017,0.182
Sherman County - 31163,County,2013-2017,0.183
Sherman County - 41055,County,2013-2017,0.17600000000000002
Sherman County - 48421,County,2013-2017,0.214
Shiawassee County - 26155,County,2000,0.13699999999999998
Shiawassee County - 26155,County,2006-2010,0.149
Shiawassee County - 26155,County,2013-2017,0.162
Shoshone County - 16079,County,2000,0.102
Shoshone County - 16079,County,2006-2010,0.11900000000000001
Shoshone County - 16079,County,2013-2017,0.124
Sibley County - 27143,County,2000,0.11599999999999999
Sibley County - 27143,County,2006-2010,0.134
Sibley County - 27143,County,2013-2017,0.166
Sierra County - 06091,County,2000,0.172
Sierra County - 35051,County,2000,0.131
Sierra County - 06091,County,2006-2010,
Sierra County - 35051,County,2006-2010,0.168
Sierra County - 06091,County,2013-2017,
Sierra County - 35051,County,2013-2017,0.192
Silver Bow County - 30093,County,2000,0.217
Silver Bow County - 30093,County,2006-2010,0.22899999999999998
Silver Bow County - 30093,County,2013-2017,0.259
Simpson County - 21213,County,2000,0.11900000000000001
Simpson County - 28127,County,2000,0.109
Simpson County - 21213,County,2006-2010,0.156
Simpson County - 28127,County,2006-2010,0.14300000000000002
Simpson County - 21213,County,2013-2017,0.151
Simpson County - 28127,County,2013-2017,0.133
Sioux County - 19167,County,2000,0.198
Sioux County - 31165,County,2000,0.215
Sioux County - 38085,County,2000,0.11199999999999999
Sioux County - 19167,County,2006-2010,0.22399999999999998
Sioux County - 31165,County,2006-2010,
Sioux County - 38085,County,2006-2010,0.12300000000000001
Sioux County - 19167,County,2013-2017,0.275
Sioux County - 31165,County,2013-2017,
Sioux County - 38085,County,2013-2017,0.17300000000000001
Siskiyou County - 06093,County,2000,0.177
Siskiyou County - 06093,County,2006-2010,0.226
Siskiyou County - 06093,County,2013-2017,0.22699999999999998
Sitka City and Borough - 02220,County,2000,0.295
Sitka City and Borough - 02220,County,2006-2010,0.292
Sitka City and Borough - 02220,County,2013-2017,0.32899999999999996
Skagit County - 53057,County,2000,0.20800000000000002
Skagit County - 53057,County,2006-2010,0.23199999999999998
Skagit County - 53057,County,2013-2017,0.256
Skagway Municipality - 02230,County,2000,
Skagway Municipality - 02230,County,2006-2010,
Skagway Municipality - 02230,County,2013-2017,
Skamania County - 53059,County,2000,0.168
Skamania County - 53059,County,2006-2010,0.19699999999999998
Skamania County - 53059,County,2013-2017,0.23199999999999998
Slope County - 38087,County,2000,0.16
Slope County - 38087,County,2006-2010,
Slope County - 38087,County,2013-2017,
Smith County - 20183,County,2000,0.16699999999999998
Smith County - 28129,County,2000,0.091
Smith County - 47159,County,2000,0.09300000000000001
Smith County - 48423,County,2000,0.225
Smith County - 20183,County,2006-2010,0.149
Smith County - 28129,County,2006-2010,0.14800000000000002
Smith County - 47159,County,2006-2010,0.128
Smith County - 48423,County,2006-2010,0.245
Smith County - 20183,County,2013-2017,0.201
Smith County - 28129,County,2013-2017,0.11
Smith County - 47159,County,2013-2017,0.11199999999999999
Smith County - 48423,County,2013-2017,0.252
Smyth County - 51173,County,2000,0.106
Smyth County - 51173,County,2006-2010,0.146
Smyth County - 51173,County,2013-2017,0.145
Snohomish County - 53061,County,2000,0.244
Snohomish County - 53061,County,2006-2010,0.282
Snohomish County - 53061,County,2013-2017,0.313
Snyder County - 42109,County,2000,0.125
Snyder County - 42109,County,2006-2010,0.153
Snyder County - 42109,County,2013-2017,0.175
Socorro County - 35053,County,2000,0.19399999999999998
Socorro County - 35053,County,2006-2010,0.223
Socorro County - 35053,County,2013-2017,0.195
Solano County - 06095,County,2000,0.214
Solano County - 06095,County,2006-2010,0.24
Solano County - 06095,County,2013-2017,0.256
Somerset County - 23025,County,2000,0.11800000000000001
Somerset County - 24039,County,2000,0.11599999999999999
Somerset County - 34035,County,2000,0.465
Somerset County - 42111,County,2000,0.10800000000000001
Somerset County - 23025,County,2006-2010,0.153
Somerset County - 24039,County,2006-2010,0.14300000000000002
Somerset County - 34035,County,2006-2010,0.498
Somerset County - 42111,County,2006-2010,0.14300000000000002
Somerset County - 23025,County,2013-2017,0.166
Somerset County - 24039,County,2013-2017,0.14400000000000002
Somerset County - 34035,County,2013-2017,0.531
Somerset County - 42111,County,2013-2017,0.157
Somervell County - 48425,County,2000,0.172
Somervell County - 48425,County,2006-2010,0.284
Somervell County - 48425,County,2013-2017,0.2
Sonoma County - 06097,County,2000,0.285
Sonoma County - 06097,County,2006-2010,0.315
Sonoma County - 06097,County,2013-2017,0.33799999999999997
South Carolina - 45,State,2000,0.204
South Carolina - 45,State,2006-2010,0.24
South Carolina - 45,State,2013-2017,0.27
South Dakota - 46,State,2000,0.215
South Dakota - 46,State,2006-2010,0.253
South Dakota - 46,State,2013-2017,0.278
Southampton County - 51175,County,2000,0.11699999999999999
Southampton County - 51175,County,2006-2010,0.126
Southampton County - 51175,County,2013-2017,0.19
Southeast Fairbanks Census Area - 02240,County,2000,0.182
Southeast Fairbanks Census Area - 02240,County,2006-2010,0.2
Southeast Fairbanks Census Area - 02240,County,2013-2017,0.195
Spalding County - 13255,County,2000,0.125
Spalding County - 13255,County,2006-2010,0.136
Spalding County - 13255,County,2013-2017,0.162
Spartanburg County - 45083,County,2000,0.182
Spartanburg County - 45083,County,2006-2010,0.19899999999999998
Spartanburg County - 45083,County,2013-2017,0.23800000000000002
Spencer County - 18147,County,2000,0.13
Spencer County - 21215,County,2000,0.111
Spencer County - 18147,County,2006-2010,0.159
Spencer County - 21215,County,2006-2010,0.166
Spencer County - 18147,County,2013-2017,0.159
Spencer County - 21215,County,2013-2017,0.198
Spink County - 46115,County,2000,0.14400000000000002
Spink County - 46115,County,2006-2010,0.159
Spink County - 46115,County,2013-2017,0.21899999999999997
Spokane County - 53063,County,2000,0.25
Spokane County - 53063,County,2006-2010,0.27899999999999997
Spokane County - 53063,County,2013-2017,0.294
Spotsylvania County - 51177,County,2000,0.228
Spotsylvania County - 51177,County,2006-2010,0.299
Spotsylvania County - 51177,County,2013-2017,0.304
St. Bernard Parish - 22087,County,2000,0.08900000000000001
St. Bernard Parish - 22087,County,2006-2010,0.099
St. Bernard Parish - 22087,County,2013-2017,0.121
St. Charles County - 29183,County,2000,0.263
St. Charles County - 29183,County,2006-2010,0.33399999999999996
St. Charles County - 29183,County,2013-2017,0.371
St. Charles Parish - 22089,County,2000,0.175
St. Charles Parish - 22089,County,2006-2010,0.19699999999999998
St. Charles Parish - 22089,County,2013-2017,0.223
St. Clair County - 01115,County,2000,0.111
St. Clair County - 17163,County,2000,0.193
St. Clair County - 26147,County,2000,0.126
St. Clair County - 29185,County,2000,0.09
St. Clair County - 01115,County,2006-2010,0.145
St. Clair County - 17163,County,2006-2010,0.239
St. Clair County - 26147,County,2006-2010,0.15
St. Clair County - 29185,County,2006-2010,0.141
St. Clair County - 01115,County,2013-2017,0.16
St. Clair County - 17163,County,2013-2017,0.266
St. Clair County - 26147,County,2013-2017,0.18
St. Clair County - 29185,County,2013-2017,0.136
St. Croix County - 55109,County,2000,0.263
St. Croix County - 55109,County,2006-2010,0.325
St. Croix County - 55109,County,2013-2017,0.34
St. Francis County - 05123,County,2000,0.096
St. Francis County - 05123,County,2006-2010,0.105
St. Francis County - 05123,County,2013-2017,0.095
St. Francois County - 29187,County,2000,0.102
St. Francois County - 29187,County,2006-2010,0.14800000000000002
St. Francois County - 29187,County,2013-2017,0.133
St. Helena Parish - 22091,County,2000,0.11199999999999999
St. Helena Parish - 22091,County,2006-2010,0.111
St. Helena Parish - 22091,County,2013-2017,0.11199999999999999
St. James Parish - 22093,County,2000,0.10099999999999999
St. James Parish - 22093,County,2006-2010,0.124
St. James Parish - 22093,County,2013-2017,0.14
St. John the Baptist Parish - 22095,County,2000,0.129
St. John the Baptist Parish - 22095,County,2006-2010,0.158
St. John the Baptist Parish - 22095,County,2013-2017,0.16399999999999998
St. Johns County - 12109,County,2000,0.331
St. Johns County - 12109,County,2006-2010,0.387
St. Johns County - 12109,County,2013-2017,0.43
St. Joseph County - 18141,County,2000,0.23600000000000002
St. Joseph County - 26149,County,2000,0.127
St. Joseph County - 18141,County,2006-2010,0.256
St. Joseph County - 26149,County,2006-2010,0.14
St. Joseph County - 18141,County,2013-2017,0.284
St. Joseph County - 26149,County,2013-2017,0.154
St. Landry Parish - 22097,County,2000,0.107
St. Landry Parish - 22097,County,2006-2010,0.125
St. Landry Parish - 22097,County,2013-2017,0.135
St. Lawrence County - 36089,County,2000,0.16399999999999998
St. Lawrence County - 36089,County,2006-2010,0.187
St. Lawrence County - 36089,County,2013-2017,0.231
St. Louis County - 27137,County,2000,0.21899999999999997
St. Louis County - 29189,County,2000,0.354
St. Louis County - 27137,County,2006-2010,0.256
St. Louis County - 29189,County,2006-2010,0.391
St. Louis County - 27137,County,2013-2017,0.284
St. Louis County - 29189,County,2013-2017,0.428
St. Louis city - 29510,County,2000,0.191
St. Louis city - 29510,County,2006-2010,0.26899999999999996
St. Louis city - 29510,County,2013-2017,0.341
St. Lucie County - 12111,County,2000,0.151
St. Lucie County - 12111,County,2006-2010,0.17800000000000002
St. Lucie County - 12111,County,2013-2017,0.196
St. Martin Parish - 22099,County,2000,0.085
St. Martin Parish - 22099,County,2006-2010,0.11599999999999999
St. Martin Parish - 22099,County,2013-2017,0.142
St. Mary Parish - 22101,County,2000,0.094
St. Mary Parish - 22101,County,2006-2010,0.10400000000000001
St. Mary Parish - 22101,County,2013-2017,0.106
St. Mary's County - 24037,County,2000,0.226
St. Mary's County - 24037,County,2006-2010,0.27399999999999997
St. Mary's County - 24037,County,2013-2017,0.304
St. Tammany Parish - 22103,County,2000,0.28300000000000003
St. Tammany Parish - 22103,County,2006-2010,0.301
St. Tammany Parish - 22103,County,2013-2017,0.325
Stafford County - 20185,County,2000,0.184
Stafford County - 51179,County,2000,0.29600000000000004
Stafford County - 20185,County,2006-2010,0.207
Stafford County - 51179,County,2006-2010,0.354
Stafford County - 20185,County,2013-2017,0.226
Stafford County - 51179,County,2013-2017,0.387
Stanislaus County - 06099,County,2000,0.141
Stanislaus County - 06099,County,2006-2010,0.163
Stanislaus County - 06099,County,2013-2017,0.16699999999999998
Stanley County - 46117,County,2000,0.221
Stanley County - 46117,County,2006-2010,
Stanley County - 46117,County,2013-2017,
Stanly County - 37167,County,2000,0.127
Stanly County - 37167,County,2006-2010,0.153
Stanly County - 37167,County,2013-2017,0.165
Stanton County - 20187,County,2000,0.16899999999999998
Stanton County - 31167,County,2000,0.13699999999999998
Stanton County - 20187,County,2006-2010,0.142
Stanton County - 31167,County,2006-2010,0.12
Stanton County - 20187,County,2013-2017,
Stanton County - 31167,County,2013-2017,0.17600000000000002
Stark County - 17175,County,2000,0.134
Stark County - 38089,County,2000,0.223
Stark County - 39151,County,2000,0.179
Stark County - 17175,County,2006-2010,0.152
Stark County - 38089,County,2006-2010,0.231
Stark County - 39151,County,2006-2010,0.204
Stark County - 17175,County,2013-2017,0.188
Stark County - 38089,County,2013-2017,0.23800000000000002
Stark County - 39151,County,2013-2017,0.228
Starke County - 18149,County,2000,0.084
Starke County - 18149,County,2006-2010,0.11199999999999999
Starke County - 18149,County,2013-2017,0.114
Starr County - 48427,County,2000,0.069
Starr County - 48427,County,2006-2010,0.098
Starr County - 48427,County,2013-2017,0.09699999999999999
Staunton city - 51790,County,2000,0.204
Staunton city - 51790,County,2006-2010,0.285
Staunton city - 51790,County,2013-2017,0.33799999999999997
Ste. Genevieve County - 29186,County,2000,0.081
Ste. Genevieve County - 29186,County,2006-2010,0.11599999999999999
Ste. Genevieve County - 29186,County,2013-2017,0.156
Stearns County - 27145,County,2000,0.22
Stearns County - 27145,County,2006-2010,0.23600000000000002
Stearns County - 27145,County,2013-2017,0.272
Steele County - 27147,County,2000,0.201
Steele County - 38091,County,2000,0.198
Steele County - 27147,County,2006-2010,0.22
Steele County - 38091,County,2006-2010,0.184
Steele County - 27147,County,2013-2017,0.24600000000000002
Steele County - 38091,County,2013-2017,
Stephens County - 13257,County,2000,0.141
Stephens County - 40137,County,2000,0.166
Stephens County - 48429,County,2000,0.134
Stephens County - 13257,County,2006-2010,0.133
Stephens County - 40137,County,2006-2010,0.165
Stephens County - 48429,County,2006-2010,0.122
Stephens County - 13257,County,2013-2017,0.196
Stephens County - 40137,County,2013-2017,0.174
Stephens County - 48429,County,2013-2017,0.168
Stephenson County - 17177,County,2000,0.156
Stephenson County - 17177,County,2006-2010,0.172
Stephenson County - 17177,County,2013-2017,0.187
Sterling County - 48431,County,2000,0.171
Sterling County - 48431,County,2006-2010,
Sterling County - 48431,County,2013-2017,
Steuben County - 18151,County,2000,0.155
Steuben County - 36101,County,2000,0.179
Steuben County - 18151,County,2006-2010,0.18899999999999997
Steuben County - 36101,County,2006-2010,0.19899999999999998
Steuben County - 18151,County,2013-2017,0.203
Steuben County - 36101,County,2013-2017,0.226
Stevens County - 20189,County,2000,0.175
Stevens County - 27149,County,2000,0.20600000000000002
Stevens County - 53065,County,2000,0.153
Stevens County - 20189,County,2006-2010,0.139
Stevens County - 27149,County,2006-2010,0.235
Stevens County - 53065,County,2006-2010,0.192
Stevens County - 20189,County,2013-2017,0.162
Stevens County - 27149,County,2013-2017,0.28800000000000003
Stevens County - 53065,County,2013-2017,0.18600000000000003
Stewart County - 13259,County,2000,0.09300000000000001
Stewart County - 47161,County,2000,0.102
Stewart County - 13259,County,2006-2010,0.11
Stewart County - 47161,County,2006-2010,0.115
Stewart County - 13259,County,2013-2017,0.124
Stewart County - 47161,County,2013-2017,0.151
Stillwater County - 30095,County,2000,0.17800000000000002
Stillwater County - 30095,County,2006-2010,0.223
Stillwater County - 30095,County,2013-2017,0.25
Stoddard County - 29207,County,2000,0.10099999999999999
Stoddard County - 29207,County,2006-2010,0.11699999999999999
Stoddard County - 29207,County,2013-2017,0.141
Stokes County - 37169,County,2000,0.09300000000000001
Stokes County - 37169,County,2006-2010,0.109
Stokes County - 37169,County,2013-2017,0.139
Stone County - 05137,County,2000,0.098
Stone County - 28131,County,2000,0.124
Stone County - 29209,County,2000,0.142
Stone County - 05137,County,2006-2010,0.10400000000000001
Stone County - 28131,County,2006-2010,0.135
Stone County - 29209,County,2006-2010,0.168
Stone County - 05137,County,2013-2017,0.134
Stone County - 28131,County,2013-2017,0.15
Stone County - 29209,County,2013-2017,0.184
Stonewall County - 48433,County,2000,0.126
Stonewall County - 48433,County,2006-2010,
Stonewall County - 48433,County,2013-2017,0.125
Storey County - 32029,County,2000,0.18
Storey County - 32029,County,2006-2010,0.139
Storey County - 32029,County,2013-2017,0.22899999999999998
Story County - 19169,County,2000,0.445
Story County - 19169,County,2006-2010,0.47200000000000003
Story County - 19169,County,2013-2017,0.506
Strafford County - 33017,County,2000,0.264
Strafford County - 33017,County,2006-2010,0.3
