Type,TimeFrame,Data,NameFIPS
County,2000-10,-0.143,Cameron County 42023
County,2010-18,-0.116,Cameron County 42023
County,2000-10,0.11,Carbon County 42025
County,2010-18,-0.016,Carbon County 42025
County,2000-10,0.134,Centre County 42027
County,2010-18,0.056,Centre County 42027
County,2000-10,0.148,Chester County 42029
County,2010-18,0.044,Chester County 42029
County,2000-10,-0.043,Clarion County 42031
County,2010-18,-0.029,Clarion County 42031
County,2000-10,-0.023,Clearfield County 42033
County,2010-18,-0.027,Clearfield County 42033
County,2000-10,0.035,Clinton County 42035
County,2010-18,-0.014,Clinton County 42035
County,2000-10,0.054,Columbia County 42037
County,2010-18,-0.028,Columbia County 42037
County,2000-10,-0.019,Crawford County 42039
County,2010-18,-0.04,Crawford County 42039
County,2000-10,0.103,Cumberland County 42041
County,2010-18,0.066,Cumberland County 42041
County,2000-10,0.065,Dauphin County 42043
County,2010-18,0.033,Dauphin County 42043
County,2000-10,0.014,Delaware County 42045
County,2010-18,0.01,Delaware County 42045
County,2000-10,-0.091,Elk County 42047
County,2010-18,-0.053,Elk County 42047
County,2000-10,0,Erie County 42049
County,2010-18,-0.031,Erie County 42049
County,2000-10,-0.079,Fayette County 42051
County,2010-18,-0.044,Fayette County 42051
County,2000-10,0.535,Forest County 42053
County,2010-18,-0.056,Forest County 42053
County,2000-10,0.155,Franklin County 42055
County,2010-18,0.033,Franklin County 42055
County,2000-10,0.04,Fulton County 42057
County,2010-18,-0.023,Fulton County 42057
County,2000-10,-0.049,Greene County 42059
County,2010-18,-0.055,Greene County 42059
County,2000-10,0.008,Huntingdon County 42061
County,2010-18,-0.018,Huntingdon County 42061
County,2000-10,-0.007,Indiana County 42063
County,2010-18,-0.049,Indiana County 42063
County,2000-10,-0.015,Jefferson County 42065
County,2010-18,-0.034,Jefferson County 42065
County,2000-10,0.078,Juniata County 42067
County,2010-18,0.003,Juniata County 42067
County,2000-10,0.007,Lackawanna County 42069
County,2010-18,-0.017,Lackawanna County 42069
County,2000-10,0.102,Lancaster County 42071
County,2010-18,0.045,Lancaster County 42071
County,2000-10,-0.037,Lawrence County 42073
County,2010-18,-0.053,Lawrence County 42073
County,2000-10,0.111,Lebanon County 42075
County,2010-18,0.057,Lebanon County 42075
County,2000-10,0.121,Lehigh County 42077
County,2010-18,0.051,Lehigh County 42077
County,2000-10,0.007,Luzerne County 42079
County,2010-18,-0.01,Luzerne County 42079
County,2000-10,-0.03,Lycoming County 42081
County,2010-18,-0.022,Lycoming County 42081
County,2000-10,-0.053,McKean County 42083
County,2010-18,-0.055,McKean County 42083
County,2000-10,-0.03,Mercer County 42085
County,2010-18,-0.051,Mercer County 42085
County,2000-10,0.003,Mifflin County 42087
County,2010-18,-0.009,Mifflin County 42087
County,2000-10,0.216,Monroe County 42089
County,2010-18,-0.002,Monroe County 42089
County,2000-10,0.066,Montgomery County 42091
County,2010-18,0.035,Montgomery County 42091
County,2000-10,0.001,Montour County 42093
County,2010-18,-0.003,Montour County 42093
County,2000-10,0.113,Northampton County 42095
County,2010-18,0.023,Northampton County 42095
County,2000-10,-0.006,Northumberland County 42097
County,2010-18,-0.034,Northumberland County 42097
County,2000-10,0.053,Perry County 42099
County,2010-18,0.005,Perry County 42099
County,2000-10,0.009,Philadelphia County 42101
County,2010-18,0.037,Philadelphia County 42101
County,2000-10,0.237,Pike County 42103
County,2010-18,-0.025,Pike County 42103
County,2000-10,-0.037,Potter County 42105
County,2010-18,-0.048,Potter County 42105
County,2000-10,-0.011,Schuylkill County 42107
County,2010-18,-0.042,Schuylkill County 42107
County,2000-10,0.059,Snyder County 42109
County,2010-18,0.021,Snyder County 42109
County,2000-10,-0.028,Somerset County 42111
County,2010-18,-0.049,Somerset County 42111
County,2000-10,-0.026,Sullivan County 42113
County,2010-18,-0.052,Sullivan County 42113
County,2000-10,0.026,Susquehanna County 42115
County,2010-18,-0.064,Susquehanna County 42115
County,2000-10,0.016,Tioga County 42117
County,2010-18,-0.029,Tioga County 42117
County,2000-10,0.081,Union County 42119
County,2010-18,-0.005,Union County 42119
County,2000-10,-0.042,Venango County 42121
County,2010-18,-0.067,Venango County 42121
County,2000-10,-0.044,Warren County 42123
County,2010-18,-0.054,Warren County 42123
County,2000-10,0.024,Washington County 42125
County,2010-18,-0.003,Washington County 42125
County,2000-10,0.105,Wayne County 42127
County,2010-18,-0.03,Wayne County 42127
County,2000-10,-0.012,Westmoreland County 42129
County,2010-18,-0.04,Westmoreland County 42129
County,2000-10,0.007,Wyoming County 42131
County,2010-18,-0.042,Wyoming County 42131
County,2000-10,0.138,York County 42133
County,2010-18,0.03,York County 42133
County,2000-10,-0.017,Bristol County 44001
County,2010-18,-0.023,Bristol County 44001
County,2000-10,-0.009,Kent County 44003
County,2010-18,-0.013,Kent County 44003
County,2000-10,-0.03,Newport County 44005
County,2010-18,-0.008,Newport County 44005
County,2000-10,0.009,Providence County 44007
County,2010-18,0.013,Providence County 44007
County,2000-10,0.025,Washington County 44009
County,2010-18,-0.007,Washington County 44009
County,2000-10,-0.035,Abbeville County 45001
County,2010-18,-0.03,Abbeville County 45001
County,2000-10,0.125,Aiken County 45003
County,2010-18,0.055,Aiken County 45003
County,2000-10,-0.075,Allendale County 45005
County,2010-18,-0.14,Allendale County 45005
County,2000-10,0.125,Anderson County 45007
County,2010-18,0.071,Anderson County 45007
County,2000-10,-0.043,Bamberg County 45009
County,2010-18,-0.105,Bamberg County 45009
County,2000-10,-0.036,Barnwell County 45011
County,2010-18,-0.067,Barnwell County 45011
County,2000-10,0.331,Beaufort County 45013
County,2010-18,0.159,Beaufort County 45013
County,2000-10,0.251,Berkeley County 45015
County,2010-18,0.232,Berkeley County 45015
County,2000-10,-0.006,Calhoun County 45017
County,2010-18,-0.038,Calhoun County 45017
County,2000-10,0.129,Charleston County 45019
County,2010-18,0.157,Charleston County 45019
County,2000-10,0.055,Cherokee County 45021
County,2010-18,0.028,Cherokee County 45021
County,2000-10,-0.029,Chester County 45023
County,2010-18,-0.027,Chester County 45023
County,2000-10,0.087,Chesterfield County 45025
County,2010-18,-0.019,Chesterfield County 45025
County,2000-10,0.074,Clarendon County 45027
County,2010-18,-0.036,Clarendon County 45027
County,2000-10,0.015,Colleton County 45029
County,2010-18,-0.032,Colleton County 45029
County,2000-10,0.015,Darlington County 45031
County,2010-18,-0.025,Darlington County 45031
County,2000-10,0.045,Dillon County 45033
County,2010-18,-0.046,Dillon County 45033
County,2000-10,0.417,Dorchester County 45035
County,2010-18,0.172,Dorchester County 45035
County,2000-10,0.097,Edgefield County 45037
County,2010-18,0.003,Edgefield County 45037
County,2000-10,0.015,Fairfield County 45039
County,2010-18,-0.06,Fairfield County 45039
County,2000-10,0.09,Florence County 45041
County,2010-18,0.007,Florence County 45041
County,2000-10,0.076,Georgetown County 45043
County,2010-18,0.032,Georgetown County 45043
County,2000-10,0.188,Greenville County 45045
County,2010-18,0.136,Greenville County 45045
County,2000-10,0.053,Greenwood County 45047
County,2010-18,0.014,Greenwood County 45047
County,2000-10,-0.013,Hampton County 45049
County,2010-18,-0.082,Hampton County 45049
County,2000-10,0.365,Horry County 45051
County,2010-18,0.273,Horry County 45051
County,2000-10,0.203,Jasper County 45053
County,2010-18,0.162,Jasper County 45053
County,2000-10,0.168,Kershaw County 45055
County,2010-18,0.063,Kershaw County 45055
County,2000-10,0.25,Lancaster County 45057
County,2010-18,0.239,Lancaster County 45057
County,2000-10,-0.042,Laurens County 45059
County,2010-18,0.007,Laurens County 45059
County,2000-10,-0.044,Lee County 45061
County,2010-18,-0.108,Lee County 45061
County,2000-10,0.214,Lexington County 45063
County,2010-18,0.12,Lexington County 45063
County,2000-10,0.026,McCormick County 45065
County,2010-18,-0.079,McCormick County 45065
County,2000-10,-0.071,Marion County 45067
County,2010-18,-0.058,Marion County 45067
County,2000-10,0.004,Marlboro County 45069
County,2010-18,-0.087,Marlboro County 45069
County,2000-10,0.046,Newberry County 45071
County,2010-18,0.024,Newberry County 45071
County,2000-10,0.119,Oconee County 45073
County,2010-18,0.054,Oconee County 45073
County,2000-10,0.009,Orangeburg County 45075
County,2010-18,-0.058,Orangeburg County 45075
County,2000-10,0.074,Pickens County 45077
County,2010-18,0.047,Pickens County 45077
County,2000-10,0.198,Richland County 45079
County,2010-18,0.075,Richland County 45079
County,2000-10,0.038,Saluda County 45081
County,2010-18,0.032,Saluda County 45081
County,2000-10,0.119,Spartanburg County 45083
County,2010-18,0.102,Spartanburg County 45083
County,2000-10,0.027,Sumter County 45085
County,2010-18,-0.01,Sumter County 45085
County,2000-10,-0.035,Union County 45087
County,2010-18,-0.053,Union County 45087
County,2000-10,-0.075,Williamsburg County 45089
County,2010-18,-0.109,Williamsburg County 45089
County,2000-10,0.37,York County 45091
County,2010-18,0.208,York County 45091
County,2000-10,-0.113,Aurora County 46003
County,2010-18,0.037,Aurora County 46003
County,2000-10,0.022,Beadle County 46005
County,2010-18,0.085,Beadle County 46005
County,2000-10,-0.034,Bennett County 46007
County,2010-18,0.005,Bennett County 46007
County,2000-10,-0.026,Bon Homme County 46009
County,2010-18,-0.011,Bon Homme County 46009
County,2000-10,0.129,Brookings County 46011
County,2010-18,0.101,Brookings County 46011
County,2000-10,0.033,Brown County 46013
County,2010-18,0.073,Brown County 46013
County,2000-10,-0.01,Brule County 46015
County,2010-18,-0.01,Brule County 46015
County,2000-10,-0.029,Buffalo County 46017
County,2010-18,0.053,Buffalo County 46017
County,2000-10,0.116,Butte County 46019
County,2010-18,0.008,Butte County 46019
County,2000-10,-0.174,Campbell County 46021
County,2010-18,-0.064,Campbell County 46021
County,2000-10,-0.02,Charles Mix County 46023
County,2010-18,0.02,Charles Mix County 46023
County,2000-10,-0.104,Clark County 46025
County,2010-18,0.011,Clark County 46025
County,2000-10,0.024,Clay County 46027
County,2010-18,0.015,Clay County 46027
County,2000-10,0.049,Codington County 46029
County,2010-18,0.03,Codington County 46029
County,2000-10,-0.029,Corson County 46031
County,2010-18,0.023,Corson County 46031
County,2000-10,0.127,Custer County 46033
County,2010-18,0.054,Custer County 46033
County,2000-10,0.038,Davison County 46035
County,2010-18,0.016,Davison County 46035
County,2000-10,-0.083,Day County 46037
County,2010-18,-0.036,Day County 46037
County,2000-10,-0.032,Deuel County 46039
County,2010-18,-0.003,Deuel County 46039
County,2000-10,-0.105,Dewey County 46041
County,2010-18,0.109,Dewey County 46041
County,2000-10,-0.129,Douglas County 46043
County,2010-18,-0.02,Douglas County 46043
County,2000-10,-0.066,Edmunds County 46045
County,2010-18,-0.047,Edmunds County 46045
County,2000-10,-0.035,Fall River County 46047
County,2010-18,-0.05,Fall River County 46047
County,2000-10,-0.095,Faulk County 46049
County,2010-18,-0.016,Faulk County 46049
County,2000-10,-0.062,Grant County 46051
County,2010-18,-0.027,Grant County 46051
County,2000-10,-0.104,Gregory County 46053
County,2010-18,-0.014,Gregory County 46053
County,2000-10,-0.123,Haakon County 46055
County,2010-18,-0.007,Haakon County 46055
County,2000-10,0.068,Hamlin County 46057
County,2010-18,0.031,Hamlin County 46057
County,2000-10,-0.076,Hand County 46059
County,2010-18,-0.05,Hand County 46059
County,2000-10,0.057,Hanson County 46061
County,2010-18,0.014,Hanson County 46061
County,2000-10,-0.074,Harding County 46063
County,2010-18,0.002,Harding County 46063
County,2000-10,0.034,Hughes County 46065
County,2010-18,0.034,Hughes County 46065
County,2000-10,-0.09,Hutchinson County 46067
County,2010-18,0.006,Hutchinson County 46067
County,2000-10,-0.141,Hyde County 46069
County,2010-18,-0.098,Hyde County 46069
County,2000-10,0.037,Jackson County 46071
County,2010-18,0.085,Jackson County 46071
County,2000-10,-0.074,Jerauld County 46073
County,2010-18,-0.023,Jerauld County 46073
County,2000-10,-0.145,Jones County 46075
County,2010-18,-0.082,Jones County 46075
County,2000-10,-0.115,Kingsbury County 46077
County,2010-18,-0.042,Kingsbury County 46077
County,2000-10,0.006,Lake County 46079
County,2010-18,0.158,Lake County 46079
County,2000-10,0.112,Lawrence County 46081
County,2010-18,0.063,Lawrence County 46081
County,2000-10,0.84,Lincoln County 46083
County,2010-18,0.301,Lincoln County 46083
County,2000-10,-0.038,Lyman County 46085
County,2010-18,0.016,Lyman County 46085
County,2000-10,-0.04,McCook County 46087
County,2010-18,-0.011,McCook County 46087
County,2000-10,-0.15,McPherson County 46089
County,2010-18,-0.02,McPherson County 46089
County,2000-10,0.011,Marshall County 46091
County,2010-18,0.101,Marshall County 46091
County,2000-10,0.051,Meade County 46093
County,2010-18,0.11,Meade County 46093
County,2000-10,-0.028,Mellette County 46095
County,2010-18,0.008,Mellette County 46095
County,2000-10,-0.163,Miner County 46097
County,2010-18,-0.068,Miner County 46097
County,2000-10,0.14,Minnehaha County 46099
County,2010-18,0.135,Minnehaha County 46099
County,2000-10,-0.012,Moody County 46101
County,2010-18,0.013,Moody County 46101
County,2000-10,0.087,Oglala Lakota County 46102
County,2010-18,0.049,Oglala Lakota County 46102
County,2000-10,0.139,Pennington County 46103
County,2010-18,0.104,Pennington County 46103
County,2000-10,-0.106,Perkins County 46105
County,2010-18,-0.019,Perkins County 46105
County,2000-10,-0.122,Potter County 46107
County,2010-18,-0.061,Potter County 46107
County,2000-10,0.019,Roberts County 46109
County,2010-18,0.025,Roberts County 46109
County,2000-10,-0.114,Sanborn County 46111
County,2010-18,0.032,Sanborn County 46111
County,2000-10,-0.134,Spink County 46115
County,2010-18,0.012,Spink County 46115
County,2000-10,0.07,Stanley County 46117
County,2010-18,0.017,Stanley County 46117
County,2000-10,-0.109,Sully County 46119
County,2010-18,0.011,Sully County 46119
County,2000-10,0.064,Todd County 46121
County,2010-18,0.066,Todd County 46121
County,2000-10,-0.116,Tripp County 46123
County,2010-18,-0.03,Tripp County 46123
County,2000-10,-0.056,Turner County 46125
County,2010-18,0.009,Turner County 46125
County,2000-10,0.153,Union County 46127
County,2010-18,0.078,Union County 46127
County,2000-10,-0.083,Walworth County 46129
County,2010-18,0.027,Walworth County 46129
County,2000-10,0.038,Yankton County 46135
County,2010-18,0.019,Yankton County 46135
County,2000-10,0.14,Ziebach County 46137
County,2010-18,-0.029,Ziebach County 46137
County,2000-10,0.053,Anderson County 47001
County,2010-18,0.018,Anderson County 47001
County,2000-10,0.192,Bedford County 47003
County,2010-18,0.088,Bedford County 47003
County,2000-10,-0.002,Benton County 47005
County,2010-18,-0.02,Benton County 47005
County,2000-10,0.04,Bledsoe County 47007
County,2010-18,0.145,Bledsoe County 47007
County,2000-10,0.16,Blount County 47009
County,2010-18,0.066,Blount County 47009
County,2000-10,0.123,Bradley County 47011
County,2010-18,0.077,Bradley County 47011
County,2000-10,0.021,Campbell County 47013
County,2010-18,-0.028,Campbell County 47013
County,2000-10,0.069,Cannon County 47015
County,2010-18,0.048,Cannon County 47015
County,2000-10,-0.033,Carroll County 47017
County,2010-18,-0.015,Carroll County 47017
County,2000-10,0.01,Carter County 47019
County,2010-18,-0.017,Carter County 47019
County,2000-10,0.087,Cheatham County 47021
County,2010-18,0.034,Cheatham County 47021
County,2000-10,0.106,Chester County 47023
County,2010-18,0.005,Chester County 47023
County,2000-10,0.076,Claiborne County 47025
County,2010-18,-0.014,Claiborne County 47025
County,2000-10,-0.015,Clay County 47027
County,2010-18,-0.017,Clay County 47027
County,2000-10,0.061,Cocke County 47029
County,2010-18,0.004,Cocke County 47029
County,2000-10,0.094,Coffee County 47031
County,2010-18,0.055,Coffee County 47031
County,2000-10,0.003,Crockett County 47033
County,2010-18,-0.018,Crockett County 47033
County,2000-10,0.195,Cumberland County 47035
County,2010-18,0.062,Cumberland County 47035
County,2000-10,0.1,Davidson County 47037
County,2010-18,0.103,Davidson County 47037
County,2000-10,0.003,Decatur County 47039
County,2010-18,-0.001,Decatur County 47039
County,2000-10,0.071,DeKalb County 47041
County,2010-18,0.077,DeKalb County 47041
County,2000-10,0.146,Dickson County 47043
County,2010-18,0.076,Dickson County 47043
County,2000-10,0.027,Dyer County 47045
County,2010-18,-0.026,Dyer County 47045
County,2000-10,0.321,Fayette County 47047
County,2010-18,0.054,Fayette County 47047
County,2000-10,0.078,Fentress County 47049
County,2010-18,0.017,Fentress County 47049
County,2000-10,0.042,Franklin County 47051
County,2010-18,0.023,Franklin County 47051
County,2000-10,0.033,Gibson County 47053
County,2010-18,-0.014,Gibson County 47053
County,2000-10,-0.002,Giles County 47055
County,2010-18,0.003,Giles County 47055
County,2000-10,0.1,Grainger County 47057
County,2010-18,0.019,Grainger County 47057
County,2000-10,0.091,Greene County 47059
County,2010-18,0.004,Greene County 47059
County,2000-10,-0.041,Grundy County 47061
County,2010-18,-0.028,Grundy County 47061
County,2000-10,0.073,Hamblen County 47063
County,2010-18,0.033,Hamblen County 47063
County,2000-10,0.093,Hamilton County 47065
County,2010-18,0.08,Hamilton County 47065
County,2000-10,0.002,Hancock County 47067
County,2010-18,-0.037,Hancock County 47067
County,2000-10,-0.034,Hardeman County 47069
County,2010-18,-0.072,Hardeman County 47069
County,2000-10,0.019,Hardin County 47071
County,2010-18,-0.011,Hardin County 47071
County,2000-10,0.06,Hawkins County 47073
County,2010-18,-0.006,Hawkins County 47073
County,2000-10,-0.05,Haywood County 47075
County,2010-18,-0.079,Haywood County 47075
County,2000-10,0.086,Henderson County 47077
County,2010-18,0.002,Henderson County 47077
County,2000-10,0.041,Henry County 47079
County,2010-18,-0.001,Henry County 47079
County,2000-10,0.097,Hickman County 47081
County,2010-18,0.017,Hickman County 47081
County,2000-10,0.054,Houston County 47083
County,2010-18,-0.022,Houston County 47083
County,2000-10,0.036,Humphreys County 47085
County,2010-18,-0.004,Humphreys County 47085
County,2000-10,0.052,Jackson County 47087
County,2010-18,0.012,Jackson County 47087
County,2000-10,0.16,Jefferson County 47089
County,2010-18,0.044,Jefferson County 47089
County,2000-10,0.042,Johnson County 47091
County,2010-18,-0.028,Johnson County 47091
County,2000-10,0.131,Knox County 47093
County,2010-18,0.075,Knox County 47093
County,2000-10,-0.014,Lake County 47095
County,2010-18,-0.053,Lake County 47095
County,2000-10,0.023,Lauderdale County 47097
County,2010-18,-0.068,Lauderdale County 47097
County,2000-10,0.051,Lawrence County 47099
County,2010-18,0.042,Lawrence County 47099
County,2000-10,0.067,Lewis County 47101
County,2010-18,-0.007,Lewis County 47101
County,2000-10,0.064,Lincoln County 47103
County,2010-18,0.022,Lincoln County 47103
County,2000-10,0.241,Loudon County 47105
County,2010-18,0.089,Loudon County 47105
County,2000-10,0.061,McMinn County 47107
County,2010-18,0.021,McMinn County 47107
County,2000-10,0.056,McNairy County 47109
County,2010-18,-0.009,McNairy County 47109
County,2000-10,0.086,Macon County 47111
County,2010-18,0.091,Macon County 47111
County,2000-10,0.067,Madison County 47113
County,2010-18,-0.007,Madison County 47113
County,2000-10,0.017,Marion County 47115
County,2010-18,0.013,Marion County 47115
County,2000-10,0.142,Marshall County 47117
County,2010-18,0.098,Marshall County 47117
County,2000-10,0.165,Maury County 47119
County,2010-18,0.162,Maury County 47119
County,2000-10,0.063,Meigs County 47121
County,2010-18,0.043,Meigs County 47121
County,2000-10,0.14,Monroe County 47123
County,2010-18,0.039,Monroe County 47123
County,2000-10,0.278,Montgomery County 47125
County,2010-18,0.189,Montgomery County 47125
County,2000-10,0.105,Moore County 47127
County,2010-18,0.013,Moore County 47127
County,2000-10,0.112,Morgan County 47129
County,2010-18,-0.02,Morgan County 47129
County,2000-10,-0.021,Obion County 47131
County,2010-18,-0.049,Obion County 47131
County,2000-10,0.094,Overton County 47133
County,2010-18,-0.001,Overton County 47133
County,2000-10,0.043,Perry County 47135
County,2010-18,0.016,Perry County 47135
County,2000-10,0.03,Pickett County 47137
County,2010-18,0.001,Pickett County 47137
County,2000-10,0.042,Polk County 47139
County,2010-18,0.005,Polk County 47139
County,2000-10,0.161,Putnam County 47141
County,2010-18,0.087,Putnam County 47141
County,2000-10,0.121,Rhea County 47143
County,2010-18,0.037,Rhea County 47143
County,2000-10,0.042,Roane County 47145
County,2010-18,-0.019,Roane County 47145
County,2000-10,0.211,Robertson County 47147
County,2010-18,0.071,Robertson County 47147
County,2000-10,0.436,Rutherford County 47149
County,2010-18,0.232,Rutherford County 47149
County,2000-10,0.05,Scott County 47151
County,2010-18,-0.008,Scott County 47151
County,2000-10,0.248,Sequatchie County 47153
County,2010-18,0.053,Sequatchie County 47153
County,2000-10,0.253,Sevier County 47155
County,2010-18,0.089,Sevier County 47155
County,2000-10,0.034,Shelby County 47157
County,2010-18,0.008,Shelby County 47157
County,2000-10,0.075,Smith County 47159
County,2010-18,0.043,Smith County 47159
County,2000-10,0.073,Stewart County 47161
County,2010-18,0.016,Stewart County 47161
County,2000-10,0.025,Sullivan County 47163
County,2010-18,0.006,Sullivan County 47163
County,2000-10,0.229,Sumner County 47165
County,2010-18,0.161,Sumner County 47165
County,2000-10,0.184,Tipton County 47167
County,2010-18,0.008,Tipton County 47167
County,2000-10,0.065,Trousdale County 47169
County,2010-18,0.399,Trousdale County 47169
County,2000-10,0.034,Unicoi County 47171
County,2010-18,-0.029,Unicoi County 47171
County,2000-10,0.068,Union County 47173
County,2010-18,0.03,Union County 47173
County,2000-10,0.011,Van Buren County 47175
County,2010-18,0.035,Van Buren County 47175
County,2000-10,0.039,Warren County 47177
County,2010-18,0.026,Warren County 47177
County,2000-10,0.148,Washington County 47179
County,2010-18,0.042,Washington County 47179
County,2000-10,0.01,Wayne County 47181
County,2010-18,-0.025,Wayne County 47181
County,2000-10,0.003,Weakley County 47183
County,2010-18,-0.046,Weakley County 47183
County,2000-10,0.115,White County 47185
County,2010-18,0.05,White County 47185
County,2000-10,0.437,Williamson County 47187
County,2010-18,0.259,Williamson County 47187
County,2000-10,0.285,Wilson County 47189
County,2010-18,0.226,Wilson County 47189
County,2000-10,0.062,Anderson County 48001
County,2010-18,-0.008,Anderson County 48001
County,2000-10,0.147,Andrews County 48003
County,2010-18,0.221,Andrews County 48003
County,2000-10,0.083,Angelina County 48005
County,2010-18,0.002,Angelina County 48005
County,2000-10,0.033,Aransas County 48007
County,2010-18,0.026,Aransas County 48007
County,2000-10,0.016,Archer County 48009
County,2010-18,-0.036,Archer County 48009
County,2000-10,-0.122,Armstrong County 48011
County,2010-18,-0.005,Armstrong County 48011
County,2000-10,0.158,Atascosa County 48013
County,2010-18,0.119,Atascosa County 48013
County,2000-10,0.19,Austin County 48015
County,2010-18,0.057,Austin County 48015
County,2000-10,0.085,Bailey County 48017
County,2010-18,-0.018,Bailey County 48017
County,2000-10,0.158,Bandera County 48019
County,2010-18,0.11,Bandera County 48019
County,2000-10,0.277,Bastrop County 48021
County,2010-18,0.17,Bastrop County 48021
County,2000-10,-0.103,Baylor County 48023
County,2010-18,-0.034,Baylor County 48023
County,2000-10,-0.01,Bee County 48025
County,2010-18,0.023,Bee County 48025
County,2000-10,0.304,Bell County 48027
County,2010-18,0.137,Bell County 48027
County,2000-10,0.232,Bexar County 48029
County,2010-18,0.153,Bexar County 48029
County,2000-10,0.237,Blanco County 48031
County,2010-18,0.113,Blanco County 48031
County,2000-10,-0.097,Borden County 48033
County,2010-18,0.003,Borden County 48033
County,2000-10,0.061,Bosque County 48035
County,2010-18,0.023,Bosque County 48035
County,2000-10,0.039,Bowie County 48037
County,2010-18,0.018,Bowie County 48037
County,2000-10,0.293,Brazoria County 48039
County,2010-18,0.177,Brazoria County 48039
County,2000-10,0.278,Brazos County 48041
County,2010-18,0.159,Brazos County 48041
County,2000-10,0.04,Brewster County 48043
County,2010-18,0.001,Brewster County 48043
County,2000-10,-0.091,Briscoe County 48045
County,2010-18,-0.071,Briscoe County 48045
County,2000-10,-0.093,Brooks County 48047
County,2010-18,-0.013,Brooks County 48047
County,2000-10,0.01,Brown County 48049
County,2010-18,-0.004,Brown County 48049
County,2000-10,0.041,Burleson County 48051
County,2010-18,0.067,Burleson County 48051
County,2000-10,0.239,Burnet County 48053
County,2010-18,0.112,Burnet County 48053
County,2000-10,0.178,Caldwell County 48055
County,2010-18,0.134,Caldwell County 48055
County,2000-10,0.031,Calhoun County 48057
County,2010-18,0.012,Calhoun County 48057
County,2000-10,0.049,Callahan County 48059
County,2010-18,0.036,Callahan County 48059
County,2000-10,0.213,Cameron County 48061
County,2010-18,0.04,Cameron County 48061
County,2000-10,0.072,Camp County 48063
County,2010-18,0.051,Camp County 48063
County,2000-10,-0.051,Carson County 48065
County,2010-18,-0.026,Carson County 48065
County,2000-10,0.001,Cass County 48067
County,2010-18,-0.011,Cass County 48067
County,2000-10,-0.013,Castro County 48069
County,2010-18,-0.057,Castro County 48069
County,2000-10,0.354,Chambers County 48071
County,2010-18,0.198,Chambers County 48071
County,2000-10,0.089,Cherokee County 48073
County,2010-18,0.032,Cherokee County 48073
County,2000-10,-0.079,Childress County 48075
County,2010-18,0.031,Childress County 48075
County,2000-10,-0.03,Clay County 48077
County,2010-18,-0.026,Clay County 48077
County,2000-10,-0.151,Cochran County 48079
County,2010-18,-0.099,Cochran County 48079
County,2000-10,-0.137,Coke County 48081
County,2010-18,0.015,Coke County 48081
County,2000-10,-0.034,Coleman County 48083
County,2010-18,-0.054,Coleman County 48083
County,2000-10,0.58,Collin County 48085
County,2010-18,0.275,Collin County 48085
County,2000-10,-0.044,Collingsworth County 48087
County,2010-18,-0.03,Collingsworth County 48087
County,2000-10,0.027,Colorado County 48089
County,2010-18,0.017,Colorado County 48089
County,2000-10,0.391,Comal County 48091
County,2010-18,0.358,Comal County 48091
County,2000-10,-0.003,Comanche County 48093
County,2010-18,-0.03,Comanche County 48093
County,2000-10,0.035,Concho County 48095
County,2010-18,0.042,Concho County 48095
County,2000-10,0.056,Cooke County 48097
County,2010-18,0.055,Cooke County 48097
County,2000-10,0.006,Coryell County 48099
County,2010-18,-0.011,Coryell County 48099
County,2000-10,-0.197,Cottle County 48101
County,2010-18,-0.081,Cottle County 48101
County,2000-10,0.109,Crane County 48103
County,2010-18,0.094,Crane County 48103
County,2000-10,-0.078,Crockett County 48105
County,2010-18,-0.055,Crockett County 48105
County,2000-10,-0.146,Crosby County 48107
County,2010-18,-0.041,Crosby County 48107
County,2000-10,-0.185,Culberson County 48109
County,2010-18,-0.083,Culberson County 48109
County,2000-10,0.084,Dallam County 48111
County,2010-18,0.067,Dallam County 48111
County,2000-10,0.068,Dallas County 48113
County,2010-18,0.112,Dallas County 48113
County,2000-10,-0.074,Dawson County 48115
County,2010-18,-0.087,Dawson County 48115
County,2000-10,0.051,Deaf Smith County 48117
County,2010-18,-0.036,Deaf Smith County 48117
County,2000-10,-0.015,Delta County 48119
County,2010-18,0.021,Delta County 48119
County,2000-10,0.52,Denton County 48121
County,2010-18,0.288,Denton County 48121
County,2000-10,0.006,DeWitt County 48123
County,2010-18,0.007,DeWitt County 48123
County,2000-10,-0.102,Dickens County 48125
County,2010-18,-0.081,Dickens County 48125
County,2000-10,-0.012,Dimmit County 48127
County,2010-18,0.026,Dimmit County 48127
County,2000-10,-0.021,Donley County 48129
County,2010-18,-0.111,Donley County 48129
County,2000-10,-0.099,Duval County 48131
County,2010-18,-0.044,Duval County 48131
County,2000-10,0.016,Eastland County 48133
County,2010-18,-0.015,Eastland County 48133
County,2000-10,0.136,Ector County 48135
County,2010-18,0.183,Ector County 48135
County,2000-10,-0.067,Edwards County 48137
County,2010-18,-0.036,Edwards County 48137
County,2000-10,0.339,Ellis County 48139
County,2010-18,0.193,Ellis County 48139
County,2000-10,0.179,El Paso County 48141
County,2010-18,0.046,El Paso County 48141
County,2000-10,0.147,Erath County 48143
County,2010-18,0.119,Erath County 48143
County,2000-10,-0.034,Falls County 48145
County,2010-18,-0.031,Falls County 48145
County,2000-10,0.082,Fannin County 48147
County,2010-18,0.04,Fannin County 48147
County,2000-10,0.123,Fayette County 48149
County,2010-18,0.032,Fayette County 48149
