Type,TimeFrame,Data,NameFIPS
County,2014,2.9,Pulaski County 51155
County,2015,2.8,Pulaski County 51155
County,2016,2.7,Pulaski County 51155
County,2017,2.7,Pulaski County 51155
County,2018,2.6,Pulaski County 51155
County,2000,4.6,Rappahannock County 51157
County,2001,4.5,Rappahannock County 51157
County,2002,4.3,Rappahannock County 51157
County,2003,4.3,Rappahannock County 51157
County,2004,4.1,Rappahannock County 51157
County,2005,4,Rappahannock County 51157
County,2006,3.9,Rappahannock County 51157
County,2007,3.7,Rappahannock County 51157
County,2008,3.5,Rappahannock County 51157
County,2009,3.3,Rappahannock County 51157
County,2010,3.2,Rappahannock County 51157
County,2011,3,Rappahannock County 51157
County,2012,2.8,Rappahannock County 51157
County,2013,2.6,Rappahannock County 51157
County,2014,2.5,Rappahannock County 51157
County,2015,2.3,Rappahannock County 51157
County,2016,2.1,Rappahannock County 51157
County,2017,2.1,Rappahannock County 51157
County,2018,2.1,Rappahannock County 51157
County,2000,3.6,Richmond County 51159
County,2001,3.6,Richmond County 51159
County,2002,3.5,Richmond County 51159
County,2003,3.6,Richmond County 51159
County,2004,3.5,Richmond County 51159
County,2005,3.5,Richmond County 51159
County,2006,3.5,Richmond County 51159
County,2007,3.4,Richmond County 51159
County,2008,3.4,Richmond County 51159
County,2009,3.5,Richmond County 51159
County,2010,3.5,Richmond County 51159
County,2011,3.4,Richmond County 51159
County,2012,3.3,Richmond County 51159
County,2013,3.3,Richmond County 51159
County,2014,3.1,Richmond County 51159
County,2015,3,Richmond County 51159
County,2016,2.9,Richmond County 51159
County,2017,2.9,Richmond County 51159
County,2018,2.9,Richmond County 51159
County,2000,3.9,Roanoke County 51161
County,2001,3.9,Roanoke County 51161
County,2002,3.9,Roanoke County 51161
County,2003,3.9,Roanoke County 51161
County,2004,3.9,Roanoke County 51161
County,2005,3.8,Roanoke County 51161
County,2006,3.8,Roanoke County 51161
County,2007,3.8,Roanoke County 51161
County,2008,3.7,Roanoke County 51161
County,2009,3.6,Roanoke County 51161
County,2010,3.5,Roanoke County 51161
County,2011,3.5,Roanoke County 51161
County,2012,3.3,Roanoke County 51161
County,2013,3.2,Roanoke County 51161
County,2014,3.1,Roanoke County 51161
County,2015,3,Roanoke County 51161
County,2016,2.9,Roanoke County 51161
County,2017,2.8,Roanoke County 51161
County,2018,2.7,Roanoke County 51161
County,2000,3.9,Rockbridge County 51163
County,2001,3.8,Rockbridge County 51163
County,2002,3.7,Rockbridge County 51163
County,2003,3.5,Rockbridge County 51163
County,2004,3.4,Rockbridge County 51163
County,2005,3.3,Rockbridge County 51163
County,2006,3.3,Rockbridge County 51163
County,2007,3.2,Rockbridge County 51163
County,2008,3.1,Rockbridge County 51163
County,2009,3,Rockbridge County 51163
County,2010,2.9,Rockbridge County 51163
County,2011,2.8,Rockbridge County 51163
County,2012,2.7,Rockbridge County 51163
County,2013,2.6,Rockbridge County 51163
County,2014,2.5,Rockbridge County 51163
County,2015,2.4,Rockbridge County 51163
County,2016,2.3,Rockbridge County 51163
County,2017,2.3,Rockbridge County 51163
County,2018,2.2,Rockbridge County 51163
County,2000,4.4,Rockingham County 51165
County,2001,4.4,Rockingham County 51165
County,2002,4.4,Rockingham County 51165
County,2003,4.3,Rockingham County 51165
County,2004,4.3,Rockingham County 51165
County,2005,4.2,Rockingham County 51165
County,2006,4.2,Rockingham County 51165
County,2007,4.1,Rockingham County 51165
County,2008,4,Rockingham County 51165
County,2009,3.9,Rockingham County 51165
County,2010,3.9,Rockingham County 51165
County,2011,3.8,Rockingham County 51165
County,2012,3.6,Rockingham County 51165
County,2013,3.5,Rockingham County 51165
County,2014,3.4,Rockingham County 51165
County,2015,3.3,Rockingham County 51165
County,2016,3.3,Rockingham County 51165
County,2017,3.2,Rockingham County 51165
County,2018,3.1,Rockingham County 51165
County,2000,4.6,Russell County 51167
County,2001,4.6,Russell County 51167
County,2002,4.6,Russell County 51167
County,2003,4.5,Russell County 51167
County,2004,4.4,Russell County 51167
County,2005,4.4,Russell County 51167
County,2006,4.1,Russell County 51167
County,2007,4,Russell County 51167
County,2008,3.9,Russell County 51167
County,2009,3.9,Russell County 51167
County,2010,3.8,Russell County 51167
County,2011,3.8,Russell County 51167
County,2012,3.6,Russell County 51167
County,2013,3.4,Russell County 51167
County,2014,3.2,Russell County 51167
County,2015,3.1,Russell County 51167
County,2016,3,Russell County 51167
County,2017,2.9,Russell County 51167
County,2018,2.8,Russell County 51167
County,2000,3.5,Scott County 51169
County,2001,3.5,Scott County 51169
County,2002,3.5,Scott County 51169
County,2003,3.5,Scott County 51169
County,2004,3.4,Scott County 51169
County,2005,3.4,Scott County 51169
County,2006,3.3,Scott County 51169
County,2007,3.3,Scott County 51169
County,2008,3.2,Scott County 51169
County,2009,3.2,Scott County 51169
County,2010,3,Scott County 51169
County,2011,3,Scott County 51169
County,2012,2.9,Scott County 51169
County,2013,2.8,Scott County 51169
County,2014,2.7,Scott County 51169
County,2015,2.6,Scott County 51169
County,2016,2.6,Scott County 51169
County,2017,2.5,Scott County 51169
County,2018,2.4,Scott County 51169
County,2000,3.5,Shenandoah County 51171
County,2001,3.5,Shenandoah County 51171
County,2002,3.5,Shenandoah County 51171
County,2003,3.4,Shenandoah County 51171
County,2004,3.4,Shenandoah County 51171
County,2005,3.4,Shenandoah County 51171
County,2006,3.4,Shenandoah County 51171
County,2007,3.4,Shenandoah County 51171
County,2008,3.3,Shenandoah County 51171
County,2009,3.2,Shenandoah County 51171
County,2010,3.2,Shenandoah County 51171
County,2011,3.1,Shenandoah County 51171
County,2012,3.1,Shenandoah County 51171
County,2013,3,Shenandoah County 51171
County,2014,2.9,Shenandoah County 51171
County,2015,2.9,Shenandoah County 51171
County,2016,2.8,Shenandoah County 51171
County,2017,2.7,Shenandoah County 51171
County,2018,2.6,Shenandoah County 51171
County,2000,3.8,Smyth County 51173
County,2001,3.7,Smyth County 51173
County,2002,3.7,Smyth County 51173
County,2003,3.6,Smyth County 51173
County,2004,3.5,Smyth County 51173
County,2005,3.5,Smyth County 51173
County,2006,3.6,Smyth County 51173
County,2007,3.5,Smyth County 51173
County,2008,3.4,Smyth County 51173
County,2009,3.4,Smyth County 51173
County,2010,3.3,Smyth County 51173
County,2011,3.3,Smyth County 51173
County,2012,3.2,Smyth County 51173
County,2013,3.1,Smyth County 51173
County,2014,3,Smyth County 51173
County,2015,2.9,Smyth County 51173
County,2016,2.8,Smyth County 51173
County,2017,2.7,Smyth County 51173
County,2018,2.7,Smyth County 51173
County,2000,4.4,Southampton County 51175
County,2001,4.3,Southampton County 51175
County,2002,4.3,Southampton County 51175
County,2003,4.3,Southampton County 51175
County,2004,4.3,Southampton County 51175
County,2005,4.3,Southampton County 51175
County,2006,4.4,Southampton County 51175
County,2007,4.4,Southampton County 51175
County,2008,4.3,Southampton County 51175
County,2009,4.2,Southampton County 51175
County,2010,4.2,Southampton County 51175
County,2011,4,Southampton County 51175
County,2012,3.9,Southampton County 51175
County,2013,3.7,Southampton County 51175
County,2014,3.6,Southampton County 51175
County,2015,3.4,Southampton County 51175
County,2016,3.3,Southampton County 51175
County,2017,3.2,Southampton County 51175
County,2018,3,Southampton County 51175
County,2000,7.4,Spotsylvania County 51177
County,2001,7.5,Spotsylvania County 51177
County,2002,7.6,Spotsylvania County 51177
County,2003,7.6,Spotsylvania County 51177
County,2004,7.6,Spotsylvania County 51177
County,2005,7.5,Spotsylvania County 51177
County,2006,7.3,Spotsylvania County 51177
County,2007,7.1,Spotsylvania County 51177
County,2008,6.7,Spotsylvania County 51177
County,2009,6.4,Spotsylvania County 51177
County,2010,6.3,Spotsylvania County 51177
County,2011,6.1,Spotsylvania County 51177
County,2012,5.7,Spotsylvania County 51177
County,2013,5.4,Spotsylvania County 51177
County,2014,5.1,Spotsylvania County 51177
County,2015,4.8,Spotsylvania County 51177
County,2016,4.6,Spotsylvania County 51177
County,2017,4.5,Spotsylvania County 51177
County,2018,4.3,Spotsylvania County 51177
County,2000,10.6,Stafford County 51179
County,2001,10.5,Stafford County 51179
County,2002,10.6,Stafford County 51179
County,2003,10.7,Stafford County 51179
County,2004,10.7,Stafford County 51179
County,2005,10.4,Stafford County 51179
County,2006,10,Stafford County 51179
County,2007,9.7,Stafford County 51179
County,2008,9.2,Stafford County 51179
County,2009,8.9,Stafford County 51179
County,2010,8.7,Stafford County 51179
County,2011,8.3,Stafford County 51179
County,2012,7.8,Stafford County 51179
County,2013,7.5,Stafford County 51179
County,2014,7.1,Stafford County 51179
County,2015,6.8,Stafford County 51179
County,2016,6.5,Stafford County 51179
County,2017,6.3,Stafford County 51179
County,2018,6.1,Stafford County 51179
County,2000,4.3,Surry County 51181
County,2001,4.3,Surry County 51181
County,2002,4.3,Surry County 51181
County,2003,4.3,Surry County 51181
County,2004,4.2,Surry County 51181
County,2005,4.2,Surry County 51181
County,2006,4.2,Surry County 51181
County,2007,4.1,Surry County 51181
County,2008,4,Surry County 51181
County,2009,3.9,Surry County 51181
County,2010,4,Surry County 51181
County,2011,3.8,Surry County 51181
County,2012,3.6,Surry County 51181
County,2013,3.4,Surry County 51181
County,2014,3.3,Surry County 51181
County,2015,3.1,Surry County 51181
County,2016,3,Surry County 51181
County,2017,2.8,Surry County 51181
County,2018,2.7,Surry County 51181
County,2000,5,Sussex County 51183
County,2001,5,Sussex County 51183
County,2002,5,Sussex County 51183
County,2003,5.1,Sussex County 51183
County,2004,5,Sussex County 51183
County,2005,4.9,Sussex County 51183
County,2006,4.9,Sussex County 51183
County,2007,4.9,Sussex County 51183
County,2008,4.8,Sussex County 51183
County,2009,4.8,Sussex County 51183
County,2010,4.7,Sussex County 51183
County,2011,4.6,Sussex County 51183
County,2012,4.5,Sussex County 51183
County,2013,4.3,Sussex County 51183
County,2014,4.2,Sussex County 51183
County,2015,4.1,Sussex County 51183
County,2016,4,Sussex County 51183
County,2017,3.9,Sussex County 51183
County,2018,3.8,Sussex County 51183
County,2000,4.1,Tazewell County 51185
County,2001,4,Tazewell County 51185
County,2002,4,Tazewell County 51185
County,2003,3.9,Tazewell County 51185
County,2004,3.9,Tazewell County 51185
County,2005,3.9,Tazewell County 51185
County,2006,3.8,Tazewell County 51185
County,2007,3.8,Tazewell County 51185
County,2008,3.7,Tazewell County 51185
County,2009,3.7,Tazewell County 51185
County,2010,3.6,Tazewell County 51185
County,2011,3.6,Tazewell County 51185
County,2012,3.5,Tazewell County 51185
County,2013,3.3,Tazewell County 51185
County,2014,3.2,Tazewell County 51185
County,2015,3,Tazewell County 51185
County,2016,2.9,Tazewell County 51185
County,2017,2.7,Tazewell County 51185
County,2018,2.6,Tazewell County 51185
County,2000,5.1,Warren County 51187
County,2001,5.1,Warren County 51187
County,2002,5.1,Warren County 51187
County,2003,5.1,Warren County 51187
County,2004,5.2,Warren County 51187
County,2005,5.2,Warren County 51187
County,2006,5.3,Warren County 51187
County,2007,5.2,Warren County 51187
County,2008,5.1,Warren County 51187
County,2009,5,Warren County 51187
County,2010,4.9,Warren County 51187
County,2011,4.8,Warren County 51187
County,2012,4.7,Warren County 51187
County,2013,4.6,Warren County 51187
County,2014,4.6,Warren County 51187
County,2015,4.3,Warren County 51187
County,2016,4.2,Warren County 51187
County,2017,4,Warren County 51187
County,2018,3.9,Warren County 51187
County,2000,4.2,Washington County 51191
County,2001,4.1,Washington County 51191
County,2002,4.1,Washington County 51191
County,2003,4,Washington County 51191
County,2004,4,Washington County 51191
County,2005,4,Washington County 51191
County,2006,3.9,Washington County 51191
County,2007,3.8,Washington County 51191
County,2008,3.7,Washington County 51191
County,2009,3.6,Washington County 51191
County,2010,3.5,Washington County 51191
County,2011,3.4,Washington County 51191
County,2012,3.3,Washington County 51191
County,2013,3.1,Washington County 51191
County,2014,3,Washington County 51191
County,2015,2.9,Washington County 51191
County,2016,2.8,Washington County 51191
County,2017,2.7,Washington County 51191
County,2018,2.6,Washington County 51191
County,2000,3.1,Westmoreland County 51193
County,2001,3.1,Westmoreland County 51193
County,2002,3,Westmoreland County 51193
County,2003,3,Westmoreland County 51193
County,2004,3,Westmoreland County 51193
County,2005,3,Westmoreland County 51193
County,2006,3,Westmoreland County 51193
County,2007,3,Westmoreland County 51193
County,2008,3,Westmoreland County 51193
County,2009,2.9,Westmoreland County 51193
County,2010,2.8,Westmoreland County 51193
County,2011,2.8,Westmoreland County 51193
County,2012,2.6,Westmoreland County 51193
County,2013,2.5,Westmoreland County 51193
County,2014,2.4,Westmoreland County 51193
County,2015,2.4,Westmoreland County 51193
County,2016,2.3,Westmoreland County 51193
County,2017,2.2,Westmoreland County 51193
County,2018,2.2,Westmoreland County 51193
County,2000,4.9,Wise County 51195
County,2001,4.8,Wise County 51195
County,2002,4.8,Wise County 51195
County,2003,4.8,Wise County 51195
County,2004,4.9,Wise County 51195
County,2005,4.8,Wise County 51195
County,2006,4.8,Wise County 51195
County,2007,4.8,Wise County 51195
County,2008,4.7,Wise County 51195
County,2009,4.6,Wise County 51195
County,2010,4.6,Wise County 51195
County,2011,4.5,Wise County 51195
County,2012,4.3,Wise County 51195
County,2013,4.2,Wise County 51195
County,2014,4,Wise County 51195
County,2015,3.9,Wise County 51195
County,2016,3.7,Wise County 51195
County,2017,3.6,Wise County 51195
County,2018,3.4,Wise County 51195
County,2000,4,Wythe County 51197
County,2001,4,Wythe County 51197
County,2002,4,Wythe County 51197
County,2003,4,Wythe County 51197
County,2004,4,Wythe County 51197
County,2005,3.9,Wythe County 51197
County,2006,3.8,Wythe County 51197
County,2007,3.7,Wythe County 51197
County,2008,3.6,Wythe County 51197
County,2009,3.5,Wythe County 51197
County,2010,3.4,Wythe County 51197
County,2011,3.4,Wythe County 51197
County,2012,3.3,Wythe County 51197
County,2013,3.2,Wythe County 51197
County,2014,3.1,Wythe County 51197
County,2015,3,Wythe County 51197
County,2016,2.9,Wythe County 51197
County,2017,2.8,Wythe County 51197
County,2018,2.7,Wythe County 51197
County,2000,6.8,York County 51199
County,2001,6.6,York County 51199
County,2002,6.6,York County 51199
County,2003,6.3,York County 51199
County,2004,6.3,York County 51199
County,2005,6.1,York County 51199
County,2006,5.9,York County 51199
County,2007,5.7,York County 51199
County,2008,5.5,York County 51199
County,2009,5.2,York County 51199
County,2010,5,York County 51199
County,2011,4.9,York County 51199
County,2012,4.6,York County 51199
County,2013,4.4,York County 51199
County,2014,4.2,York County 51199
County,2015,4.1,York County 51199
County,2016,4,York County 51199
County,2017,3.9,York County 51199
County,2018,3.7,York County 51199
County,2000,8.2,Alexandria city 51510
County,2001,8.3,Alexandria city 51510
County,2002,8.3,Alexandria city 51510
County,2003,8.1,Alexandria city 51510
County,2004,8.2,Alexandria city 51510
County,2005,8,Alexandria city 51510
County,2006,8,Alexandria city 51510
County,2007,8,Alexandria city 51510
County,2008,8,Alexandria city 51510
County,2009,8.1,Alexandria city 51510
County,2010,8,Alexandria city 51510
County,2011,7.9,Alexandria city 51510
County,2012,7.6,Alexandria city 51510
County,2013,7.3,Alexandria city 51510
County,2014,7,Alexandria city 51510
County,2015,6.7,Alexandria city 51510
County,2016,6.6,Alexandria city 51510
County,2017,6.4,Alexandria city 51510
County,2018,6.1,Alexandria city 51510
County,2000,2.9,Bristol city 51520
County,2001,2.9,Bristol city 51520
County,2002,2.9,Bristol city 51520
County,2003,3,Bristol city 51520
County,2004,3.1,Bristol city 51520
County,2005,3.1,Bristol city 51520
County,2006,3.1,Bristol city 51520
County,2007,3.1,Bristol city 51520
County,2008,3.1,Bristol city 51520
County,2009,3.2,Bristol city 51520
County,2010,3.2,Bristol city 51520
County,2011,3.2,Bristol city 51520
County,2012,3.2,Bristol city 51520
County,2013,3,Bristol city 51520
County,2014,3,Bristol city 51520
County,2015,3,Bristol city 51520
County,2016,2.9,Bristol city 51520
County,2017,2.9,Bristol city 51520
County,2018,2.8,Bristol city 51520
County,2000,3.8,Buena Vista city 51530
County,2001,3.8,Buena Vista city 51530
County,2002,3.8,Buena Vista city 51530
County,2003,3.9,Buena Vista city 51530
County,2004,3.8,Buena Vista city 51530
County,2005,3.9,Buena Vista city 51530
County,2006,3.9,Buena Vista city 51530
County,2007,3.9,Buena Vista city 51530
County,2008,3.9,Buena Vista city 51530
County,2009,3.9,Buena Vista city 51530
County,2010,3.8,Buena Vista city 51530
County,2011,3.8,Buena Vista city 51530
County,2012,3.7,Buena Vista city 51530
County,2013,3.5,Buena Vista city 51530
County,2014,3.4,Buena Vista city 51530
County,2015,3.4,Buena Vista city 51530
County,2016,3.3,Buena Vista city 51530
County,2017,3.2,Buena Vista city 51530
County,2018,3.2,Buena Vista city 51530
County,2000,6.6,Charlottesville city 51540
County,2001,6.8,Charlottesville city 51540
County,2002,7,Charlottesville city 51540
County,2003,7.1,Charlottesville city 51540
County,2004,7.1,Charlottesville city 51540
County,2005,7.2,Charlottesville city 51540
County,2006,7.4,Charlottesville city 51540
County,2007,7.7,Charlottesville city 51540
County,2008,7.8,Charlottesville city 51540
County,2009,8.1,Charlottesville city 51540
County,2010,8.2,Charlottesville city 51540
County,2011,8.2,Charlottesville city 51540
County,2012,7.9,Charlottesville city 51540
County,2013,7.6,Charlottesville city 51540
County,2014,7.3,Charlottesville city 51540
County,2015,7,Charlottesville city 51540
County,2016,6.8,Charlottesville city 51540
County,2017,6.6,Charlottesville city 51540
County,2018,6.2,Charlottesville city 51540
County,2000,7,Chesapeake city 51550
County,2001,6.8,Chesapeake city 51550
County,2002,6.8,Chesapeake city 51550
County,2003,6.7,Chesapeake city 51550
County,2004,6.7,Chesapeake city 51550
County,2005,6.7,Chesapeake city 51550
County,2006,6.6,Chesapeake city 51550
County,2007,6.5,Chesapeake city 51550
County,2008,6.3,Chesapeake city 51550
County,2009,6.2,Chesapeake city 51550
County,2010,6.1,Chesapeake city 51550
County,2011,6,Chesapeake city 51550
County,2012,5.8,Chesapeake city 51550
County,2013,5.6,Chesapeake city 51550
County,2014,5.4,Chesapeake city 51550
County,2015,5.2,Chesapeake city 51550
County,2016,5.1,Chesapeake city 51550
County,2017,4.9,Chesapeake city 51550
County,2018,4.7,Chesapeake city 51550
County,2000,3.2,Colonial Heights city 51570
County,2001,3.1,Colonial Heights city 51570
County,2002,3.1,Colonial Heights city 51570
County,2003,3.1,Colonial Heights city 51570
County,2004,3.1,Colonial Heights city 51570
County,2005,3.1,Colonial Heights city 51570
County,2006,3.1,Colonial Heights city 51570
County,2007,3.1,Colonial Heights city 51570
County,2008,3.1,Colonial Heights city 51570
County,2009,3,Colonial Heights city 51570
County,2010,2.9,Colonial Heights city 51570
County,2011,2.9,Colonial Heights city 51570
County,2012,2.9,Colonial Heights city 51570
County,2013,2.9,Colonial Heights city 51570
County,2014,2.8,Colonial Heights city 51570
County,2015,2.8,Colonial Heights city 51570
County,2016,2.9,Colonial Heights city 51570
County,2017,2.9,Colonial Heights city 51570
County,2018,2.9,Colonial Heights city 51570
County,2000,2.9,Covington city 51580
County,2001,3,Covington city 51580
County,2002,3.1,Covington city 51580
County,2003,3.1,Covington city 51580
County,2004,3.1,Covington city 51580
County,2005,3.2,Covington city 51580
County,2006,3.2,Covington city 51580
County,2007,3.2,Covington city 51580
County,2008,3.1,Covington city 51580
County,2009,3.1,Covington city 51580
County,2010,3.2,Covington city 51580
County,2011,3.2,Covington city 51580
County,2012,3,Covington city 51580
County,2013,2.9,Covington city 51580
County,2014,2.8,Covington city 51580
County,2015,2.9,Covington city 51580
County,2016,2.9,Covington city 51580
County,2017,2.8,Covington city 51580
County,2018,2.9,Covington city 51580
County,2000,2.9,Danville city 51590
County,2001,2.9,Danville city 51590
County,2002,3,Danville city 51590
County,2003,3.1,Danville city 51590
County,2004,3.1,Danville city 51590
County,2005,3.1,Danville city 51590
County,2006,3.1,Danville city 51590
County,2007,3.1,Danville city 51590
County,2008,3.1,Danville city 51590
County,2009,3.1,Danville city 51590
County,2010,3.1,Danville city 51590
County,2011,3.1,Danville city 51590
County,2012,3.1,Danville city 51590
County,2013,3,Danville city 51590
County,2014,3,Danville city 51590
County,2015,3,Danville city 51590
County,2016,2.9,Danville city 51590
County,2017,2.8,Danville city 51590
County,2018,2.7,Danville city 51590
County,2000,2.6,Emporia city 51595
County,2001,2.7,Emporia city 51595
County,2002,2.8,Emporia city 51595
County,2003,2.9,Emporia city 51595
County,2004,3,Emporia city 51595
County,2005,3,Emporia city 51595
County,2006,3.1,Emporia city 51595
County,2007,3.1,Emporia city 51595
County,2008,3.2,Emporia city 51595
County,2009,3.2,Emporia city 51595
County,2010,3.4,Emporia city 51595
County,2011,3.4,Emporia city 51595
County,2012,3.4,Emporia city 51595
County,2013,3.3,Emporia city 51595
County,2014,3.3,Emporia city 51595
County,2015,3.2,Emporia city 51595
County,2016,3,Emporia city 51595
County,2017,2.9,Emporia city 51595
County,2018,2.9,Emporia city 51595
County,2000,5.2,Fairfax city 51600
County,2001,5.1,Fairfax city 51600
County,2002,5.1,Fairfax city 51600
County,2003,5,Fairfax city 51600
County,2004,5,Fairfax city 51600
County,2005,4.8,Fairfax city 51600
County,2006,5.1,Fairfax city 51600
County,2007,5,Fairfax city 51600
County,2008,4.9,Fairfax city 51600
County,2009,4.9,Fairfax city 51600
County,2010,4.8,Fairfax city 51600
County,2011,4.6,Fairfax city 51600
County,2012,4.6,Fairfax city 51600
County,2013,4.6,Fairfax city 51600
County,2014,4.3,Fairfax city 51600
County,2015,4.3,Fairfax city 51600
County,2016,4.2,Fairfax city 51600
County,2017,4.2,Fairfax city 51600
County,2018,4.2,Fairfax city 51600
County,2000,5.3,Falls Church city 51610
County,2001,5.4,Falls Church city 51610
County,2002,5.3,Falls Church city 51610
County,2003,5.3,Falls Church city 51610
County,2004,5.4,Falls Church city 51610
County,2005,5.6,Falls Church city 51610
County,2006,5.7,Falls Church city 51610
County,2007,5.8,Falls Church city 51610
County,2008,5.8,Falls Church city 51610
County,2009,6,Falls Church city 51610
County,2010,6.2,Falls Church city 51610
County,2011,6,Falls Church city 51610
County,2012,5.8,Falls Church city 51610
County,2013,5.5,Falls Church city 51610
County,2014,5.1,Falls Church city 51610
County,2015,5,Falls Church city 51610
County,2016,4.7,Falls Church city 51610
County,2017,4.8,Falls Church city 51610
County,2018,4.6,Falls Church city 51610
County,2000,3,Franklin city 51620
County,2001,3,Franklin city 51620
County,2002,3.1,Franklin city 51620
County,2003,3.2,Franklin city 51620
County,2004,3.2,Franklin city 51620
County,2005,3.4,Franklin city 51620
County,2006,3.4,Franklin city 51620
County,2007,3.5,Franklin city 51620
County,2008,3.5,Franklin city 51620
County,2009,3.4,Franklin city 51620
County,2010,3.4,Franklin city 51620
County,2011,3.4,Franklin city 51620
County,2012,3.3,Franklin city 51620
County,2013,3.3,Franklin city 51620
County,2014,3.2,Franklin city 51620
County,2015,3.1,Franklin city 51620
County,2016,3.1,Franklin city 51620
County,2017,3,Franklin city 51620
County,2018,2.9,Franklin city 51620
County,2000,5.4,Fredericksburg city 51630
County,2001,5.7,Fredericksburg city 51630
County,2002,6,Fredericksburg city 51630
County,2003,6,Fredericksburg city 51630
County,2004,6.3,Fredericksburg city 51630
County,2005,6.4,Fredericksburg city 51630
County,2006,6.6,Fredericksburg city 51630
County,2007,6.7,Fredericksburg city 51630
County,2008,6.8,Fredericksburg city 51630
County,2009,6.9,Fredericksburg city 51630
County,2010,7,Fredericksburg city 51630
County,2011,7.3,Fredericksburg city 51630
County,2012,7.3,Fredericksburg city 51630
County,2013,7.2,Fredericksburg city 51630
County,2014,6.9,Fredericksburg city 51630
County,2015,6.5,Fredericksburg city 51630
County,2016,6.4,Fredericksburg city 51630
County,2017,6.2,Fredericksburg city 51630
County,2018,6.1,Fredericksburg city 51630
County,2000,3.1,Galax city 51640
County,2001,3,Galax city 51640
County,2002,2.9,Galax city 51640
County,2003,2.9,Galax city 51640
County,2004,2.9,Galax city 51640
County,2005,2.9,Galax city 51640
County,2006,2.9,Galax city 51640
County,2007,2.9,Galax city 51640
County,2008,2.8,Galax city 51640
County,2009,2.9,Galax city 51640
County,2010,2.9,Galax city 51640
County,2011,2.8,Galax city 51640
County,2012,2.8,Galax city 51640
County,2013,2.7,Galax city 51640
County,2014,2.7,Galax city 51640
County,2015,2.8,Galax city 51640
County,2016,2.9,Galax city 51640
County,2017,2.9,Galax city 51640
County,2018,2.9,Galax city 51640
County,2000,6.3,Hampton city 51650
County,2001,6.1,Hampton city 51650
County,2002,6,Hampton city 51650
County,2003,5.9,Hampton city 51650
County,2004,5.8,Hampton city 51650
County,2005,5.8,Hampton city 51650
County,2006,5.7,Hampton city 51650
County,2007,5.7,Hampton city 51650
County,2008,5.5,Hampton city 51650
County,2009,5.4,Hampton city 51650
County,2010,5.3,Hampton city 51650
County,2011,5.1,Hampton city 51650
County,2012,5,Hampton city 51650
County,2013,4.9,Hampton city 51650
County,2014,4.7,Hampton city 51650
County,2015,4.6,Hampton city 51650
County,2016,4.4,Hampton city 51650
County,2017,4.2,Hampton city 51650
County,2018,4.1,Hampton city 51650
County,2000,8.1,Harrisonburg city 51660
County,2001,8.3,Harrisonburg city 51660
County,2002,8.5,Harrisonburg city 51660
County,2003,8.6,Harrisonburg city 51660
County,2004,8.8,Harrisonburg city 51660
County,2005,8.8,Harrisonburg city 51660
County,2006,9.1,Harrisonburg city 51660
County,2007,9.1,Harrisonburg city 51660
County,2008,9.1,Harrisonburg city 51660
County,2009,9.2,Harrisonburg city 51660
County,2010,9.3,Harrisonburg city 51660
County,2011,9.4,Harrisonburg city 51660
County,2012,9.4,Harrisonburg city 51660
County,2013,9,Harrisonburg city 51660
County,2014,8.7,Harrisonburg city 51660
County,2015,8.5,Harrisonburg city 51660
County,2016,8.4,Harrisonburg city 51660
County,2017,8.1,Harrisonburg city 51660
County,2018,7.8,Harrisonburg city 51660
County,2000,4,Hopewell city 51670
County,2001,4,Hopewell city 51670
County,2002,4,Hopewell city 51670
County,2003,4.1,Hopewell city 51670
County,2004,4.1,Hopewell city 51670
County,2005,4.2,Hopewell city 51670
County,2006,4.2,Hopewell city 51670
County,2007,4.2,Hopewell city 51670
County,2008,4.2,Hopewell city 51670
County,2009,4.1,Hopewell city 51670
County,2010,4,Hopewell city 51670
County,2011,4.1,Hopewell city 51670
County,2012,3.9,Hopewell city 51670
County,2013,3.8,Hopewell city 51670
County,2014,3.7,Hopewell city 51670
County,2015,3.8,Hopewell city 51670
County,2016,3.8,Hopewell city 51670
County,2017,3.8,Hopewell city 51670
County,2018,3.7,Hopewell city 51670
County,2000,4.4,Lexington city 51678
County,2001,4.4,Lexington city 51678
County,2002,4.4,Lexington city 51678
County,2003,4.4,Lexington city 51678
County,2004,4.4,Lexington city 51678
County,2005,4.5,Lexington city 51678
County,2006,4.6,Lexington city 51678
County,2007,4.7,Lexington city 51678
County,2008,4.8,Lexington city 51678
County,2009,4.8,Lexington city 51678
County,2010,4.8,Lexington city 51678
County,2011,4.8,Lexington city 51678
County,2012,4.7,Lexington city 51678
County,2013,4.8,Lexington city 51678
County,2014,4.8,Lexington city 51678
County,2015,4.8,Lexington city 51678
County,2016,4.8,Lexington city 51678
County,2017,4.7,Lexington city 51678
County,2018,4.6,Lexington city 51678
County,2000,3.8,Lynchburg city 51680
County,2001,3.9,Lynchburg city 51680
County,2002,3.9,Lynchburg city 51680
County,2003,4.1,Lynchburg city 51680
County,2004,4.1,Lynchburg city 51680
County,2005,4.2,Lynchburg city 51680
County,2006,4.4,Lynchburg city 51680
County,2007,4.6,Lynchburg city 51680
County,2008,4.7,Lynchburg city 51680
County,2009,4.7,Lynchburg city 51680
County,2010,4.8,Lynchburg city 51680
County,2011,4.9,Lynchburg city 51680
County,2012,4.9,Lynchburg city 51680
County,2013,4.8,Lynchburg city 51680
County,2014,4.8,Lynchburg city 51680
County,2015,4.8,Lynchburg city 51680
