NameFIPS,Type,TimeFrame,Data
Whiteside County - 17195,County,2009,0.17300000000000001
Whiteside County - 17195,County,2010,0.17600000000000002
Whiteside County - 17195,County,2011,0.177
Whiteside County - 17195,County,2012,0.18100000000000002
Whiteside County - 17195,County,2013,0.185
Whiteside County - 17195,County,2014,0.18899999999999997
Whiteside County - 17195,County,2015,0.193
Whiteside County - 17195,County,2016,0.198
Whiteside County - 17195,County,2017,0.203
Whiteside County - 17195,County,2018,0.209
Whitfield County - 13313,County,2000,0.10300000000000001
Whitfield County - 13313,County,2001,0.10300000000000001
Whitfield County - 13313,County,2002,0.10400000000000001
Whitfield County - 13313,County,2003,0.10400000000000001
Whitfield County - 13313,County,2004,0.105
Whitfield County - 13313,County,2005,0.105
Whitfield County - 13313,County,2006,0.106
Whitfield County - 13313,County,2007,0.107
Whitfield County - 13313,County,2008,0.109
Whitfield County - 13313,County,2009,0.111
Whitfield County - 13313,County,2010,0.11199999999999999
Whitfield County - 13313,County,2011,0.115
Whitfield County - 13313,County,2012,0.12
Whitfield County - 13313,County,2013,0.124
Whitfield County - 13313,County,2014,0.127
Whitfield County - 13313,County,2015,0.131
Whitfield County - 13313,County,2016,0.133
Whitfield County - 13313,County,2017,0.13699999999999998
Whitfield County - 13313,County,2018,0.14
Whitley County - 18183,County,2000,0.131
Whitley County - 21235,County,2000,0.129
Whitley County - 18183,County,2001,0.132
Whitley County - 21235,County,2001,0.128
Whitley County - 18183,County,2002,0.13
Whitley County - 21235,County,2002,0.129
Whitley County - 18183,County,2003,0.131
Whitley County - 21235,County,2003,0.129
Whitley County - 18183,County,2004,0.132
Whitley County - 21235,County,2004,0.129
Whitley County - 18183,County,2005,0.131
Whitley County - 21235,County,2005,0.132
Whitley County - 18183,County,2006,0.132
Whitley County - 21235,County,2006,0.134
Whitley County - 18183,County,2007,0.132
Whitley County - 21235,County,2007,0.136
Whitley County - 18183,County,2008,0.136
Whitley County - 21235,County,2008,0.138
Whitley County - 18183,County,2009,0.138
Whitley County - 21235,County,2009,0.14
Whitley County - 18183,County,2010,0.141
Whitley County - 21235,County,2010,0.14300000000000002
Whitley County - 18183,County,2011,0.14400000000000002
Whitley County - 21235,County,2011,0.14300000000000002
Whitley County - 18183,County,2012,0.151
Whitley County - 21235,County,2012,0.14800000000000002
Whitley County - 18183,County,2013,0.156
Whitley County - 21235,County,2013,0.151
Whitley County - 18183,County,2014,0.161
Whitley County - 21235,County,2014,0.154
Whitley County - 18183,County,2015,0.165
Whitley County - 21235,County,2015,0.155
Whitley County - 18183,County,2016,0.17
Whitley County - 21235,County,2016,0.157
Whitley County - 18183,County,2017,0.174
Whitley County - 21235,County,2017,0.158
Whitley County - 18183,County,2018,0.18
Whitley County - 21235,County,2018,0.159
Whitman County - 53075,County,2000,0.092
Whitman County - 53075,County,2001,0.091
Whitman County - 53075,County,2002,0.09
Whitman County - 53075,County,2003,0.091
Whitman County - 53075,County,2004,0.09
Whitman County - 53075,County,2005,0.08900000000000001
Whitman County - 53075,County,2006,0.091
Whitman County - 53075,County,2007,0.09300000000000001
Whitman County - 53075,County,2008,0.092
Whitman County - 53075,County,2009,0.09300000000000001
Whitman County - 53075,County,2010,0.095
Whitman County - 53075,County,2011,0.095
Whitman County - 53075,County,2012,0.095
Whitman County - 53075,County,2013,0.09699999999999999
Whitman County - 53075,County,2014,0.099
Whitman County - 53075,County,2015,0.099
Whitman County - 53075,County,2016,0.1
Whitman County - 53075,County,2017,0.10099999999999999
Whitman County - 53075,County,2018,0.10400000000000001
Wibaux County - 30109,County,2000,0.214
Wibaux County - 30109,County,2001,0.22399999999999998
Wibaux County - 30109,County,2002,0.23
Wibaux County - 30109,County,2003,0.228
Wibaux County - 30109,County,2004,0.237
Wibaux County - 30109,County,2005,0.25
Wibaux County - 30109,County,2006,0.247
Wibaux County - 30109,County,2007,0.256
Wibaux County - 30109,County,2008,0.258
Wibaux County - 30109,County,2009,0.23600000000000002
Wibaux County - 30109,County,2010,0.24100000000000002
Wibaux County - 30109,County,2011,0.24
Wibaux County - 30109,County,2012,0.226
Wibaux County - 30109,County,2013,0.215
Wibaux County - 30109,County,2014,0.21899999999999997
Wibaux County - 30109,County,2015,0.213
Wibaux County - 30109,County,2016,0.21899999999999997
Wibaux County - 30109,County,2017,0.237
Wibaux County - 30109,County,2018,0.243
Wichita County - 20203,County,2000,0.158
Wichita County - 48485,County,2000,0.127
Wichita County - 20203,County,2001,0.162
Wichita County - 48485,County,2001,0.127
Wichita County - 20203,County,2002,0.16
Wichita County - 48485,County,2002,0.127
Wichita County - 20203,County,2003,0.168
Wichita County - 48485,County,2003,0.127
Wichita County - 20203,County,2004,0.16699999999999998
Wichita County - 48485,County,2004,0.126
Wichita County - 20203,County,2005,0.171
Wichita County - 48485,County,2005,0.126
Wichita County - 20203,County,2006,0.16699999999999998
Wichita County - 48485,County,2006,0.125
Wichita County - 20203,County,2007,0.172
Wichita County - 48485,County,2007,0.128
Wichita County - 20203,County,2008,0.172
Wichita County - 48485,County,2008,0.129
Wichita County - 20203,County,2009,0.172
Wichita County - 48485,County,2009,0.13
Wichita County - 20203,County,2010,0.179
Wichita County - 48485,County,2010,0.13
Wichita County - 20203,County,2011,0.174
Wichita County - 48485,County,2011,0.132
Wichita County - 20203,County,2012,0.18100000000000002
Wichita County - 48485,County,2012,0.134
Wichita County - 20203,County,2013,0.183
Wichita County - 48485,County,2013,0.134
Wichita County - 20203,County,2014,0.183
Wichita County - 48485,County,2014,0.136
Wichita County - 20203,County,2015,0.183
Wichita County - 48485,County,2015,0.14
Wichita County - 20203,County,2016,0.19
Wichita County - 48485,County,2016,0.14300000000000002
Wichita County - 20203,County,2017,0.19699999999999998
Wichita County - 48485,County,2017,0.14400000000000002
Wichita County - 20203,County,2018,0.20199999999999999
Wichita County - 48485,County,2018,0.147
Wicomico County - 24045,County,2000,0.128
Wicomico County - 24045,County,2001,0.126
Wicomico County - 24045,County,2002,0.126
Wicomico County - 24045,County,2003,0.125
Wicomico County - 24045,County,2004,0.124
Wicomico County - 24045,County,2005,0.125
Wicomico County - 24045,County,2006,0.125
Wicomico County - 24045,County,2007,0.126
Wicomico County - 24045,County,2008,0.127
Wicomico County - 24045,County,2009,0.129
Wicomico County - 24045,County,2010,0.131
Wicomico County - 24045,County,2011,0.132
Wicomico County - 24045,County,2012,0.13699999999999998
Wicomico County - 24045,County,2013,0.141
Wicomico County - 24045,County,2014,0.14400000000000002
Wicomico County - 24045,County,2015,0.14800000000000002
Wicomico County - 24045,County,2016,0.152
Wicomico County - 24045,County,2017,0.156
Wicomico County - 24045,County,2018,0.159
Wilbarger County - 48487,County,2000,0.162
Wilbarger County - 48487,County,2001,0.162
Wilbarger County - 48487,County,2002,0.157
Wilbarger County - 48487,County,2003,0.157
Wilbarger County - 48487,County,2004,0.154
Wilbarger County - 48487,County,2005,0.156
Wilbarger County - 48487,County,2006,0.155
Wilbarger County - 48487,County,2007,0.153
Wilbarger County - 48487,County,2008,0.154
Wilbarger County - 48487,County,2009,0.154
Wilbarger County - 48487,County,2010,0.156
Wilbarger County - 48487,County,2011,0.159
Wilbarger County - 48487,County,2012,0.16399999999999998
Wilbarger County - 48487,County,2013,0.16699999999999998
Wilbarger County - 48487,County,2014,0.172
Wilbarger County - 48487,County,2015,0.171
Wilbarger County - 48487,County,2016,0.175
Wilbarger County - 48487,County,2017,0.18100000000000002
Wilbarger County - 48487,County,2018,0.184
Wilcox County - 01131,County,2000,0.139
Wilcox County - 13315,County,2000,0.136
Wilcox County - 01131,County,2001,0.141
Wilcox County - 13315,County,2001,0.132
Wilcox County - 01131,County,2002,0.138
Wilcox County - 13315,County,2002,0.135
Wilcox County - 01131,County,2003,0.138
Wilcox County - 13315,County,2003,0.133
Wilcox County - 01131,County,2004,0.13699999999999998
Wilcox County - 13315,County,2004,0.136
Wilcox County - 01131,County,2005,0.14
Wilcox County - 13315,County,2005,0.139
Wilcox County - 01131,County,2006,0.14
Wilcox County - 13315,County,2006,0.141
Wilcox County - 01131,County,2007,0.135
Wilcox County - 13315,County,2007,0.14400000000000002
Wilcox County - 01131,County,2008,0.142
Wilcox County - 13315,County,2008,0.145
Wilcox County - 01131,County,2009,0.146
Wilcox County - 13315,County,2009,0.14400000000000002
Wilcox County - 01131,County,2010,0.151
Wilcox County - 13315,County,2010,0.142
Wilcox County - 01131,County,2011,0.155
Wilcox County - 13315,County,2011,0.145
Wilcox County - 01131,County,2012,0.162
Wilcox County - 13315,County,2012,0.155
Wilcox County - 01131,County,2013,0.168
Wilcox County - 13315,County,2013,0.158
Wilcox County - 01131,County,2014,0.17300000000000001
Wilcox County - 13315,County,2014,0.16399999999999998
Wilcox County - 01131,County,2015,0.17800000000000002
Wilcox County - 13315,County,2015,0.16899999999999998
Wilcox County - 01131,County,2016,0.183
Wilcox County - 13315,County,2016,0.172
Wilcox County - 01131,County,2017,0.19
Wilcox County - 13315,County,2017,0.179
Wilcox County - 01131,County,2018,0.19399999999999998
Wilcox County - 13315,County,2018,0.18100000000000002
Wilkes County - 13317,County,2000,0.172
Wilkes County - 37193,County,2000,0.141
Wilkes County - 13317,County,2001,0.172
Wilkes County - 37193,County,2001,0.141
Wilkes County - 13317,County,2002,0.172
Wilkes County - 37193,County,2002,0.14300000000000002
Wilkes County - 13317,County,2003,0.172
Wilkes County - 37193,County,2003,0.145
Wilkes County - 13317,County,2004,0.171
Wilkes County - 37193,County,2004,0.14800000000000002
Wilkes County - 13317,County,2005,0.171
Wilkes County - 37193,County,2005,0.15
Wilkes County - 13317,County,2006,0.175
Wilkes County - 37193,County,2006,0.153
Wilkes County - 13317,County,2007,0.177
Wilkes County - 37193,County,2007,0.156
Wilkes County - 13317,County,2008,0.18
Wilkes County - 37193,County,2008,0.162
Wilkes County - 13317,County,2009,0.185
Wilkes County - 37193,County,2009,0.166
Wilkes County - 13317,County,2010,0.19
Wilkes County - 37193,County,2010,0.171
Wilkes County - 13317,County,2011,0.19899999999999998
Wilkes County - 37193,County,2011,0.17600000000000002
Wilkes County - 13317,County,2012,0.20600000000000002
Wilkes County - 37193,County,2012,0.184
Wilkes County - 13317,County,2013,0.21100000000000002
Wilkes County - 37193,County,2013,0.19
Wilkes County - 13317,County,2014,0.217
Wilkes County - 37193,County,2014,0.195
Wilkes County - 13317,County,2015,0.22
Wilkes County - 37193,County,2015,0.201
Wilkes County - 13317,County,2016,0.22399999999999998
Wilkes County - 37193,County,2016,0.205
Wilkes County - 13317,County,2017,0.22699999999999998
Wilkes County - 37193,County,2017,0.21
Wilkes County - 13317,County,2018,0.231
Wilkes County - 37193,County,2018,0.21600000000000003
Wilkin County - 27167,County,2000,0.16
Wilkin County - 27167,County,2001,0.16399999999999998
Wilkin County - 27167,County,2002,0.162
Wilkin County - 27167,County,2003,0.16
Wilkin County - 27167,County,2004,0.163
Wilkin County - 27167,County,2005,0.16
Wilkin County - 27167,County,2006,0.16399999999999998
Wilkin County - 27167,County,2007,0.168
Wilkin County - 27167,County,2008,0.17
Wilkin County - 27167,County,2009,0.174
Wilkin County - 27167,County,2010,0.18
Wilkin County - 27167,County,2011,0.17800000000000002
Wilkin County - 27167,County,2012,0.177
Wilkin County - 27167,County,2013,0.17600000000000002
Wilkin County - 27167,County,2014,0.17800000000000002
Wilkin County - 27167,County,2015,0.18100000000000002
Wilkin County - 27167,County,2016,0.182
Wilkin County - 27167,County,2017,0.18600000000000003
Wilkin County - 27167,County,2018,0.192
Wilkinson County - 13319,County,2000,0.131
Wilkinson County - 28157,County,2000,0.138
Wilkinson County - 13319,County,2001,0.132
Wilkinson County - 28157,County,2001,0.139
Wilkinson County - 13319,County,2002,0.134
Wilkinson County - 28157,County,2002,0.136
Wilkinson County - 13319,County,2003,0.139
Wilkinson County - 28157,County,2003,0.133
Wilkinson County - 13319,County,2004,0.141
Wilkinson County - 28157,County,2004,0.131
Wilkinson County - 13319,County,2005,0.14300000000000002
Wilkinson County - 28157,County,2005,0.135
Wilkinson County - 13319,County,2006,0.145
Wilkinson County - 28157,County,2006,0.138
Wilkinson County - 13319,County,2007,0.146
Wilkinson County - 28157,County,2007,0.138
Wilkinson County - 13319,County,2008,0.155
Wilkinson County - 28157,County,2008,0.139
Wilkinson County - 13319,County,2009,0.155
Wilkinson County - 28157,County,2009,0.138
Wilkinson County - 13319,County,2010,0.157
Wilkinson County - 28157,County,2010,0.139
Wilkinson County - 13319,County,2011,0.161
Wilkinson County - 28157,County,2011,0.138
Wilkinson County - 13319,County,2012,0.16399999999999998
Wilkinson County - 28157,County,2012,0.14300000000000002
Wilkinson County - 13319,County,2013,0.16899999999999998
Wilkinson County - 28157,County,2013,0.147
Wilkinson County - 13319,County,2014,0.17300000000000001
Wilkinson County - 28157,County,2014,0.154
Wilkinson County - 13319,County,2015,0.17800000000000002
Wilkinson County - 28157,County,2015,0.161
Wilkinson County - 13319,County,2016,0.182
Wilkinson County - 28157,County,2016,0.16399999999999998
Wilkinson County - 13319,County,2017,0.18899999999999997
Wilkinson County - 28157,County,2017,0.171
Wilkinson County - 13319,County,2018,0.19399999999999998
Wilkinson County - 28157,County,2018,0.172
Will County - 17197,County,2000,0.083
Will County - 17197,County,2001,0.08199999999999999
Will County - 17197,County,2002,0.081
Will County - 17197,County,2003,0.081
Will County - 17197,County,2004,0.08199999999999999
Will County - 17197,County,2005,0.08199999999999999
Will County - 17197,County,2006,0.084
Will County - 17197,County,2007,0.085
Will County - 17197,County,2008,0.08800000000000001
Will County - 17197,County,2009,0.091
Will County - 17197,County,2010,0.09300000000000001
Will County - 17197,County,2011,0.09699999999999999
Will County - 17197,County,2012,0.10300000000000001
Will County - 17197,County,2013,0.10800000000000001
Will County - 17197,County,2014,0.11199999999999999
Will County - 17197,County,2015,0.11699999999999999
Will County - 17197,County,2016,0.122
Will County - 17197,County,2017,0.126
Will County - 17197,County,2018,0.131
Willacy County - 48489,County,2000,0.11599999999999999
Willacy County - 48489,County,2001,0.11699999999999999
Willacy County - 48489,County,2002,0.115
Willacy County - 48489,County,2003,0.115
Willacy County - 48489,County,2004,0.114
Willacy County - 48489,County,2005,0.11699999999999999
Willacy County - 48489,County,2006,0.11699999999999999
Willacy County - 48489,County,2007,0.11800000000000001
Willacy County - 48489,County,2008,0.12
Willacy County - 48489,County,2009,0.11699999999999999
Willacy County - 48489,County,2010,0.11800000000000001
Willacy County - 48489,County,2011,0.12
Willacy County - 48489,County,2012,0.124
Willacy County - 48489,County,2013,0.126
Willacy County - 48489,County,2014,0.128
Willacy County - 48489,County,2015,0.13
Willacy County - 48489,County,2016,0.134
Willacy County - 48489,County,2017,0.13699999999999998
Willacy County - 48489,County,2018,0.14
Williams County - 38105,County,2000,0.16699999999999998
Williams County - 39171,County,2000,0.139
Williams County - 38105,County,2001,0.16899999999999998
Williams County - 39171,County,2001,0.14
Williams County - 38105,County,2002,0.166
Williams County - 39171,County,2002,0.141
Williams County - 38105,County,2003,0.166
Williams County - 39171,County,2003,0.14300000000000002
Williams County - 38105,County,2004,0.16699999999999998
Williams County - 39171,County,2004,0.14300000000000002
Williams County - 38105,County,2005,0.165
Williams County - 39171,County,2005,0.145
Williams County - 38105,County,2006,0.16399999999999998
Williams County - 39171,County,2006,0.149
Williams County - 38105,County,2007,0.16
Williams County - 39171,County,2007,0.152
Williams County - 38105,County,2008,0.156
Williams County - 39171,County,2008,0.155
Williams County - 38105,County,2009,0.151
Williams County - 39171,County,2009,0.158
Williams County - 38105,County,2010,0.14800000000000002
Williams County - 39171,County,2010,0.16
Williams County - 38105,County,2011,0.135
Williams County - 39171,County,2011,0.162
Williams County - 38105,County,2012,0.122
Williams County - 39171,County,2012,0.16699999999999998
Williams County - 38105,County,2013,0.10400000000000001
Williams County - 39171,County,2013,0.17
Williams County - 38105,County,2014,0.096
Williams County - 39171,County,2014,0.17300000000000001
Williams County - 38105,County,2015,0.087
Williams County - 39171,County,2015,0.177
Williams County - 38105,County,2016,0.092
Williams County - 39171,County,2016,0.182
Williams County - 38105,County,2017,0.09699999999999999
Williams County - 39171,County,2017,0.185
Williams County - 38105,County,2018,0.096
Williams County - 39171,County,2018,0.188
Williamsburg County - 45089,County,2000,0.13
Williamsburg County - 45089,County,2001,0.131
Williamsburg County - 45089,County,2002,0.13
Williamsburg County - 45089,County,2003,0.129
Williamsburg County - 45089,County,2004,0.13
Williamsburg County - 45089,County,2005,0.133
Williamsburg County - 45089,County,2006,0.13699999999999998
Williamsburg County - 45089,County,2007,0.139
Williamsburg County - 45089,County,2008,0.141
Williamsburg County - 45089,County,2009,0.145
Williamsburg County - 45089,County,2010,0.147
Williamsburg County - 45089,County,2011,0.152
Williamsburg County - 45089,County,2012,0.161
Williamsburg County - 45089,County,2013,0.16899999999999998
Williamsburg County - 45089,County,2014,0.177
Williamsburg County - 45089,County,2015,0.183
Williamsburg County - 45089,County,2016,0.193
Williamsburg County - 45089,County,2017,0.20199999999999999
Williamsburg County - 45089,County,2018,0.21
Williamsburg city - 51830,County,2000,0.11800000000000001
Williamsburg city - 51830,County,2001,0.121
Williamsburg city - 51830,County,2002,0.126
Williamsburg city - 51830,County,2003,0.129
Williamsburg city - 51830,County,2004,0.129
Williamsburg city - 51830,County,2005,0.13
Williamsburg city - 51830,County,2006,0.131
Williamsburg city - 51830,County,2007,0.134
Williamsburg city - 51830,County,2008,0.133
Williamsburg city - 51830,County,2009,0.135
Williamsburg city - 51830,County,2010,0.138
Williamsburg city - 51830,County,2011,0.136
Williamsburg city - 51830,County,2012,0.138
Williamsburg city - 51830,County,2013,0.139
Williamsburg city - 51830,County,2014,0.142
Williamsburg city - 51830,County,2015,0.147
Williamsburg city - 51830,County,2016,0.155
Williamsburg city - 51830,County,2017,0.158
Williamsburg city - 51830,County,2018,0.163
Williamson County - 17199,County,2000,0.165
Williamson County - 47187,County,2000,0.078
Williamson County - 48491,County,2000,0.073
Williamson County - 17199,County,2001,0.16399999999999998
Williamson County - 47187,County,2001,0.079
Williamson County - 48491,County,2001,0.071
Williamson County - 17199,County,2002,0.16399999999999998
Williamson County - 47187,County,2002,0.08
Williamson County - 48491,County,2002,0.071
Williamson County - 17199,County,2003,0.163
Williamson County - 47187,County,2003,0.08199999999999999
Williamson County - 48491,County,2003,0.071
Williamson County - 17199,County,2004,0.162
Williamson County - 47187,County,2004,0.084
Williamson County - 48491,County,2004,0.07200000000000001
Williamson County - 17199,County,2005,0.161
Williamson County - 47187,County,2005,0.085
Williamson County - 48491,County,2005,0.075
Williamson County - 17199,County,2006,0.162
Williamson County - 47187,County,2006,0.087
Williamson County - 48491,County,2006,0.081
Williamson County - 17199,County,2007,0.162
Williamson County - 47187,County,2007,0.09
Williamson County - 48491,County,2007,0.08199999999999999
Williamson County - 17199,County,2008,0.162
Williamson County - 47187,County,2008,0.092
Williamson County - 48491,County,2008,0.084
Williamson County - 17199,County,2009,0.162
Williamson County - 47187,County,2009,0.095
Williamson County - 48491,County,2009,0.087
Williamson County - 17199,County,2010,0.16399999999999998
Williamson County - 47187,County,2010,0.098
Williamson County - 48491,County,2010,0.09
Williamson County - 17199,County,2011,0.165
Williamson County - 47187,County,2011,0.10099999999999999
Williamson County - 48491,County,2011,0.09300000000000001
Williamson County - 17199,County,2012,0.17
Williamson County - 47187,County,2012,0.107
Williamson County - 48491,County,2012,0.098
Williamson County - 17199,County,2013,0.17300000000000001
Williamson County - 47187,County,2013,0.11199999999999999
Williamson County - 48491,County,2013,0.10400000000000001
Williamson County - 17199,County,2014,0.17600000000000002
Williamson County - 47187,County,2014,0.11599999999999999
Williamson County - 48491,County,2014,0.10800000000000001
Williamson County - 17199,County,2015,0.179
Williamson County - 47187,County,2015,0.121
Williamson County - 48491,County,2015,0.111
Williamson County - 17199,County,2016,0.182
Williamson County - 47187,County,2016,0.124
Williamson County - 48491,County,2016,0.115
Williamson County - 17199,County,2017,0.18600000000000003
Williamson County - 47187,County,2017,0.128
Williamson County - 48491,County,2017,0.11900000000000001
Williamson County - 17199,County,2018,0.19
Williamson County - 47187,County,2018,0.132
Williamson County - 48491,County,2018,0.122
Wilson County - 20205,County,2000,0.198
Wilson County - 37195,County,2000,0.129
Wilson County - 47189,County,2000,0.09699999999999999
Wilson County - 48493,County,2000,0.114
Wilson County - 20205,County,2001,0.195
Wilson County - 37195,County,2001,0.13
Wilson County - 47189,County,2001,0.098
Wilson County - 48493,County,2001,0.114
Wilson County - 20205,County,2002,0.195
Wilson County - 37195,County,2002,0.129
Wilson County - 47189,County,2002,0.099
Wilson County - 48493,County,2002,0.11199999999999999
Wilson County - 20205,County,2003,0.19399999999999998
Wilson County - 37195,County,2003,0.13
Wilson County - 47189,County,2003,0.10099999999999999
Wilson County - 48493,County,2003,0.11599999999999999
Wilson County - 20205,County,2004,0.195
Wilson County - 37195,County,2004,0.131
Wilson County - 47189,County,2004,0.102
Wilson County - 48493,County,2004,0.114
Wilson County - 20205,County,2005,0.195
Wilson County - 37195,County,2005,0.131
Wilson County - 47189,County,2005,0.10400000000000001
Wilson County - 48493,County,2005,0.11599999999999999
Wilson County - 20205,County,2006,0.19699999999999998
Wilson County - 37195,County,2006,0.134
Wilson County - 47189,County,2006,0.10800000000000001
Wilson County - 48493,County,2006,0.12
Wilson County - 20205,County,2007,0.192
Wilson County - 37195,County,2007,0.135
Wilson County - 47189,County,2007,0.11
Wilson County - 48493,County,2007,0.12
Wilson County - 20205,County,2008,0.19399999999999998
Wilson County - 37195,County,2008,0.138
Wilson County - 47189,County,2008,0.114
Wilson County - 48493,County,2008,0.121
Wilson County - 20205,County,2009,0.192
Wilson County - 37195,County,2009,0.14
Wilson County - 47189,County,2009,0.11900000000000001
Wilson County - 48493,County,2009,0.124
Wilson County - 20205,County,2010,0.192
Wilson County - 37195,County,2010,0.14300000000000002
Wilson County - 47189,County,2010,0.12300000000000001
Wilson County - 48493,County,2010,0.127
Wilson County - 20205,County,2011,0.193
Wilson County - 37195,County,2011,0.145
Wilson County - 47189,County,2011,0.127
Wilson County - 48493,County,2011,0.13
Wilson County - 20205,County,2012,0.19899999999999998
Wilson County - 37195,County,2012,0.152
Wilson County - 47189,County,2012,0.134
Wilson County - 48493,County,2012,0.136
Wilson County - 20205,County,2013,0.198
Wilson County - 37195,County,2013,0.157
Wilson County - 47189,County,2013,0.141
Wilson County - 48493,County,2013,0.139
Wilson County - 20205,County,2014,0.2
Wilson County - 37195,County,2014,0.161
Wilson County - 47189,County,2014,0.14400000000000002
Wilson County - 48493,County,2014,0.14400000000000002
Wilson County - 20205,County,2015,0.20600000000000002
Wilson County - 37195,County,2015,0.165
Wilson County - 47189,County,2015,0.14800000000000002
Wilson County - 48493,County,2015,0.147
Wilson County - 20205,County,2016,0.212
Wilson County - 37195,County,2016,0.171
Wilson County - 47189,County,2016,0.151
Wilson County - 48493,County,2016,0.152
Wilson County - 20205,County,2017,0.212
Wilson County - 37195,County,2017,0.177
Wilson County - 47189,County,2017,0.154
Wilson County - 48493,County,2017,0.156
Wilson County - 20205,County,2018,0.214
Wilson County - 37195,County,2018,0.183
Wilson County - 47189,County,2018,0.157
Wilson County - 48493,County,2018,0.16
Winchester city - 51840,County,2000,0.146
Winchester city - 51840,County,2001,0.14300000000000002
Winchester city - 51840,County,2002,0.141
Winchester city - 51840,County,2003,0.141
Winchester city - 51840,County,2004,0.141
Winchester city - 51840,County,2005,0.139
Winchester city - 51840,County,2006,0.138
Winchester city - 51840,County,2007,0.139
Winchester city - 51840,County,2008,0.14
Winchester city - 51840,County,2009,0.14
Winchester city - 51840,County,2010,0.14
Winchester city - 51840,County,2011,0.13699999999999998
Winchester city - 51840,County,2012,0.139
Winchester city - 51840,County,2013,0.141
Winchester city - 51840,County,2014,0.14300000000000002
Winchester city - 51840,County,2015,0.147
Winchester city - 51840,County,2016,0.15
Winchester city - 51840,County,2017,0.153
Winchester city - 51840,County,2018,0.159
Windham County - 09015,County,2000,0.12300000000000001
Windham County - 50025,County,2000,0.14
Windham County - 09015,County,2001,0.122
Windham County - 50025,County,2001,0.14
Windham County - 09015,County,2002,0.121
Windham County - 50025,County,2002,0.139
Windham County - 09015,County,2003,0.12
Windham County - 50025,County,2003,0.139
Windham County - 09015,County,2004,0.11900000000000001
Windham County - 50025,County,2004,0.14
Windham County - 09015,County,2005,0.12
Windham County - 50025,County,2005,0.14
Windham County - 09015,County,2006,0.11900000000000001
Windham County - 50025,County,2006,0.14300000000000002
Windham County - 09015,County,2007,0.12
Windham County - 50025,County,2007,0.146
Windham County - 09015,County,2008,0.12300000000000001
Windham County - 50025,County,2008,0.152
Windham County - 09015,County,2009,0.127
Windham County - 50025,County,2009,0.157
Windham County - 09015,County,2010,0.129
Windham County - 50025,County,2010,0.162
Windham County - 09015,County,2011,0.132
Windham County - 50025,County,2011,0.16699999999999998
Windham County - 09015,County,2012,0.138
Windham County - 50025,County,2012,0.17600000000000002
Windham County - 09015,County,2013,0.14300000000000002
Windham County - 50025,County,2013,0.185
Windham County - 09015,County,2014,0.14800000000000002
Windham County - 50025,County,2014,0.193
Windham County - 09015,County,2015,0.153
Windham County - 50025,County,2015,0.201
Windham County - 09015,County,2016,0.158
Windham County - 50025,County,2016,0.21
Windham County - 09015,County,2017,0.162
Windham County - 50025,County,2017,0.22
Windham County - 09015,County,2018,0.166
Windham County - 50025,County,2018,0.228
Windsor County - 50027,County,2000,0.158
Windsor County - 50027,County,2001,0.159
Windsor County - 50027,County,2002,0.158
Windsor County - 50027,County,2003,0.159
Windsor County - 50027,County,2004,0.16
Windsor County - 50027,County,2005,0.16
Windsor County - 50027,County,2006,0.162
Windsor County - 50027,County,2007,0.165
Windsor County - 50027,County,2008,0.16899999999999998
Windsor County - 50027,County,2009,0.174
Windsor County - 50027,County,2010,0.179
Windsor County - 50027,County,2011,0.183
Windsor County - 50027,County,2012,0.192
Windsor County - 50027,County,2013,0.198
Windsor County - 50027,County,2014,0.20600000000000002
Windsor County - 50027,County,2015,0.21100000000000002
Windsor County - 50027,County,2016,0.218
Windsor County - 50027,County,2017,0.225
Windsor County - 50027,County,2018,0.233
Winkler County - 48495,County,2000,0.145
Winkler County - 48495,County,2001,0.146
Winkler County - 48495,County,2002,0.145
Winkler County - 48495,County,2003,0.146
Winkler County - 48495,County,2004,0.142
Winkler County - 48495,County,2005,0.13699999999999998
Winkler County - 48495,County,2006,0.128
Winkler County - 48495,County,2007,0.125
Winkler County - 48495,County,2008,0.11800000000000001
Winkler County - 48495,County,2009,0.121
Winkler County - 48495,County,2010,0.12
Winkler County - 48495,County,2011,0.12
Winkler County - 48495,County,2012,0.12
Winkler County - 48495,County,2013,0.115
Winkler County - 48495,County,2014,0.113
Winkler County - 48495,County,2015,0.113
Winkler County - 48495,County,2016,0.11599999999999999
Winkler County - 48495,County,2017,0.122
Winkler County - 48495,County,2018,0.12300000000000001
Winn Parish - 22127,County,2000,0.14
Winn Parish - 22127,County,2001,0.141
Winn Parish - 22127,County,2002,0.139
Winn Parish - 22127,County,2003,0.139
Winn Parish - 22127,County,2004,0.139
Winn Parish - 22127,County,2005,0.13699999999999998
Winn Parish - 22127,County,2006,0.141
Winn Parish - 22127,County,2007,0.139
Winn Parish - 22127,County,2008,0.139
Winn Parish - 22127,County,2009,0.141
Winn Parish - 22127,County,2010,0.145
Winn Parish - 22127,County,2011,0.149
Winn Parish - 22127,County,2012,0.155
Winn Parish - 22127,County,2013,0.162
Winn Parish - 22127,County,2014,0.16699999999999998
Winn Parish - 22127,County,2015,0.174
Winn Parish - 22127,County,2016,0.179
Winn Parish - 22127,County,2017,0.183
Winn Parish - 22127,County,2018,0.18600000000000003
Winnebago County - 17201,County,2000,0.127
Winnebago County - 19189,County,2000,0.19
Winnebago County - 55139,County,2000,0.126
Winnebago County - 17201,County,2001,0.127
