NameFIPS,Type,TimeFrame,Data
Pope County - 17151,County,2013-2017,
Pope County - 27121,County,2013-2017,58198.0
Poquoson city - 51735,County,1999,89911.0
Poquoson city - 51735,County,2006-2010,94999.0
Poquoson city - 51735,County,2013-2017,88328.0
Portage County - 39133,County,1999,65451.0
Portage County - 55097,County,1999,64182.0
Portage County - 39133,County,2006-2010,56839.0
Portage County - 55097,County,2006-2010,57976.0
Portage County - 39133,County,2013-2017,53816.0
Portage County - 55097,County,2013-2017,54620.0
Porter County - 18127,County,1999,78369.0
Porter County - 18127,County,2006-2010,68605.0
Porter County - 18127,County,2013-2017,65979.0
Portsmouth city - 51740,County,1999,49799.0
Portsmouth city - 51740,County,2006-2010,51252.0
Portsmouth city - 51740,County,2013-2017,48727.0
Posey County - 18129,County,1999,65247.0
Posey County - 18129,County,2006-2010,64820.0
Posey County - 18129,County,2013-2017,60992.0
Pottawatomie County - 20149,County,1999,59295.0
Pottawatomie County - 40125,County,1999,46598.0
Pottawatomie County - 20149,County,2006-2010,60200.0
Pottawatomie County - 40125,County,2006-2010,45164.0
Pottawatomie County - 20149,County,2013-2017,64410.0
Pottawatomie County - 40125,County,2013-2017,46159.0
Pottawattamie County - 19155,County,1999,59167.0
Pottawattamie County - 19155,County,2006-2010,54903.0
Pottawattamie County - 19155,County,2013-2017,56291.0
Potter County - 42105,County,1999,47602.0
Potter County - 46107,County,1999,44403.0
Potter County - 48375,County,1999,43527.0
Potter County - 42105,County,2006-2010,44163.0
Potter County - 46107,County,2006-2010,
Potter County - 48375,County,2006-2010,41425.0
Potter County - 42105,County,2013-2017,41406.0
Potter County - 46107,County,2013-2017,51597.0
Potter County - 48375,County,2013-2017,41852.0
Powder River County - 30075,County,1999,41912.0
Powder River County - 30075,County,2006-2010,42460.0
Powder River County - 30075,County,2013-2017,51136.0
Powell County - 21197,County,1999,37657.0
Powell County - 30077,County,1999,45199.0
Powell County - 21197,County,2006-2010,35846.0
Powell County - 30077,County,2006-2010,44901.0
Powell County - 21197,County,2013-2017,34647.0
Powell County - 30077,County,2013-2017,44352.0
Power County - 16077,County,1999,47562.0
Power County - 16077,County,2006-2010,46018.0
Power County - 16077,County,2013-2017,47602.0
Poweshiek County - 19157,County,1999,55841.0
Poweshiek County - 19157,County,2006-2010,57460.0
Poweshiek County - 19157,County,2013-2017,51456.0
Powhatan County - 51145,County,1999,79686.0
Powhatan County - 51145,County,2006-2010,82918.0
Powhatan County - 51145,County,2013-2017,80441.0
Prairie County - 05117,County,1999,44262.0
Prairie County - 30079,County,1999,37563.0
Prairie County - 05117,County,2006-2010,39825.0
Prairie County - 30079,County,2006-2010,
Prairie County - 05117,County,2013-2017,41244.0
Prairie County - 30079,County,2013-2017,50850.0
Pratt County - 20151,County,1999,52437.0
Pratt County - 20151,County,2006-2010,49106.0
Pratt County - 20151,County,2013-2017,53415.0
Preble County - 39135,County,1999,62124.0
Preble County - 39135,County,2006-2010,56088.0
Preble County - 39135,County,2013-2017,52661.0
Prentiss County - 28117,County,1999,41983.0
Prentiss County - 28117,County,2006-2010,35223.0
Prentiss County - 28117,County,2013-2017,32854.0
Presidio County - 48377,County,1999,29311.0
Presidio County - 48377,County,2006-2010,
Presidio County - 48377,County,2013-2017,
Presque Isle County - 26141,County,1999,46720.0
Presque Isle County - 26141,County,2006-2010,42120.0
Presque Isle County - 26141,County,2013-2017,43758.0
Preston County - 54077,County,1999,41217.0
Preston County - 54077,County,2006-2010,45917.0
Preston County - 54077,County,2013-2017,46673.0
Price County - 55099,County,1999,52023.0
Price County - 55099,County,2006-2010,46225.0
Price County - 55099,County,2013-2017,45680.0
Prince Edward County - 51147,County,1999,46196.0
Prince Edward County - 51147,County,2006-2010,40777.0
Prince Edward County - 51147,County,2013-2017,44147.0
Prince George County - 51149,County,1999,73612.0
Prince George County - 51149,County,2006-2010,72303.0
Prince George County - 51149,County,2013-2017,68461.0
Prince George's County - 24033,County,1999,81551.0
Prince George's County - 24033,County,2006-2010,80290.0
Prince George's County - 24033,County,2013-2017,78607.0
Prince William County - 51153,County,1999,97349.0
Prince William County - 51153,County,2006-2010,102642.0
Prince William County - 51153,County,2013-2017,101059.0
Prince of Wales-Hyder Census Area - 02198,County,1999,
Prince of Wales-Hyder Census Area - 02198,County,2006-2010,51522.0
Prince of Wales-Hyder Census Area - 02198,County,2013-2017,52114.0
Providence County - 44007,County,1999,54534.0
Providence County - 44007,County,2006-2010,54646.0
Providence County - 44007,County,2013-2017,52530.0
Prowers County - 08099,County,1999,44180.0
Prowers County - 08099,County,2006-2010,38273.0
Prowers County - 08099,County,2013-2017,41740.0
Pueblo County - 08101,County,1999,48372.0
Pueblo County - 08101,County,2006-2010,45856.0
Pueblo County - 08101,County,2013-2017,42386.0
Pulaski County - 05119,County,1999,56261.0
Pulaski County - 13235,County,1999,47073.0
Pulaski County - 17153,County,1999,37430.0
Pulaski County - 18131,County,1999,52279.0
Pulaski County - 21199,County,1999,40395.0
Pulaski County - 29169,County,1999,50544.0
Pulaski County - 51155,County,1999,49992.0
Pulaski County - 05119,County,2006-2010,50839.0
Pulaski County - 13235,County,2006-2010,
Pulaski County - 17153,County,2006-2010,35123.0
Pulaski County - 18131,County,2006-2010,49594.0
Pulaski County - 21199,County,2006-2010,36924.0
Pulaski County - 29169,County,2006-2010,48623.0
Pulaski County - 51155,County,2006-2010,46379.0
Pulaski County - 05119,County,2013-2017,48850.0
Pulaski County - 13235,County,2013-2017,38750.0
Pulaski County - 17153,County,2013-2017,34655.0
Pulaski County - 18131,County,2013-2017,47633.0
Pulaski County - 21199,County,2013-2017,35022.0
Pulaski County - 29169,County,2013-2017,51137.0
Pulaski County - 51155,County,2013-2017,49691.0
Pushmataha County - 40127,County,1999,32657.0
Pushmataha County - 40127,County,2006-2010,30131.0
Pushmataha County - 40127,County,2013-2017,35414.0
Putnam County - 12107,County,1999,41590.0
Putnam County - 13237,County,1999,54543.0
Putnam County - 17155,County,1999,67141.0
Putnam County - 18133,County,1999,57385.0
Putnam County - 29171,County,1999,38789.0
Putnam County - 36079,County,1999,106675.0
Putnam County - 39137,County,1999,68519.0
Putnam County - 47141,County,1999,45625.0
Putnam County - 54079,County,1999,61828.0
Putnam County - 12107,County,2006-2010,39035.0
Putnam County - 13237,County,2006-2010,46791.0
Putnam County - 17155,County,2006-2010,63612.0
Putnam County - 18133,County,2006-2010,55200.0
Putnam County - 29171,County,2006-2010,38922.0
Putnam County - 36079,County,2006-2010,100523.0
Putnam County - 39137,County,2006-2010,63742.0
Putnam County - 47141,County,2006-2010,39644.0
Putnam County - 54079,County,2006-2010,59286.0
Putnam County - 12107,County,2013-2017,33619.0
Putnam County - 13237,County,2013-2017,48340.0
Putnam County - 17155,County,2013-2017,64741.0
Putnam County - 18133,County,2013-2017,55295.0
Putnam County - 29171,County,2013-2017,37028.0
Putnam County - 36079,County,2013-2017,99608.0
Putnam County - 39137,County,2013-2017,61161.0
Putnam County - 47141,County,2013-2017,37802.0
Putnam County - 54079,County,2013-2017,59113.0
Quay County - 35037,County,1999,36741.0
Quay County - 35037,County,2006-2010,32419.0
Quay County - 35037,County,2013-2017,26663.0
Queen Anne's County - 24035,County,1999,84180.0
Queen Anne's County - 24035,County,2006-2010,91372.0
Queen Anne's County - 24035,County,2013-2017,89241.0
Queens County - 36081,County,1999,62635.0
Queens County - 36081,County,2006-2010,62297.0
Queens County - 36081,County,2013-2017,62008.0
Quitman County - 13239,County,1999,38188.0
Quitman County - 28119,County,1999,30456.0
Quitman County - 13239,County,2006-2010,
Quitman County - 28119,County,2006-2010,27232.0
Quitman County - 13239,County,2013-2017,
Quitman County - 28119,County,2013-2017,25671.0
Rabun County - 13241,County,1999,50031.0
Rabun County - 13241,County,2006-2010,38766.0
Rabun County - 13241,County,2013-2017,39297.0
Racine County - 55101,County,1999,70929.0
Racine County - 55101,County,2006-2010,60679.0
Racine County - 55101,County,2013-2017,58334.0
Radford city - 51750,County,1999,36386.0
Radford city - 51750,County,2006-2010,32849.0
Radford city - 51750,County,2013-2017,
Rains County - 48379,County,1999,49755.0
Rains County - 48379,County,2006-2010,47875.0
Rains County - 48379,County,2013-2017,48308.0
Raleigh County - 54081,County,1999,41592.0
Raleigh County - 54081,County,2006-2010,42856.0
Raleigh County - 54081,County,2013-2017,42386.0
Ralls County - 29173,County,1999,54746.0
Ralls County - 29173,County,2006-2010,50921.0
Ralls County - 29173,County,2013-2017,50161.0
Ramsey County - 27123,County,1999,67480.0
Ramsey County - 38071,County,1999,52541.0
Ramsey County - 27123,County,2006-2010,58493.0
Ramsey County - 38071,County,2006-2010,47088.0
Ramsey County - 27123,County,2013-2017,60301.0
Ramsey County - 38071,County,2013-2017,55927.0
Randall County - 48381,County,1999,63038.0
Randall County - 48381,County,2006-2010,63142.0
Randall County - 48381,County,2013-2017,65564.0
Randolph County - 01111,County,1999,42321.0
Randolph County - 05121,County,1999,40709.0
Randolph County - 13243,County,1999,32475.0
Randolph County - 17157,County,1999,54627.0
Randolph County - 18135,County,1999,50983.0
Randolph County - 29175,County,1999,46437.0
Randolph County - 37151,County,1999,56597.0
Randolph County - 54083,County,1999,40290.0
Randolph County - 01111,County,2006-2010,38977.0
Randolph County - 05121,County,2006-2010,34052.0
Randolph County - 13243,County,2006-2010,
Randolph County - 17157,County,2006-2010,50725.0
Randolph County - 18135,County,2006-2010,46184.0
Randolph County - 29175,County,2006-2010,41078.0
Randolph County - 37151,County,2006-2010,45459.0
Randolph County - 54083,County,2006-2010,40760.0
Randolph County - 01111,County,2013-2017,39485.0
Randolph County - 05121,County,2013-2017,35930.0
Randolph County - 13243,County,2013-2017,30640.0
Randolph County - 17157,County,2013-2017,49717.0
Randolph County - 18135,County,2013-2017,44985.0
Randolph County - 29175,County,2013-2017,44754.0
Randolph County - 37151,County,2013-2017,43598.0
Randolph County - 54083,County,2013-2017,40094.0
Rankin County - 28121,County,1999,66335.0
Rankin County - 28121,County,2006-2010,60874.0
Rankin County - 28121,County,2013-2017,61605.0
Ransom County - 38073,County,1999,55599.0
Ransom County - 38073,County,2006-2010,51879.0
Ransom County - 38073,County,2013-2017,62524.0
Rapides Parish - 22079,County,1999,44064.0
Rapides Parish - 22079,County,2006-2010,45810.0
Rapides Parish - 22079,County,2013-2017,42655.0
Rappahannock County - 51157,County,1999,67806.0
Rappahannock County - 51157,County,2006-2010,
Rappahannock County - 51157,County,2013-2017,62541.0
Ravalli County - 30081,County,1999,47216.0
Ravalli County - 30081,County,2006-2010,48449.0
Ravalli County - 30081,County,2013-2017,44733.0
Rawlins County - 20153,County,1999,47383.0
Rawlins County - 20153,County,2006-2010,44840.0
Rawlins County - 20153,County,2013-2017,50893.0
Ray County - 29177,County,1999,61819.0
Ray County - 29177,County,2006-2010,60102.0
Ray County - 29177,County,2013-2017,57270.0
Reagan County - 48383,County,1999,49045.0
Reagan County - 48383,County,2006-2010,61095.0
Reagan County - 48383,County,2013-2017,
Real County - 48385,County,1999,37071.0
Real County - 48385,County,2006-2010,32884.0
Real County - 48385,County,2013-2017,
Red Lake County - 27125,County,1999,47305.0
Red Lake County - 27125,County,2006-2010,53896.0
Red Lake County - 27125,County,2013-2017,52500.0
Red River County - 48387,County,1999,40672.0
Red River County - 48387,County,2006-2010,41741.0
Red River County - 48387,County,2013-2017,35356.0
Red River Parish - 22081,County,1999,34171.0
Red River Parish - 22081,County,2006-2010,39123.0
Red River Parish - 22081,County,2013-2017,
Red Willow County - 31145,County,1999,47661.0
Red Willow County - 31145,County,2006-2010,47240.0
Red Willow County - 31145,County,2013-2017,42882.0
Redwood County - 27127,County,1999,55127.0
Redwood County - 27127,County,2006-2010,49779.0
Redwood County - 27127,County,2013-2017,51871.0
Reeves County - 48389,County,1999,34397.0
Reeves County - 48389,County,2006-2010,36723.0
Reeves County - 48389,County,2013-2017,49390.0
Refugio County - 48391,County,1999,44256.0
Refugio County - 48391,County,2006-2010,48391.0
Refugio County - 48391,County,2013-2017,50338.0
Reno County - 20155,County,1999,52408.0
Reno County - 20155,County,2006-2010,46681.0
Reno County - 20155,County,2013-2017,47897.0
Rensselaer County - 36083,County,1999,63323.0
Rensselaer County - 36083,County,2006-2010,61014.0
Rensselaer County - 36083,County,2013-2017,63166.0
Renville County - 27129,County,1999,55570.0
Renville County - 38075,County,1999,45377.0
Renville County - 27129,County,2006-2010,53658.0
Renville County - 38075,County,2006-2010,55866.0
Renville County - 27129,County,2013-2017,56721.0
Renville County - 38075,County,2013-2017,66023.0
Republic County - 20157,County,1999,45005.0
Republic County - 20157,County,2006-2010,43137.0
Republic County - 20157,County,2013-2017,43489.0
Reynolds County - 29179,County,1999,38177.0
Reynolds County - 29179,County,2006-2010,36121.0
Reynolds County - 29179,County,2013-2017,40265.0
Rhea County - 47143,County,1999,44893.0
Rhea County - 47143,County,2006-2010,41419.0
Rhea County - 47143,County,2013-2017,39368.0
Rhode Island - 44,State,1999,62120.0
Rhode Island - 44,State,2006-2010,61859.0
Rhode Island - 44,State,2013-2017,61043.0
Rice County - 20159,County,1999,52646.0
Rice County - 27131,County,1999,71803.0
Rice County - 20159,County,2006-2010,48634.0
Rice County - 27131,County,2006-2010,66218.0
Rice County - 20159,County,2013-2017,48333.0
Rice County - 27131,County,2013-2017,63311.0
Rich County - 49033,County,1999,58690.0
Rich County - 49033,County,2006-2010,61673.0
Rich County - 49033,County,2013-2017,
Richardson County - 31147,County,1999,44105.0
Richardson County - 31147,County,2006-2010,39621.0
Richardson County - 31147,County,2013-2017,46839.0
Richland County - 17159,County,1999,46025.0
Richland County - 30083,County,1999,47390.0
Richland County - 38077,County,1999,53276.0
Richland County - 39139,County,1999,55193.0
Richland County - 45079,County,1999,58978.0
Richland County - 55103,County,1999,50177.0
Richland County - 17159,County,2006-2010,47229.0
Richland County - 30083,County,2006-2010,59171.0
Richland County - 38077,County,2006-2010,53103.0
Richland County - 39139,County,2006-2010,48070.0
Richland County - 45079,County,2006-2010,53995.0
Richland County - 55103,County,2006-2010,49463.0
Richland County - 17159,County,2013-2017,46454.0
Richland County - 30083,County,2013-2017,66572.0
Richland County - 38077,County,2013-2017,60551.0
Richland County - 39139,County,2013-2017,44138.0
Richland County - 45079,County,2013-2017,52082.0
Richland County - 55103,County,2013-2017,48234.0
Richland Parish - 22083,County,1999,34931.0
Richland Parish - 22083,County,2006-2010,42457.0
Richland Parish - 22083,County,2013-2017,34745.0
Richmond County - 13245,County,1999,48831.0
Richmond County - 36085,County,1999,81231.0
Richmond County - 37153,County,1999,42550.0
Richmond County - 51159,County,1999,48742.0
Richmond County - 13245,County,2006-2010,42682.0
Richmond County - 36085,County,2006-2010,80092.0
Richmond County - 37153,County,2006-2010,34296.0
Richmond County - 51159,County,2006-2010,47527.0
Richmond County - 13245,County,2013-2017,39430.0
Richmond County - 36085,County,2013-2017,76244.0
Richmond County - 37153,County,2013-2017,33607.0
Richmond County - 51159,County,2013-2017,47341.0
Richmond city - 51760,County,1999,45931.0
Richmond city - 51760,County,2006-2010,43115.0
Richmond city - 51760,County,2013-2017,42356.0
Riley County - 20161,County,1999,47290.0
Riley County - 20161,County,2006-2010,44232.0
Riley County - 20161,County,2013-2017,48428.0
Ringgold County - 19159,County,1999,42963.0
Ringgold County - 19159,County,2006-2010,47701.0
Ringgold County - 19159,County,2013-2017,50642.0
Rio Arriba County - 35039,County,1999,43434.0
Rio Arriba County - 35039,County,2006-2010,46688.0
Rio Arriba County - 35039,County,2013-2017,33422.0
Rio Blanco County - 08103,County,1999,55657.0
Rio Blanco County - 08103,County,2006-2010,65341.0
Rio Blanco County - 08103,County,2013-2017,57991.0
Rio Grande County - 08105,County,1999,46986.0
Rio Grande County - 08105,County,2006-2010,44923.0
Rio Grande County - 08105,County,2013-2017,38534.0
Ripley County - 18137,County,1999,61140.0
Ripley County - 29181,County,1999,33592.0
Ripley County - 18137,County,2006-2010,54187.0
Ripley County - 29181,County,2006-2010,33091.0
Ripley County - 18137,County,2013-2017,53698.0
Ripley County - 29181,County,2013-2017,33849.0
Ritchie County - 54085,County,1999,40339.0
Ritchie County - 54085,County,2006-2010,36752.0
Ritchie County - 54085,County,2013-2017,41497.0
Riverside County - 06065,County,1999,63296.0
Riverside County - 06065,County,2006-2010,65088.0
Riverside County - 06065,County,2013-2017,60807.0
Roane County - 47145,County,1999,49038.0
Roane County - 54087,County,1999,36175.0
Roane County - 47145,County,2006-2010,48109.0
Roane County - 54087,County,2006-2010,30904.0
Roane County - 47145,County,2013-2017,45407.0
Roane County - 54087,County,2013-2017,37931.0
Roanoke County - 51161,County,1999,70383.0
Roanoke County - 51161,County,2006-2010,66979.0
Roanoke County - 51161,County,2013-2017,62134.0
Roanoke city - 51770,County,1999,45338.0
Roanoke city - 51770,County,2006-2010,41037.0
Roanoke city - 51770,County,2013-2017,41483.0
Roberts County - 46109,County,1999,41800.0
Roberts County - 48393,County,1999,66108.0
Roberts County - 46109,County,2006-2010,42486.0
Roberts County - 48393,County,2006-2010,
Roberts County - 46109,County,2013-2017,51228.0
Roberts County - 48393,County,2013-2017,79167.0
Robertson County - 21201,County,1999,45134.0
Robertson County - 47147,County,1999,63720.0
Robertson County - 48395,County,1999,42632.0
Robertson County - 21201,County,2006-2010,
Robertson County - 47147,County,2006-2010,57260.0
Robertson County - 48395,County,2006-2010,43258.0
Robertson County - 21201,County,2013-2017,
Robertson County - 47147,County,2013-2017,57424.0
Robertson County - 48395,County,2013-2017,52189.0
Robeson County - 37155,County,1999,41623.0
Robeson County - 37155,County,2006-2010,33426.0
Robeson County - 37155,County,2013-2017,32407.0
Rock County - 27133,County,1999,56234.0
Rock County - 31149,County,1999,38070.0
Rock County - 55105,County,1999,67178.0
Rock County - 27133,County,2006-2010,51165.0
Rock County - 31149,County,2006-2010,44121.0
Rock County - 55105,County,2006-2010,56016.0
Rock County - 27133,County,2013-2017,56753.0
Rock County - 31149,County,2013-2017,52361.0
Rock County - 55105,County,2013-2017,53410.0
Rock Island County - 17161,County,1999,56981.0
Rock Island County - 17161,County,2006-2010,52084.0
Rock Island County - 17161,County,2013-2017,51426.0
Rockbridge County - 51163,County,1999,53183.0
Rockbridge County - 51163,County,2006-2010,50045.0
Rockbridge County - 51163,County,2013-2017,53918.0
Rockcastle County - 21203,County,1999,34646.0
Rockcastle County - 21203,County,2006-2010,30361.0
Rockcastle County - 21203,County,2013-2017,35888.0
Rockdale County - 13247,County,1999,79106.0
Rockdale County - 13247,County,2006-2010,62847.0
Rockdale County - 13247,County,2013-2017,54175.0
Rockingham County - 33015,County,1999,85822.0
Rockingham County - 37157,County,1999,49861.0
Rockingham County - 51165,County,1999,60139.0
Rockingham County - 33015,County,2006-2010,85433.0
Rockingham County - 37157,County,2006-2010,44202.0
Rockingham County - 51165,County,2006-2010,56257.0
Rockingham County - 33015,County,2013-2017,85619.0
Rockingham County - 37157,County,2013-2017,41700.0
Rockingham County - 51165,County,2013-2017,57651.0
Rockland County - 36087,County,1999,100317.0
Rockland County - 36087,County,2006-2010,92992.0
Rockland County - 36087,County,2013-2017,88571.0
Rockwall County - 48397,County,1999,96174.0
Rockwall County - 48397,County,2006-2010,87920.0
Rockwall County - 48397,County,2013-2017,93269.0
Roger Mills County - 40129,County,1999,44391.0
Roger Mills County - 40129,County,2006-2010,55116.0
Roger Mills County - 40129,County,2013-2017,51286.0
Rogers County - 40131,County,1999,65634.0
Rogers County - 40131,County,2006-2010,64722.0
Rogers County - 40131,County,2013-2017,61320.0
Rolette County - 38079,County,1999,38715.0
Rolette County - 38079,County,2006-2010,31847.0
Rolette County - 38079,County,2013-2017,36170.0
Rooks County - 20163,County,1999,44951.0
Rooks County - 20163,County,2006-2010,42659.0
Rooks County - 20163,County,2013-2017,48352.0
Roosevelt County - 30085,County,1999,36652.0
Roosevelt County - 35041,County,1999,39238.0
Roosevelt County - 30085,County,2006-2010,42197.0
Roosevelt County - 35041,County,2006-2010,42547.0
Roosevelt County - 30085,County,2013-2017,39219.0
Roosevelt County - 35041,County,2013-2017,35928.0
Roscommon County - 26143,County,1999,44319.0
Roscommon County - 26143,County,2006-2010,37792.0
Roscommon County - 26143,County,2013-2017,37834.0
Roseau County - 27135,County,1999,58817.0
Roseau County - 27135,County,2006-2010,55660.0
Roseau County - 27135,County,2013-2017,56273.0
Rosebud County - 30087,County,1999,52981.0
Rosebud County - 30087,County,2006-2010,50450.0
Rosebud County - 30087,County,2013-2017,54709.0
Ross County - 39141,County,1999,54780.0
Ross County - 39141,County,2006-2010,48027.0
Ross County - 39141,County,2013-2017,45792.0
Routt County - 08107,County,1999,79125.0
Routt County - 08107,County,2006-2010,68590.0
Routt County - 08107,County,2013-2017,67472.0
Rowan County - 21205,County,1999,41406.0
Rowan County - 37159,County,1999,55337.0
Rowan County - 21205,County,2006-2010,
Rowan County - 37159,County,2006-2010,49120.0
Rowan County - 21205,County,2013-2017,36411.0
Rowan County - 37159,County,2013-2017,46978.0
Runnels County - 48399,County,1999,41038.0
Runnels County - 48399,County,2006-2010,42616.0
Runnels County - 48399,County,2013-2017,41226.0
Rush County - 18139,County,1999,56308.0
Rush County - 20165,County,1999,46148.0
Rush County - 18139,County,2006-2010,52601.0
Rush County - 20165,County,2006-2010,44432.0
Rush County - 18139,County,2013-2017,47955.0
Rush County - 20165,County,2013-2017,
Rusk County - 48401,County,1999,48553.0
Rusk County - 55107,County,1999,46260.0
Rusk County - 48401,County,2006-2010,52476.0
Rusk County - 55107,County,2006-2010,43212.0
Rusk County - 48401,County,2013-2017,49270.0
Rusk County - 55107,County,2013-2017,41930.0
Russell County - 01113,County,1999,40575.0
Russell County - 20167,County,1999,43220.0
Russell County - 21207,County,1999,32531.0
Russell County - 51167,County,1999,39604.0
Russell County - 01113,County,2006-2010,36597.0
Russell County - 20167,County,2006-2010,40714.0
Russell County - 21207,County,2006-2010,33779.0
Russell County - 51167,County,2006-2010,36934.0
Russell County - 01113,County,2013-2017,38988.0
Russell County - 20167,County,2013-2017,48427.0
Russell County - 21207,County,2013-2017,34660.0
Russell County - 51167,County,2013-2017,40083.0
Rutherford County - 37161,County,1999,45932.0
Rutherford County - 47149,County,1999,68351.0
Rutherford County - 37161,County,2006-2010,39845.0
Rutherford County - 47149,County,2006-2010,60584.0
Rutherford County - 37161,County,2013-2017,38573.0
Rutherford County - 47149,County,2013-2017,62149.0
Rutland County - 50021,County,1999,54228.0
Rutland County - 50021,County,2006-2010,52986.0
Rutland County - 50021,County,2013-2017,52635.0
Sabine County - 48403,County,1999,40141.0
Sabine County - 48403,County,2006-2010,37845.0
Sabine County - 48403,County,2013-2017,33561.0
Sabine Parish - 22085,County,1999,39340.0
Sabine Parish - 22085,County,2006-2010,39880.0
Sabine Parish - 22085,County,2013-2017,40695.0
Sac County - 19161,County,1999,48518.0
Sac County - 19161,County,2006-2010,48433.0
Sac County - 19161,County,2013-2017,53254.0
Sacramento County - 06067,County,1999,64667.0
Sacramento County - 06067,County,2006-2010,63591.0
Sacramento County - 06067,County,2013-2017,60239.0
Sagadahoc County - 23023,County,1999,61851.0
Sagadahoc County - 23023,County,2006-2010,62517.0
Sagadahoc County - 23023,County,2013-2017,60457.0
Saginaw County - 26145,County,1999,57024.0
Saginaw County - 26145,County,2006-2010,48397.0
Saginaw County - 26145,County,2013-2017,45034.0
Saguache County - 08109,County,1999,37628.0
Saguache County - 08109,County,2006-2010,34286.0
Saguache County - 08109,County,2013-2017,34765.0
Salem County - 34033,County,1999,67260.0
Salem County - 34033,County,2006-2010,66973.0
Salem County - 34033,County,2013-2017,63934.0
Salem city - 51775,County,1999,57555.0
Salem city - 51775,County,2006-2010,55015.0
Salem city - 51775,County,2013-2017,53990.0
Saline County - 05125,County,1999,62827.0
Saline County - 17165,County,1999,42458.0
Saline County - 20169,County,1999,55062.0
Saline County - 29195,County,1999,48325.0
Saline County - 31151,County,1999,53005.0
Saline County - 05125,County,2006-2010,58028.0
Saline County - 17165,County,2006-2010,40161.0
Saline County - 20169,County,2006-2010,50885.0
Saline County - 29195,County,2006-2010,43737.0
Saline County - 31151,County,2006-2010,51231.0
Saline County - 05125,County,2013-2017,58985.0
Saline County - 17165,County,2013-2017,40722.0
Saline County - 20169,County,2013-2017,49728.0
Saline County - 29195,County,2013-2017,41567.0
Saline County - 31151,County,2013-2017,50932.0
Salt Lake County - 49035,County,1999,71393.0
Salt Lake County - 49035,County,2006-2010,65354.0
Salt Lake County - 49035,County,2013-2017,67922.0
Saluda County - 45081,County,1999,52798.0
Saluda County - 45081,County,2006-2010,45641.0
Saluda County - 45081,County,2013-2017,41885.0
Sampson County - 37163,County,1999,46923.0
Sampson County - 37163,County,2006-2010,40269.0
Sampson County - 37163,County,2013-2017,37765.0
San Augustine County - 48405,County,1999,39886.0
San Augustine County - 48405,County,2006-2010,29265.0
San Augustine County - 48405,County,2013-2017,
San Benito County - 06069,County,1999,84817.0
San Benito County - 06069,County,2006-2010,74105.0
San Benito County - 06069,County,2013-2017,80760.0
San Bernardino County - 06071,County,1999,62084.0
San Bernardino County - 06071,County,2006-2010,62921.0
San Bernardino County - 06071,County,2013-2017,57156.0
San Diego County - 06073,County,1999,69465.0
San Diego County - 06073,County,2006-2010,71061.0
San Diego County - 06073,County,2013-2017,70588.0
San Francisco County - 06075,County,1999,81500.0
San Francisco County - 06075,County,2006-2010,80339.0
San Francisco County - 06075,County,2013-2017,96265.0
San Jacinto County - 48407,County,1999,47553.0
San Jacinto County - 48407,County,2006-2010,52150.0
San Jacinto County - 48407,County,2013-2017,43421.0
San Joaquin County - 06077,County,1999,60927.0
San Joaquin County - 06077,County,2006-2010,61227.0
San Joaquin County - 06077,County,2013-2017,57813.0
San Juan County - 08111,County,1999,45404.0
San Juan County - 35045,County,1999,49829.0
San Juan County - 49037,County,1999,41527.0
San Juan County - 53055,County,1999,64187.0
San Juan County - 08111,County,2006-2010,49331.0
San Juan County - 35045,County,2006-2010,52042.0
San Juan County - 49037,County,2006-2010,42901.0
San Juan County - 53055,County,2006-2010,57154.0
San Juan County - 08111,County,2013-2017,46397.0
San Juan County - 35045,County,2013-2017,49686.0
San Juan County - 49037,County,2013-2017,42581.0
San Juan County - 53055,County,2013-2017,60271.0
San Luis Obispo County - 06079,County,1999,62619.0
San Luis Obispo County - 06079,County,2006-2010,64634.0
San Luis Obispo County - 06079,County,2013-2017,67175.0
San Mateo County - 06081,County,1999,104520.0
San Mateo County - 06081,County,2006-2010,96501.0
San Mateo County - 06081,County,2013-2017,105667.0
San Miguel County - 08113,County,1999,71601.0
San Miguel County - 35047,County,1999,39146.0
San Miguel County - 08113,County,2006-2010,74813.0
San Miguel County - 35047,County,2006-2010,36295.0
San Miguel County - 08113,County,2013-2017,62243.0
San Miguel County - 35047,County,2013-2017,29168.0
San Patricio County - 48409,County,1999,51414.0
San Patricio County - 48409,County,2006-2010,50915.0
San Patricio County - 48409,County,2013-2017,53332.0
San Saba County - 48411,County,1999,44430.0
San Saba County - 48411,County,2006-2010,40909.0
San Saba County - 48411,County,2013-2017,40301.0
Sanborn County - 46111,County,1999,49257.0
Sanborn County - 46111,County,2006-2010,50400.0
Sanborn County - 46111,County,2013-2017,54677.0
Sanders County - 30089,County,1999,39630.0
Sanders County - 30089,County,2006-2010,34502.0
Sanders County - 30089,County,2013-2017,36445.0
Sandoval County - 35043,County,1999,66339.0
Sandoval County - 35043,County,2006-2010,64401.0
Sandoval County - 35043,County,2013-2017,60345.0
Sandusky County - 39143,County,1999,59897.0
Sandusky County - 39143,County,2006-2010,54145.0
Sandusky County - 39143,County,2013-2017,50370.0
Sangamon County - 17167,County,1999,63399.0
Sangamon County - 17167,County,2006-2010,58851.0
Sangamon County - 17167,County,2013-2017,58687.0
Sanilac County - 26151,County,1999,54416.0
Sanilac County - 26151,County,2006-2010,45990.0
