NameFIPS,Type,TimeFrame,Data
Randolph County - 37151,County,2000,0.11699999999999999
Randolph County - 54083,County,2000,0.133
Randolph County - 01111,County,2006-2010,0.13
Randolph County - 05121,County,2006-2010,0.14
Randolph County - 13243,County,2006-2010,0.159
Randolph County - 17157,County,2006-2010,0.124
Randolph County - 18135,County,2006-2010,0.134
Randolph County - 29175,County,2006-2010,0.131
Randolph County - 37151,County,2006-2010,0.13
Randolph County - 54083,County,2006-2010,0.14300000000000002
Randolph County - 01111,County,2013-2017,0.14
Randolph County - 05121,County,2013-2017,0.154
Randolph County - 13243,County,2013-2017,0.156
Randolph County - 17157,County,2013-2017,0.147
Randolph County - 18135,County,2013-2017,0.159
Randolph County - 29175,County,2013-2017,0.125
Randolph County - 37151,County,2013-2017,0.134
Randolph County - 54083,County,2013-2017,0.147
Rankin County - 28121,County,2000,0.107
Rankin County - 28121,County,2006-2010,0.121
Rankin County - 28121,County,2013-2017,0.114
Ransom County - 38073,County,2000,0.162
Ransom County - 38073,County,2006-2010,0.16699999999999998
Ransom County - 38073,County,2013-2017,0.175
Rapides Parish - 22079,County,2000,0.133
Rapides Parish - 22079,County,2006-2010,0.136
Rapides Parish - 22079,County,2013-2017,0.142
Rappahannock County - 51157,County,2000,0.12
Rappahannock County - 51157,County,2006-2010,0.128
Rappahannock County - 51157,County,2013-2017,0.145
Ravalli County - 30081,County,2000,0.128
Ravalli County - 30081,County,2006-2010,0.138
Ravalli County - 30081,County,2013-2017,0.145
Rawlins County - 20153,County,2000,0.18
Rawlins County - 20153,County,2006-2010,0.18600000000000003
Rawlins County - 20153,County,2013-2017,0.18
Ray County - 29177,County,2000,0.114
Ray County - 29177,County,2006-2010,0.13
Ray County - 29177,County,2013-2017,0.121
Reagan County - 48383,County,2000,0.1
Reagan County - 48383,County,2006-2010,0.102
Reagan County - 48383,County,2013-2017,0.087
Real County - 48385,County,2000,0.15
Real County - 48385,County,2006-2010,0.134
Real County - 48385,County,2013-2017,0.155
Red Lake County - 27125,County,2000,0.163
Red Lake County - 27125,County,2006-2010,0.153
Red Lake County - 27125,County,2013-2017,0.17800000000000002
Red River County - 48387,County,2000,0.147
Red River County - 48387,County,2006-2010,0.124
Red River County - 48387,County,2013-2017,0.18
Red River Parish - 22081,County,2000,0.11599999999999999
Red River Parish - 22081,County,2006-2010,0.109
Red River Parish - 22081,County,2013-2017,0.179
Red Willow County - 31145,County,2000,0.158
Red Willow County - 31145,County,2006-2010,0.165
Red Willow County - 31145,County,2013-2017,0.175
Redwood County - 27127,County,2000,0.156
Redwood County - 27127,County,2006-2010,0.17
Redwood County - 27127,County,2013-2017,0.168
Reeves County - 48389,County,2000,0.096
Reeves County - 48389,County,2006-2010,0.09
Reeves County - 48389,County,2013-2017,0.09
Refugio County - 48391,County,2000,0.126
Refugio County - 48391,County,2006-2010,0.115
Refugio County - 48391,County,2013-2017,0.14
Reno County - 20155,County,2000,0.146
Reno County - 20155,County,2006-2010,0.158
Reno County - 20155,County,2013-2017,0.14800000000000002
Rensselaer County - 36083,County,2000,0.145
Rensselaer County - 36083,County,2006-2010,0.14800000000000002
Rensselaer County - 36083,County,2013-2017,0.157
Renville County - 27129,County,2000,0.154
Renville County - 38075,County,2000,0.154
Renville County - 27129,County,2006-2010,0.161
Renville County - 38075,County,2006-2010,0.14
Renville County - 27129,County,2013-2017,0.16699999999999998
Renville County - 38075,County,2013-2017,0.156
Republic County - 20157,County,2000,0.179
Republic County - 20157,County,2006-2010,0.201
Republic County - 20157,County,2013-2017,0.244
Reynolds County - 29179,County,2000,0.139
Reynolds County - 29179,County,2006-2010,0.149
Reynolds County - 29179,County,2013-2017,0.127
Rhea County - 47143,County,2000,0.12300000000000001
Rhea County - 47143,County,2006-2010,0.12300000000000001
Rhea County - 47143,County,2013-2017,0.154
Rhode Island - 44,State,2000,0.146
Rhode Island - 44,State,2006-2010,0.15
Rhode Island - 44,State,2013-2017,0.149
Rice County - 20159,County,2000,0.139
Rice County - 27131,County,2000,0.106
Rice County - 20159,County,2006-2010,0.157
Rice County - 27131,County,2006-2010,0.11199999999999999
Rice County - 20159,County,2013-2017,0.153
Rice County - 27131,County,2013-2017,0.11900000000000001
Rich County - 49033,County,2000,0.087
Rich County - 49033,County,2006-2010,0.07400000000000001
Rich County - 49033,County,2013-2017,0.079
Richardson County - 31147,County,2000,0.182
Richardson County - 31147,County,2006-2010,0.228
Richardson County - 31147,County,2013-2017,0.20199999999999999
Richland County - 17159,County,2000,0.151
Richland County - 30083,County,2000,0.16
Richland County - 38077,County,2000,0.149
Richland County - 39139,County,2000,0.136
Richland County - 45079,County,2000,0.14400000000000002
Richland County - 55103,County,2000,0.145
Richland County - 17159,County,2006-2010,0.152
Richland County - 30083,County,2006-2010,0.159
Richland County - 38077,County,2006-2010,0.158
Richland County - 39139,County,2006-2010,0.142
Richland County - 45079,County,2006-2010,0.156
Richland County - 55103,County,2006-2010,0.15
Richland County - 17159,County,2013-2017,0.16699999999999998
Richland County - 30083,County,2013-2017,0.159
Richland County - 38077,County,2013-2017,0.152
Richland County - 39139,County,2013-2017,0.159
Richland County - 45079,County,2013-2017,0.153
Richland County - 55103,County,2013-2017,0.158
Richland Parish - 22083,County,2000,0.11699999999999999
Richland Parish - 22083,County,2006-2010,0.126
Richland Parish - 22083,County,2013-2017,0.135
Richmond County - 13245,County,2000,0.14
Richmond County - 36085,County,2000,0.11
Richmond County - 37153,County,2000,0.136
Richmond County - 51159,County,2000,0.114
Richmond County - 13245,County,2006-2010,0.16
Richmond County - 36085,County,2006-2010,0.10099999999999999
Richmond County - 37153,County,2006-2010,0.146
Richmond County - 51159,County,2006-2010,0.126
Richmond County - 13245,County,2013-2017,0.161
Richmond County - 36085,County,2013-2017,0.10099999999999999
Richmond County - 37153,County,2013-2017,0.166
Richmond County - 51159,County,2013-2017,0.125
Richmond city - 51760,County,2000,0.20600000000000002
Richmond city - 51760,County,2006-2010,0.209
Richmond city - 51760,County,2013-2017,0.21100000000000002
Riley County - 20161,County,2000,0.11900000000000001
Riley County - 20161,County,2006-2010,0.133
Riley County - 20161,County,2013-2017,0.122
Ringgold County - 19159,County,2000,0.153
Ringgold County - 19159,County,2006-2010,0.147
Ringgold County - 19159,County,2013-2017,0.153
Rio Arriba County - 35039,County,2000,0.12
Rio Arriba County - 35039,County,2006-2010,0.12300000000000001
Rio Arriba County - 35039,County,2013-2017,0.152
Rio Blanco County - 08103,County,2000,0.13
Rio Blanco County - 08103,County,2006-2010,0.16699999999999998
Rio Blanco County - 08103,County,2013-2017,0.14
Rio Grande County - 08105,County,2000,0.127
Rio Grande County - 08105,County,2006-2010,0.12300000000000001
Rio Grande County - 08105,County,2013-2017,0.18100000000000002
Ripley County - 18137,County,2000,0.11699999999999999
Ripley County - 29181,County,2000,0.139
Ripley County - 18137,County,2006-2010,0.125
Ripley County - 29181,County,2006-2010,0.129
Ripley County - 18137,County,2013-2017,0.127
Ripley County - 29181,County,2013-2017,0.139
Ritchie County - 54085,County,2000,0.133
Ritchie County - 54085,County,2006-2010,0.133
Ritchie County - 54085,County,2013-2017,0.14
Riverside County - 06065,County,2000,0.09699999999999999
Riverside County - 06065,County,2006-2010,0.091
Riverside County - 06065,County,2013-2017,0.087
Roane County - 47145,County,2000,0.131
Roane County - 54087,County,2000,0.122
Roane County - 47145,County,2006-2010,0.14300000000000002
Roane County - 54087,County,2006-2010,0.15
Roane County - 47145,County,2013-2017,0.15
Roane County - 54087,County,2013-2017,0.14
Roanoke County - 51161,County,2000,0.131
Roanoke County - 51161,County,2006-2010,0.152
Roanoke County - 51161,County,2013-2017,0.14400000000000002
Roanoke city - 51770,County,2000,0.20600000000000002
Roanoke city - 51770,County,2006-2010,0.223
Roanoke city - 51770,County,2013-2017,0.205
Roberts County - 46109,County,2000,0.14
Roberts County - 48393,County,2000,0.131
Roberts County - 46109,County,2006-2010,0.139
Roberts County - 48393,County,2006-2010,0.078
Roberts County - 46109,County,2013-2017,0.14300000000000002
Roberts County - 48393,County,2013-2017,0.08800000000000001
Robertson County - 21201,County,2000,0.126
Robertson County - 47147,County,2000,0.09300000000000001
Robertson County - 48395,County,2000,0.14400000000000002
Robertson County - 21201,County,2006-2010,
Robertson County - 47147,County,2006-2010,0.105
Robertson County - 48395,County,2006-2010,0.114
Robertson County - 21201,County,2013-2017,
Robertson County - 47147,County,2013-2017,0.096
Robertson County - 48395,County,2013-2017,0.124
Robeson County - 37155,County,2000,0.113
Robeson County - 37155,County,2006-2010,0.122
Robeson County - 37155,County,2013-2017,0.13
Rock County - 27133,County,2000,0.145
Rock County - 31149,County,2000,0.17
Rock County - 55105,County,2000,0.131
Rock County - 27133,County,2006-2010,0.165
Rock County - 31149,County,2006-2010,0.182
Rock County - 55105,County,2006-2010,0.138
Rock County - 27133,County,2013-2017,0.158
Rock County - 31149,County,2013-2017,0.175
Rock County - 55105,County,2013-2017,0.14800000000000002
Rock Island County - 17161,County,2000,0.161
Rock Island County - 17161,County,2006-2010,0.171
Rock Island County - 17161,County,2013-2017,0.17300000000000001
Rockbridge County - 51163,County,2000,0.126
Rockbridge County - 51163,County,2006-2010,0.136
Rockbridge County - 51163,County,2013-2017,0.134
Rockcastle County - 21203,County,2000,0.128
Rockcastle County - 21203,County,2006-2010,0.133
Rockcastle County - 21203,County,2013-2017,0.127
Rockdale County - 13247,County,2000,0.08
Rockdale County - 13247,County,2006-2010,0.10300000000000001
Rockdale County - 13247,County,2013-2017,0.102
Rockingham County - 33015,County,2000,0.113
Rockingham County - 37157,County,2000,0.135
Rockingham County - 51165,County,2000,0.105
Rockingham County - 33015,County,2006-2010,0.11800000000000001
Rockingham County - 37157,County,2006-2010,0.14300000000000002
Rockingham County - 51165,County,2006-2010,0.122
Rockingham County - 33015,County,2013-2017,0.11599999999999999
Rockingham County - 37157,County,2013-2017,0.154
Rockingham County - 51165,County,2013-2017,0.11699999999999999
Rockland County - 36087,County,2000,0.086
Rockland County - 36087,County,2006-2010,0.092
Rockland County - 36087,County,2013-2017,0.09
Rockwall County - 48397,County,2000,0.069
Rockwall County - 48397,County,2006-2010,0.07200000000000001
Rockwall County - 48397,County,2013-2017,0.073
Roger Mills County - 40129,County,2000,0.158
Roger Mills County - 40129,County,2006-2010,0.106
Roger Mills County - 40129,County,2013-2017,0.13699999999999998
Rogers County - 40131,County,2000,0.096
Rogers County - 40131,County,2006-2010,0.099
Rogers County - 40131,County,2013-2017,0.107
Rolette County - 38079,County,2000,0.11900000000000001
Rolette County - 38079,County,2006-2010,0.13699999999999998
Rolette County - 38079,County,2013-2017,0.135
Rooks County - 20163,County,2000,0.177
Rooks County - 20163,County,2006-2010,0.191
Rooks County - 20163,County,2013-2017,0.174
Roosevelt County - 30085,County,2000,0.122
Roosevelt County - 35041,County,2000,0.127
Roosevelt County - 30085,County,2006-2010,0.16399999999999998
Roosevelt County - 35041,County,2006-2010,0.113
Roosevelt County - 30085,County,2013-2017,0.127
Roosevelt County - 35041,County,2013-2017,0.151
Roscommon County - 26143,County,2000,0.155
Roscommon County - 26143,County,2006-2010,0.171
Roscommon County - 26143,County,2013-2017,0.182
Roseau County - 27135,County,2000,0.133
Roseau County - 27135,County,2006-2010,0.133
Roseau County - 27135,County,2013-2017,0.142
Rosebud County - 30087,County,2000,0.128
Rosebud County - 30087,County,2006-2010,0.11900000000000001
Rosebud County - 30087,County,2013-2017,0.124
Ross County - 39141,County,2000,0.121
Ross County - 39141,County,2006-2010,0.122
Ross County - 39141,County,2013-2017,0.11800000000000001
Routt County - 08107,County,2000,0.128
Routt County - 08107,County,2006-2010,0.149
Routt County - 08107,County,2013-2017,0.141
Rowan County - 21205,County,2000,0.121
Rowan County - 37159,County,2000,0.125
Rowan County - 21205,County,2006-2010,0.12300000000000001
Rowan County - 37159,County,2006-2010,0.127
Rowan County - 21205,County,2013-2017,0.14
Rowan County - 37159,County,2013-2017,0.129
Runnels County - 48399,County,2000,0.14
Runnels County - 48399,County,2006-2010,0.122
Runnels County - 48399,County,2013-2017,0.121
Rush County - 18139,County,2000,0.121
Rush County - 20165,County,2000,0.177
Rush County - 18139,County,2006-2010,0.115
Rush County - 20165,County,2006-2010,0.193
Rush County - 18139,County,2013-2017,0.12
Rush County - 20165,County,2013-2017,0.205
Rusk County - 48401,County,2000,0.11800000000000001
Rusk County - 55107,County,2000,0.142
Rusk County - 48401,County,2006-2010,0.105
Rusk County - 55107,County,2006-2010,0.165
Rusk County - 48401,County,2013-2017,0.10300000000000001
Rusk County - 55107,County,2013-2017,0.16399999999999998
Russell County - 01113,County,2000,0.152
Russell County - 20167,County,2000,0.183
Russell County - 21207,County,2000,0.154
Russell County - 51167,County,2000,0.114
Russell County - 01113,County,2006-2010,0.168
Russell County - 20167,County,2006-2010,0.201
Russell County - 21207,County,2006-2010,0.16699999999999998
Russell County - 51167,County,2006-2010,0.134
Russell County - 01113,County,2013-2017,0.162
Russell County - 20167,County,2013-2017,0.161
Russell County - 21207,County,2013-2017,0.16399999999999998
Russell County - 51167,County,2013-2017,0.154
Rutherford County - 37161,County,2000,0.133
Rutherford County - 47149,County,2000,0.10300000000000001
Rutherford County - 37161,County,2006-2010,0.15
Rutherford County - 47149,County,2006-2010,0.114
Rutherford County - 37161,County,2013-2017,0.156
Rutherford County - 47149,County,2013-2017,0.10300000000000001
Rutland County - 50021,County,2000,0.147
Rutland County - 50021,County,2006-2010,0.147
Rutland County - 50021,County,2013-2017,0.166
Sabine County - 48403,County,2000,0.146
Sabine County - 48403,County,2006-2010,0.139
Sabine County - 48403,County,2013-2017,0.146
Sabine Parish - 22085,County,2000,0.139
Sabine Parish - 22085,County,2006-2010,0.146
Sabine Parish - 22085,County,2013-2017,0.149
Sac County - 19161,County,2000,0.16
Sac County - 19161,County,2006-2010,0.175
Sac County - 19161,County,2013-2017,0.172
Sacramento County - 06067,County,2000,0.136
Sacramento County - 06067,County,2006-2010,0.132
Sacramento County - 06067,County,2013-2017,0.124
Sagadahoc County - 23023,County,2000,0.13699999999999998
Sagadahoc County - 23023,County,2006-2010,0.149
Sagadahoc County - 23023,County,2013-2017,0.171
Saginaw County - 26145,County,2000,0.136
Saginaw County - 26145,County,2006-2010,0.142
Saginaw County - 26145,County,2013-2017,0.163
Saguache County - 08109,County,2000,0.14800000000000002
Saguache County - 08109,County,2006-2010,0.16399999999999998
Saguache County - 08109,County,2013-2017,0.179
Salem County - 34033,County,2000,0.12300000000000001
Salem County - 34033,County,2006-2010,0.133
Salem County - 34033,County,2013-2017,0.134
Salem city - 51775,County,2000,0.147
Salem city - 51775,County,2006-2010,0.156
Salem city - 51775,County,2013-2017,0.158
Saline County - 05125,County,2000,0.1
Saline County - 17165,County,2000,0.17
Saline County - 20169,County,2000,0.153
Saline County - 29195,County,2000,0.142
Saline County - 31151,County,2000,0.13699999999999998
Saline County - 05125,County,2006-2010,0.12
Saline County - 17165,County,2006-2010,0.168
Saline County - 20169,County,2006-2010,0.162
Saline County - 29195,County,2006-2010,0.145
Saline County - 31151,County,2006-2010,0.13
Saline County - 05125,County,2013-2017,0.122
Saline County - 17165,County,2013-2017,0.157
Saline County - 20169,County,2013-2017,0.165
Saline County - 29195,County,2013-2017,0.152
Saline County - 31151,County,2013-2017,0.131
Salt Lake County - 49035,County,2000,0.098
Salt Lake County - 49035,County,2006-2010,0.10800000000000001
Salt Lake County - 49035,County,2013-2017,0.10300000000000001
Saluda County - 45081,County,2000,0.111
Saluda County - 45081,County,2006-2010,0.107
Saluda County - 45081,County,2013-2017,0.109
Sampson County - 37163,County,2000,0.11800000000000001
Sampson County - 37163,County,2006-2010,0.133
Sampson County - 37163,County,2013-2017,0.145
San Augustine County - 48405,County,2000,0.14
San Augustine County - 48405,County,2006-2010,0.17800000000000002
San Augustine County - 48405,County,2013-2017,0.14800000000000002
San Benito County - 06069,County,2000,0.062
San Benito County - 06069,County,2006-2010,0.073
San Benito County - 06069,County,2013-2017,0.057999999999999996
San Bernardino County - 06071,County,2000,0.084
San Bernardino County - 06071,County,2006-2010,0.079
San Bernardino County - 06071,County,2013-2017,0.077
San Diego County - 06073,County,2000,0.115
San Diego County - 06073,County,2006-2010,0.11599999999999999
San Diego County - 06073,County,2013-2017,0.10400000000000001
San Francisco County - 06075,County,2000,0.192
San Francisco County - 06075,County,2006-2010,0.198
San Francisco County - 06075,County,2013-2017,0.17600000000000002
San Jacinto County - 48407,County,2000,0.11699999999999999
San Jacinto County - 48407,County,2006-2010,0.09699999999999999
San Jacinto County - 48407,County,2013-2017,0.11599999999999999
San Joaquin County - 06077,County,2000,0.096
San Joaquin County - 06077,County,2006-2010,0.09
San Joaquin County - 06077,County,2013-2017,0.087
San Juan County - 08111,County,2000,0.218
San Juan County - 35045,County,2000,0.094
San Juan County - 49037,County,2000,0.087
San Juan County - 53055,County,2000,0.175
San Juan County - 08111,County,2006-2010,
San Juan County - 35045,County,2006-2010,0.10300000000000001
San Juan County - 49037,County,2006-2010,0.10099999999999999
San Juan County - 53055,County,2006-2010,0.18600000000000003
San Juan County - 08111,County,2013-2017,
San Juan County - 35045,County,2013-2017,0.11199999999999999
San Juan County - 49037,County,2013-2017,0.085
San Juan County - 53055,County,2013-2017,0.17
San Luis Obispo County - 06079,County,2000,0.124
San Luis Obispo County - 06079,County,2006-2010,0.125
San Luis Obispo County - 06079,County,2013-2017,0.11900000000000001
San Mateo County - 06081,County,2000,0.115
San Mateo County - 06081,County,2006-2010,0.12
San Mateo County - 06081,County,2013-2017,0.10099999999999999
San Miguel County - 08113,County,2000,0.18100000000000002
San Miguel County - 35047,County,2000,0.136
San Miguel County - 08113,County,2006-2010,0.174
San Miguel County - 35047,County,2006-2010,0.17600000000000002
San Miguel County - 08113,County,2013-2017,0.182
San Miguel County - 35047,County,2013-2017,0.21100000000000002
San Patricio County - 48409,County,2000,0.08900000000000001
San Patricio County - 48409,County,2006-2010,0.10300000000000001
San Patricio County - 48409,County,2013-2017,0.10400000000000001
San Saba County - 48411,County,2000,0.141
San Saba County - 48411,County,2006-2010,0.124
San Saba County - 48411,County,2013-2017,0.149
Sanborn County - 46111,County,2000,0.132
Sanborn County - 46111,County,2006-2010,0.16399999999999998
Sanborn County - 46111,County,2013-2017,0.133
Sanders County - 30089,County,2000,0.151
Sanders County - 30089,County,2006-2010,0.152
Sanders County - 30089,County,2013-2017,0.142
Sandoval County - 35043,County,2000,0.099
Sandoval County - 35043,County,2006-2010,0.11
Sandoval County - 35043,County,2013-2017,0.11599999999999999
Sandusky County - 39143,County,2000,0.125
Sandusky County - 39143,County,2006-2010,0.136
Sandusky County - 39143,County,2013-2017,0.141
Sangamon County - 17167,County,2000,0.172
Sangamon County - 17167,County,2006-2010,0.177
Sangamon County - 17167,County,2013-2017,0.175
Sanilac County - 26151,County,2000,0.126
Sanilac County - 26151,County,2006-2010,0.133
Sanilac County - 26151,County,2013-2017,0.154
Sanpete County - 49039,County,2000,0.077
Sanpete County - 49039,County,2006-2010,0.071
Sanpete County - 49039,County,2013-2017,0.069
Santa Barbara County - 06083,County,2000,0.11
Santa Barbara County - 06083,County,2006-2010,0.114
Santa Barbara County - 06083,County,2013-2017,0.10099999999999999
Santa Clara County - 06085,County,2000,0.095
Santa Clara County - 06085,County,2006-2010,0.10400000000000001
Santa Clara County - 06085,County,2013-2017,0.08900000000000001
Santa Cruz County - 04023,County,2000,0.077
Santa Cruz County - 06087,County,2000,0.11699999999999999
Santa Cruz County - 04023,County,2006-2010,0.08199999999999999
Santa Cruz County - 06087,County,2006-2010,0.122
Santa Cruz County - 04023,County,2013-2017,0.095
Santa Cruz County - 06087,County,2013-2017,0.115
Santa Fe County - 35049,County,2000,0.157
Santa Fe County - 35049,County,2006-2010,0.177
Santa Fe County - 35049,County,2013-2017,0.17600000000000002
Santa Rosa County - 12113,County,2000,0.09699999999999999
Santa Rosa County - 12113,County,2006-2010,0.098
Santa Rosa County - 12113,County,2013-2017,0.09699999999999999
Sarasota County - 12115,County,2000,0.16699999999999998
Sarasota County - 12115,County,2006-2010,0.174
Sarasota County - 12115,County,2013-2017,0.16899999999999998
Saratoga County - 36091,County,2000,0.127
Saratoga County - 36091,County,2006-2010,0.139
Saratoga County - 36091,County,2013-2017,0.142
Sargent County - 38081,County,2000,0.152
Sargent County - 38081,County,2006-2010,0.19399999999999998
Sargent County - 38081,County,2013-2017,0.174
Sarpy County - 31153,County,2000,0.09300000000000001
Sarpy County - 31153,County,2006-2010,0.114
Sarpy County - 31153,County,2013-2017,0.11
Sauk County - 55111,County,2000,0.134
Sauk County - 55111,County,2006-2010,0.149
Sauk County - 55111,County,2013-2017,0.146
Saunders County - 31155,County,2000,0.124
Saunders County - 31155,County,2006-2010,0.115
Saunders County - 31155,County,2013-2017,0.135
Sawyer County - 55113,County,2000,0.141
Sawyer County - 55113,County,2006-2010,0.154
Sawyer County - 55113,County,2013-2017,0.159
Schenectady County - 36093,County,2000,0.16399999999999998
Schenectady County - 36093,County,2006-2010,0.157
Schenectady County - 36093,County,2013-2017,0.147
Schleicher County - 48413,County,2000,0.135
Schleicher County - 48413,County,2006-2010,0.07400000000000001
Schleicher County - 48413,County,2013-2017,0.109
Schley County - 13249,County,2000,0.133
Schley County - 13249,County,2006-2010,0.155
Schley County - 13249,County,2013-2017,0.11599999999999999
Schoharie County - 36095,County,2000,0.129
Schoharie County - 36095,County,2006-2010,0.136
Schoharie County - 36095,County,2013-2017,0.139
Schoolcraft County - 26153,County,2000,0.14300000000000002
Schoolcraft County - 26153,County,2006-2010,0.153
Schoolcraft County - 26153,County,2013-2017,0.162
Schuyler County - 17169,County,2000,0.146
Schuyler County - 29197,County,2000,0.156
Schuyler County - 36097,County,2000,0.122
Schuyler County - 17169,County,2006-2010,0.126
Schuyler County - 29197,County,2006-2010,0.22399999999999998
Schuyler County - 36097,County,2006-2010,0.134
Schuyler County - 17169,County,2013-2017,0.155
Schuyler County - 29197,County,2013-2017,0.146
Schuyler County - 36097,County,2013-2017,0.14800000000000002
Schuylkill County - 42107,County,2000,0.152
Schuylkill County - 42107,County,2006-2010,0.15
Schuylkill County - 42107,County,2013-2017,0.154
Scioto County - 39145,County,2000,0.138
Scioto County - 39145,County,2006-2010,0.14
Scioto County - 39145,County,2013-2017,0.156
Scotland County - 29199,County,2000,0.15
Scotland County - 37165,County,2000,0.126
Scotland County - 29199,County,2006-2010,0.165
Scotland County - 37165,County,2006-2010,0.13699999999999998
Scotland County - 29199,County,2013-2017,0.149
Scotland County - 37165,County,2013-2017,0.14
Scott County - 05127,County,2000,0.133
Scott County - 17171,County,2000,0.14
Scott County - 18143,County,2000,0.11800000000000001
Scott County - 19163,County,2000,0.14400000000000002
Scott County - 20171,County,2000,0.14800000000000002
Scott County - 21209,County,2000,0.10400000000000001
Scott County - 27139,County,2000,0.08
Scott County - 28123,County,2000,0.111
Scott County - 29201,County,2000,0.133
Scott County - 47151,County,2000,0.127
Scott County - 51169,County,2000,0.138
Scott County - 05127,County,2006-2010,0.122
Scott County - 17171,County,2006-2010,0.161
Scott County - 18143,County,2006-2010,0.124
Scott County - 19163,County,2006-2010,0.162
Scott County - 20171,County,2006-2010,0.14800000000000002
Scott County - 21209,County,2006-2010,0.113
Scott County - 27139,County,2006-2010,0.092
Scott County - 28123,County,2006-2010,0.125
Scott County - 29201,County,2006-2010,0.141
Scott County - 47151,County,2006-2010,0.15
Scott County - 51169,County,2006-2010,0.14400000000000002
Scott County - 05127,County,2013-2017,0.136
Scott County - 17171,County,2013-2017,0.156
Scott County - 18143,County,2013-2017,0.113
Scott County - 19163,County,2013-2017,0.157
Scott County - 20171,County,2013-2017,0.13699999999999998
Scott County - 21209,County,2013-2017,0.106
Scott County - 27139,County,2013-2017,0.087
Scott County - 28123,County,2013-2017,0.134
Scott County - 29201,County,2013-2017,0.139
Scott County - 47151,County,2013-2017,0.139
Scott County - 51169,County,2013-2017,0.146
Scotts Bluff County - 31157,County,2000,0.151
Scotts Bluff County - 31157,County,2006-2010,0.16
Scotts Bluff County - 31157,County,2013-2017,0.151
Screven County - 13251,County,2000,0.139
Screven County - 13251,County,2006-2010,0.124
Screven County - 13251,County,2013-2017,0.15
Scurry County - 48415,County,2000,0.11800000000000001
Scurry County - 48415,County,2006-2010,0.11599999999999999
Scurry County - 48415,County,2013-2017,0.133
Searcy County - 05129,County,2000,0.155
Searcy County - 05129,County,2006-2010,0.157
Searcy County - 05129,County,2013-2017,0.149
Sebastian County - 05131,County,2000,0.146
Sebastian County - 05131,County,2006-2010,0.15
Sebastian County - 05131,County,2013-2017,0.158
Sedgwick County - 08115,County,2000,0.162
Sedgwick County - 20173,County,2000,0.153
Sedgwick County - 08115,County,2006-2010,0.172
Sedgwick County - 20173,County,2006-2010,0.158
Sedgwick County - 08115,County,2013-2017,0.192
Sedgwick County - 20173,County,2013-2017,0.157
Seminole County - 12117,County,2000,0.11699999999999999
Seminole County - 13253,County,2000,0.125
Seminole County - 40133,County,2000,0.134
Seminole County - 12117,County,2006-2010,0.12300000000000001
Seminole County - 13253,County,2006-2010,0.122
Seminole County - 40133,County,2006-2010,0.152
Seminole County - 12117,County,2013-2017,0.125
Seminole County - 13253,County,2013-2017,0.138
Seminole County - 40133,County,2013-2017,0.13699999999999998
Seneca County - 36099,County,2000,0.127
Seneca County - 39147,County,2000,0.127
Seneca County - 36099,County,2006-2010,0.121
Seneca County - 39147,County,2006-2010,0.13
Seneca County - 36099,County,2013-2017,0.145
Seneca County - 39147,County,2013-2017,0.135
Sequatchie County - 47153,County,2000,0.115
Sequatchie County - 47153,County,2006-2010,0.133
Sequatchie County - 47153,County,2013-2017,0.095
Sequoyah County - 40135,County,2000,0.11699999999999999
Sequoyah County - 40135,County,2006-2010,0.11800000000000001
Sequoyah County - 40135,County,2013-2017,0.113
Sevier County - 05133,County,2000,0.114
Sevier County - 47155,County,2000,0.114
Sevier County - 49041,County,2000,0.086
Sevier County - 05133,County,2006-2010,0.114
Sevier County - 47155,County,2006-2010,0.11900000000000001
Sevier County - 49041,County,2006-2010,0.09699999999999999
Sevier County - 05133,County,2013-2017,0.127
Sevier County - 47155,County,2013-2017,0.121
Sevier County - 49041,County,2013-2017,0.1
Seward County - 20175,County,2000,0.099
Seward County - 31159,County,2000,0.121
Seward County - 20175,County,2006-2010,0.10300000000000001
Seward County - 31159,County,2006-2010,0.131
Seward County - 20175,County,2013-2017,0.109
Seward County - 31159,County,2013-2017,0.128
Shackelford County - 48417,County,2000,0.14
Shackelford County - 48417,County,2006-2010,0.16899999999999998
Shackelford County - 48417,County,2013-2017,0.14300000000000002
Shannon County - 29203,County,2000,0.138
Shannon County - 29203,County,2006-2010,0.122
Shannon County - 29203,County,2013-2017,0.142
Sharkey County - 28125,County,2000,0.115
Sharkey County - 28125,County,2006-2010,0.151
Sharkey County - 28125,County,2013-2017,0.191
Sharp County - 05135,County,2000,0.138
Sharp County - 05135,County,2006-2010,0.153
Sharp County - 05135,County,2013-2017,0.175
Shasta County - 06089,County,2000,0.13
Shasta County - 06089,County,2006-2010,0.142
Shasta County - 06089,County,2013-2017,0.14400000000000002
Shawano County - 55115,County,2000,0.13
Shawano County - 55115,County,2006-2010,0.135
Shawano County - 55115,County,2013-2017,0.153
Shawnee County - 20177,County,2000,0.161
Shawnee County - 20177,County,2006-2010,0.171
Shawnee County - 20177,County,2013-2017,0.16899999999999998
Sheboygan County - 55117,County,2000,0.135
Sheboygan County - 55117,County,2006-2010,0.15
Sheboygan County - 55117,County,2013-2017,0.157
Shelby County - 01117,County,2000,0.11199999999999999
Shelby County - 17173,County,2000,0.133
Shelby County - 18145,County,2000,0.11800000000000001
Shelby County - 19165,County,2000,0.134
Shelby County - 21211,County,2000,0.098
Shelby County - 29205,County,2000,0.161
Shelby County - 39149,County,2000,0.114
