NameFIPS,Type,TimeFrame,Data
Neshoba County - 28099,County,2010-18,-983
Ness County - 20135,County,2010-18,-199
Nevada - 32,State,2010-18,223774
Nevada County - 05099,County,2010-18,-601
Nevada County - 06057,County,2010-18,2384
New Castle County - 10003,County,2010-18,4643
New Hampshire - 33,State,2010-18,32043
New Hanover County - 37129,County,2010-18,25364
New Haven County - 09009,County,2010-18,-15296
New Jersey - 34,State,2010-18,-138528
New Kent County - 51127,County,2010-18,3396
New London County - 09011,County,2010-18,-9553
New Madrid County - 29143,County,2010-18,-1549
New Mexico - 35,State,2010-18,-37112
New York - 36,State,2010-18,-519721
New York County - 36061,County,2010-18,-22825
Newaygo County - 26123,County,2010-18,34
Newberry County - 45071,County,2010-18,884
Newport County - 44005,County,2010-18,-381
Newport News city - 51700,County,2010-18,-12917
Newton County - 05101,County,2010-18,-359
Newton County - 13217,County,2010-18,5286
Newton County - 18111,County,2010-18,-136
Newton County - 28101,County,2010-18,-411
Newton County - 29145,County,2010-18,-663
Newton County - 48351,County,2010-18,-513
Nez Perce County - 16069,County,2010-18,1278
Niagara County - 36063,County,2010-18,-4257
Nicholas County - 21181,County,2010-18,142
Nicholas County - 54067,County,2010-18,-925
Nicollet County - 27103,County,2010-18,173
Niobrara County - 56027,County,2010-18,-113
Noble County - 18113,County,2010-18,-1146
Noble County - 39121,County,2010-18,-360
Noble County - 40103,County,2010-18,-238
Nobles County - 27105,County,2010-18,-1005
Nodaway County - 29147,County,2010-18,-1420
Nolan County - 48353,County,2010-18,-670
Nome Census Area - 02180,County,2010-18,-692
Norfolk County - 25021,County,2010-18,20811
Norfolk city - 51710,County,2010-18,-12378
Norman County - 27107,County,2010-18,-180
North Carolina - 37,State,2010-18,534754
North Dakota - 38,State,2010-18,47945
North Slope Borough - 02185,County,2010-18,-533
Northampton County - 37131,County,2010-18,-1665
Northampton County - 42095,County,2010-18,7598
Northampton County - 51131,County,2010-18,-158
Northumberland County - 42097,County,2010-18,-1453
Northumberland County - 51133,County,2010-18,485
Northwest Arctic Borough - 02188,County,2010-18,-910
Norton County - 20137,County,2010-18,-184
Norton city - 51720,County,2010-18,-40
Nottoway County - 51135,County,2010-18,-132
Nowata County - 40105,County,2010-18,-83
Noxubee County - 28103,County,2010-18,-1270
Nuckolls County - 31129,County,2010-18,-159
Nueces County - 48355,County,2010-18,6093
Nye County - 32023,County,2010-18,3957
O'Brien County - 19141,County,2010-18,-386
Oakland County - 26125,County,2010-18,32200
Obion County - 47131,County,2010-18,-1242
Ocean County - 34029,County,2010-18,15338
Oceana County - 26127,County,2010-18,-222
Ochiltree County - 48357,County,2010-18,-1023
Oconee County - 13219,County,2010-18,5428
Oconee County - 45073,County,2010-18,4773
Oconto County - 55083,County,2010-18,170
Ogemaw County - 26129,County,2010-18,263
Oglala Lakota County - 46102,County,2010-18,-790
Ogle County - 17141,County,2010-18,-2900
Oglethorpe County - 13221,County,2010-18,20
Ohio - 39,State,2010-18,-29957
Ohio County - 18115,County,2010-18,-164
Ohio County - 21183,County,2010-18,132
Ohio County - 54069,County,2010-18,-1719
Okaloosa County - 12091,County,2010-18,18163
Okanogan County - 53047,County,2010-18,203
Okeechobee County - 12093,County,2010-18,766
Okfuskee County - 40107,County,2010-18,22
Oklahoma - 40,State,2010-18,74014
Oklahoma County - 40109,County,2010-18,29914
Okmulgee County - 40111,County,2010-18,-1546
Oktibbeha County - 28105,County,2010-18,-226
Oldham County - 21185,County,2010-18,4809
Oldham County - 48359,County,2010-18,11
Oliver County - 38065,County,2010-18,27
Olmsted County - 27109,County,2010-18,2565
Oneida County - 16071,County,2010-18,85
Oneida County - 36065,County,2010-18,-5642
Oneida County - 55085,County,2010-18,749
Onondaga County - 36067,County,2010-18,-13917
Onslow County - 37133,County,2010-18,-15088
Ontario County - 36069,County,2010-18,2019
Ontonagon County - 26131,County,2010-18,-414
Orange County - 06059,County,2010-18,21873
Orange County - 12095,County,2010-18,162838
Orange County - 18117,County,2010-18,-339
Orange County - 36071,County,2010-18,-9150
Orange County - 37135,County,2010-18,8552
Orange County - 48361,County,2010-18,266
Orange County - 50017,County,2010-18,-57
Orange County - 51137,County,2010-18,2889
Orangeburg County - 45075,County,2010-18,-5227
Oregon - 41,State,2010-18,265357
Oregon County - 29149,County,2010-18,-268
Orleans County - 36073,County,2010-18,-2210
Orleans County - 50019,County,2010-18,61
Orleans Parish - 22071,County,2010-18,29718
Osage County - 20139,County,2010-18,-153
Osage County - 29151,County,2010-18,-408
Osage County - 40113,County,2010-18,-204
Osborne County - 20141,County,2010-18,-238
Osceola County - 12097,County,2010-18,81165
Osceola County - 19143,County,2010-18,-435
Osceola County - 26133,County,2010-18,-295
Oscoda County - 26135,County,2010-18,-60
Oswego County - 36075,County,2010-18,-6159
Otero County - 08089,County,2010-18,-321
Otero County - 35035,County,2010-18,-305
Otoe County - 31131,County,2010-18,137
Otsego County - 26137,County,2010-18,629
Otsego County - 36077,County,2010-18,-1796
Ottawa County - 20143,County,2010-18,-209
Ottawa County - 26139,County,2010-18,14197
Ottawa County - 39123,County,2010-18,554
Ottawa County - 40115,County,2010-18,-483
Otter Tail County - 27111,County,2010-18,1725
Ouachita County - 05103,County,2010-18,-1923
Ouachita Parish - 22073,County,2010-18,-4985
Ouray County - 08091,County,2010-18,346
Outagamie County - 55087,County,2010-18,2940
Overton County - 47133,County,2010-18,474
Owen County - 18119,County,2010-18,-622
Owen County - 21187,County,2010-18,104
Owsley County - 21189,County,2010-18,-114
Owyhee County - 16073,County,2010-18,-162
Oxford County - 23017,County,2010-18,902
Ozark County - 29153,County,2010-18,-360
Ozaukee County - 55089,County,2010-18,2297
Pacific County - 53049,County,2010-18,2059
Page County - 19145,County,2010-18,-408
Page County - 51139,County,2010-18,330
Palm Beach County - 12099,County,2010-18,159626
Palo Alto County - 19147,County,2010-18,-288
Palo Pinto County - 48363,County,2010-18,509
Pamlico County - 37137,County,2010-18,87
Panola County - 28107,County,2010-18,-1291
Panola County - 48365,County,2010-18,-753
Park County - 08093,County,2010-18,2078
Park County - 30067,County,2010-18,1156
Park County - 56029,County,2010-18,783
Parke County - 18121,County,2010-18,-650
Parker County - 48367,County,2010-18,17939
Parmer County - 48369,County,2010-18,-1112
Pasco County - 12101,County,2010-18,80783
Pasquotank County - 37139,County,2010-18,-1701
Passaic County - 34031,County,2010-18,-24995
Patrick County - 51141,County,2010-18,119
Paulding County - 13223,County,2010-18,13151
Paulding County - 39125,County,2010-18,-1021
Pawnee County - 20145,County,2010-18,-318
Pawnee County - 31133,County,2010-18,-110
Pawnee County - 40117,County,2010-18,-93
Payette County - 16075,County,2010-18,131
Payne County - 40119,County,2010-18,1915
Peach County - 13225,County,2010-18,-883
Pearl River County - 28109,County,2010-18,-389
Pecos County - 48371,County,2010-18,-625
Pembina County - 38067,County,2010-18,-466
Pemiscot County - 29155,County,2010-18,-2303
Pend Oreille County - 53051,County,2010-18,898
Pender County - 37141,County,2010-18,8894
Pendleton County - 21191,County,2010-18,-496
Pendleton County - 54071,County,2010-18,-487
Pennington County - 27113,County,2010-18,-125
Pennington County - 46103,County,2010-18,5085
Pennsylvania - 42,State,2010-18,19098
Penobscot County - 23019,County,2010-18,-1939
Peoria County - 17143,County,2010-18,-12014
Pepin County - 55091,County,2010-18,-227
Perkins County - 31135,County,2010-18,-108
Perkins County - 46105,County,2010-18,-13
Perquimans County - 37143,County,2010-18,170
Perry County - 01105,County,2010-18,-1308
Perry County - 05105,County,2010-18,32
Perry County - 17145,County,2010-18,-936
Perry County - 18123,County,2010-18,-298
Perry County - 21193,County,2010-18,-2341
Perry County - 28111,County,2010-18,-397
Perry County - 29157,County,2010-18,95
Perry County - 39127,County,2010-18,-630
Perry County - 42099,County,2010-18,-539
Perry County - 47135,County,2010-18,216
Pershing County - 32027,County,2010-18,-139
Person County - 37145,County,2010-18,254
Petersburg Borough - 02195,County,2010-18,-102
Petersburg city - 51730,County,2010-18,-1939
Petroleum County - 30069,County,2010-18,32
Pettis County - 29159,County,2010-18,-864
Phelps County - 29161,County,2010-18,-1218
Phelps County - 31137,County,2010-18,-184
Philadelphia County - 42101,County,2010-18,-7100
Phillips County - 05107,County,2010-18,-3936
Phillips County - 08095,County,2010-18,-218
Phillips County - 20147,County,2010-18,-250
Phillips County - 30071,County,2010-18,-199
Piatt County - 17147,County,2010-18,-372
Pickaway County - 39129,County,2010-18,1939
Pickens County - 01107,County,2010-18,328
Pickens County - 13227,County,2010-18,2647
Pickens County - 45077,County,2010-18,5056
Pickett County - 47137,County,2010-18,212
Pierce County - 13229,County,2010-18,257
Pierce County - 31139,County,2010-18,-224
Pierce County - 38069,County,2010-18,-164
Pierce County - 53053,County,2010-18,55204
Pierce County - 55093,County,2010-18,490
Pike County - 01109,County,2010-18,-83
Pike County - 05109,County,2010-18,-402
Pike County - 13231,County,2010-18,729
Pike County - 17149,County,2010-18,-634
Pike County - 18125,County,2010-18,-264
Pike County - 21195,County,2010-18,-5659
Pike County - 28113,County,2010-18,-1235
Pike County - 29163,County,2010-18,-155
Pike County - 39131,County,2010-18,-687
Pike County - 42103,County,2010-18,-739
Pima County - 04019,County,2010-18,37878
Pinal County - 04021,County,2010-18,52651
Pine County - 27115,County,2010-18,-309
Pinellas County - 12103,County,2010-18,84607
Pipestone County - 27117,County,2010-18,-626
Piscataquis County - 23021,County,2010-18,-62
Pitkin County - 08097,County,2010-18,49
Pitt County - 37147,County,2010-18,4321
Pittsburg County - 40121,County,2010-18,-1173
Pittsylvania County - 51143,County,2010-18,-1167
Piute County - 49031,County,2010-18,-103
Placer County - 06061,County,2010-18,37497
Plaquemines Parish - 22075,County,2010-18,-650
Platte County - 29165,County,2010-18,8921
Platte County - 31141,County,2010-18,-573
Platte County - 56031,County,2010-18,-19
Pleasants County - 54073,County,2010-18,126
Plumas County - 06063,County,2010-18,-655
Plymouth County - 19149,County,2010-18,-224
Plymouth County - 25023,County,2010-18,16957
Pocahontas County - 19151,County,2010-18,-429
Pocahontas County - 54075,County,2010-18,-144
Poinsett County - 05111,County,2010-18,-351
Pointe Coupee Parish - 22077,County,2010-18,-1072
Polk County - 05113,County,2010-18,-347
Polk County - 12105,County,2010-18,95923
Polk County - 13233,County,2010-18,273
Polk County - 19153,County,2010-18,26976
Polk County - 27119,County,2010-18,-690
Polk County - 29167,County,2010-18,846
Polk County - 31143,County,2010-18,-57
Polk County - 37149,County,2010-18,1322
Polk County - 41053,County,2010-18,7868
Polk County - 47139,County,2010-18,577
Polk County - 48373,County,2010-18,5490
Polk County - 55095,County,2010-18,-493
Pondera County - 30073,County,2010-18,-265
Pontotoc County - 28115,County,2010-18,578
Pontotoc County - 40123,County,2010-18,-119
Pope County - 05115,County,2010-18,221
Pope County - 17151,County,2010-18,-107
Pope County - 27121,County,2010-18,127
Poquoson city - 51735,County,2010-18,126
Portage County - 39133,County,2010-18,1382
Portage County - 55097,County,2010-18,-416
Porter County - 18127,County,2010-18,2646
Portsmouth city - 51740,County,2010-18,-4423
Posey County - 18129,County,2010-18,-593
Pottawatomie County - 20149,County,2010-18,1001
Pottawatomie County - 40125,County,2010-18,2265
Pottawattamie County - 19155,County,2010-18,-2119
Potter County - 42105,County,2010-18,-692
Potter County - 46107,County,2010-18,-43
Potter County - 48375,County,2010-18,-8141
Powder River County - 30075,County,2010-18,27
Powell County - 21197,County,2010-18,-210
Powell County - 30077,County,2010-18,109
Power County - 16077,County,2010-18,-670
Poweshiek County - 19157,County,2010-18,164
Powhatan County - 51145,County,2010-18,835
Prairie County - 05117,County,2010-18,-470
Prairie County - 30079,County,2010-18,-59
Pratt County - 20151,County,2010-18,-408
Preble County - 39135,County,2010-18,-967
Prentiss County - 28117,County,2010-18,-110
Presidio County - 48377,County,2010-18,-1535
Presque Isle County - 26141,County,2010-18,189
Preston County - 54077,County,2010-18,493
Price County - 55099,County,2010-18,-174
Prince Edward County - 51147,County,2010-18,-384
Prince George County - 51149,County,2010-18,1323
Prince George's County - 24033,County,2010-18,-7489
Prince William County - 51153,County,2010-18,22174
Prince of Wales-Hyder Census Area - 02198,County,2010-18,-69
Providence County - 44007,County,2010-18,-4803
Prowers County - 08099,County,2010-18,-754
Pueblo County - 08101,County,2010-18,6744
Pulaski County - 05119,County,2010-18,-5855
Pulaski County - 13235,County,2010-18,-734
Pulaski County - 17153,County,2010-18,-580
Pulaski County - 18131,County,2010-18,-753
Pulaski County - 21199,County,2010-18,1994
Pulaski County - 29169,County,2010-18,-5003
Pulaski County - 51155,County,2010-18,176
Pushmataha County - 40127,County,2010-18,-125
Putnam County - 12107,County,2010-18,948
Putnam County - 13237,County,2010-18,613
Putnam County - 17155,County,2010-18,-219
Putnam County - 18133,County,2010-18,-269
Putnam County - 29171,County,2010-18,-169
Putnam County - 36079,County,2010-18,-1883
Putnam County - 39137,County,2010-18,-1833
Putnam County - 47141,County,2010-18,5459
Putnam County - 54079,County,2010-18,974
Quay County - 35037,County,2010-18,-650
Queen Anne's County - 24035,County,2010-18,1913
Queens County - 36081,County,2010-18,-80661
Quitman County - 13239,County,2010-18,-215
Quitman County - 28119,County,2010-18,-1131
Rabun County - 13241,County,2010-18,1031
Racine County - 55101,County,2010-18,-3975
Radford city - 51750,County,2010-18,1635
Rains County - 48379,County,2010-18,1533
Raleigh County - 54081,County,2010-18,-3579
Ralls County - 29173,County,2010-18,12
Ramsey County - 27123,County,2010-18,11912
Ramsey County - 38071,County,2010-18,-205
Randall County - 48381,County,2010-18,9959
Randolph County - 01111,County,2010-18,158
Randolph County - 05121,County,2010-18,212
Randolph County - 13243,County,2010-18,-822
Randolph County - 17157,County,2010-18,-1048
Randolph County - 18135,County,2010-18,-1400
Randolph County - 29175,County,2010-18,-772
Randolph County - 37151,County,2010-18,258
Randolph County - 54083,County,2010-18,-73
Rankin County - 28121,County,2010-18,5425
Ransom County - 38073,County,2010-18,-59
Rapides Parish - 22079,County,2010-18,-4293
Rappahannock County - 51157,County,2010-18,-112
Ravalli County - 30081,County,2010-18,3251
Rawlins County - 20153,County,2010-18,72
Ray County - 29177,County,2010-18,-553
Reagan County - 48383,County,2010-18,95
Real County - 48385,County,2010-18,283
Red Lake County - 27125,County,2010-18,-190
Red River County - 48387,County,2010-18,-299
Red River Parish - 22081,County,2010-18,-681
Red Willow County - 31145,County,2010-18,-380
Redwood County - 27127,County,2010-18,-825
Reeves County - 48389,County,2010-18,1184
Refugio County - 48391,County,2010-18,-314
Reno County - 20155,County,2010-18,-1975
Rensselaer County - 36083,County,2010-18,-1206
Renville County - 27129,County,2010-18,-1015
Renville County - 38075,County,2010-18,-133
Republic County - 20157,County,2010-18,31
Reynolds County - 29179,County,2010-18,-204
Rhea County - 47143,County,2010-18,1224
Rhode Island - 44,State,2010-18,-5119
Rice County - 20159,County,2010-18,-559
Rice County - 27131,County,2010-18,233
Rich County - 49033,County,2010-18,45
Richardson County - 31147,County,2010-18,-215
Richland County - 17159,County,2010-18,-416
Richland County - 30083,County,2010-18,589
Richland County - 38077,County,2010-18,-442
Richland County - 39139,County,2010-18,-3031
Richland County - 45079,County,2010-18,14103
Richland County - 55103,County,2010-18,-601
Richland Parish - 22083,County,2010-18,-804
Richmond County - 13245,County,2010-18,-7320
Richmond County - 36085,County,2010-18,-7406
Richmond County - 37153,County,2010-18,-1708
Richmond County - 51159,County,2010-18,13
Richmond city - 51760,County,2010-18,15772
Riley County - 20161,County,2010-18,-3674
Ringgold County - 19159,County,2010-18,6
Rio Arriba County - 35039,County,2010-18,-2275
Rio Blanco County - 08103,County,2010-18,-574
Rio Grande County - 08105,County,2010-18,-852
Ripley County - 18137,County,2010-18,-540
Ripley County - 29181,County,2010-18,-578
Ritchie County - 54085,County,2010-18,-473
Riverside County - 06065,County,2010-18,132525
Roane County - 47145,County,2010-18,946
Roane County - 54087,County,2010-18,-594
Roanoke County - 51161,County,2010-18,3216
Roanoke city - 51770,County,2010-18,679
Roberts County - 46109,County,2010-18,-248
Roberts County - 48393,County,2010-18,-30
Robertson County - 21201,County,2010-18,-75
Robertson County - 47147,County,2010-18,2743
Robertson County - 48395,County,2010-18,531
Robeson County - 37155,County,2010-18,-6781
Rock County - 27133,County,2010-18,-202
Rock County - 31149,County,2010-18,-108
Rock County - 55105,County,2010-18,-869
Rock Island County - 17161,County,2010-18,-6421
Rockbridge County - 51163,County,2010-18,990
Rockcastle County - 21203,County,2010-18,-92
Rockdale County - 13247,County,2010-18,2524
Rockingham County - 33015,County,2010-18,11205
Rockingham County - 37157,County,2010-18,-1309
Rockingham County - 51165,County,2010-18,3798
Rockland County - 36087,County,2010-18,-9427
Rockwall County - 48397,County,2010-18,17852
Roger Mills County - 40129,County,2010-18,-101
Rogers County - 40131,County,2010-18,3760
Rolette County - 38079,County,2010-18,-819
Rooks County - 20163,County,2010-18,-150
Roosevelt County - 30085,County,2010-18,-170
Roosevelt County - 35041,County,2010-18,-2366
Roscommon County - 26143,County,2010-18,1255
Roseau County - 27135,County,2010-18,-827
Rosebud County - 30087,County,2010-18,-787
Ross County - 39141,County,2010-18,-1287
Routt County - 08107,County,2010-18,1324
Rowan County - 21205,County,2010-18,791
Rowan County - 37159,County,2010-18,2822
Runnels County - 48399,County,2010-18,-55
Rush County - 18139,County,2010-18,-672
Rush County - 20165,County,2010-18,-83
Rusk County - 48401,County,2010-18,422
Rusk County - 55107,County,2010-18,-296
Russell County - 01113,County,2010-18,2193
Russell County - 20167,County,2010-18,-26
Russell County - 21207,County,2010-18,416
Russell County - 51167,County,2010-18,-1288
Rutherford County - 37161,County,2010-18,483
Rutherford County - 47149,County,2010-18,43861
Rutland County - 50021,County,2010-18,-1754
Sabine County - 48403,County,2010-18,321
Sabine Parish - 22085,County,2010-18,-390
Sac County - 19161,County,2010-18,-411
Sacramento County - 06067,County,2010-18,51974
Sagadahoc County - 23023,County,2010-18,645
Saginaw County - 26145,County,2010-18,-10510
Saguache County - 08109,County,2010-18,473
Salem County - 34033,County,2010-18,-3007
Salem city - 51775,County,2010-18,1114
Saline County - 05125,County,2010-18,11232
Saline County - 17165,County,2010-18,-740
Saline County - 20169,County,2010-18,-2920
Saline County - 29195,County,2010-18,-728
Saline County - 31151,County,2010-18,-256
Salt Lake County - 49035,County,2010-18,29081
Saluda County - 45081,County,2010-18,369
Sampson County - 37163,County,2010-18,-1299
San Augustine County - 48405,County,2010-18,-279
San Benito County - 06069,County,2010-18,2566
San Bernardino County - 06071,County,2010-18,-7699
San Diego County - 06073,County,2010-18,61863
San Francisco County - 06075,County,2010-18,52514
San Jacinto County - 48407,County,2010-18,2352
San Joaquin County - 06077,County,2010-18,27095
San Juan County - 08111,County,2010-18,46
San Juan County - 35045,County,2010-18,-11782
San Juan County - 49037,County,2010-18,-448
San Juan County - 53055,County,2010-18,1781
San Luis Obispo County - 06079,County,2010-18,11972
San Mateo County - 06081,County,2010-18,16633
San Miguel County - 08113,County,2010-18,459
San Miguel County - 35047,County,2010-18,-1959
San Patricio County - 48409,County,2010-18,-390
San Saba County - 48411,County,2010-18,-73
Sanborn County - 46111,County,2010-18,13
Sanders County - 30089,County,2010-18,716
Sandoval County - 35043,County,2010-18,9250
Sandusky County - 39143,County,2010-18,-2307
Sangamon County - 17167,County,2010-18,-5151
Sanilac County - 26151,County,2010-18,-1586
Sanpete County - 49039,County,2010-18,1056
Santa Barbara County - 06083,County,2010-18,1687
Santa Clara County - 06085,County,2010-18,45306
Santa Cruz County - 04023,County,2010-18,-3825
Santa Cruz County - 06087,County,2010-18,1817
Santa Fe County - 35049,County,2010-18,4037
Santa Rosa County - 12113,County,2010-18,22156
Sarasota County - 12115,County,2010-18,66197
Saratoga County - 36091,County,2010-18,6760
Sargent County - 38081,County,2010-18,18
Sarpy County - 31153,County,2010-18,11523
Sauk County - 55111,County,2010-18,961
Saunders County - 31155,County,2010-18,98
Sawyer County - 55113,County,2010-18,267
Schenectady County - 36093,County,2010-18,-1492
Schleicher County - 48413,County,2010-18,-681
Schley County - 13249,County,2010-18,101
Schoharie County - 36095,County,2010-18,-1366
Schoolcraft County - 26153,County,2010-18,-80
Schuyler County - 17169,County,2010-18,-449
Schuyler County - 29197,County,2010-18,44
Schuyler County - 36097,County,2010-18,-223
Schuylkill County - 42107,County,2010-18,-1816
Scioto County - 39145,County,2010-18,-3362
Scotland County - 29199,County,2010-18,-90
Scotland County - 37165,County,2010-18,-1732
Scott County - 05127,County,2010-18,-939
Scott County - 17171,County,2010-18,-329
Scott County - 18143,County,2010-18,-149
Scott County - 19163,County,2010-18,2092
Scott County - 20171,County,2010-18,-126
Scott County - 21209,County,2010-18,6190
Scott County - 27139,County,2010-18,6814
Scott County - 28123,County,2010-18,-1400
Scott County - 29201,County,2010-18,-1255
Scott County - 47151,County,2010-18,-144
Scott County - 51169,County,2010-18,-478
Scotts Bluff County - 31157,County,2010-18,-1681
Screven County - 13251,County,2010-18,-657
Scurry County - 48415,County,2010-18,-705
Searcy County - 05129,County,2010-18,49
Sebastian County - 05131,County,2010-18,-1616
Sedgwick County - 08115,County,2010-18,11
Sedgwick County - 20173,County,2010-18,-10709
Seminole County - 12117,County,2010-18,34402
Seminole County - 13253,County,2010-18,-273
Seminole County - 40133,County,2010-18,-822
Seneca County - 36099,County,2010-18,-1162
Seneca County - 39147,County,2010-18,-1374
Sequatchie County - 47153,County,2010-18,789
Sequoyah County - 40135,County,2010-18,-858
Sevier County - 05133,County,2010-18,-920
Sevier County - 47155,County,2010-18,7398
Sevier County - 49041,County,2010-18,-199
Seward County - 20175,County,2010-18,-3691
Seward County - 31159,County,2010-18,340
Shackelford County - 48417,County,2010-18,-143
Shannon County - 29203,County,2010-18,-238
Sharkey County - 28125,County,2010-18,-520
Sharp County - 05135,County,2010-18,771
Shasta County - 06089,County,2010-18,3332
Shawano County - 55115,County,2010-18,-940
Shawnee County - 20177,County,2010-18,-4877
Sheboygan County - 55117,County,2010-18,-1371
Shelby County - 01117,County,2010-18,11703
Shelby County - 17173,County,2010-18,-661
Shelby County - 18145,County,2010-18,-165
Shelby County - 19165,County,2010-18,-375
Shelby County - 21211,County,2010-18,4206
Shelby County - 29205,County,2010-18,-278
Shelby County - 39149,County,2010-18,-2093
Shelby County - 47157,County,2010-18,-37606
Shelby County - 48419,County,2010-18,-669
Shenandoah County - 51171,County,2010-18,1430
Sherburne County - 27141,County,2010-18,1803
Sheridan County - 20179,County,2010-18,7
Sheridan County - 30091,County,2010-18,148
Sheridan County - 31161,County,2010-18,-152
Sheridan County - 38083,County,2010-18,16
Sheridan County - 56033,County,2010-18,953
Sherman County - 20181,County,2010-18,-162
Sherman County - 31163,County,2010-18,-67
Sherman County - 41055,County,2010-18,-74
Sherman County - 48421,County,2010-18,-43
Shiawassee County - 26155,County,2010-18,-2430
Shoshone County - 16079,County,2010-18,395
Sibley County - 27143,County,2010-18,-401
Sierra County - 06091,County,2010-18,-141
Sierra County - 35051,County,2010-18,44
Silver Bow County - 30093,County,2010-18,872
Simpson County - 21213,County,2010-18,850
Simpson County - 28127,County,2010-18,-864
Sioux County - 19167,County,2010-18,-836
Sioux County - 31165,County,2010-18,-144
Sioux County - 38085,County,2010-18,-175
Siskiyou County - 06093,County,2010-18,-488
Sitka City and Borough - 02220,County,2010-18,-529
Skagit County - 53057,County,2010-18,8842
Skagway Municipality - 02230,County,2010-18,135
Skamania County - 53059,County,2010-18,698
Slope County - 38087,County,2010-18,-10
Smith County - 20183,County,2010-18,-69
Smith County - 28129,County,2010-18,-652
Smith County - 47159,County,2010-18,647
Smith County - 48423,County,2010-18,11510
Smyth County - 51173,County,2010-18,-631
Snohomish County - 53061,County,2010-18,63890
Snyder County - 42109,County,2010-18,321
Socorro County - 35053,County,2010-18,-1427
Solano County - 06095,County,2010-18,16933
Somerset County - 23025,County,2010-18,-819
Somerset County - 24039,County,2010-18,-781
Somerset County - 34035,County,2010-18,-1047
Somerset County - 42111,County,2010-18,-1348
Somervell County - 48425,County,2010-18,521
Sonoma County - 06097,County,2010-18,7773
South Carolina - 45,State,2010-18,354167
South Dakota - 46,State,2010-18,28464
Southampton County - 51175,County,2010-18,-765
Southeast Fairbanks Census Area - 02240,County,2010-18,-650
Spalding County - 13255,County,2010-18,1229
Spartanburg County - 45083,County,2010-18,23951
Spencer County - 18147,County,2010-18,-713
Spencer County - 21215,County,2010-18,1306
Spink County - 46115,County,2010-18,49
Spokane County - 53063,County,2010-18,29649
Spotsylvania County - 51177,County,2010-18,5594
St. Bernard Parish - 22087,County,2010-18,7398
St. Charles County - 29183,County,2010-18,22271
St. Charles Parish - 22089,County,2010-18,-1890
St. Clair County - 01115,County,2010-18,4015
St. Clair County - 17163,County,2010-18,-15899
St. Clair County - 26147,County,2010-18,-2146
St. Clair County - 29185,County,2010-18,-53
St. Croix County - 55109,County,2010-18,1610
St. Francis County - 05123,County,2010-18,-3232
St. Francois County - 29187,County,2010-18,1509
St. Helena Parish - 22091,County,2010-18,-920
St. James Parish - 22093,County,2010-18,-1472
St. John the Baptist Parish - 22095,County,2010-18,-3907
St. Johns County - 12109,County,2010-18,60185
St. Joseph County - 18141,County,2010-18,-3534
St. Joseph County - 26149,County,2010-18,-1586
St. Landry Parish - 22097,County,2010-18,-3305
St. Lawrence County - 36089,County,2010-18,-5135
St. Louis County - 27137,County,2010-18,182
St. Louis County - 29189,County,2010-18,-17183
St. Louis city - 29510,County,2010-18,-28613
St. Lucie County - 12111,County,2010-18,42812
St. Martin Parish - 22099,County,2010-18,-633
St. Mary Parish - 22101,County,2010-18,-6330
St. Mary's County - 24037,County,2010-18,1702
St. Tammany Parish - 22103,County,2010-18,17424
Stafford County - 20185,County,2010-18,-202
Stafford County - 51179,County,2010-18,12008
Stanislaus County - 06099,County,2010-18,5560
Stanley County - 46117,County,2010-18,-102
Stanly County - 37167,County,2010-18,1584
Stanton County - 20187,County,2010-18,-342
Stanton County - 31167,County,2010-18,-402
Stark County - 17175,County,2010-18,-428
Stark County - 38089,County,2010-18,4524
Stark County - 39151,County,2010-18,-3589
Starke County - 18149,County,2010-18,-328
Starr County - 48427,County,2010-18,-4074
Staunton city - 51790,County,2010-18,1404
Ste. Genevieve County - 29186,County,2010-18,-134
Stearns County - 27145,County,2010-18,611
Steele County - 27147,County,2010-18,-960
Steele County - 38091,County,2010-18,-121
Stephens County - 13257,County,2010-18,198
Stephens County - 40137,County,2010-18,-1650
Stephens County - 48429,County,2010-18,-80
Stephenson County - 17177,County,2010-18,-2475
Sterling County - 48431,County,2010-18,147
Steuben County - 18151,County,2010-18,-87
Steuben County - 36101,County,2010-18,-3839
Stevens County - 20189,County,2010-18,-488
Stevens County - 27149,County,2010-18,-215
Stevens County - 53065,County,2010-18,1834
Stewart County - 13259,County,2010-18,216
Stewart County - 47161,County,2010-18,406
Stillwater County - 30095,County,2010-18,458
Stoddard County - 29207,County,2010-18,-463
Stokes County - 37169,County,2010-18,-889
Stone County - 05137,County,2010-18,445
Stone County - 28131,County,2010-18,562
Stone County - 29209,County,2010-18,621
Stonewall County - 48433,County,2010-18,-86
Storey County - 32029,County,2010-18,97
Story County - 19169,County,2010-18,5061
Strafford County - 33017,County,2010-18,5296
Stutsman County - 38093,County,2010-18,-94
Sublette County - 56035,County,2010-18,-1049
Suffolk County - 25025,County,2010-18,44151
Suffolk County - 36103,County,2010-18,-43361
Suffolk city - 51800,County,2010-18,3123
Sullivan County - 18153,County,2010-18,-608
Sullivan County - 29211,County,2010-18,-599
Sullivan County - 33019,County,2010-18,-290
Sullivan County - 36105,County,2010-18,-2859
Sullivan County - 42113,County,2010-18,102
Sullivan County - 47163,County,2010-18,4856
Sully County - 46119,County,2010-18,-42
Summers County - 54089,County,2010-18,-496
Summit County - 08117,County,2010-18,1106
Summit County - 39153,County,2010-18,-2272
