Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
46029,Codington County,County,2000,0.152
46029,Codington County,County,2006-2010,0.177
46029,Codington County,County,2013-2017,0.169
46031,Corson County,County,2000,0.105
46031,Corson County,County,2006-2010,0.094
46031,Corson County,County,2013-2017,0.103
46033,Custer County,County,2000,0.138
46033,Custer County,County,2006-2010,0.174
46033,Custer County,County,2013-2017,0.127
46035,Davison County,County,2000,0.166
46035,Davison County,County,2006-2010,0.177
46035,Davison County,County,2013-2017,0.187
46037,Day County,County,2000,0.176
46037,Day County,County,2006-2010,0.203
46037,Day County,County,2013-2017,0.184
46039,Deuel County,County,2000,0.157
46039,Deuel County,County,2006-2010,0.157
46039,Deuel County,County,2013-2017,0.17
46041,Dewey County,County,2000,0.11
46041,Dewey County,County,2006-2010,0.108
46041,Dewey County,County,2013-2017,0.118
46043,Douglas County,County,2000,0.14
46043,Douglas County,County,2006-2010,0.132
46043,Douglas County,County,2013-2017,0.141
46045,Edmunds County,County,2000,0.134
46045,Edmunds County,County,2006-2010,0.13
46045,Edmunds County,County,2013-2017,0.137
46047,Fall River County,County,2000,0.178
46047,Fall River County,County,2006-2010,n/a
46047,Fall River County,County,2013-2017,0.202
46049,Faulk County,County,2000,0.151
46049,Faulk County,County,2006-2010,0.148
46049,Faulk County,County,2013-2017,0.194
46051,Grant County,County,2000,0.155
46051,Grant County,County,2006-2010,0.166
46051,Grant County,County,2013-2017,0.155
46053,Gregory County,County,2000,0.187
46053,Gregory County,County,2006-2010,0.205
46053,Gregory County,County,2013-2017,0.206
46055,Haakon County,County,2000,0.137
46055,Haakon County,County,2006-2010,0.128
46055,Haakon County,County,2013-2017,0.152
46057,Hamlin County,County,2000,0.14
46057,Hamlin County,County,2006-2010,0.135
46057,Hamlin County,County,2013-2017,0.103
46059,Hand County,County,2000,0.163
46059,Hand County,County,2006-2010,0.149
46059,Hand County,County,2013-2017,0.202
46061,Hanson County,County,2000,0.111
46061,Hanson County,County,2006-2010,0.134
46061,Hanson County,County,2013-2017,0.107
46063,Harding County,County,2000,0.181
46063,Harding County,County,2006-2010,0.119
46063,Harding County,County,2013-2017,0.177
46065,Hughes County,County,2000,0.162
46065,Hughes County,County,2006-2010,0.184
46065,Hughes County,County,2013-2017,0.221
46067,Hutchinson County,County,2000,0.155
46067,Hutchinson County,County,2006-2010,0.157
46067,Hutchinson County,County,2013-2017,0.162
46069,Hyde County,County,2000,0.165
46069,Hyde County,County,2006-2010,0.173
46069,Hyde County,County,2013-2017,0.186
46071,Jackson County,County,2000,0.13
46071,Jackson County,County,2006-2010,0.1
46071,Jackson County,County,2013-2017,0.123
46073,Jerauld County,County,2000,0.166
46073,Jerauld County,County,2006-2010,0.166
46073,Jerauld County,County,2013-2017,0.182
46075,Jones County,County,2000,0.192
46075,Jones County,County,2006-2010,0.135
46075,Jones County,County,2013-2017,n/a
46077,Kingsbury County,County,2000,0.171
46077,Kingsbury County,County,2006-2010,0.171
46077,Kingsbury County,County,2013-2017,0.177
46079,Lake County,County,2000,0.148
46079,Lake County,County,2006-2010,0.166
46079,Lake County,County,2013-2017,0.152
46081,Lawrence County,County,2000,0.156
46081,Lawrence County,County,2006-2010,0.193
46081,Lawrence County,County,2013-2017,0.176
46083,Lincoln County,County,2000,0.101
46083,Lincoln County,County,2006-2010,0.111
46083,Lincoln County,County,2013-2017,0.103
46085,Lyman County,County,2000,0.133
46085,Lyman County,County,2006-2010,0.165
46085,Lyman County,County,2013-2017,0.116
46087,McCook County,County,2000,0.142
46087,McCook County,County,2006-2010,0.137
46087,McCook County,County,2013-2017,0.119
46089,McPherson County,County,2000,0.168
46089,McPherson County,County,2006-2010,0.196
46089,McPherson County,County,2013-2017,0.206
46091,Marshall County,County,2000,0.166
46091,Marshall County,County,2006-2010,0.164
46091,Marshall County,County,2013-2017,0.152
46093,Meade County,County,2000,0.101
46093,Meade County,County,2006-2010,0.133
46093,Meade County,County,2013-2017,0.129
46095,Mellette County,County,2000,0.124
46095,Mellette County,County,2006-2010,0.101
46095,Mellette County,County,2013-2017,0.126
46097,Miner County,County,2000,0.181
46097,Miner County,County,2006-2010,0.174
46097,Miner County,County,2013-2017,0.185
46099,Minnehaha County,County,2000,0.147
46099,Minnehaha County,County,2006-2010,0.151
46099,Minnehaha County,County,2013-2017,0.166
46101,Moody County,County,2000,0.143
46101,Moody County,County,2006-2010,0.14
46101,Moody County,County,2013-2017,0.153
46102,Oglala Lakota County,County,2000,0.054
46102,Oglala Lakota County,County,2006-2010,0.042
46102,Oglala Lakota County,County,2013-2017,0.054
46103,Pennington County,County,2000,0.139
46103,Pennington County,County,2006-2010,0.147
46103,Pennington County,County,2013-2017,0.161
46105,Perkins County,County,2000,0.186
46105,Perkins County,County,2006-2010,0.219
46105,Perkins County,County,2013-2017,0.186
46107,Potter County,County,2000,0.174
46107,Potter County,County,2006-2010,0.165
46107,Potter County,County,2013-2017,0.206
46109,Roberts County,County,2000,0.14
46109,Roberts County,County,2006-2010,0.139
46109,Roberts County,County,2013-2017,0.143
46111,Sanborn County,County,2000,0.132
46111,Sanborn County,County,2006-2010,0.164
46111,Sanborn County,County,2013-2017,0.133
46115,Spink County,County,2000,0.151
46115,Spink County,County,2006-2010,0.167
46115,Spink County,County,2013-2017,0.163
46117,Stanley County,County,2000,0.139
46117,Stanley County,County,2006-2010,0.156
46117,Stanley County,County,2013-2017,0.089
46119,Sully County,County,2000,0.139
46119,Sully County,County,2006-2010,0.17
46119,Sully County,County,2013-2017,0.192
46121,Todd County,County,2000,0.092
46121,Todd County,County,2006-2010,0.108
46121,Todd County,County,2013-2017,0.11
46123,Tripp County,County,2000,0.161
46123,Tripp County,County,2006-2010,0.164
46123,Tripp County,County,2013-2017,0.19
46125,Turner County,County,2000,0.142
46125,Turner County,County,2006-2010,0.145
46125,Turner County,County,2013-2017,0.15
46127,Union County,County,2000,0.131
46127,Union County,County,2006-2010,0.144
46127,Union County,County,2013-2017,0.16
46129,Walworth County,County,2000,0.174
46129,Walworth County,County,2006-2010,0.147
46129,Walworth County,County,2013-2017,0.196
46135,Yankton County,County,2000,0.149
46135,Yankton County,County,2006-2010,0.15
46135,Yankton County,County,2013-2017,0.166
46137,Ziebach County,County,2000,0.087
46137,Ziebach County,County,2006-2010,0.094
46137,Ziebach County,County,2013-2017,0.078
47001,Anderson County,County,2000,0.15
47001,Anderson County,County,2006-2010,0.161
47001,Anderson County,County,2013-2017,0.149
47003,Bedford County,County,2000,0.107
47003,Bedford County,County,2006-2010,0.121
47003,Bedford County,County,2013-2017,0.1
47005,Benton County,County,2000,0.137
47005,Benton County,County,2006-2010,0.166
47005,Benton County,County,2013-2017,0.182
47007,Bledsoe County,County,2000,0.103
47007,Bledsoe County,County,2006-2010,0.097
47007,Bledsoe County,County,2013-2017,0.085
47009,Blount County,County,2000,0.127
47009,Blount County,County,2006-2010,0.131
47009,Blount County,County,2013-2017,0.133
47011,Bradley County,County,2000,0.119
47011,Bradley County,County,2006-2010,0.124
47011,Bradley County,County,2013-2017,0.128
47013,Campbell County,County,2000,0.133
47013,Campbell County,County,2006-2010,0.129
47013,Campbell County,County,2013-2017,0.134
47015,Cannon County,County,2000,0.126
47015,Cannon County,County,2006-2010,0.123
47015,Cannon County,County,2013-2017,0.131
47017,Carroll County,County,2000,0.135
47017,Carroll County,County,2006-2010,0.149
47017,Carroll County,County,2013-2017,0.149
47019,Carter County,County,2000,0.139
47019,Carter County,County,2006-2010,0.141
47019,Carter County,County,2013-2017,0.157
47021,Cheatham County,County,2000,0.084
47021,Cheatham County,County,2006-2010,0.102
47021,Cheatham County,County,2013-2017,0.105
47023,Chester County,County,2000,0.109
47023,Chester County,County,2006-2010,0.102
47023,Chester County,County,2013-2017,0.09
47025,Claiborne County,County,2000,0.12
47025,Claiborne County,County,2006-2010,0.143
47025,Claiborne County,County,2013-2017,0.148
47027,Clay County,County,2000,0.149
47027,Clay County,County,2006-2010,0.161
47027,Clay County,County,2013-2017,0.142
47029,Cocke County,County,2000,0.136
47029,Cocke County,County,2006-2010,0.146
47029,Cocke County,County,2013-2017,0.158
47031,Coffee County,County,2000,0.127
47031,Coffee County,County,2006-2010,0.138
47031,Coffee County,County,2013-2017,0.151
47033,Crockett County,County,2000,0.132
47033,Crockett County,County,2006-2010,0.131
47033,Crockett County,County,2013-2017,0.152
47035,Cumberland County,County,2000,0.119
47035,Cumberland County,County,2006-2010,0.139
47035,Cumberland County,County,2013-2017,0.139
47037,Davidson County,County,2000,0.179
47037,Davidson County,County,2006-2010,0.187
47037,Davidson County,County,2013-2017,0.174
47039,Decatur County,County,2000,0.149
47039,Decatur County,County,2006-2010,0.189
47039,Decatur County,County,2013-2017,0.143
47041,DeKalb County,County,2000,0.133
47041,DeKalb County,County,2006-2010,0.133
47041,DeKalb County,County,2013-2017,0.13
47043,Dickson County,County,2000,0.116
47043,Dickson County,County,2006-2010,0.129
47043,Dickson County,County,2013-2017,0.132
47045,Dyer County,County,2000,0.135
47045,Dyer County,County,2006-2010,0.132
47045,Dyer County,County,2013-2017,0.132
47047,Fayette County,County,2000,0.101
47047,Fayette County,County,2006-2010,0.089
47047,Fayette County,County,2013-2017,0.105
47049,Fentress County,County,2000,0.135
47049,Fentress County,County,2006-2010,0.142
47049,Fentress County,County,2013-2017,0.144
47051,Franklin County,County,2000,0.112
47051,Franklin County,County,2006-2010,0.138
47051,Franklin County,County,2013-2017,0.136
47053,Gibson County,County,2000,0.146
47053,Gibson County,County,2006-2010,0.172
47053,Gibson County,County,2013-2017,0.144
47055,Giles County,County,2000,0.136
47055,Giles County,County,2006-2010,0.142
47055,Giles County,County,2013-2017,0.128
47057,Grainger County,County,2000,0.117
47057,Grainger County,County,2006-2010,0.129
47057,Grainger County,County,2013-2017,0.117
47059,Greene County,County,2000,0.136
47059,Greene County,County,2006-2010,0.123
47059,Greene County,County,2013-2017,0.148
47061,Grundy County,County,2000,0.124
47061,Grundy County,County,2006-2010,0.136
47061,Grundy County,County,2013-2017,0.121
47063,Hamblen County,County,2000,0.128
47063,Hamblen County,County,2006-2010,0.142
47063,Hamblen County,County,2013-2017,0.133
47065,Hamilton County,County,2000,0.147
47065,Hamilton County,County,2006-2010,0.155
47065,Hamilton County,County,2013-2017,0.163
47067,Hancock County,County,2000,0.146
47067,Hancock County,County,2006-2010,0.166
47067,Hancock County,County,2013-2017,0.157
47069,Hardeman County,County,2000,0.111
47069,Hardeman County,County,2006-2010,0.108
47069,Hardeman County,County,2013-2017,0.12
47071,Hardin County,County,2000,0.135
47071,Hardin County,County,2006-2010,0.15
47071,Hardin County,County,2013-2017,0.132
47073,Hawkins County,County,2000,0.13
47073,Hawkins County,County,2006-2010,0.134
47073,Hawkins County,County,2013-2017,0.153
47075,Haywood County,County,2000,0.134
47075,Haywood County,County,2006-2010,0.142
47075,Haywood County,County,2013-2017,0.164
47077,Henderson County,County,2000,0.132
47077,Henderson County,County,2006-2010,0.127
47077,Henderson County,County,2013-2017,0.142
47079,Henry County,County,2000,0.145
47079,Henry County,County,2006-2010,0.155
47079,Henry County,County,2013-2017,0.148
47081,Hickman County,County,2000,0.109
47081,Hickman County,County,2006-2010,0.11
47081,Hickman County,County,2013-2017,0.138
47083,Houston County,County,2000,0.131
47083,Houston County,County,2006-2010,0.142
47083,Houston County,County,2013-2017,0.134
47085,Humphreys County,County,2000,0.132
47085,Humphreys County,County,2006-2010,0.135
47085,Humphreys County,County,2013-2017,0.164
47087,Jackson County,County,2000,0.133
47087,Jackson County,County,2006-2010,0.147
47087,Jackson County,County,2013-2017,0.145
47089,Jefferson County,County,2000,0.113
47089,Jefferson County,County,2006-2010,0.131
47089,Jefferson County,County,2013-2017,0.12
47091,Johnson County,County,2000,0.129
47091,Johnson County,County,2006-2010,0.137
47091,Johnson County,County,2013-2017,0.139
47093,Knox County,County,2000,0.157
47093,Knox County,County,2006-2010,0.177
47093,Knox County,County,2013-2017,0.155
47095,Lake County,County,2000,0.111
47095,Lake County,County,2006-2010,0.135
47095,Lake County,County,2013-2017,0.099
47097,Lauderdale County,County,2000,0.12
47097,Lauderdale County,County,2006-2010,0.12
47097,Lauderdale County,County,2013-2017,0.124
47099,Lawrence County,County,2000,0.125
47099,Lawrence County,County,2006-2010,0.132
47099,Lawrence County,County,2013-2017,0.128
47101,Lewis County,County,2000,0.123
47101,Lewis County,County,2006-2010,0.136
47101,Lewis County,County,2013-2017,0.133
47103,Lincoln County,County,2000,0.129
47103,Lincoln County,County,2006-2010,0.142
47103,Lincoln County,County,2013-2017,0.15
47105,Loudon County,County,2000,0.119
47105,Loudon County,County,2006-2010,0.126
47105,Loudon County,County,2013-2017,0.111
47107,McMinn County,County,2000,0.129
47107,McMinn County,County,2006-2010,0.131
47107,McMinn County,County,2013-2017,0.15
47109,McNairy County,County,2000,0.137
47109,McNairy County,County,2006-2010,0.135
47109,McNairy County,County,2013-2017,0.153
47111,Macon County,County,2000,0.125
47111,Macon County,County,2006-2010,0.116
47111,Macon County,County,2013-2017,0.131
47113,Madison County,County,2000,0.136
47113,Madison County,County,2006-2010,0.151
47113,Madison County,County,2013-2017,0.137
47115,Marion County,County,2000,0.122
47115,Marion County,County,2006-2010,0.139
47115,Marion County,County,2013-2017,0.123
47117,Marshall County,County,2000,0.124
47117,Marshall County,County,2006-2010,0.127
47117,Marshall County,County,2013-2017,0.127
47119,Maury County,County,2000,0.119
47119,Maury County,County,2006-2010,0.132
47119,Maury County,County,2013-2017,0.123
47121,Meigs County,County,2000,0.107
47121,Meigs County,County,2006-2010,0.1
47121,Meigs County,County,2013-2017,0.13
47123,Monroe County,County,2000,0.122
47123,Monroe County,County,2006-2010,0.134
47123,Monroe County,County,2013-2017,0.119
47125,Montgomery County,County,2000,0.101
47125,Montgomery County,County,2006-2010,0.112
47125,Montgomery County,County,2013-2017,0.11
47127,Moore County,County,2000,0.107
47127,Moore County,County,2006-2010,0.104
47127,Moore County,County,2013-2017,0.119
47129,Morgan County,County,2000,0.102
47129,Morgan County,County,2006-2010,0.108
47129,Morgan County,County,2013-2017,0.089
47131,Obion County,County,2000,0.136
47131,Obion County,County,2006-2010,0.143
47131,Obion County,County,2013-2017,0.139
47133,Overton County,County,2000,0.126
47133,Overton County,County,2006-2010,0.144
47133,Overton County,County,2013-2017,0.151
47135,Perry County,County,2000,0.13
47135,Perry County,County,2006-2010,0.141
47135,Perry County,County,2013-2017,0.129
47137,Pickett County,County,2000,0.147
47137,Pickett County,County,2006-2010,0.16
47137,Pickett County,County,2013-2017,0.113
47139,Polk County,County,2000,0.12
47139,Polk County,County,2006-2010,0.124
47139,Polk County,County,2013-2017,0.125
47141,Putnam County,County,2000,0.138
47141,Putnam County,County,2006-2010,0.143
47141,Putnam County,County,2013-2017,0.151
47143,Rhea County,County,2000,0.123
47143,Rhea County,County,2006-2010,0.123
47143,Rhea County,County,2013-2017,0.154
47145,Roane County,County,2000,0.131
47145,Roane County,County,2006-2010,0.143
47145,Roane County,County,2013-2017,0.15
47147,Robertson County,County,2000,0.093
47147,Robertson County,County,2006-2010,0.105
47147,Robertson County,County,2013-2017,0.096
47149,Rutherford County,County,2000,0.103
47149,Rutherford County,County,2006-2010,0.114
47149,Rutherford County,County,2013-2017,0.103
47151,Scott County,County,2000,0.127
47151,Scott County,County,2006-2010,0.15
47151,Scott County,County,2013-2017,0.139
47153,Sequatchie County,County,2000,0.115
47153,Sequatchie County,County,2006-2010,0.133
47153,Sequatchie County,County,2013-2017,0.095
47155,Sevier County,County,2000,0.114
47155,Sevier County,County,2006-2010,0.119
47155,Sevier County,County,2013-2017,0.121
47157,Shelby County,County,2000,0.141
47157,Shelby County,County,2006-2010,0.149
47157,Shelby County,County,2013-2017,0.157
47159,Smith County,County,2000,0.122
47159,Smith County,County,2006-2010,0.122
47159,Smith County,County,2013-2017,0.131
47161,Stewart County,County,2000,0.121
47161,Stewart County,County,2006-2010,0.138
47161,Stewart County,County,2013-2017,0.144
47163,Sullivan County,County,2000,0.14
47163,Sullivan County,County,2006-2010,0.156
47163,Sullivan County,County,2013-2017,0.159
47165,Sumner County,County,2000,0.103
47165,Sumner County,County,2006-2010,0.114
47165,Sumner County,County,2013-2017,0.114
47167,Tipton County,County,2000,0.093
47167,Tipton County,County,2006-2010,0.091
47167,Tipton County,County,2013-2017,0.092
47169,Trousdale County,County,2000,0.115
47169,Trousdale County,County,2006-2010,0.102
47169,Trousdale County,County,2013-2017,0.131
47171,Unicoi County,County,2000,0.148
47171,Unicoi County,County,2006-2010,0.161
47171,Unicoi County,County,2013-2017,0.17
47173,Union County,County,2000,0.102
47173,Union County,County,2006-2010,0.132
47173,Union County,County,2013-2017,0.104
47175,Van Buren County,County,2000,0.113
47175,Van Buren County,County,2006-2010,0.138
47175,Van Buren County,County,2013-2017,0.106
47177,Warren County,County,2000,0.131
47177,Warren County,County,2006-2010,0.142
47177,Warren County,County,2013-2017,0.153
47179,Washington County,County,2000,0.145
47179,Washington County,County,2006-2010,0.152
47179,Washington County,County,2013-2017,0.156
47181,Wayne County,County,2000,0.109
47181,Wayne County,County,2006-2010,0.111
47181,Wayne County,County,2013-2017,0.112
47183,Weakley County,County,2000,0.134
47183,Weakley County,County,2006-2010,0.138
47183,Weakley County,County,2013-2017,0.147
47185,White County,County,2000,0.122
47185,White County,County,2006-2010,0.127
47185,White County,County,2013-2017,0.129
47187,Williamson County,County,2000,0.083
47187,Williamson County,County,2006-2010,0.085
47187,Williamson County,County,2013-2017,0.076
47189,Wilson County,County,2000,0.09
47189,Wilson County,County,2006-2010,0.104
47189,Wilson County,County,2013-2017,0.105
48001,Anderson County,County,2000,0.089
48001,Anderson County,County,2006-2010,0.097
48001,Anderson County,County,2013-2017,0.095
48003,Andrews County,County,2000,0.112
48003,Andrews County,County,2006-2010,0.121
48003,Andrews County,County,2013-2017,0.085
48005,Angelina County,County,2000,0.112
48005,Angelina County,County,2006-2010,0.123
48005,Angelina County,County,2013-2017,0.117
48007,Aransas County,County,2000,0.135
48007,Aransas County,County,2006-2010,0.144
48007,Aransas County,County,2013-2017,0.135
48009,Archer County,County,2000,0.115
48009,Archer County,County,2006-2010,0.118
48009,Archer County,County,2013-2017,0.126
48011,Armstrong County,County,2000,0.108
48011,Armstrong County,County,2006-2010,0.09
48011,Armstrong County,County,2013-2017,0.09
48013,Atascosa County,County,2000,0.092
48013,Atascosa County,County,2006-2010,0.09
48013,Atascosa County,County,2013-2017,0.091
48015,Austin County,County,2000,0.115
48015,Austin County,County,2006-2010,0.119
48015,Austin County,County,2013-2017,0.114
48017,Bailey County,County,2000,0.115
48017,Bailey County,County,2006-2010,0.098
48017,Bailey County,County,2013-2017,0.1
48019,Bandera County,County,2000,0.123
48019,Bandera County,County,2006-2010,0.132
48019,Bandera County,County,2013-2017,0.128
48021,Bastrop County,County,2000,0.103
48021,Bastrop County,County,2006-2010,0.103
48021,Bastrop County,County,2013-2017,0.097
48023,Baylor County,County,2000,0.19
48023,Baylor County,County,2006-2010,n/a
48023,Baylor County,County,2013-2017,0.219
48025,Bee County,County,2000,0.086
48025,Bee County,County,2006-2010,0.083
48025,Bee County,County,2013-2017,0.081
48027,Bell County,County,2000,0.112
48027,Bell County,County,2006-2010,0.115
48027,Bell County,County,2013-2017,0.12
48029,Bexar County,County,2000,0.117
48029,Bexar County,County,2006-2010,0.13
48029,Bexar County,County,2013-2017,0.12
48031,Blanco County,County,2000,0.125
48031,Blanco County,County,2006-2010,0.147
48031,Blanco County,County,2013-2017,0.106
48033,Borden County,County,2000,0.121
48033,Borden County,County,2006-2010,n/a
48033,Borden County,County,2013-2017,n/a
48035,Bosque County,County,2000,0.131
48035,Bosque County,County,2006-2010,0.115
48035,Bosque County,County,2013-2017,0.114
48037,Bowie County,County,2000,0.128
48037,Bowie County,County,2006-2010,0.141
48037,Bowie County,County,2013-2017,0.128
48039,Brazoria County,County,2000,0.09
48039,Brazoria County,County,2006-2010,0.093
48039,Brazoria County,County,2013-2017,0.098
48041,Brazos County,County,2000,0.117
48041,Brazos County,County,2006-2010,0.12
48041,Brazos County,County,2013-2017,0.126
48043,Brewster County,County,2000,0.174
48043,Brewster County,County,2006-2010,0.218
48043,Brewster County,County,2013-2017,0.213
48045,Briscoe County,County,2000,0.152
48045,Briscoe County,County,2006-2010,0.148
48045,Briscoe County,County,2013-2017,0.156
48047,Brooks County,County,2000,0.105
48047,Brooks County,County,2006-2010,0.164
48047,Brooks County,County,2013-2017,0.105
48049,Brown County,County,2000,0.135
48049,Brown County,County,2006-2010,0.126
48049,Brown County,County,2013-2017,0.131
48051,Burleson County,County,2000,0.131
48051,Burleson County,County,2006-2010,0.131
48051,Burleson County,County,2013-2017,0.128
48053,Burnet County,County,2000,0.114
48053,Burnet County,County,2006-2010,0.117
48053,Burnet County,County,2013-2017,0.11
48055,Caldwell County,County,2000,0.099
48055,Caldwell County,County,2006-2010,0.099
48055,Caldwell County,County,2013-2017,0.098
48057,Calhoun County,County,2000,0.107
48057,Calhoun County,County,2006-2010,0.123
48057,Calhoun County,County,2013-2017,0.124
48059,Callahan County,County,2000,0.123
48059,Callahan County,County,2006-2010,0.12
48059,Callahan County,County,2013-2017,0.179
48061,Cameron County,County,2000,0.067
48061,Cameron County,County,2006-2010,0.073
48061,Cameron County,County,2013-2017,0.08
48063,Camp County,County,2000,0.125
48063,Camp County,County,2006-2010,0.118
48063,Camp County,County,2013-2017,0.127
48065,Carson County,County,2000,0.116
48065,Carson County,County,2006-2010,0.122
48065,Carson County,County,2013-2017,0.129
48067,Cass County,County,2000,0.14
48067,Cass County,County,2006-2010,0.141
48067,Cass County,County,2013-2017,0.141
48069,Castro County,County,2000,0.102
48069,Castro County,County,2006-2010,0.103
48069,Castro County,County,2013-2017,0.106
48071,Chambers County,County,2000,0.088
48071,Chambers County,County,2006-2010,0.074
48071,Chambers County,County,2013-2017,0.095
48073,Cherokee County,County,2000,0.117
48073,Cherokee County,County,2006-2010,0.115
48073,Cherokee County,County,2013-2017,0.102
48075,Childress County,County,2000,0.127
48075,Childress County,County,2006-2010,0.092
48075,Childress County,County,2013-2017,0.13
48077,Clay County,County,2000,0.122
48077,Clay County,County,2006-2010,0.124
48077,Clay County,County,2013-2017,0.128
48079,Cochran County,County,2000,0.108
48079,Cochran County,County,2006-2010,0.105
48079,Cochran County,County,2013-2017,0.129
48081,Coke County,County,2000,0.153
48081,Coke County,County,2006-2010,0.163
48081,Coke County,County,2013-2017,0.206
48083,Coleman County,County,2000,0.167
48083,Coleman County,County,2006-2010,0.163
48083,Coleman County,County,2013-2017,0.146
48085,Collin County,County,2000,0.114
48085,Collin County,County,2006-2010,0.114
48085,Collin County,County,2013-2017,0.103
48087,Collingsworth County,County,2000,0.153
48087,Collingsworth County,County,2006-2010,n/a
48087,Collingsworth County,County,2013-2017,0.123
48089,Colorado County,County,2000,0.132
48089,Colorado County,County,2006-2010,0.152
48089,Colorado County,County,2013-2017,0.125
48091,Comal County,County,2000,0.103
48091,Comal County,County,2006-2010,0.098
48091,Comal County,County,2013-2017,0.098
48093,Comanche County,County,2000,0.138
48093,Comanche County,County,2006-2010,0.141
48093,Comanche County,County,2013-2017,0.143
48095,Concho County,County,2000,0.086
48095,Concho County,County,2006-2010,0.059
48095,Concho County,County,2013-2017,0.067
48097,Cooke County,County,2000,0.12
48097,Cooke County,County,2006-2010,0.12
48097,Cooke County,County,2013-2017,0.113
48099,Coryell County,County,2000,0.061
48099,Coryell County,County,2006-2010,0.068
48099,Coryell County,County,2013-2017,0.089
48101,Cottle County,County,2000,0.179
48101,Cottle County,County,2006-2010,0.138
48101,Cottle County,County,2013-2017,0.182
48103,Crane County,County,2000,0.094
48103,Crane County,County,2006-2010,0.074
48103,Crane County,County,2013-2017,0.099
48105,Crockett County,County,2000,0.128
48105,Crockett County,County,2006-2010,0.096
48105,Crockett County,County,2013-2017,n/a
48107,Crosby County,County,2000,0.123
48107,Crosby County,County,2006-2010,0.131
48107,Crosby County,County,2013-2017,0.129
48109,Culberson County,County,2000,0.111
48109,Culberson County,County,2006-2010,n/a
48109,Culberson County,County,2013-2017,0.13
48111,Dallam County,County,2000,0.144
48111,Dallam County,County,2006-2010,0.106
48111,Dallam County,County,2013-2017,0.107
48113,Dallas County,County,2000,0.137
48113,Dallas County,County,2006-2010,0.143
48113,Dallas County,County,2013-2017,0.138
48115,Dawson County,County,2000,0.101
48115,Dawson County,County,2006-2010,0.115
48115,Dawson County,County,2013-2017,0.126
48117,Deaf Smith County,County,2000,0.099
48117,Deaf Smith County,County,2006-2010,0.103
48117,Deaf Smith County,County,2013-2017,0.124
48119,Delta County,County,2000,0.146
48119,Delta County,County,2006-2010,0.158
48119,Delta County,County,2013-2017,0.141
48121,Denton County,County,2000,0.112
48121,Denton County,County,2006-2010,0.113
48121,Denton County,County,2013-2017,0.106
48123,DeWitt County,County,2000,0.124
48123,DeWitt County,County,2006-2010,0.135
48123,DeWitt County,County,2013-2017,0.109
48125,Dickens County,County,2000,0.14
48125,Dickens County,County,2006-2010,0.123
48125,Dickens County,County,2013-2017,0.156
48127,Dimmit County,County,2000,0.087
48127,Dimmit County,County,2006-2010,0.089
48127,Dimmit County,County,2013-2017,0.146
48129,Donley County,County,2000,0.166
48129,Donley County,County,2006-2010,0.106
48129,Donley County,County,2013-2017,0.144
48131,Duval County,County,2000,0.107
48131,Duval County,County,2006-2010,0.122
48131,Duval County,County,2013-2017,0.103
48133,Eastland County,County,2000,0.149
48133,Eastland County,County,2006-2010,0.153
48133,Eastland County,County,2013-2017,0.178
48135,Ector County,County,2000,0.125
48135,Ector County,County,2006-2010,0.127
48135,Ector County,County,2013-2017,0.114
48137,Edwards County,County,2000,0.128
48137,Edwards County,County,2006-2010,n/a
48137,Edwards County,County,2013-2017,0.124
48139,Ellis County,County,2000,0.079
48139,Ellis County,County,2006-2010,0.081
48139,Ellis County,County,2013-2017,0.081
48141,El Paso County,County,2000,0.08
48141,El Paso County,County,2006-2010,0.091
48141,El Paso County,County,2013-2017,0.099
48143,Erath County,County,2000,0.14
48143,Erath County,County,2006-2010,0.13
48143,Erath County,County,2013-2017,0.106
48145,Falls County,County,2000,0.144
48145,Falls County,County,2006-2010,0.125
48145,Falls County,County,2013-2017,0.123
48147,Fannin County,County,2000,0.116
48147,Fannin County,County,2006-2010,0.109
48147,Fannin County,County,2013-2017,0.11
48149,Fayette County,County,2000,0.146
48149,Fayette County,County,2006-2010,0.148
48149,Fayette County,County,2013-2017,0.112
48151,Fisher County,County,2000,0.152
48151,Fisher County,County,2006-2010,0.151
48151,Fisher County,County,2013-2017,0.187
48153,Floyd County,County,2000,0.108
48153,Floyd County,County,2006-2010,0.112
48153,Floyd County,County,2013-2017,0.121
48155,Foard County,County,2000,0.174
48155,Foard County,County,2006-2010,0.157
48155,Foard County,County,2013-2017,0.161
48157,Fort Bend County,County,2000,0.062
48157,Fort Bend County,County,2006-2010,0.063
48157,Fort Bend County,County,2013-2017,0.065
48159,Franklin County,County,2000,0.129
48159,Franklin County,County,2006-2010,0.12
48159,Franklin County,County,2013-2017,0.126
48161,Freestone County,County,2000,0.127
48161,Freestone County,County,2006-2010,0.148
48161,Freestone County,County,2013-2017,0.115
48163,Frio County,County,2000,0.086
48163,Frio County,County,2006-2010,0.085
48163,Frio County,County,2013-2017,0.075
48165,Gaines County,County,2000,0.091
48165,Gaines County,County,2006-2010,0.11
48165,Gaines County,County,2013-2017,0.089
48167,Galveston County,County,2000,0.13
48167,Galveston County,County,2006-2010,0.127
48167,Galveston County,County,2013-2017,0.122
48169,Garza County,County,2000,0.11
48169,Garza County,County,2006-2010,0.085
48169,Garza County,County,2013-2017,0.039
