Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
48211,Hemphill County,County,2006,0.142
48211,Hemphill County,County,2007,0.138
48211,Hemphill County,County,2008,0.132
48211,Hemphill County,County,2009,0.131
48211,Hemphill County,County,2010,0.13
48211,Hemphill County,County,2011,0.124
48211,Hemphill County,County,2012,0.126
48211,Hemphill County,County,2013,0.124
48211,Hemphill County,County,2014,0.127
48211,Hemphill County,County,2015,0.128
48211,Hemphill County,County,2016,0.136
48211,Hemphill County,County,2017,0.138
48211,Hemphill County,County,2018,0.145
48213,Henderson County,County,2000,0.182
48213,Henderson County,County,2001,0.181
48213,Henderson County,County,2002,0.179
48213,Henderson County,County,2003,0.177
48213,Henderson County,County,2004,0.176
48213,Henderson County,County,2005,0.177
48213,Henderson County,County,2006,0.18
48213,Henderson County,County,2007,0.183
48213,Henderson County,County,2008,0.187
48213,Henderson County,County,2009,0.189
48213,Henderson County,County,2010,0.192
48213,Henderson County,County,2011,0.194
48213,Henderson County,County,2012,0.201
48213,Henderson County,County,2013,0.206
48213,Henderson County,County,2014,0.209
48213,Henderson County,County,2015,0.213
48213,Henderson County,County,2016,0.217
48213,Henderson County,County,2017,0.218
48213,Henderson County,County,2018,0.22
48215,Hidalgo County,County,2000,0.097
48215,Hidalgo County,County,2001,0.096
48215,Hidalgo County,County,2002,0.095
48215,Hidalgo County,County,2003,0.094
48215,Hidalgo County,County,2004,0.093
48215,Hidalgo County,County,2005,0.093
48215,Hidalgo County,County,2006,0.093
48215,Hidalgo County,County,2007,0.093
48215,Hidalgo County,County,2008,0.093
48215,Hidalgo County,County,2009,0.093
48215,Hidalgo County,County,2010,0.093
48215,Hidalgo County,County,2011,0.095
48215,Hidalgo County,County,2012,0.097
48215,Hidalgo County,County,2013,0.1
48215,Hidalgo County,County,2014,0.102
48215,Hidalgo County,County,2015,0.104
48215,Hidalgo County,County,2016,0.106
48215,Hidalgo County,County,2017,0.109
48215,Hidalgo County,County,2018,0.111
48217,Hill County,County,2000,0.172
48217,Hill County,County,2001,0.172
48217,Hill County,County,2002,0.171
48217,Hill County,County,2003,0.171
48217,Hill County,County,2004,0.173
48217,Hill County,County,2005,0.172
48217,Hill County,County,2006,0.176
48217,Hill County,County,2007,0.177
48217,Hill County,County,2008,0.179
48217,Hill County,County,2009,0.182
48217,Hill County,County,2010,0.184
48217,Hill County,County,2011,0.185
48217,Hill County,County,2012,0.192
48217,Hill County,County,2013,0.197
48217,Hill County,County,2014,0.202
48217,Hill County,County,2015,0.205
48217,Hill County,County,2016,0.206
48217,Hill County,County,2017,0.206
48217,Hill County,County,2018,0.207
48219,Hockley County,County,2000,0.127
48219,Hockley County,County,2001,0.127
48219,Hockley County,County,2002,0.126
48219,Hockley County,County,2003,0.124
48219,Hockley County,County,2004,0.124
48219,Hockley County,County,2005,0.123
48219,Hockley County,County,2006,0.123
48219,Hockley County,County,2007,0.122
48219,Hockley County,County,2008,0.124
48219,Hockley County,County,2009,0.125
48219,Hockley County,County,2010,0.128
48219,Hockley County,County,2011,0.128
48219,Hockley County,County,2012,0.133
48219,Hockley County,County,2013,0.133
48219,Hockley County,County,2014,0.133
48219,Hockley County,County,2015,0.136
48219,Hockley County,County,2016,0.141
48219,Hockley County,County,2017,0.144
48219,Hockley County,County,2018,0.147
48221,Hood County,County,2000,0.18
48221,Hood County,County,2001,0.178
48221,Hood County,County,2002,0.179
48221,Hood County,County,2003,0.183
48221,Hood County,County,2004,0.187
48221,Hood County,County,2005,0.19
48221,Hood County,County,2006,0.196
48221,Hood County,County,2007,0.199
48221,Hood County,County,2008,0.2
48221,Hood County,County,2009,0.207
48221,Hood County,County,2010,0.214
48221,Hood County,County,2011,0.22
48221,Hood County,County,2012,0.228
48221,Hood County,County,2013,0.234
48221,Hood County,County,2014,0.239
48221,Hood County,County,2015,0.241
48221,Hood County,County,2016,0.242
48221,Hood County,County,2017,0.245
48221,Hood County,County,2018,0.246
48223,Hopkins County,County,2000,0.151
48223,Hopkins County,County,2001,0.151
48223,Hopkins County,County,2002,0.149
48223,Hopkins County,County,2003,0.149
48223,Hopkins County,County,2004,0.15
48223,Hopkins County,County,2005,0.148
48223,Hopkins County,County,2006,0.15
48223,Hopkins County,County,2007,0.152
48223,Hopkins County,County,2008,0.153
48223,Hopkins County,County,2009,0.154
48223,Hopkins County,County,2010,0.155
48223,Hopkins County,County,2011,0.158
48223,Hopkins County,County,2012,0.163
48223,Hopkins County,County,2013,0.166
48223,Hopkins County,County,2014,0.17
48223,Hopkins County,County,2015,0.173
48223,Hopkins County,County,2016,0.176
48223,Hopkins County,County,2017,0.18
48223,Hopkins County,County,2018,0.183
48225,Houston County,County,2000,0.18
48225,Houston County,County,2001,0.18
48225,Houston County,County,2002,0.179
48225,Houston County,County,2003,0.181
48225,Houston County,County,2004,0.181
48225,Houston County,County,2005,0.183
48225,Houston County,County,2006,0.184
48225,Houston County,County,2007,0.185
48225,Houston County,County,2008,0.187
48225,Houston County,County,2009,0.19
48225,Houston County,County,2010,0.192
48225,Houston County,County,2011,0.198
48225,Houston County,County,2012,0.205
48225,Houston County,County,2013,0.209
48225,Houston County,County,2014,0.209
48225,Houston County,County,2015,0.213
48225,Houston County,County,2016,0.214
48225,Houston County,County,2017,0.216
48225,Houston County,County,2018,0.22
48227,Howard County,County,2000,0.146
48227,Howard County,County,2001,0.146
48227,Howard County,County,2002,0.143
48227,Howard County,County,2003,0.143
48227,Howard County,County,2004,0.141
48227,Howard County,County,2005,0.14
48227,Howard County,County,2006,0.138
48227,Howard County,County,2007,0.135
48227,Howard County,County,2008,0.135
48227,Howard County,County,2009,0.132
48227,Howard County,County,2010,0.131
48227,Howard County,County,2011,0.129
48227,Howard County,County,2012,0.128
48227,Howard County,County,2013,0.125
48227,Howard County,County,2014,0.122
48227,Howard County,County,2015,0.12
48227,Howard County,County,2016,0.123
48227,Howard County,County,2017,0.128
48227,Howard County,County,2018,0.129
48229,Hudspeth County,County,2000,0.099
48229,Hudspeth County,County,2001,0.106
48229,Hudspeth County,County,2002,0.104
48229,Hudspeth County,County,2003,0.108
48229,Hudspeth County,County,2004,0.117
48229,Hudspeth County,County,2005,0.12
48229,Hudspeth County,County,2006,0.127
48229,Hudspeth County,County,2007,0.122
48229,Hudspeth County,County,2008,0.134
48229,Hudspeth County,County,2009,0.139
48229,Hudspeth County,County,2010,0.138
48229,Hudspeth County,County,2011,0.142
48229,Hudspeth County,County,2012,0.152
48229,Hudspeth County,County,2013,0.161
48229,Hudspeth County,County,2014,0.17
48229,Hudspeth County,County,2015,0.17
48229,Hudspeth County,County,2016,0.151
48229,Hudspeth County,County,2017,0.148
48229,Hudspeth County,County,2018,0.154
48231,Hunt County,County,2000,0.126
48231,Hunt County,County,2001,0.126
48231,Hunt County,County,2002,0.125
48231,Hunt County,County,2003,0.125
48231,Hunt County,County,2004,0.126
48231,Hunt County,County,2005,0.127
48231,Hunt County,County,2006,0.129
48231,Hunt County,County,2007,0.131
48231,Hunt County,County,2008,0.135
48231,Hunt County,County,2009,0.137
48231,Hunt County,County,2010,0.139
48231,Hunt County,County,2011,0.141
48231,Hunt County,County,2012,0.147
48231,Hunt County,County,2013,0.151
48231,Hunt County,County,2014,0.153
48231,Hunt County,County,2015,0.156
48231,Hunt County,County,2016,0.157
48231,Hunt County,County,2017,0.158
48231,Hunt County,County,2018,0.158
48233,Hutchinson County,County,2000,0.156
48233,Hutchinson County,County,2001,0.157
48233,Hutchinson County,County,2002,0.157
48233,Hutchinson County,County,2003,0.157
48233,Hutchinson County,County,2004,0.159
48233,Hutchinson County,County,2005,0.158
48233,Hutchinson County,County,2006,0.153
48233,Hutchinson County,County,2007,0.153
48233,Hutchinson County,County,2008,0.15
48233,Hutchinson County,County,2009,0.148
48233,Hutchinson County,County,2010,0.147
48233,Hutchinson County,County,2011,0.147
48233,Hutchinson County,County,2012,0.148
48233,Hutchinson County,County,2013,0.15
48233,Hutchinson County,County,2014,0.151
48233,Hutchinson County,County,2015,0.153
48233,Hutchinson County,County,2016,0.16
48233,Hutchinson County,County,2017,0.162
48233,Hutchinson County,County,2018,0.165
48235,Irion County,County,2000,0.156
48235,Irion County,County,2001,0.15
48235,Irion County,County,2002,0.149
48235,Irion County,County,2003,0.15
48235,Irion County,County,2004,0.15
48235,Irion County,County,2005,0.146
48235,Irion County,County,2006,0.15
48235,Irion County,County,2007,0.161
48235,Irion County,County,2008,0.157
48235,Irion County,County,2009,0.172
48235,Irion County,County,2010,0.181
48235,Irion County,County,2011,0.174
48235,Irion County,County,2012,0.188
48235,Irion County,County,2013,0.191
48235,Irion County,County,2014,0.189
48235,Irion County,County,2015,0.198
48235,Irion County,County,2016,0.202
48235,Irion County,County,2017,0.209
48235,Irion County,County,2018,0.215
48237,Jack County,County,2000,0.152
48237,Jack County,County,2001,0.151
48237,Jack County,County,2002,0.147
48237,Jack County,County,2003,0.144
48237,Jack County,County,2004,0.147
48237,Jack County,County,2005,0.15
48237,Jack County,County,2006,0.146
48237,Jack County,County,2007,0.147
48237,Jack County,County,2008,0.144
48237,Jack County,County,2009,0.146
48237,Jack County,County,2010,0.149
48237,Jack County,County,2011,0.151
48237,Jack County,County,2012,0.157
48237,Jack County,County,2013,0.159
48237,Jack County,County,2014,0.162
48237,Jack County,County,2015,0.16
48237,Jack County,County,2016,0.163
48237,Jack County,County,2017,0.165
48237,Jack County,County,2018,0.171
48239,Jackson County,County,2000,0.159
48239,Jackson County,County,2001,0.159
48239,Jackson County,County,2002,0.159
48239,Jackson County,County,2003,0.158
48239,Jackson County,County,2004,0.16
48239,Jackson County,County,2005,0.161
48239,Jackson County,County,2006,0.161
48239,Jackson County,County,2007,0.163
48239,Jackson County,County,2008,0.163
48239,Jackson County,County,2009,0.166
48239,Jackson County,County,2010,0.165
48239,Jackson County,County,2011,0.168
48239,Jackson County,County,2012,0.169
48239,Jackson County,County,2013,0.166
48239,Jackson County,County,2014,0.165
48239,Jackson County,County,2015,0.166
48239,Jackson County,County,2016,0.172
48239,Jackson County,County,2017,0.175
48239,Jackson County,County,2018,0.181
48241,Jasper County,County,2000,0.154
48241,Jasper County,County,2001,0.154
48241,Jasper County,County,2002,0.153
48241,Jasper County,County,2003,0.153
48241,Jasper County,County,2004,0.156
48241,Jasper County,County,2005,0.159
48241,Jasper County,County,2006,0.159
48241,Jasper County,County,2007,0.16
48241,Jasper County,County,2008,0.164
48241,Jasper County,County,2009,0.166
48241,Jasper County,County,2010,0.166
48241,Jasper County,County,2011,0.166
48241,Jasper County,County,2012,0.174
48241,Jasper County,County,2013,0.177
48241,Jasper County,County,2014,0.182
48241,Jasper County,County,2015,0.187
48241,Jasper County,County,2016,0.19
48241,Jasper County,County,2017,0.193
48241,Jasper County,County,2018,0.196
48243,Jeff Davis County,County,2000,0.162
48243,Jeff Davis County,County,2001,0.165
48243,Jeff Davis County,County,2002,0.18
48243,Jeff Davis County,County,2003,0.182
48243,Jeff Davis County,County,2004,0.192
48243,Jeff Davis County,County,2005,0.196
48243,Jeff Davis County,County,2006,0.197
48243,Jeff Davis County,County,2007,0.198
48243,Jeff Davis County,County,2008,0.207
48243,Jeff Davis County,County,2009,0.221
48243,Jeff Davis County,County,2010,0.233
48243,Jeff Davis County,County,2011,0.248
48243,Jeff Davis County,County,2012,0.266
48243,Jeff Davis County,County,2013,0.29
48243,Jeff Davis County,County,2014,0.303
48243,Jeff Davis County,County,2015,0.31
48243,Jeff Davis County,County,2016,0.323
48243,Jeff Davis County,County,2017,0.331
48243,Jeff Davis County,County,2018,0.349
48245,Jefferson County,County,2000,0.136
48245,Jefferson County,County,2001,0.135
48245,Jefferson County,County,2002,0.134
48245,Jefferson County,County,2003,0.133
48245,Jefferson County,County,2004,0.131
48245,Jefferson County,County,2005,0.13
48245,Jefferson County,County,2006,0.129
48245,Jefferson County,County,2007,0.128
48245,Jefferson County,County,2008,0.128
48245,Jefferson County,County,2009,0.127
48245,Jefferson County,County,2010,0.127
48245,Jefferson County,County,2011,0.127
48245,Jefferson County,County,2012,0.13
48245,Jefferson County,County,2013,0.133
48245,Jefferson County,County,2014,0.135
48245,Jefferson County,County,2015,0.136
48245,Jefferson County,County,2016,0.138
48245,Jefferson County,County,2017,0.141
48245,Jefferson County,County,2018,0.144
48247,Jim Hogg County,County,2000,0.149
48247,Jim Hogg County,County,2001,0.152
48247,Jim Hogg County,County,2002,0.153
48247,Jim Hogg County,County,2003,0.156
48247,Jim Hogg County,County,2004,0.154
48247,Jim Hogg County,County,2005,0.155
48247,Jim Hogg County,County,2006,0.152
48247,Jim Hogg County,County,2007,0.152
48247,Jim Hogg County,County,2008,0.153
48247,Jim Hogg County,County,2009,0.152
48247,Jim Hogg County,County,2010,0.149
48247,Jim Hogg County,County,2011,0.155
48247,Jim Hogg County,County,2012,0.162
48247,Jim Hogg County,County,2013,0.164
48247,Jim Hogg County,County,2014,0.162
48247,Jim Hogg County,County,2015,0.164
48247,Jim Hogg County,County,2016,0.169
48247,Jim Hogg County,County,2017,0.174
48247,Jim Hogg County,County,2018,0.176
48249,Jim Wells County,County,2000,0.124
48249,Jim Wells County,County,2001,0.123
48249,Jim Wells County,County,2002,0.123
48249,Jim Wells County,County,2003,0.122
48249,Jim Wells County,County,2004,0.122
48249,Jim Wells County,County,2005,0.123
48249,Jim Wells County,County,2006,0.124
48249,Jim Wells County,County,2007,0.124
48249,Jim Wells County,County,2008,0.125
48249,Jim Wells County,County,2009,0.128
48249,Jim Wells County,County,2010,0.131
48249,Jim Wells County,County,2011,0.133
48249,Jim Wells County,County,2012,0.135
48249,Jim Wells County,County,2013,0.137
48249,Jim Wells County,County,2014,0.14
48249,Jim Wells County,County,2015,0.142
48249,Jim Wells County,County,2016,0.146
48249,Jim Wells County,County,2017,0.151
48249,Jim Wells County,County,2018,0.153
48251,Johnson County,County,2000,0.1
48251,Johnson County,County,2001,0.1
48251,Johnson County,County,2002,0.097
48251,Johnson County,County,2003,0.098
48251,Johnson County,County,2004,0.099
48251,Johnson County,County,2005,0.101
48251,Johnson County,County,2006,0.105
48251,Johnson County,County,2007,0.107
48251,Johnson County,County,2008,0.11
48251,Johnson County,County,2009,0.112
48251,Johnson County,County,2010,0.116
48251,Johnson County,County,2011,0.119
48251,Johnson County,County,2012,0.124
48251,Johnson County,County,2013,0.129
48251,Johnson County,County,2014,0.132
48251,Johnson County,County,2015,0.135
48251,Johnson County,County,2016,0.137
48251,Johnson County,County,2017,0.139
48251,Johnson County,County,2018,0.141
48253,Jones County,County,2000,0.139
48253,Jones County,County,2001,0.139
48253,Jones County,County,2002,0.137
48253,Jones County,County,2003,0.136
48253,Jones County,County,2004,0.136
48253,Jones County,County,2005,0.137
48253,Jones County,County,2006,0.132
48253,Jones County,County,2007,0.133
48253,Jones County,County,2008,0.133
48253,Jones County,County,2009,0.135
48253,Jones County,County,2010,0.137
48253,Jones County,County,2011,0.136
48253,Jones County,County,2012,0.143
48253,Jones County,County,2013,0.143
48253,Jones County,County,2014,0.145
48253,Jones County,County,2015,0.144
48253,Jones County,County,2016,0.148
48253,Jones County,County,2017,0.153
48253,Jones County,County,2018,0.156
48255,Karnes County,County,2000,0.144
48255,Karnes County,County,2001,0.143
48255,Karnes County,County,2002,0.143
48255,Karnes County,County,2003,0.145
48255,Karnes County,County,2004,0.146
48255,Karnes County,County,2005,0.143
48255,Karnes County,County,2006,0.142
48255,Karnes County,County,2007,0.141
48255,Karnes County,County,2008,0.139
48255,Karnes County,County,2009,0.139
48255,Karnes County,County,2010,0.14
48255,Karnes County,County,2011,0.14
48255,Karnes County,County,2012,0.143
48255,Karnes County,County,2013,0.145
48255,Karnes County,County,2014,0.145
48255,Karnes County,County,2015,0.14
48255,Karnes County,County,2016,0.139
48255,Karnes County,County,2017,0.141
48255,Karnes County,County,2018,0.141
48257,Kaufman County,County,2000,0.107
48257,Kaufman County,County,2001,0.105
48257,Kaufman County,County,2002,0.105
48257,Kaufman County,County,2003,0.103
48257,Kaufman County,County,2004,0.103
48257,Kaufman County,County,2005,0.102
48257,Kaufman County,County,2006,0.103
48257,Kaufman County,County,2007,0.102
48257,Kaufman County,County,2008,0.101
48257,Kaufman County,County,2009,0.102
48257,Kaufman County,County,2010,0.103
48257,Kaufman County,County,2011,0.106
48257,Kaufman County,County,2012,0.11
48257,Kaufman County,County,2013,0.113
48257,Kaufman County,County,2014,0.116
48257,Kaufman County,County,2015,0.118
48257,Kaufman County,County,2016,0.119
48257,Kaufman County,County,2017,0.119
48257,Kaufman County,County,2018,0.119
48259,Kendall County,County,2000,0.138
48259,Kendall County,County,2001,0.138
48259,Kendall County,County,2002,0.134
48259,Kendall County,County,2003,0.134
48259,Kendall County,County,2004,0.139
48259,Kendall County,County,2005,0.143
48259,Kendall County,County,2006,0.148
48259,Kendall County,County,2007,0.152
48259,Kendall County,County,2008,0.156
48259,Kendall County,County,2009,0.163
48259,Kendall County,County,2010,0.168
48259,Kendall County,County,2011,0.171
48259,Kendall County,County,2012,0.178
48259,Kendall County,County,2013,0.18
48259,Kendall County,County,2014,0.184
48259,Kendall County,County,2015,0.186
48259,Kendall County,County,2016,0.189
48259,Kendall County,County,2017,0.189
48259,Kendall County,County,2018,0.191
48261,Kenedy County,County,2000,0.105
48261,Kenedy County,County,2001,0.105
48261,Kenedy County,County,2002,0.112
48261,Kenedy County,County,2003,0.11
48261,Kenedy County,County,2004,0.109
48261,Kenedy County,County,2005,0.123
48261,Kenedy County,County,2006,0.124
48261,Kenedy County,County,2007,0.128
48261,Kenedy County,County,2008,0.134
48261,Kenedy County,County,2009,0.136
48261,Kenedy County,County,2010,0.144
48261,Kenedy County,County,2011,0.139
48261,Kenedy County,County,2012,0.152
48261,Kenedy County,County,2013,0.171
48261,Kenedy County,County,2014,0.172
48261,Kenedy County,County,2015,0.191
48261,Kenedy County,County,2016,0.184
48261,Kenedy County,County,2017,0.175
48261,Kenedy County,County,2018,0.156
48263,Kent County,County,2000,0.251
48263,Kent County,County,2001,0.262
48263,Kent County,County,2002,0.255
48263,Kent County,County,2003,0.259
48263,Kent County,County,2004,0.276
48263,Kent County,County,2005,0.268
48263,Kent County,County,2006,0.269
48263,Kent County,County,2007,0.254
48263,Kent County,County,2008,0.241
48263,Kent County,County,2009,0.251
48263,Kent County,County,2010,0.257
48263,Kent County,County,2011,0.248
48263,Kent County,County,2012,0.265
48263,Kent County,County,2013,0.266
48263,Kent County,County,2014,0.237
48263,Kent County,County,2015,0.264
48263,Kent County,County,2016,0.274
48263,Kent County,County,2017,0.264
48263,Kent County,County,2018,0.271
48265,Kerr County,County,2000,0.248
48265,Kerr County,County,2001,0.247
48265,Kerr County,County,2002,0.245
48265,Kerr County,County,2003,0.242
48265,Kerr County,County,2004,0.241
48265,Kerr County,County,2005,0.242
48265,Kerr County,County,2006,0.244
48265,Kerr County,County,2007,0.243
48265,Kerr County,County,2008,0.245
48265,Kerr County,County,2009,0.247
48265,Kerr County,County,2010,0.248
48265,Kerr County,County,2011,0.251
48265,Kerr County,County,2012,0.258
48265,Kerr County,County,2013,0.263
48265,Kerr County,County,2014,0.265
48265,Kerr County,County,2015,0.266
48265,Kerr County,County,2016,0.269
48265,Kerr County,County,2017,0.273
48265,Kerr County,County,2018,0.277
48267,Kimble County,County,2000,0.207
48267,Kimble County,County,2001,0.209
48267,Kimble County,County,2002,0.208
48267,Kimble County,County,2003,0.208
48267,Kimble County,County,2004,0.201
48267,Kimble County,County,2005,0.202
48267,Kimble County,County,2006,0.211
48267,Kimble County,County,2007,0.212
48267,Kimble County,County,2008,0.221
48267,Kimble County,County,2009,0.219
48267,Kimble County,County,2010,0.232
48267,Kimble County,County,2011,0.234
48267,Kimble County,County,2012,0.25
48267,Kimble County,County,2013,0.259
48267,Kimble County,County,2014,0.27
48267,Kimble County,County,2015,0.276
48267,Kimble County,County,2016,0.284
48267,Kimble County,County,2017,0.29
48267,Kimble County,County,2018,0.293
48269,King County,County,2000,0.103
48269,King County,County,2001,0.102
48269,King County,County,2002,0.114
48269,King County,County,2003,0.119
48269,King County,County,2004,0.117
48269,King County,County,2005,0.121
48269,King County,County,2006,0.112
48269,King County,County,2007,0.113
48269,King County,County,2008,0.132
48269,King County,County,2009,0.133
48269,King County,County,2010,0.135
48269,King County,County,2011,0.163
48269,King County,County,2012,0.163
48269,King County,County,2013,0.161
48269,King County,County,2014,0.179
48269,King County,County,2015,0.181
48269,King County,County,2016,0.172
48269,King County,County,2017,0.163
48269,King County,County,2018,0.177
48271,Kinney County,County,2000,0.242
48271,Kinney County,County,2001,0.244
48271,Kinney County,County,2002,0.234
48271,Kinney County,County,2003,0.251
48271,Kinney County,County,2004,0.25
48271,Kinney County,County,2005,0.243
48271,Kinney County,County,2006,0.243
48271,Kinney County,County,2007,0.241
48271,Kinney County,County,2008,0.244
48271,Kinney County,County,2009,0.244
48271,Kinney County,County,2010,0.242
48271,Kinney County,County,2011,0.241
48271,Kinney County,County,2012,0.249
48271,Kinney County,County,2013,0.249
48271,Kinney County,County,2014,0.256
48271,Kinney County,County,2015,0.245
48271,Kinney County,County,2016,0.242
48271,Kinney County,County,2017,0.24
48271,Kinney County,County,2018,0.24
48273,Kleberg County,County,2000,0.106
48273,Kleberg County,County,2001,0.108
48273,Kleberg County,County,2002,0.107
48273,Kleberg County,County,2003,0.109
48273,Kleberg County,County,2004,0.109
48273,Kleberg County,County,2005,0.111
48273,Kleberg County,County,2006,0.111
48273,Kleberg County,County,2007,0.113
48273,Kleberg County,County,2008,0.114
48273,Kleberg County,County,2009,0.115
48273,Kleberg County,County,2010,0.115
48273,Kleberg County,County,2011,0.117
48273,Kleberg County,County,2012,0.119
48273,Kleberg County,County,2013,0.121
48273,Kleberg County,County,2014,0.124
48273,Kleberg County,County,2015,0.127
48273,Kleberg County,County,2016,0.128
48273,Kleberg County,County,2017,0.129
48273,Kleberg County,County,2018,0.129
48275,Knox County,County,2000,0.227
48275,Knox County,County,2001,0.233
48275,Knox County,County,2002,0.231
48275,Knox County,County,2003,0.227
48275,Knox County,County,2004,0.225
48275,Knox County,County,2005,0.223
48275,Knox County,County,2006,0.218
48275,Knox County,County,2007,0.22
48275,Knox County,County,2008,0.222
48275,Knox County,County,2009,0.218
48275,Knox County,County,2010,0.21
48275,Knox County,County,2011,0.206
48275,Knox County,County,2012,0.203
48275,Knox County,County,2013,0.205
48275,Knox County,County,2014,0.196
48275,Knox County,County,2015,0.19
48275,Knox County,County,2016,0.19
48275,Knox County,County,2017,0.199
48275,Knox County,County,2018,0.199
48277,Lamar County,County,2000,0.156
48277,Lamar County,County,2001,0.155
48277,Lamar County,County,2002,0.155
48277,Lamar County,County,2003,0.155
48277,Lamar County,County,2004,0.156
48277,Lamar County,County,2005,0.158
48277,Lamar County,County,2006,0.16
48277,Lamar County,County,2007,0.161
48277,Lamar County,County,2008,0.162
48277,Lamar County,County,2009,0.164
48277,Lamar County,County,2010,0.167
48277,Lamar County,County,2011,0.169
48277,Lamar County,County,2012,0.174
48277,Lamar County,County,2013,0.178
48277,Lamar County,County,2014,0.182
48277,Lamar County,County,2015,0.186
48277,Lamar County,County,2016,0.188
48277,Lamar County,County,2017,0.19
48277,Lamar County,County,2018,0.192
48279,Lamb County,County,2000,0.173
48279,Lamb County,County,2001,0.174
48279,Lamb County,County,2002,0.171
48279,Lamb County,County,2003,0.168
48279,Lamb County,County,2004,0.167
48279,Lamb County,County,2005,0.165
48279,Lamb County,County,2006,0.165
48279,Lamb County,County,2007,0.162
48279,Lamb County,County,2008,0.159
48279,Lamb County,County,2009,0.162
48279,Lamb County,County,2010,0.158
48279,Lamb County,County,2011,0.157
48279,Lamb County,County,2012,0.16
48279,Lamb County,County,2013,0.159
48279,Lamb County,County,2014,0.159
48279,Lamb County,County,2015,0.161
48279,Lamb County,County,2016,0.163
48279,Lamb County,County,2017,0.165
48279,Lamb County,County,2018,0.168
48281,Lampasas County,County,2000,0.144
48281,Lampasas County,County,2001,0.142
48281,Lampasas County,County,2002,0.14
48281,Lampasas County,County,2003,0.14
48281,Lampasas County,County,2004,0.136
48281,Lampasas County,County,2005,0.148
48281,Lampasas County,County,2006,0.146
48281,Lampasas County,County,2007,0.148
48281,Lampasas County,County,2008,0.153
48281,Lampasas County,County,2009,0.156
48281,Lampasas County,County,2010,0.158
48281,Lampasas County,County,2011,0.16
48281,Lampasas County,County,2012,0.165
48281,Lampasas County,County,2013,0.171
48281,Lampasas County,County,2014,0.177
48281,Lampasas County,County,2015,0.183
48281,Lampasas County,County,2016,0.186
48281,Lampasas County,County,2017,0.191
48281,Lampasas County,County,2018,0.196
48283,La Salle County,County,2000,0.116
48283,La Salle County,County,2001,0.113
48283,La Salle County,County,2002,0.112
48283,La Salle County,County,2003,0.117
48283,La Salle County,County,2004,0.117
48283,La Salle County,County,2005,0.114
48283,La Salle County,County,2006,0.111
48283,La Salle County,County,2007,0.114
48283,La Salle County,County,2008,0.114
48283,La Salle County,County,2009,0.123
48283,La Salle County,County,2010,0.126
48283,La Salle County,County,2011,0.129
48283,La Salle County,County,2012,0.134
48283,La Salle County,County,2013,0.132
48283,La Salle County,County,2014,0.13
48283,La Salle County,County,2015,0.131
48283,La Salle County,County,2016,0.134
48283,La Salle County,County,2017,0.135
48283,La Salle County,County,2018,0.137
48285,Lavaca County,County,2000,0.219
48285,Lavaca County,County,2001,0.219
48285,Lavaca County,County,2002,0.216
48285,Lavaca County,County,2003,0.214
48285,Lavaca County,County,2004,0.213
48285,Lavaca County,County,2005,0.213
48285,Lavaca County,County,2006,0.21
48285,Lavaca County,County,2007,0.21
48285,Lavaca County,County,2008,0.21
48285,Lavaca County,County,2009,0.211
48285,Lavaca County,County,2010,0.213
48285,Lavaca County,County,2011,0.216
48285,Lavaca County,County,2012,0.219
48285,Lavaca County,County,2013,0.222
48285,Lavaca County,County,2014,0.223
48285,Lavaca County,County,2015,0.224
48285,Lavaca County,County,2016,0.227
48285,Lavaca County,County,2017,0.23
48285,Lavaca County,County,2018,0.233
48287,Lee County,County,2000,0.144
48287,Lee County,County,2001,0.142
48287,Lee County,County,2002,0.146
48287,Lee County,County,2003,0.145
48287,Lee County,County,2004,0.145
48287,Lee County,County,2005,0.15
48287,Lee County,County,2006,0.152
48287,Lee County,County,2007,0.155
48287,Lee County,County,2008,0.157
48287,Lee County,County,2009,0.16
48287,Lee County,County,2010,0.158
48287,Lee County,County,2011,0.158
48287,Lee County,County,2012,0.166
48287,Lee County,County,2013,0.169
48287,Lee County,County,2014,0.174
48287,Lee County,County,2015,0.176
48287,Lee County,County,2016,0.179
48287,Lee County,County,2017,0.18
48287,Lee County,County,2018,0.185
48289,Leon County,County,2000,0.2
48289,Leon County,County,2001,0.204
48289,Leon County,County,2002,0.202
48289,Leon County,County,2003,0.204
48289,Leon County,County,2004,0.206
48289,Leon County,County,2005,0.205
48289,Leon County,County,2006,0.204
48289,Leon County,County,2007,0.206
48289,Leon County,County,2008,0.207
48289,Leon County,County,2009,0.211
48289,Leon County,County,2010,0.215
48289,Leon County,County,2011,0.217
48289,Leon County,County,2012,0.223
48289,Leon County,County,2013,0.228
48289,Leon County,County,2014,0.232
48289,Leon County,County,2015,0.234
48289,Leon County,County,2016,0.236
48289,Leon County,County,2017,0.241
48289,Leon County,County,2018,0.245
48291,Liberty County,County,2000,0.102
48291,Liberty County,County,2001,0.101
48291,Liberty County,County,2002,0.099
48291,Liberty County,County,2003,0.1
48291,Liberty County,County,2004,0.101
48291,Liberty County,County,2005,0.102
48291,Liberty County,County,2006,0.105
48291,Liberty County,County,2007,0.107
48291,Liberty County,County,2008,0.109
48291,Liberty County,County,2009,0.111
48291,Liberty County,County,2010,0.113
