Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
39147,Seneca County,County,2010-18,-1374
39149,Shelby County,County,2010-18,-2093
39151,Stark County,County,2010-18,-3589
39153,Summit County,County,2010-18,-2272
39155,Trumbull County,County,2010-18,-7662
39157,Tuscarawas County,County,2010-18,-1285
39159,Union County,County,2010-18,3222
39161,Van Wert County,County,2010-18,-574
39163,Vinton County,County,2010-18,-297
39165,Warren County,County,2010-18,12687
39167,Washington County,County,2010-18,-496
39169,Wayne County,County,2010-18,-2009
39171,Williams County,County,2010-18,-996
39173,Wood County,County,2010-18,2360
39175,Wyandot County,County,2010-18,-725
40001,Adair County,County,2010-18,-1140
40003,Alfalfa County,County,2010-18,156
40005,Atoka County,County,2010-18,-423
40007,Beaver County,County,2010-18,-416
40009,Beckham County,County,2010-18,-1195
40011,Blaine County,County,2010-18,-630
40013,Bryan County,County,2010-18,3875
40015,Caddo County,County,2010-18,-1126
40017,Canadian County,County,2010-18,21595
40019,Carter County,County,2010-18,19
40021,Cherokee County,County,2010-18,746
40023,Choctaw County,County,2010-18,-387
40025,Cimarron County,County,2010-18,-295
40027,Cleveland County,County,2010-18,15725
40029,Coal County,County,2010-18,-296
40031,Comanche County,County,2010-18,-12056
40033,Cotton County,County,2010-18,-285
40035,Craig County,County,2010-18,-367
40037,Creek County,County,2010-18,1357
40039,Custer County,County,2010-18,235
40041,Delaware County,County,2010-18,2240
40043,Dewey County,County,2010-18,154
40045,Ellis County,County,2010-18,-115
40047,Garfield County,County,2010-18,-1917
40049,Garvin County,County,2010-18,245
40051,Grady County,County,2010-18,2577
40053,Grant County,County,2010-18,-144
40055,Greer County,County,2010-18,-301
40057,Harmon County,County,2010-18,-271
40059,Harper County,County,2010-18,55
40061,Haskell County,County,2010-18,-56
40063,Hughes County,County,2010-18,-362
40065,Jackson County,County,2010-18,-2963
40067,Jefferson County,County,2010-18,-148
40069,Johnston County,County,2010-18,54
40071,Kay County,County,2010-18,-2655
40073,Kingfisher County,County,2010-18,397
40075,Kiowa County,County,2010-18,-528
40077,Latimer County,County,2010-18,-887
40079,Le Flore County,County,2010-18,-480
40081,Lincoln County,County,2010-18,456
40083,Logan County,County,2010-18,4043
40085,Love County,County,2010-18,604
40087,McClain County,County,2010-18,4541
40089,McCurtain County,County,2010-18,-833
40091,McIntosh County,County,2010-18,354
40093,Major County,County,2010-18,5
40095,Marshall County,County,2010-18,969
40097,Mayes County,County,2010-18,-84
40099,Murray County,County,2010-18,714
40101,Muskogee County,County,2010-18,-2633
40103,Noble County,County,2010-18,-238
40105,Nowata County,County,2010-18,-83
40107,Okfuskee County,County,2010-18,22
40109,Oklahoma County,County,2010-18,29914
40111,Okmulgee County,County,2010-18,-1546
40113,Osage County,County,2010-18,-204
40115,Ottawa County,County,2010-18,-483
40117,Pawnee County,County,2010-18,-93
40119,Payne County,County,2010-18,1915
40121,Pittsburg County,County,2010-18,-1173
40123,Pontotoc County,County,2010-18,-119
40125,Pottawatomie County,County,2010-18,2265
40127,Pushmataha County,County,2010-18,-125
40129,Roger Mills County,County,2010-18,-101
40131,Rogers County,County,2010-18,3760
40133,Seminole County,County,2010-18,-822
40135,Sequoyah County,County,2010-18,-858
40137,Stephens County,County,2010-18,-1650
40139,Texas County,County,2010-18,-2071
40141,Tillman County,County,2010-18,-667
40143,Tulsa County,County,2010-18,14138
40145,Wagoner County,County,2010-18,4763
40147,Washington County,County,2010-18,641
40149,Washita County,County,2010-18,-602
40151,Woods County,County,2010-18,-91
40153,Woodward County,County,2010-18,-601
41001,Baker County,County,2010-18,237
41003,Benton County,County,2010-18,5165
41005,Clackamas County,County,2010-18,32835
41007,Clatsop County,County,2010-18,2527
41009,Columbia County,County,2010-18,2446
41011,Coos County,County,2010-18,3493
41013,Crook County,County,2010-18,3243
41015,Curry County,County,2010-18,1956
41017,Deschutes County,County,2010-18,30796
41019,Douglas County,County,2010-18,5364
41021,Gilliam County,County,2010-18,28
41023,Grant County,County,2010-18,-108
41025,Harney County,County,2010-18,-72
41027,Hood River County,County,2010-18,179
41029,Jackson County,County,2010-18,15937
41031,Jefferson County,County,2010-18,1870
41033,Josephine County,County,2010-18,7258
41035,Klamath County,County,2010-18,982
41037,Lake County,County,2010-18,101
41039,Lane County,County,2010-18,26834
41041,Lincoln County,County,2010-18,4546
41043,Linn County,County,2010-18,8501
41045,Malheur County,County,2010-18,-1677
41047,Marion County,County,2010-18,17315
41049,Morrow County,County,2010-18,-549
41051,Multnomah County,County,2010-18,45149
41053,Polk County,County,2010-18,7868
41055,Sherman County,County,2010-18,-74
41057,Tillamook County,County,2010-18,1879
41059,Umatilla County,County,2010-18,-1707
41061,Union County,County,2010-18,389
41063,Wallowa County,County,2010-18,245
41065,Wasco County,County,2010-18,1245
41067,Washington County,County,2010-18,35409
41069,Wheeler County,County,2010-18,-21
41071,Yamhill County,County,2010-18,5768
42001,Adams County,County,2010-18,1309
42003,Allegheny County,County,2010-18,361
42005,Armstrong County,County,2010-18,-2049
42007,Beaver County,County,2010-18,-2193
42009,Bedford County,County,2010-18,-871
42011,Berks County,County,2010-18,321
42013,Blair County,County,2010-18,-2001
42015,Bradford County,County,2010-18,-2160
42017,Bucks County,County,2010-18,2689
42019,Butler County,County,2010-18,4803
42021,Cambria County,County,2010-18,-7885
42023,Cameron County,County,2010-18,-437
42025,Carbon County,County,2010-18,736
42027,Centre County,County,2010-18,6529
42029,Chester County,County,2010-18,9249
42031,Clarion County,County,2010-18,-957
42033,Clearfield County,County,2010-18,-650
42035,Clinton County,County,2010-18,-736
42037,Columbia County,County,2010-18,-1063
42039,Crawford County,County,2010-18,-2919
42041,Cumberland County,County,2010-18,13272
42043,Dauphin County,County,2010-18,1444
42045,Delaware County,County,2010-18,-3626
42047,Elk County,County,2010-18,-1047
42049,Erie County,County,2010-18,-11023
42051,Fayette County,County,2010-18,-2445
42053,Forest County,County,2010-18,2
42055,Franklin County,County,2010-18,2137
42057,Fulton County,County,2010-18,-176
42059,Greene County,County,2010-18,-1787
42061,Huntingdon County,County,2010-18,-255
42063,Indiana County,County,2010-18,-3804
42065,Jefferson County,County,2010-18,-1033
42067,Juniata County,County,2010-18,-114
42069,Lackawanna County,County,2010-18,37
42071,Lancaster County,County,2010-18,6570
42073,Lawrence County,County,2010-18,-2697
42075,Lebanon County,County,2010-18,6202
42077,Lehigh County,County,2010-18,11660
42079,Luzerne County,County,2010-18,3700
42081,Lycoming County,County,2010-18,-2281
42083,McKean County,County,2010-18,-1568
42085,Mercer County,County,2010-18,-3663
42087,Mifflin County,County,2010-18,-712
42089,Monroe County,County,2010-18,-278
42091,Montgomery County,County,2010-18,16655
42093,Montour County,County,2010-18,-46
42095,Northampton County,County,2010-18,7598
42097,Northumberland County,County,2010-18,-1453
42099,Perry County,County,2010-18,-539
42101,Philadelphia County,County,2010-18,-7100
42103,Pike County,County,2010-18,-739
42105,Potter County,County,2010-18,-692
42107,Schuylkill County,County,2010-18,-1816
42109,Snyder County,County,2010-18,321
42111,Somerset County,County,2010-18,-1348
42113,Sullivan County,County,2010-18,102
42115,Susquehanna County,County,2010-18,-2040
42117,Tioga County,County,2010-18,-1028
42119,Union County,County,2010-18,-398
42121,Venango County,County,2010-18,-2768
42123,Warren County,County,2010-18,-1364
42125,Washington County,County,2010-18,3839
42127,Wayne County,County,2010-18,27
42129,Westmoreland County,County,2010-18,-3239
42131,Wyoming County,County,2010-18,-1001
42133,York County,County,2010-18,5536
44001,Bristol County,County,2010-18,146
44003,Kent County,County,2010-18,-858
44005,Newport County,County,2010-18,-381
44007,Providence County,County,2010-18,-4803
44009,Washington County,County,2010-18,777
45001,Abbeville County,County,2010-18,-398
45003,Aiken County,County,2010-18,7080
45005,Allendale County,County,2010-18,-1296
45007,Anderson County,County,2010-18,12023
45009,Bamberg County,County,2010-18,-1361
45011,Barnwell County,County,2010-18,-1611
45013,Beaufort County,County,2010-18,21341
45015,Berkeley County,County,2010-18,30977
45017,Calhoun County,County,2010-18,-329
45019,Charleston County,County,2010-18,39994
45021,Cherokee County,County,2010-18,1085
45023,Chester County,County,2010-18,-753
45025,Chesterfield County,County,2010-18,-774
45027,Clarendon County,County,2010-18,-828
45029,Colleton County,County,2010-18,-748
45031,Darlington County,County,2010-18,-1421
45033,Dillon County,County,2010-18,-1851
45035,Dorchester County,County,2010-18,17146
45037,Edgefield County,County,2010-18,342
45039,Fairfield County,County,2010-18,-861
45041,Florence County,County,2010-18,-725
45043,Georgetown County,County,2010-18,3283
45045,Greenville County,County,2010-18,44290
45047,Greenwood County,County,2010-18,39
45049,Hampton County,County,2010-18,-1681
45051,Horry County,County,2010-18,73383
45053,Jasper County,County,2010-18,3141
45055,Kershaw County,County,2010-18,3276
45057,Lancaster County,County,2010-18,17169
45059,Laurens County,County,2010-18,860
45061,Lee County,County,2010-18,-1599
45063,Lexington County,County,2010-18,24272
45065,McCormick County,County,2010-18,-244
45067,Marion County,County,2010-18,-1618
45069,Marlboro County,County,2010-18,-2173
45071,Newberry County,County,2010-18,884
45073,Oconee County,County,2010-18,4773
45075,Orangeburg County,County,2010-18,-5227
45077,Pickens County,County,2010-18,5056
45079,Richland County,County,2010-18,14103
45081,Saluda County,County,2010-18,369
45083,Spartanburg County,County,2010-18,23951
45085,Sumter County,County,2010-18,-4278
45087,Union County,County,2010-18,-901
45089,Williamsburg County,County,2010-18,-3137
45091,York County,County,2010-18,39144
46003,Aurora County,County,2010-18,-1
46005,Beadle County,County,2010-18,441
46007,Bennett County,County,2010-18,-249
46009,Bon Homme County,County,2010-18,-12
46011,Brookings County,County,2010-18,1447
46013,Brown County,County,2010-18,1626
46015,Brule County,County,2010-18,-209
46017,Buffalo County,County,2010-18,-132
46019,Butte County,County,2010-18,-80
46021,Campbell County,County,2010-18,-72
46023,Charles Mix County,County,2010-18,-279
46025,Clark County,County,2010-18,-43
46027,Clay County,County,2010-18,-221
46029,Codington County,County,2010-18,-244
46031,Corson County,County,2010-18,-252
46033,Custer County,County,2010-18,572
46035,Davison County,County,2010-18,-69
46037,Day County,County,2010-18,-94
46039,Deuel County,County,2010-18,-81
46041,Dewey County,County,2010-18,-82
46043,Douglas County,County,2010-18,-42
46045,Edmunds County,County,2010-18,-197
46047,Fall River County,County,2010-18,100
46049,Faulk County,County,2010-18,-60
46051,Grant County,County,2010-18,-205
46053,Gregory County,County,2010-18,25
46055,Haakon County,County,2010-18,13
46057,Hamlin County,County,2010-18,-217
46059,Hand County,County,2010-18,-133
46061,Hanson County,County,2010-18,-150
46063,Harding County,County,2010-18,-68
46065,Hughes County,County,2010-18,-158
46067,Hutchinson County,County,2010-18,85
46069,Hyde County,County,2010-18,-117
46071,Jackson County,County,2010-18,-62
46073,Jerauld County,County,2010-18,-20
46075,Jones County,County,2010-18,-94
46077,Kingsbury County,County,2010-18,-192
46079,Lake County,County,2010-18,1627
46081,Lawrence County,County,2010-18,1480
46083,Lincoln County,County,2010-18,8937
46085,Lyman County,County,2010-18,-250
46087,McCook County,County,2010-18,-88
46089,McPherson County,County,2010-18,41
46091,Marshall County,County,2010-18,334
46093,Meade County,County,2010-18,1902
46095,Mellette County,County,2010-18,-93
46097,Miner County,County,2010-18,-108
46099,Minnehaha County,County,2010-18,10494
46101,Moody County,County,2010-18,-218
46102,Oglala Lakota County,County,2010-18,-790
46103,Pennington County,County,2010-18,5085
46105,Perkins County,County,2010-18,-13
46107,Potter County,County,2010-18,-43
46109,Roberts County,County,2010-18,-248
46111,Sanborn County,County,2010-18,13
46115,Spink County,County,2010-18,49
46117,Stanley County,County,2010-18,-102
46119,Sully County,County,2010-18,-42
46121,Todd County,County,2010-18,-730
46123,Tripp County,County,2010-18,-178
46125,Turner County,County,2010-18,201
46127,Union County,County,2010-18,735
46129,Walworth County,County,2010-18,199
46135,Yankton County,County,2010-18,23
46137,Ziebach County,County,2010-18,-227
47001,Anderson County,County,2010-18,2549
47003,Bedford County,County,2010-18,2703
47005,Benton County,County,2010-18,405
47007,Bledsoe County,County,2010-18,1914
47009,Blount County,County,2010-18,8800
47011,Bradley County,County,2010-18,6174
47013,Campbell County,County,2010-18,-22
47015,Cannon County,County,2010-18,794
47017,Carroll County,County,2010-18,374
47019,Carter County,County,2010-18,389
47021,Cheatham County,County,2010-18,827
47023,Chester County,County,2010-18,28
47025,Claiborne County,County,2010-18,527
47027,Clay County,County,2010-18,176
47029,Cocke County,County,2010-18,1091
47031,Coffee County,County,2010-18,2909
47033,Crockett County,County,2010-18,-135
47035,Cumberland County,County,2010-18,5432
47037,Davidson County,County,2010-18,26628
47039,Decatur County,County,2010-18,423
47041,DeKalb County,County,2010-18,1600
47043,Dickson County,County,2010-18,3132
47045,Dyer County,County,2010-18,-1215
47047,Fayette County,County,2010-18,1745
47049,Fentress County,County,2010-18,715
47051,Franklin County,County,2010-18,1689
47053,Gibson County,County,2010-18,-127
47055,Giles County,County,2010-18,496
47057,Grainger County,County,2010-18,835
47059,Greene County,County,2010-18,2262
47061,Grundy County,County,2010-18,6
47063,Hamblen County,County,2010-18,1813
47065,Hamilton County,County,2010-18,20948
47067,Hancock County,County,2010-18,-1
47069,Hardeman County,County,2010-18,-1759
47071,Hardin County,County,2010-18,467
47073,Hawkins County,County,2010-18,933
47075,Haywood County,County,2010-18,-1596
47077,Henderson County,County,2010-18,103
47079,Henry County,County,2010-18,1039
47081,Hickman County,County,2010-18,432
47083,Houston County,County,2010-18,7
47085,Humphreys County,County,2010-18,242
47087,Jackson County,County,2010-18,550
47089,Jefferson County,County,2010-18,3002
47091,Johnson County,County,2010-18,80
47093,Knox County,County,2010-18,24546
47095,Lake County,County,2010-18,-180
47097,Lauderdale County,County,2010-18,-2096
47099,Lawrence County,County,2010-18,1432
47101,Lewis County,County,2010-18,14
47103,Lincoln County,County,2010-18,1146
47105,Loudon County,County,2010-18,4992
47107,McMinn County,County,2010-18,1813
47109,McNairy County,County,2010-18,345
47111,Macon County,County,2010-18,1592
47113,Madison County,County,2010-18,-2778
47115,Marion County,County,2010-18,797
47117,Marshall County,County,2010-18,2589
47119,Maury County,County,2010-18,10864
47121,Meigs County,County,2010-18,788
47123,Monroe County,County,2010-18,2028
47125,Montgomery County,County,2010-18,14964
47127,Moore County,County,2010-18,189
47129,Morgan County,County,2010-18,-157
47131,Obion County,County,2010-18,-1242
47133,Overton County,County,2010-18,474
47135,Perry County,County,2010-18,216
47137,Pickett County,County,2010-18,212
47139,Polk County,County,2010-18,577
47141,Putnam County,County,2010-18,5459
47143,Rhea County,County,2010-18,1224
47145,Roane County,County,2010-18,946
47147,Robertson County,County,2010-18,2743
47149,Rutherford County,County,2010-18,43861
47151,Scott County,County,2010-18,-144
47153,Sequatchie County,County,2010-18,789
47155,Sevier County,County,2010-18,7398
47157,Shelby County,County,2010-18,-37606
47159,Smith County,County,2010-18,647
47161,Stewart County,County,2010-18,406
47163,Sullivan County,County,2010-18,4856
47165,Sumner County,County,2010-18,21159
47167,Tipton County,County,2010-18,-774
47169,Trousdale County,County,2010-18,3076
47171,Unicoi County,County,2010-18,374
47173,Union County,County,2010-18,663
47175,Van Buren County,County,2010-18,238
47177,Warren County,County,2010-18,1098
47179,Washington County,County,2010-18,5710
47181,Wayne County,County,2010-18,64
47183,Weakley County,County,2010-18,-1397
47185,White County,County,2010-18,1761
47187,Williamson County,County,2010-18,38957
47189,Wilson County,County,2010-18,22308
48001,Anderson County,County,2010-18,82
48003,Andrews County,County,2010-18,1820
48005,Angelina County,County,2010-18,-2305
48007,Aransas County,County,2010-18,1315
48009,Archer County,County,2010-18,-294
48011,Armstrong County,County,2010-18,41
48013,Atascosa County,County,2010-18,3100
48015,Austin County,County,2010-18,1027
48017,Bailey County,County,2010-18,-691
48019,Bandera County,County,2010-18,2618
48021,Bastrop County,County,2010-18,9707
48023,Baylor County,County,2010-18,39
48025,Bee County,County,2010-18,-300
48027,Bell County,County,2010-18,9040
48029,Bexar County,County,2010-18,145628
48031,Blanco County,County,2010-18,1353
48033,Borden County,County,2010-18,-12
48035,Bosque County,County,2010-18,890
48037,Bowie County,County,2010-18,10
48039,Brazoria County,County,2010-18,35445
48041,Brazos County,County,2010-18,16914
48043,Brewster County,County,2010-18,-263
48045,Briscoe County,County,2010-18,-75
48047,Brooks County,County,2010-18,-414
48049,Brown County,County,2010-18,417
48051,Burleson County,County,2010-18,1229
48053,Burnet County,County,2010-18,4646
48055,Caldwell County,County,2010-18,3560
48057,Calhoun County,County,2010-18,-443
48059,Callahan County,County,2010-18,715
48061,Cameron County,County,2010-18,-20741
48063,Camp County,County,2010-18,287
48065,Carson County,County,2010-18,-104
48067,Cass County,County,2010-18,144
48069,Castro County,County,2010-18,-983
48071,Chambers County,County,2010-18,5105
48073,Cherokee County,County,2010-18,-73
48075,Childress County,County,2010-18,161
48077,Clay County,County,2010-18,-36
48079,Cochran County,County,2010-18,-463
48081,Coke County,County,2010-18,193
48083,Coleman County,County,2010-18,-133
48085,Collin County,County,2010-18,160339
48087,Collingsworth County,County,2010-18,-114
48089,Colorado County,County,2010-18,405
48091,Comal County,County,2010-18,35896
48093,Comanche County,County,2010-18,-265
48095,Concho County,County,2010-18,231
48097,Cooke County,County,2010-18,1010
48099,Coryell County,County,2010-18,-5461
48101,Cottle County,County,2010-18,-43
48103,Crane County,County,2010-18,104
48105,Crockett County,County,2010-18,-334
48107,Crosby County,County,2010-18,-331
48109,Culberson County,County,2010-18,-323
48111,Dallam County,County,2010-18,-366
48113,Dallas County,County,2010-18,74381
48115,Dawson County,County,2010-18,-1653
48117,Deaf Smith County,County,2010-18,-2268
48119,Delta County,County,2010-18,183
48121,Denton County,County,2010-18,139192
48123,DeWitt County,County,2010-18,97
48125,Dickens County,County,2010-18,-159
48127,Dimmit County,County,2010-18,-377
48129,Donley County,County,2010-18,-286
48131,Duval County,County,2010-18,-813
48133,Eastland County,County,2010-18,128
48135,Ector County,County,2010-18,11781
48137,Edwards County,County,2010-18,-93
48139,Ellis County,County,2010-18,21622
48141,El Paso County,County,2010-18,-29581
48143,Erath County,County,2010-18,3194
48145,Falls County,County,2010-18,-742
48147,Fannin County,County,2010-18,2007
48149,Fayette County,County,2010-18,1386
48151,Fisher County,County,2010-18,-33
48153,Floyd County,County,2010-18,-726
48155,Foard County,County,2010-18,-85
48157,Fort Bend County,County,2010-18,146998
48159,Franklin County,County,2010-18,205
48161,Freestone County,County,2010-18,-32
48163,Frio County,County,2010-18,1594
48165,Gaines County,County,2010-18,961
48167,Galveston County,County,2010-18,33258
48169,Garza County,County,2010-18,-9
48171,Gillespie County,County,2010-18,2684
48173,Glasscock County,County,2010-18,87
48175,Goliad County,County,2010-18,416
48177,Gonzales County,County,2010-18,252
48179,Gray County,County,2010-18,-1054
48181,Grayson County,County,2010-18,11709
48183,Gregg County,County,2010-18,-2760
48185,Grimes County,County,2010-18,1388
48187,Guadalupe County,County,2010-18,24568
48189,Hale County,County,2010-18,-4000
48191,Hall County,County,2010-18,-178
48193,Hamilton County,County,2010-18,380
48195,Hansford County,County,2010-18,-362
48197,Hardeman County,County,2010-18,-199
48199,Hardin County,County,2010-18,1374
48201,Harris County,County,2010-18,231619
48203,Harrison County,County,2010-18,-594
48205,Hartley County,County,2010-18,-644
48207,Haskell County,County,2010-18,202
48209,Hays County,County,2010-18,52476
48211,Hemphill County,County,2010-18,-197
48213,Henderson County,County,2010-18,4772
48215,Hidalgo County,County,2010-18,-6466
48217,Hill County,County,2010-18,1300
48219,Hockley County,County,2010-18,-692
48221,Hood County,County,2010-18,9663
48223,Hopkins County,County,2010-18,1024
48225,Houston County,County,2010-18,-18
48227,Howard County,County,2010-18,823
48229,Hudspeth County,County,2010-18,1116
48231,Hunt County,County,2010-18,8366
48233,Hutchinson County,County,2010-18,-1477
48235,Irion County,County,2010-18,-100
48237,Jack County,County,2010-18,-251
48239,Jackson County,County,2010-18,368
48241,Jasper County,County,2010-18,-124
48243,Jeff Davis County,County,2010-18,-69
48245,Jefferson County,County,2010-18,-6049
48247,Jim Hogg County,County,2010-18,-341
48249,Jim Wells County,County,2010-18,-1946
48251,Johnson County,County,2010-18,14383
48253,Jones County,County,2010-18,-263
48255,Karnes County,County,2010-18,547
48257,Kaufman County,County,2010-18,19332
48259,Kendall County,County,2010-18,11840
48261,Kenedy County,County,2010-18,6
48263,Kent County,County,2010-18,-49
48265,Kerr County,County,2010-18,4338
48267,Kimble County,County,2010-18,-127
48269,King County,County,2010-18,-21
48271,Kinney County,County,2010-18,173
48273,Kleberg County,County,2010-18,-2567
48275,Knox County,County,2010-18,-21
48277,Lamar County,County,2010-18,-498
48279,Lamb County,County,2010-18,-1216
48281,Lampasas County,County,2010-18,1255
48283,La Salle County,County,2010-18,284
48285,Lavaca County,County,2010-18,1071
48287,Lee County,County,2010-18,254
48289,Leon County,County,2010-18,563
48291,Liberty County,County,2010-18,7923
48293,Limestone County,County,2010-18,-280
48295,Lipscomb County,County,2010-18,-79
48297,Live Oak County,County,2010-18,563
48299,Llano County,County,2010-18,3422
48301,Loving County,County,2010-18,59
48303,Lubbock County,County,2010-18,13307
48305,Lynn County,County,2010-18,-222
48307,McCulloch County,County,2010-18,-109
48309,McLennan County,County,2010-18,7764
48311,McMullen County,County,2010-18,33
48313,Madison County,County,2010-18,458
48315,Marion County,County,2010-18,-4
48317,Martin County,County,2010-18,511
48319,Mason County,County,2010-18,326
48321,Matagorda County,County,2010-18,-1457
48323,Maverick County,County,2010-18,-1744
48325,Medina County,County,2010-18,3522
48327,Menard County,County,2010-18,22
48329,Midland County,County,2010-18,21926
48331,Milam County,County,2010-18,295
48333,Mills County,County,2010-18,135
48335,Mitchell County,County,2010-18,-1316
48337,Montague County,County,2010-18,212
48339,Montgomery County,County,2010-18,102864
48341,Moore County,County,2010-18,-2803
48343,Morris County,County,2010-18,-454
48345,Motley County,County,2010-18,89
48347,Nacogdoches County,County,2010-18,-1384
48349,Navarro County,County,2010-18,285
48351,Newton County,County,2010-18,-513
48353,Nolan County,County,2010-18,-670
48355,Nueces County,County,2010-18,6093
48357,Ochiltree County,County,2010-18,-1023
48359,Oldham County,County,2010-18,11
48361,Orange County,County,2010-18,266
48363,Palo Pinto County,County,2010-18,509
48365,Panola County,County,2010-18,-753
48367,Parker County,County,2010-18,17939
48369,Parmer County,County,2010-18,-1112
48371,Pecos County,County,2010-18,-625
48373,Polk County,County,2010-18,5490
48375,Potter County,County,2010-18,-8141
48377,Presidio County,County,2010-18,-1535
48379,Rains County,County,2010-18,1533
48381,Randall County,County,2010-18,9959
48383,Reagan County,County,2010-18,95
48385,Real County,County,2010-18,283
48387,Red River County,County,2010-18,-299
48389,Reeves County,County,2010-18,1184
48391,Refugio County,County,2010-18,-314
48393,Roberts County,County,2010-18,-30
48395,Robertson County,County,2010-18,531
48397,Rockwall County,County,2010-18,17852
48399,Runnels County,County,2010-18,-55
48401,Rusk County,County,2010-18,422
48403,Sabine County,County,2010-18,321
48405,San Augustine County,County,2010-18,-279
48407,San Jacinto County,County,2010-18,2352
48409,San Patricio County,County,2010-18,-390
48411,San Saba County,County,2010-18,-73
48413,Schleicher County,County,2010-18,-681
48415,Scurry County,County,2010-18,-705
48417,Shackelford County,County,2010-18,-143
48419,Shelby County,County,2010-18,-669
48421,Sherman County,County,2010-18,-43
48423,Smith County,County,2010-18,11510
48425,Somervell County,County,2010-18,521
48427,Starr County,County,2010-18,-4074
48429,Stephens County,County,2010-18,-80
48431,Sterling County,County,2010-18,147
48433,Stonewall County,County,2010-18,-86
48435,Sutton County,County,2010-18,-483
48437,Swisher County,County,2010-18,-617
48439,Tarrant County,County,2010-18,140080
48441,Taylor County,County,2010-18,-304
48443,Terrell County,County,2010-18,-185
48445,Terry County,County,2010-18,-926
48447,Throckmorton County,County,2010-18,-82
48449,Titus County,County,2010-18,-1283
48451,Tom Green County,County,2010-18,3149
48453,Travis County,County,2010-18,130868
48455,Trinity County,County,2010-18,680
48457,Tyler County,County,2010-18,370
48459,Upshur County,County,2010-18,1698
48461,Upton County,County,2010-18,140
48463,Uvalde County,County,2010-18,-845
48465,Val Verde County,County,2010-18,-3924
48467,Van Zandt County,County,2010-18,3829
48469,Victoria County,County,2010-18,1248
48471,Walker County,County,2010-18,3353
48473,Waller County,County,2010-18,7021
48475,Ward County,County,2010-18,613
48477,Washington County,County,2010-18,1159
48479,Webb County,County,2010-18,-7770
48481,Wharton County,County,2010-18,-773
48483,Wheeler County,County,2010-18,-288
48485,Wichita County,County,2010-18,-2830
48487,Wilbarger County,County,2010-18,-782
48489,Willacy County,County,2010-18,-1778
48491,Williamson County,County,2010-18,107763
48493,Wilson County,County,2010-18,5992
48495,Winkler County,County,2010-18,165
48497,Wise County,County,2010-18,7392
48499,Wood County,County,2010-18,4725
48501,Yoakum County,County,2010-18,-19
48503,Young County,County,2010-18,-235
48505,Zapata County,County,2010-18,-1405
48507,Zavala County,County,2010-18,-515
49001,Beaver County,County,2010-18,-506
49003,Box Elder County,County,2010-18,760
49005,Cache County,County,2010-18,-959
49007,Carbon County,County,2010-18,-1632
49009,Daggett County,County,2010-18,-106
49011,Davis County,County,2010-18,11028
49013,Duchesne County,County,2010-18,-810
49015,Emery County,County,2010-18,-1425
49017,Garfield County,County,2010-18,-236
49019,Grand County,County,2010-18,130
49021,Iron County,County,2010-18,2135
49023,Juab County,County,2010-18,381
49025,Kane County,County,2010-18,401
49027,Millard County,County,2010-18,-314
49029,Morgan County,County,2010-18,1649
49031,Piute County,County,2010-18,-103
49033,Rich County,County,2010-18,45
49035,Salt Lake County,County,2010-18,29081
49037,San Juan County,County,2010-18,-448
49039,Sanpete County,County,2010-18,1056
49041,Sevier County,County,2010-18,-199
49043,Summit County,County,2010-18,3090
49045,Tooele County,County,2010-18,6224
49047,Uintah County,County,2010-18,-557
49049,Utah County,County,2010-18,24853
49051,Wasatch County,County,2010-18,7073
49053,Washington County,County,2010-18,24851
49055,Wayne County,County,2010-18,-128
49057,Weber County,County,2010-18,6367
50001,Addison County,County,2010-18,172
50003,Bennington County,County,2010-18,-600
50005,Caledonia County,County,2010-18,-712
50007,Chittenden County,County,2010-18,4105
50009,Essex County,County,2010-18,18
50011,Franklin County,County,2010-18,307
50013,Grand Isle County,County,2010-18,148
50015,Lamoille County,County,2010-18,314
50017,Orange County,County,2010-18,-57
50019,Orleans County,County,2010-18,61
50021,Rutland County,County,2010-18,-1754
50023,Washington County,County,2010-18,-1610
50025,Windham County,County,2010-18,-1306
50027,Windsor County,County,2010-18,-521
51001,Accomack County,County,2010-18,-308
51003,Albemarle County,County,2010-18,7098
51005,Alleghany County,County,2010-18,-609
51007,Amelia County,County,2010-18,329
51009,Amherst County,County,2010-18,-557
51011,Appomattox County,County,2010-18,720
51013,Arlington County,County,2010-18,10508
51015,Augusta County,County,2010-18,2237
51017,Bath County,County,2010-18,-237
51019,Bedford County,County,2010-18,4218
51021,Bland County,County,2010-18,-191
51023,Botetourt County,County,2010-18,738
51025,Brunswick County,County,2010-18,-553
51027,Buchanan County,County,2010-18,-1975
51029,Buckingham County,County,2010-18,-5
51031,Campbell County,County,2010-18,83
51033,Caroline County,County,2010-18,1093
51035,Carroll County,County,2010-18,569
51036,Charles City County,County,2010-18,-95
51037,Charlotte County,County,2010-18,-474
51041,Chesterfield County,County,2010-18,19272
51043,Clarke County,County,2010-18,678
51045,Craig County,County,2010-18,-12
51047,Culpeper County,County,2010-18,3146
51049,Cumberland County,County,2010-18,-254
51051,Dickenson County,County,2010-18,-882
51053,Dinwiddie County,County,2010-18,449
51057,Essex County,County,2010-18,-142
51059,Fairfax County,County,2010-18,-13959
51061,Fauquier County,County,2010-18,3560
51063,Floyd County,County,2010-18,529
