Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
42129,Westmoreland County,County,2010-18,-0.04
42131,Wyoming County,County,2000-10,0.007
42131,Wyoming County,County,2010-18,-0.042
42133,York County,County,2000-10,0.138
42133,York County,County,2010-18,0.03
44001,Bristol County,County,2000-10,-0.017
44001,Bristol County,County,2010-18,-0.023
44003,Kent County,County,2000-10,-0.009
44003,Kent County,County,2010-18,-0.013
44005,Newport County,County,2000-10,-0.03
44005,Newport County,County,2010-18,-0.008
44007,Providence County,County,2000-10,0.009
44007,Providence County,County,2010-18,0.013
44009,Washington County,County,2000-10,0.025
44009,Washington County,County,2010-18,-0.007
45001,Abbeville County,County,2000-10,-0.035
45001,Abbeville County,County,2010-18,-0.03
45003,Aiken County,County,2000-10,0.125
45003,Aiken County,County,2010-18,0.055
45005,Allendale County,County,2000-10,-0.075
45005,Allendale County,County,2010-18,-0.14
45007,Anderson County,County,2000-10,0.125
45007,Anderson County,County,2010-18,0.071
45009,Bamberg County,County,2000-10,-0.043
45009,Bamberg County,County,2010-18,-0.105
45011,Barnwell County,County,2000-10,-0.036
45011,Barnwell County,County,2010-18,-0.067
45013,Beaufort County,County,2000-10,0.331
45013,Beaufort County,County,2010-18,0.159
45015,Berkeley County,County,2000-10,0.251
45015,Berkeley County,County,2010-18,0.232
45017,Calhoun County,County,2000-10,-0.006
45017,Calhoun County,County,2010-18,-0.038
45019,Charleston County,County,2000-10,0.129
45019,Charleston County,County,2010-18,0.157
45021,Cherokee County,County,2000-10,0.055
45021,Cherokee County,County,2010-18,0.028
45023,Chester County,County,2000-10,-0.029
45023,Chester County,County,2010-18,-0.027
45025,Chesterfield County,County,2000-10,0.087
45025,Chesterfield County,County,2010-18,-0.019
45027,Clarendon County,County,2000-10,0.074
45027,Clarendon County,County,2010-18,-0.036
45029,Colleton County,County,2000-10,0.015
45029,Colleton County,County,2010-18,-0.032
45031,Darlington County,County,2000-10,0.015
45031,Darlington County,County,2010-18,-0.025
45033,Dillon County,County,2000-10,0.045
45033,Dillon County,County,2010-18,-0.046
45035,Dorchester County,County,2000-10,0.417
45035,Dorchester County,County,2010-18,0.172
45037,Edgefield County,County,2000-10,0.097
45037,Edgefield County,County,2010-18,0.003
45039,Fairfield County,County,2000-10,0.015
45039,Fairfield County,County,2010-18,-0.06
45041,Florence County,County,2000-10,0.09
45041,Florence County,County,2010-18,0.007
45043,Georgetown County,County,2000-10,0.076
45043,Georgetown County,County,2010-18,0.032
45045,Greenville County,County,2000-10,0.188
45045,Greenville County,County,2010-18,0.136
45047,Greenwood County,County,2000-10,0.053
45047,Greenwood County,County,2010-18,0.014
45049,Hampton County,County,2000-10,-0.013
45049,Hampton County,County,2010-18,-0.082
45051,Horry County,County,2000-10,0.365
45051,Horry County,County,2010-18,0.273
45053,Jasper County,County,2000-10,0.203
45053,Jasper County,County,2010-18,0.162
45055,Kershaw County,County,2000-10,0.168
45055,Kershaw County,County,2010-18,0.063
45057,Lancaster County,County,2000-10,0.25
45057,Lancaster County,County,2010-18,0.239
45059,Laurens County,County,2000-10,-0.042
45059,Laurens County,County,2010-18,0.007
45061,Lee County,County,2000-10,-0.044
45061,Lee County,County,2010-18,-0.108
45063,Lexington County,County,2000-10,0.214
45063,Lexington County,County,2010-18,0.12
45065,McCormick County,County,2000-10,0.026
45065,McCormick County,County,2010-18,-0.079
45067,Marion County,County,2000-10,-0.071
45067,Marion County,County,2010-18,-0.058
45069,Marlboro County,County,2000-10,0.004
45069,Marlboro County,County,2010-18,-0.087
45071,Newberry County,County,2000-10,0.046
45071,Newberry County,County,2010-18,0.024
45073,Oconee County,County,2000-10,0.119
45073,Oconee County,County,2010-18,0.054
45075,Orangeburg County,County,2000-10,0.009
45075,Orangeburg County,County,2010-18,-0.058
45077,Pickens County,County,2000-10,0.074
45077,Pickens County,County,2010-18,0.047
45079,Richland County,County,2000-10,0.198
45079,Richland County,County,2010-18,0.075
45081,Saluda County,County,2000-10,0.038
45081,Saluda County,County,2010-18,0.032
45083,Spartanburg County,County,2000-10,0.119
45083,Spartanburg County,County,2010-18,0.102
45085,Sumter County,County,2000-10,0.027
45085,Sumter County,County,2010-18,-0.01
45087,Union County,County,2000-10,-0.035
45087,Union County,County,2010-18,-0.053
45089,Williamsburg County,County,2000-10,-0.075
45089,Williamsburg County,County,2010-18,-0.109
45091,York County,County,2000-10,0.37
45091,York County,County,2010-18,0.208
46003,Aurora County,County,2000-10,-0.113
46003,Aurora County,County,2010-18,0.037
46005,Beadle County,County,2000-10,0.022
46005,Beadle County,County,2010-18,0.085
46007,Bennett County,County,2000-10,-0.034
46007,Bennett County,County,2010-18,0.005
46009,Bon Homme County,County,2000-10,-0.026
46009,Bon Homme County,County,2010-18,-0.011
46011,Brookings County,County,2000-10,0.129
46011,Brookings County,County,2010-18,0.101
46013,Brown County,County,2000-10,0.033
46013,Brown County,County,2010-18,0.073
46015,Brule County,County,2000-10,-0.01
46015,Brule County,County,2010-18,-0.01
46017,Buffalo County,County,2000-10,-0.029
46017,Buffalo County,County,2010-18,0.053
46019,Butte County,County,2000-10,0.116
46019,Butte County,County,2010-18,0.008
46021,Campbell County,County,2000-10,-0.174
46021,Campbell County,County,2010-18,-0.064
46023,Charles Mix County,County,2000-10,-0.02
46023,Charles Mix County,County,2010-18,0.02
46025,Clark County,County,2000-10,-0.104
46025,Clark County,County,2010-18,0.011
46027,Clay County,County,2000-10,0.024
46027,Clay County,County,2010-18,0.015
46029,Codington County,County,2000-10,0.049
46029,Codington County,County,2010-18,0.03
46031,Corson County,County,2000-10,-0.029
46031,Corson County,County,2010-18,0.023
46033,Custer County,County,2000-10,0.127
46033,Custer County,County,2010-18,0.054
46035,Davison County,County,2000-10,0.038
46035,Davison County,County,2010-18,0.016
46037,Day County,County,2000-10,-0.083
46037,Day County,County,2010-18,-0.036
46039,Deuel County,County,2000-10,-0.032
46039,Deuel County,County,2010-18,-0.003
46041,Dewey County,County,2000-10,-0.105
46041,Dewey County,County,2010-18,0.109
46043,Douglas County,County,2000-10,-0.129
46043,Douglas County,County,2010-18,-0.02
46045,Edmunds County,County,2000-10,-0.066
46045,Edmunds County,County,2010-18,-0.047
46047,Fall River County,County,2000-10,-0.035
46047,Fall River County,County,2010-18,-0.05
46049,Faulk County,County,2000-10,-0.095
46049,Faulk County,County,2010-18,-0.016
46051,Grant County,County,2000-10,-0.062
46051,Grant County,County,2010-18,-0.027
46053,Gregory County,County,2000-10,-0.104
46053,Gregory County,County,2010-18,-0.014
46055,Haakon County,County,2000-10,-0.123
46055,Haakon County,County,2010-18,-0.007
46057,Hamlin County,County,2000-10,0.068
46057,Hamlin County,County,2010-18,0.031
46059,Hand County,County,2000-10,-0.076
46059,Hand County,County,2010-18,-0.05
46061,Hanson County,County,2000-10,0.057
46061,Hanson County,County,2010-18,0.014
46063,Harding County,County,2000-10,-0.074
46063,Harding County,County,2010-18,0.002
46065,Hughes County,County,2000-10,0.034
46065,Hughes County,County,2010-18,0.034
46067,Hutchinson County,County,2000-10,-0.09
46067,Hutchinson County,County,2010-18,0.006
46069,Hyde County,County,2000-10,-0.141
46069,Hyde County,County,2010-18,-0.098
46071,Jackson County,County,2000-10,0.037
46071,Jackson County,County,2010-18,0.085
46073,Jerauld County,County,2000-10,-0.074
46073,Jerauld County,County,2010-18,-0.023
46075,Jones County,County,2000-10,-0.145
46075,Jones County,County,2010-18,-0.082
46077,Kingsbury County,County,2000-10,-0.115
46077,Kingsbury County,County,2010-18,-0.042
46079,Lake County,County,2000-10,0.006
46079,Lake County,County,2010-18,0.158
46081,Lawrence County,County,2000-10,0.112
46081,Lawrence County,County,2010-18,0.063
46083,Lincoln County,County,2000-10,0.84
46083,Lincoln County,County,2010-18,0.301
46085,Lyman County,County,2000-10,-0.038
46085,Lyman County,County,2010-18,0.016
46087,McCook County,County,2000-10,-0.04
46087,McCook County,County,2010-18,-0.011
46089,McPherson County,County,2000-10,-0.15
46089,McPherson County,County,2010-18,-0.02
46091,Marshall County,County,2000-10,0.011
46091,Marshall County,County,2010-18,0.101
46093,Meade County,County,2000-10,0.051
46093,Meade County,County,2010-18,0.11
46095,Mellette County,County,2000-10,-0.028
46095,Mellette County,County,2010-18,0.008
46097,Miner County,County,2000-10,-0.163
46097,Miner County,County,2010-18,-0.068
46099,Minnehaha County,County,2000-10,0.14
46099,Minnehaha County,County,2010-18,0.135
46101,Moody County,County,2000-10,-0.012
46101,Moody County,County,2010-18,0.013
46102,Oglala Lakota County,County,2000-10,0.087
46102,Oglala Lakota County,County,2010-18,0.049
46103,Pennington County,County,2000-10,0.139
46103,Pennington County,County,2010-18,0.104
46105,Perkins County,County,2000-10,-0.106
46105,Perkins County,County,2010-18,-0.019
46107,Potter County,County,2000-10,-0.122
46107,Potter County,County,2010-18,-0.061
46109,Roberts County,County,2000-10,0.019
46109,Roberts County,County,2010-18,0.025
46111,Sanborn County,County,2000-10,-0.114
46111,Sanborn County,County,2010-18,0.032
46115,Spink County,County,2000-10,-0.134
46115,Spink County,County,2010-18,0.012
46117,Stanley County,County,2000-10,0.07
46117,Stanley County,County,2010-18,0.017
46119,Sully County,County,2000-10,-0.109
46119,Sully County,County,2010-18,0.011
46121,Todd County,County,2000-10,0.064
46121,Todd County,County,2010-18,0.066
46123,Tripp County,County,2000-10,-0.116
46123,Tripp County,County,2010-18,-0.03
46125,Turner County,County,2000-10,-0.056
46125,Turner County,County,2010-18,0.009
46127,Union County,County,2000-10,0.153
46127,Union County,County,2010-18,0.078
46129,Walworth County,County,2000-10,-0.083
46129,Walworth County,County,2010-18,0.027
46135,Yankton County,County,2000-10,0.038
46135,Yankton County,County,2010-18,0.019
46137,Ziebach County,County,2000-10,0.14
46137,Ziebach County,County,2010-18,-0.029
47001,Anderson County,County,2000-10,0.053
47001,Anderson County,County,2010-18,0.018
47003,Bedford County,County,2000-10,0.192
47003,Bedford County,County,2010-18,0.088
47005,Benton County,County,2000-10,-0.002
47005,Benton County,County,2010-18,-0.02
47007,Bledsoe County,County,2000-10,0.04
47007,Bledsoe County,County,2010-18,0.145
47009,Blount County,County,2000-10,0.16
47009,Blount County,County,2010-18,0.066
47011,Bradley County,County,2000-10,0.123
47011,Bradley County,County,2010-18,0.077
47013,Campbell County,County,2000-10,0.021
47013,Campbell County,County,2010-18,-0.028
47015,Cannon County,County,2000-10,0.069
47015,Cannon County,County,2010-18,0.048
47017,Carroll County,County,2000-10,-0.033
47017,Carroll County,County,2010-18,-0.015
47019,Carter County,County,2000-10,0.01
47019,Carter County,County,2010-18,-0.017
47021,Cheatham County,County,2000-10,0.087
47021,Cheatham County,County,2010-18,0.034
47023,Chester County,County,2000-10,0.106
47023,Chester County,County,2010-18,0.005
47025,Claiborne County,County,2000-10,0.076
47025,Claiborne County,County,2010-18,-0.014
47027,Clay County,County,2000-10,-0.015
47027,Clay County,County,2010-18,-0.017
47029,Cocke County,County,2000-10,0.061
47029,Cocke County,County,2010-18,0.004
47031,Coffee County,County,2000-10,0.094
47031,Coffee County,County,2010-18,0.055
47033,Crockett County,County,2000-10,0.003
47033,Crockett County,County,2010-18,-0.018
47035,Cumberland County,County,2000-10,0.195
47035,Cumberland County,County,2010-18,0.062
47037,Davidson County,County,2000-10,0.1
47037,Davidson County,County,2010-18,0.103
47039,Decatur County,County,2000-10,0.003
47039,Decatur County,County,2010-18,-0.001
47041,DeKalb County,County,2000-10,0.071
47041,DeKalb County,County,2010-18,0.077
47043,Dickson County,County,2000-10,0.146
47043,Dickson County,County,2010-18,0.076
47045,Dyer County,County,2000-10,0.027
47045,Dyer County,County,2010-18,-0.026
47047,Fayette County,County,2000-10,0.321
47047,Fayette County,County,2010-18,0.054
47049,Fentress County,County,2000-10,0.078
47049,Fentress County,County,2010-18,0.017
47051,Franklin County,County,2000-10,0.042
47051,Franklin County,County,2010-18,0.023
47053,Gibson County,County,2000-10,0.033
47053,Gibson County,County,2010-18,-0.014
47055,Giles County,County,2000-10,-0.002
47055,Giles County,County,2010-18,0.003
47057,Grainger County,County,2000-10,0.1
47057,Grainger County,County,2010-18,0.019
47059,Greene County,County,2000-10,0.091
47059,Greene County,County,2010-18,0.004
47061,Grundy County,County,2000-10,-0.041
47061,Grundy County,County,2010-18,-0.028
47063,Hamblen County,County,2000-10,0.073
47063,Hamblen County,County,2010-18,0.033
47065,Hamilton County,County,2000-10,0.093
47065,Hamilton County,County,2010-18,0.08
47067,Hancock County,County,2000-10,0.002
47067,Hancock County,County,2010-18,-0.037
47069,Hardeman County,County,2000-10,-0.034
47069,Hardeman County,County,2010-18,-0.072
47071,Hardin County,County,2000-10,0.019
47071,Hardin County,County,2010-18,-0.011
47073,Hawkins County,County,2000-10,0.06
47073,Hawkins County,County,2010-18,-0.006
47075,Haywood County,County,2000-10,-0.05
47075,Haywood County,County,2010-18,-0.079
47077,Henderson County,County,2000-10,0.086
47077,Henderson County,County,2010-18,0.002
47079,Henry County,County,2000-10,0.041
47079,Henry County,County,2010-18,-0.001
47081,Hickman County,County,2000-10,0.097
47081,Hickman County,County,2010-18,0.017
47083,Houston County,County,2000-10,0.054
47083,Houston County,County,2010-18,-0.022
47085,Humphreys County,County,2000-10,0.036
47085,Humphreys County,County,2010-18,-0.004
47087,Jackson County,County,2000-10,0.052
47087,Jackson County,County,2010-18,0.012
47089,Jefferson County,County,2000-10,0.16
47089,Jefferson County,County,2010-18,0.044
47091,Johnson County,County,2000-10,0.042
47091,Johnson County,County,2010-18,-0.028
47093,Knox County,County,2000-10,0.131
47093,Knox County,County,2010-18,0.075
47095,Lake County,County,2000-10,-0.014
47095,Lake County,County,2010-18,-0.053
47097,Lauderdale County,County,2000-10,0.023
47097,Lauderdale County,County,2010-18,-0.068
47099,Lawrence County,County,2000-10,0.051
47099,Lawrence County,County,2010-18,0.042
47101,Lewis County,County,2000-10,0.067
47101,Lewis County,County,2010-18,-0.007
47103,Lincoln County,County,2000-10,0.064
47103,Lincoln County,County,2010-18,0.022
47105,Loudon County,County,2000-10,0.241
47105,Loudon County,County,2010-18,0.089
47107,McMinn County,County,2000-10,0.061
47107,McMinn County,County,2010-18,0.021
47109,McNairy County,County,2000-10,0.056
47109,McNairy County,County,2010-18,-0.009
47111,Macon County,County,2000-10,0.086
47111,Macon County,County,2010-18,0.091
47113,Madison County,County,2000-10,0.067
47113,Madison County,County,2010-18,-0.007
47115,Marion County,County,2000-10,0.017
47115,Marion County,County,2010-18,0.013
47117,Marshall County,County,2000-10,0.142
47117,Marshall County,County,2010-18,0.098
47119,Maury County,County,2000-10,0.165
47119,Maury County,County,2010-18,0.162
47121,Meigs County,County,2000-10,0.063
47121,Meigs County,County,2010-18,0.043
47123,Monroe County,County,2000-10,0.14
47123,Monroe County,County,2010-18,0.039
47125,Montgomery County,County,2000-10,0.278
47125,Montgomery County,County,2010-18,0.189
47127,Moore County,County,2000-10,0.105
47127,Moore County,County,2010-18,0.013
47129,Morgan County,County,2000-10,0.112
47129,Morgan County,County,2010-18,-0.02
47131,Obion County,County,2000-10,-0.021
47131,Obion County,County,2010-18,-0.049
47133,Overton County,County,2000-10,0.094
47133,Overton County,County,2010-18,-0.001
47135,Perry County,County,2000-10,0.043
47135,Perry County,County,2010-18,0.016
47137,Pickett County,County,2000-10,0.03
47137,Pickett County,County,2010-18,0.001
47139,Polk County,County,2000-10,0.042
47139,Polk County,County,2010-18,0.005
47141,Putnam County,County,2000-10,0.161
47141,Putnam County,County,2010-18,0.087
47143,Rhea County,County,2000-10,0.121
47143,Rhea County,County,2010-18,0.037
47145,Roane County,County,2000-10,0.042
47145,Roane County,County,2010-18,-0.019
47147,Robertson County,County,2000-10,0.211
47147,Robertson County,County,2010-18,0.071
47149,Rutherford County,County,2000-10,0.436
47149,Rutherford County,County,2010-18,0.232
47151,Scott County,County,2000-10,0.05
47151,Scott County,County,2010-18,-0.008
47153,Sequatchie County,County,2000-10,0.248
47153,Sequatchie County,County,2010-18,0.053
47155,Sevier County,County,2000-10,0.253
47155,Sevier County,County,2010-18,0.089
47157,Shelby County,County,2000-10,0.034
47157,Shelby County,County,2010-18,0.008
47159,Smith County,County,2000-10,0.075
47159,Smith County,County,2010-18,0.043
47161,Stewart County,County,2000-10,0.073
47161,Stewart County,County,2010-18,0.016
47163,Sullivan County,County,2000-10,0.025
47163,Sullivan County,County,2010-18,0.006
47165,Sumner County,County,2000-10,0.229
47165,Sumner County,County,2010-18,0.161
47167,Tipton County,County,2000-10,0.184
47167,Tipton County,County,2010-18,0.008
47169,Trousdale County,County,2000-10,0.065
47169,Trousdale County,County,2010-18,0.399
47171,Unicoi County,County,2000-10,0.034
47171,Unicoi County,County,2010-18,-0.029
47173,Union County,County,2000-10,0.068
47173,Union County,County,2010-18,0.03
47175,Van Buren County,County,2000-10,0.011
47175,Van Buren County,County,2010-18,0.035
47177,Warren County,County,2000-10,0.039
47177,Warren County,County,2010-18,0.026
47179,Washington County,County,2000-10,0.148
47179,Washington County,County,2010-18,0.042
47181,Wayne County,County,2000-10,0.01
47181,Wayne County,County,2010-18,-0.025
47183,Weakley County,County,2000-10,0.003
47183,Weakley County,County,2010-18,-0.046
47185,White County,County,2000-10,0.115
47185,White County,County,2010-18,0.05
47187,Williamson County,County,2000-10,0.437
47187,Williamson County,County,2010-18,0.259
47189,Wilson County,County,2000-10,0.285
47189,Wilson County,County,2010-18,0.226
48001,Anderson County,County,2000-10,0.062
48001,Anderson County,County,2010-18,-0.008
48003,Andrews County,County,2000-10,0.147
48003,Andrews County,County,2010-18,0.221
48005,Angelina County,County,2000-10,0.083
48005,Angelina County,County,2010-18,0.002
48007,Aransas County,County,2000-10,0.033
48007,Aransas County,County,2010-18,0.026
48009,Archer County,County,2000-10,0.016
48009,Archer County,County,2010-18,-0.036
48011,Armstrong County,County,2000-10,-0.122
48011,Armstrong County,County,2010-18,-0.005
48013,Atascosa County,County,2000-10,0.158
48013,Atascosa County,County,2010-18,0.119
48015,Austin County,County,2000-10,0.19
48015,Austin County,County,2010-18,0.057
48017,Bailey County,County,2000-10,0.085
48017,Bailey County,County,2010-18,-0.018
48019,Bandera County,County,2000-10,0.158
48019,Bandera County,County,2010-18,0.11
48021,Bastrop County,County,2000-10,0.277
48021,Bastrop County,County,2010-18,0.17
48023,Baylor County,County,2000-10,-0.103
48023,Baylor County,County,2010-18,-0.034
48025,Bee County,County,2000-10,-0.01
48025,Bee County,County,2010-18,0.023
48027,Bell County,County,2000-10,0.304
48027,Bell County,County,2010-18,0.137
48029,Bexar County,County,2000-10,0.232
48029,Bexar County,County,2010-18,0.153
48031,Blanco County,County,2000-10,0.237
48031,Blanco County,County,2010-18,0.113
48033,Borden County,County,2000-10,-0.097
48033,Borden County,County,2010-18,0.003
48035,Bosque County,County,2000-10,0.061
48035,Bosque County,County,2010-18,0.023
48037,Bowie County,County,2000-10,0.039
48037,Bowie County,County,2010-18,0.018
48039,Brazoria County,County,2000-10,0.293
48039,Brazoria County,County,2010-18,0.177
48041,Brazos County,County,2000-10,0.278
48041,Brazos County,County,2010-18,0.159
48043,Brewster County,County,2000-10,0.04
48043,Brewster County,County,2010-18,0.001
48045,Briscoe County,County,2000-10,-0.091
48045,Briscoe County,County,2010-18,-0.071
48047,Brooks County,County,2000-10,-0.093
48047,Brooks County,County,2010-18,-0.013
48049,Brown County,County,2000-10,0.01
48049,Brown County,County,2010-18,-0.004
48051,Burleson County,County,2000-10,0.041
48051,Burleson County,County,2010-18,0.067
48053,Burnet County,County,2000-10,0.239
48053,Burnet County,County,2010-18,0.112
48055,Caldwell County,County,2000-10,0.178
48055,Caldwell County,County,2010-18,0.134
48057,Calhoun County,County,2000-10,0.031
48057,Calhoun County,County,2010-18,0.012
48059,Callahan County,County,2000-10,0.049
48059,Callahan County,County,2010-18,0.036
48061,Cameron County,County,2000-10,0.213
48061,Cameron County,County,2010-18,0.04
48063,Camp County,County,2000-10,0.072
48063,Camp County,County,2010-18,0.051
48065,Carson County,County,2000-10,-0.051
48065,Carson County,County,2010-18,-0.026
48067,Cass County,County,2000-10,0.001
48067,Cass County,County,2010-18,-0.011
48069,Castro County,County,2000-10,-0.013
48069,Castro County,County,2010-18,-0.057
48071,Chambers County,County,2000-10,0.354
48071,Chambers County,County,2010-18,0.198
48073,Cherokee County,County,2000-10,0.089
48073,Cherokee County,County,2010-18,0.032
48075,Childress County,County,2000-10,-0.079
48075,Childress County,County,2010-18,0.031
48077,Clay County,County,2000-10,-0.03
48077,Clay County,County,2010-18,-0.026
48079,Cochran County,County,2000-10,-0.151
48079,Cochran County,County,2010-18,-0.099
48081,Coke County,County,2000-10,-0.137
48081,Coke County,County,2010-18,0.015
48083,Coleman County,County,2000-10,-0.034
48083,Coleman County,County,2010-18,-0.054
48085,Collin County,County,2000-10,0.58
48085,Collin County,County,2010-18,0.275
48087,Collingsworth County,County,2000-10,-0.044
48087,Collingsworth County,County,2010-18,-0.03
48089,Colorado County,County,2000-10,0.027
48089,Colorado County,County,2010-18,0.017
48091,Comal County,County,2000-10,0.391
48091,Comal County,County,2010-18,0.358
48093,Comanche County,County,2000-10,-0.003
48093,Comanche County,County,2010-18,-0.03
48095,Concho County,County,2000-10,0.035
48095,Concho County,County,2010-18,0.042
48097,Cooke County,County,2000-10,0.056
48097,Cooke County,County,2010-18,0.055
48099,Coryell County,County,2000-10,0.006
48099,Coryell County,County,2010-18,-0.011
48101,Cottle County,County,2000-10,-0.197
48101,Cottle County,County,2010-18,-0.081
48103,Crane County,County,2000-10,0.109
48103,Crane County,County,2010-18,0.094
48105,Crockett County,County,2000-10,-0.078
48105,Crockett County,County,2010-18,-0.055
48107,Crosby County,County,2000-10,-0.146
48107,Crosby County,County,2010-18,-0.041
48109,Culberson County,County,2000-10,-0.185
48109,Culberson County,County,2010-18,-0.083
48111,Dallam County,County,2000-10,0.084
48111,Dallam County,County,2010-18,0.067
48113,Dallas County,County,2000-10,0.068
48113,Dallas County,County,2010-18,0.112
48115,Dawson County,County,2000-10,-0.074
48115,Dawson County,County,2010-18,-0.087
48117,Deaf Smith County,County,2000-10,0.051
48117,Deaf Smith County,County,2010-18,-0.036
48119,Delta County,County,2000-10,-0.015
48119,Delta County,County,2010-18,0.021
48121,Denton County,County,2000-10,0.52
48121,Denton County,County,2010-18,0.288
48123,DeWitt County,County,2000-10,0.006
48123,DeWitt County,County,2010-18,0.007
48125,Dickens County,County,2000-10,-0.102
48125,Dickens County,County,2010-18,-0.081
48127,Dimmit County,County,2000-10,-0.012
48127,Dimmit County,County,2010-18,0.026
48129,Donley County,County,2000-10,-0.021
48129,Donley County,County,2010-18,-0.111
48131,Duval County,County,2000-10,-0.099
48131,Duval County,County,2010-18,-0.044
48133,Eastland County,County,2000-10,0.016
48133,Eastland County,County,2010-18,-0.015
48135,Ector County,County,2000-10,0.136
48135,Ector County,County,2010-18,0.183
48137,Edwards County,County,2000-10,-0.067
48137,Edwards County,County,2010-18,-0.036
48139,Ellis County,County,2000-10,0.339
48139,Ellis County,County,2010-18,0.193
48141,El Paso County,County,2000-10,0.179
48141,El Paso County,County,2010-18,0.046
48143,Erath County,County,2000-10,0.147
48143,Erath County,County,2010-18,0.119
48145,Falls County,County,2000-10,-0.034
48145,Falls County,County,2010-18,-0.031
48147,Fannin County,County,2000-10,0.082
48147,Fannin County,County,2010-18,0.04
48149,Fayette County,County,2000-10,0.123
48149,Fayette County,County,2010-18,0.032
48151,Fisher County,County,2000-10,-0.085
48151,Fisher County,County,2010-18,-0.034
48153,Floyd County,County,2000-10,-0.172
48153,Floyd County,County,2010-18,-0.088
48155,Foard County,County,2000-10,-0.156
48155,Foard County,County,2010-18,-0.108
48157,Fort Bend County,County,2000-10,0.645
48157,Fort Bend County,County,2010-18,0.335
48159,Franklin County,County,2000-10,0.122
48159,Franklin County,County,2010-18,0.015
48161,Freestone County,County,2000-10,0.106
48161,Freestone County,County,2010-18,0
48163,Frio County,County,2000-10,0.065
48163,Frio County,County,2010-18,0.148
48165,Gaines County,County,2000-10,0.215
48165,Gaines County,County,2010-18,0.188
48167,Galveston County,County,2000-10,0.167
48167,Galveston County,County,2010-18,0.155
48169,Garza County,County,2000-10,0.319
48169,Garza County,County,2010-18,0.017
48171,Gillespie County,County,2000-10,0.191
48171,Gillespie County,County,2010-18,0.077
48173,Glasscock County,County,2000-10,-0.124
48173,Glasscock County,County,2010-18,0.127
48175,Goliad County,County,2000-10,0.03
48175,Goliad County,County,2010-18,0.051
48177,Gonzales County,County,2000-10,0.062
48177,Gonzales County,County,2010-18,0.052
48179,Gray County,County,2000-10,-0.005
48179,Gray County,County,2010-18,-0.026
48181,Grayson County,County,2000-10,0.091
48181,Grayson County,County,2010-18,0.107
48183,Gregg County,County,2000-10,0.096
48183,Gregg County,County,2010-18,0.014
48185,Grimes County,County,2000-10,0.128
48185,Grimes County,County,2010-18,0.066
48187,Guadalupe County,County,2000-10,0.476
48187,Guadalupe County,County,2010-18,0.235
48189,Hale County,County,2000-10,-0.009
48189,Hale County,County,2010-18,-0.067
48191,Hall County,County,2000-10,-0.104
48191,Hall County,County,2010-18,-0.099
48193,Hamilton County,County,2000-10,0.027
48193,Hamilton County,County,2010-18,0.002
48195,Hansford County,County,2000-10,0.048
48195,Hansford County,County,2010-18,-0.025
48197,Hardeman County,County,2000-10,-0.118
48197,Hardeman County,County,2010-18,-0.057
48199,Hardin County,County,2000-10,0.137
48199,Hardin County,County,2010-18,0.044
48201,Harris County,County,2000-10,0.203
48201,Harris County,County,2010-18,0.144
48203,Harrison County,County,2000-10,0.06
48203,Harrison County,County,2010-18,0.015
48205,Hartley County,County,2000-10,0.09
48205,Hartley County,County,2010-18,-0.073
48207,Haskell County,County,2000-10,-0.03
48207,Haskell County,County,2010-18,-0.011
48209,Hays County,County,2000-10,0.594
48209,Hays County,County,2010-18,0.407
48211,Hemphill County,County,2000-10,0.138
48211,Hemphill County,County,2010-18,0.008
48213,Henderson County,County,2000-10,0.072
48213,Henderson County,County,2010-18,0.047
48215,Hidalgo County,County,2000-10,0.359
48215,Hidalgo County,County,2010-18,0.111
48217,Hill County,County,2000-10,0.08
48217,Hill County,County,2010-18,0.034
48219,Hockley County,County,2000-10,0.008
48219,Hockley County,County,2010-18,0.006
48221,Hood County,County,2000-10,0.241
48221,Hood County,County,2010-18,0.181
48223,Hopkins County,County,2000-10,0.1
48223,Hopkins County,County,2010-18,0.046
48225,Houston County,County,2000-10,0.024
48225,Houston County,County,2010-18,-0.022
48227,Howard County,County,2000-10,0.045
48227,Howard County,County,2010-18,0.042
48229,Hudspeth County,County,2000-10,0.034
48229,Hudspeth County,County,2010-18,0.381
48231,Hunt County,County,2000-10,0.123
48231,Hunt County,County,2010-18,0.117
48233,Hutchinson County,County,2000-10,-0.066
48233,Hutchinson County,County,2010-18,-0.046
48235,Irion County,County,2000-10,-0.086
48235,Irion County,County,2010-18,-0.053
48237,Jack County,County,2000-10,0.029
48237,Jack County,County,2010-18,-0.018
48239,Jackson County,County,2000-10,-0.021
48239,Jackson County,County,2010-18,0.056
48241,Jasper County,County,2000-10,0.006
48241,Jasper County,County,2010-18,0.003
48243,Jeff Davis County,County,2000-10,0.05
48243,Jeff Davis County,County,2010-18,-0.039
48245,Jefferson County,County,2000-10,0.003
48245,Jefferson County,County,2010-18,0.01
48247,Jim Hogg County,County,2000-10,0.002
48247,Jim Hogg County,County,2010-18,-0.008
48249,Jim Wells County,County,2000-10,0.039
48249,Jim Wells County,County,2010-18,-0.002
48251,Johnson County,County,2000-10,0.185
48251,Johnson County,County,2010-18,0.133
48253,Jones County,County,2000-10,-0.025
48253,Jones County,County,2010-18,-0.021
48255,Karnes County,County,2000-10,-0.033
