Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
48157,Fort Bend County,County,2000,0.183
48157,Fort Bend County,County,2006-2010,0.245
48157,Fort Bend County,County,2013-2017,0.276
48159,Franklin County,County,2000,0.054
48159,Franklin County,County,2006-2010,0.06
48159,Franklin County,County,2013-2017,0.07
48161,Freestone County,County,2000,0.031
48161,Freestone County,County,2006-2010,0.046
48161,Freestone County,County,2013-2017,0.067
48163,Frio County,County,2000,0.058
48163,Frio County,County,2006-2010,0.07
48163,Frio County,County,2013-2017,0.152
48165,Gaines County,County,2000,0.189
48165,Gaines County,County,2006-2010,0.199
48165,Gaines County,County,2013-2017,0.261
48167,Galveston County,County,2000,0.083
48167,Galveston County,County,2006-2010,0.099
48167,Galveston County,County,2013-2017,0.098
48169,Garza County,County,2000,0.063
48169,Garza County,County,2006-2010,n/a
48169,Garza County,County,2013-2017,0.332
48171,Gillespie County,County,2000,0.07
48171,Gillespie County,County,2006-2010,0.062
48171,Gillespie County,County,2013-2017,0.094
48173,Glasscock County,County,2000,0.141
48173,Glasscock County,County,2006-2010,0.099
48173,Glasscock County,County,2013-2017,n/a
48175,Goliad County,County,2000,0.028
48175,Goliad County,County,2006-2010,0.015
48175,Goliad County,County,2013-2017,0.022
48177,Gonzales County,County,2000,0.11
48177,Gonzales County,County,2006-2010,0.139
48177,Gonzales County,County,2013-2017,0.134
48179,Gray County,County,2000,0.043
48179,Gray County,County,2006-2010,0.072
48179,Gray County,County,2013-2017,0.098
48181,Grayson County,County,2000,0.039
48181,Grayson County,County,2006-2010,0.055
48181,Grayson County,County,2013-2017,0.065
48183,Gregg County,County,2000,0.054
48183,Gregg County,County,2006-2010,0.088
48183,Gregg County,County,2013-2017,0.088
48185,Grimes County,County,2000,0.05
48185,Grimes County,County,2006-2010,0.072
48185,Grimes County,County,2013-2017,0.08
48187,Guadalupe County,County,2000,0.065
48187,Guadalupe County,County,2006-2010,0.071
48187,Guadalupe County,County,2013-2017,0.073
48189,Hale County,County,2000,0.082
48189,Hale County,County,2006-2010,0.091
48189,Hale County,County,2013-2017,0.097
48191,Hall County,County,2000,0.091
48191,Hall County,County,2006-2010,0.117
48191,Hall County,County,2013-2017,0.108
48193,Hamilton County,County,2000,0.037
48193,Hamilton County,County,2006-2010,0.031
48193,Hamilton County,County,2013-2017,0.039
48195,Hansford County,County,2000,0.156
48195,Hansford County,County,2006-2010,0.173
48195,Hansford County,County,2013-2017,0.228
48197,Hardeman County,County,2000,0.025
48197,Hardeman County,County,2006-2010,0.038
48197,Hardeman County,County,2013-2017,0.069
48199,Hardin County,County,2000,0.013
48199,Hardin County,County,2006-2010,0.015
48199,Hardin County,County,2013-2017,0.018
48201,Harris County,County,2000,0.222
48201,Harris County,County,2006-2010,0.25
48201,Harris County,County,2013-2017,0.26
48203,Harrison County,County,2000,0.033
48203,Harrison County,County,2006-2010,0.053
48203,Harrison County,County,2013-2017,0.063
48205,Hartley County,County,2000,0.026
48205,Hartley County,County,2006-2010,0.073
48205,Hartley County,County,2013-2017,0.11
48207,Haskell County,County,2000,0.036
48207,Haskell County,County,2006-2010,0.02
48207,Haskell County,County,2013-2017,n/a
48209,Hays County,County,2000,0.056
48209,Hays County,County,2006-2010,0.069
48209,Hays County,County,2013-2017,0.086
48211,Hemphill County,County,2000,0.065
48211,Hemphill County,County,2006-2010,0.094
48211,Hemphill County,County,2013-2017,0.163
48213,Henderson County,County,2000,0.038
48213,Henderson County,County,2006-2010,0.058
48213,Henderson County,County,2013-2017,0.056
48215,Hidalgo County,County,2000,0.295
48215,Hidalgo County,County,2006-2010,0.293
48215,Hidalgo County,County,2013-2017,0.273
48217,Hill County,County,2000,0.059
48217,Hill County,County,2006-2010,0.076
48217,Hill County,County,2013-2017,0.076
48219,Hockley County,County,2000,0.052
48219,Hockley County,County,2006-2010,0.06
48219,Hockley County,County,2013-2017,0.076
48221,Hood County,County,2000,0.033
48221,Hood County,County,2006-2010,0.048
48221,Hood County,County,2013-2017,0.027
48223,Hopkins County,County,2000,0.056
48223,Hopkins County,County,2006-2010,0.079
48223,Hopkins County,County,2013-2017,0.08
48225,Houston County,County,2000,0.03
48225,Houston County,County,2006-2010,0.039
48225,Houston County,County,2013-2017,0.037
48227,Howard County,County,2000,0.06
48227,Howard County,County,2006-2010,0.158
48227,Howard County,County,2013-2017,0.106
48229,Hudspeth County,County,2000,0.332
48229,Hudspeth County,County,2006-2010,n/a
48229,Hudspeth County,County,2013-2017,n/a
48231,Hunt County,County,2000,0.047
48231,Hunt County,County,2006-2010,0.062
48231,Hunt County,County,2013-2017,0.062
48233,Hutchinson County,County,2000,0.058
48233,Hutchinson County,County,2006-2010,0.058
48233,Hutchinson County,County,2013-2017,0.053
48235,Irion County,County,2000,0.035
48235,Irion County,County,2006-2010,0.016
48235,Irion County,County,2013-2017,0.042
48237,Jack County,County,2000,0.028
48237,Jack County,County,2006-2010,0.045
48237,Jack County,County,2013-2017,0.062
48239,Jackson County,County,2000,0.048
48239,Jackson County,County,2006-2010,0.05
48239,Jackson County,County,2013-2017,0.071
48241,Jasper County,County,2000,0.022
48241,Jasper County,County,2006-2010,0.032
48241,Jasper County,County,2013-2017,0.023
48243,Jeff Davis County,County,2000,0.109
48243,Jeff Davis County,County,2006-2010,0.055
48243,Jeff Davis County,County,2013-2017,n/a
48245,Jefferson County,County,2000,0.062
48245,Jefferson County,County,2006-2010,0.096
48245,Jefferson County,County,2013-2017,0.119
48247,Jim Hogg County,County,2000,0.051
48247,Jim Hogg County,County,2006-2010,n/a
48247,Jim Hogg County,County,2013-2017,0.057
48249,Jim Wells County,County,2000,0.036
48249,Jim Wells County,County,2006-2010,0.036
48249,Jim Wells County,County,2013-2017,0.056
48251,Johnson County,County,2000,0.052
48251,Johnson County,County,2006-2010,0.069
48251,Johnson County,County,2013-2017,0.054
48253,Jones County,County,2000,0.016
48253,Jones County,County,2006-2010,0.044
48253,Jones County,County,2013-2017,0.032
48255,Karnes County,County,2000,0.037
48255,Karnes County,County,2006-2010,n/a
48255,Karnes County,County,2013-2017,0.076
48257,Kaufman County,County,2000,0.057
48257,Kaufman County,County,2006-2010,0.065
48257,Kaufman County,County,2013-2017,0.077
48259,Kendall County,County,2000,0.056
48259,Kendall County,County,2006-2010,0.075
48259,Kendall County,County,2013-2017,0.055
48261,Kenedy County,County,2000,0.133
48261,Kenedy County,County,2006-2010,0.025
48261,Kenedy County,County,2013-2017,n/a
48263,Kent County,County,2000,0.017
48263,Kent County,County,2006-2010,0.014
48263,Kent County,County,2013-2017,0.006
48265,Kerr County,County,2000,0.066
48265,Kerr County,County,2006-2010,0.066
48265,Kerr County,County,2013-2017,0.07
48267,Kimble County,County,2000,0.055
48267,Kimble County,County,2006-2010,0.104
48267,Kimble County,County,2013-2017,0.048
48269,King County,County,2000,0.022
48269,King County,County,2006-2010,n/a
48269,King County,County,2013-2017,n/a
48271,Kinney County,County,2000,0.117
48271,Kinney County,County,2006-2010,0.11
48271,Kinney County,County,2013-2017,0.175
48273,Kleberg County,County,2000,0.065
48273,Kleberg County,County,2006-2010,0.064
48273,Kleberg County,County,2013-2017,0.055
48275,Knox County,County,2000,0.067
48275,Knox County,County,2006-2010,0.099
48275,Knox County,County,2013-2017,0.087
48277,Lamar County,County,2000,0.021
48277,Lamar County,County,2006-2010,0.041
48277,Lamar County,County,2013-2017,0.041
48279,Lamb County,County,2000,0.063
48279,Lamb County,County,2006-2010,0.104
48279,Lamb County,County,2013-2017,0.103
48281,Lampasas County,County,2000,0.06
48281,Lampasas County,County,2006-2010,0.072
48281,Lampasas County,County,2013-2017,0.047
48283,La Salle County,County,2000,0.04
48283,La Salle County,County,2006-2010,0.077
48283,La Salle County,County,2013-2017,0.078
48285,Lavaca County,County,2000,0.025
48285,Lavaca County,County,2006-2010,0.047
48285,Lavaca County,County,2013-2017,0.05
48287,Lee County,County,2000,0.061
48287,Lee County,County,2006-2010,0.049
48287,Lee County,County,2013-2017,0.084
48289,Leon County,County,2000,0.042
48289,Leon County,County,2006-2010,0.053
48289,Leon County,County,2013-2017,0.07
48291,Liberty County,County,2000,0.051
48291,Liberty County,County,2006-2010,0.068
48291,Liberty County,County,2013-2017,0.075
48293,Limestone County,County,2000,0.055
48293,Limestone County,County,2006-2010,0.083
48293,Limestone County,County,2013-2017,0.095
48295,Lipscomb County,County,2000,0.117
48295,Lipscomb County,County,2006-2010,0.11
48295,Lipscomb County,County,2013-2017,0.116
48297,Live Oak County,County,2000,0.023
48297,Live Oak County,County,2006-2010,0.047
48297,Live Oak County,County,2013-2017,0.072
48299,Llano County,County,2000,0.02
48299,Llano County,County,2006-2010,0.035
48299,Llano County,County,2013-2017,0.037
48301,Loving County,County,2000,0
48301,Loving County,County,2006-2010,n/a
48301,Loving County,County,2013-2017,n/a
48303,Lubbock County,County,2000,0.033
48303,Lubbock County,County,2006-2010,0.052
48303,Lubbock County,County,2013-2017,0.058
48305,Lynn County,County,2000,0.05
48305,Lynn County,County,2006-2010,0.066
48305,Lynn County,County,2013-2017,0.067
48307,McCulloch County,County,2000,0.032
48307,McCulloch County,County,2006-2010,0.059
48307,McCulloch County,County,2013-2017,0.049
48309,McLennan County,County,2000,0.061
48309,McLennan County,County,2006-2010,0.082
48309,McLennan County,County,2013-2017,0.088
48311,McMullen County,County,2000,0.042
48311,McMullen County,County,2006-2010,n/a
48311,McMullen County,County,2013-2017,0.04
48313,Madison County,County,2000,0.048
48313,Madison County,County,2006-2010,0.077
48313,Madison County,County,2013-2017,0.079
48315,Marion County,County,2000,0.009
48315,Marion County,County,2006-2010,0.023
48315,Marion County,County,2013-2017,0.012
48317,Martin County,County,2000,0.081
48317,Martin County,County,2006-2010,0.092
48317,Martin County,County,2013-2017,0.074
48319,Mason County,County,2000,0.047
48319,Mason County,County,2006-2010,0.023
48319,Mason County,County,2013-2017,0.09
48321,Matagorda County,County,2000,0.099
48321,Matagorda County,County,2006-2010,0.102
48321,Matagorda County,County,2013-2017,0.097
48323,Maverick County,County,2000,0.378
48323,Maverick County,County,2006-2010,0.342
48323,Maverick County,County,2013-2017,0.321
48325,Medina County,County,2000,0.041
48325,Medina County,County,2006-2010,0.059
48325,Medina County,County,2013-2017,0.053
48327,Menard County,County,2000,0.048
48327,Menard County,County,2006-2010,0.045
48327,Menard County,County,2013-2017,0.06
48329,Midland County,County,2000,0.076
48329,Midland County,County,2006-2010,0.083
48329,Midland County,County,2013-2017,0.124
48331,Milam County,County,2000,0.056
48331,Milam County,County,2006-2010,0.043
48331,Milam County,County,2013-2017,0.041
48333,Mills County,County,2000,0.044
48333,Mills County,County,2006-2010,0.08
48333,Mills County,County,2013-2017,0.066
48335,Mitchell County,County,2000,0.028
48335,Mitchell County,County,2006-2010,0.056
48335,Mitchell County,County,2013-2017,0.056
48337,Montague County,County,2000,0.024
48337,Montague County,County,2006-2010,0.034
48337,Montague County,County,2013-2017,0.055
48339,Montgomery County,County,2000,0.086
48339,Montgomery County,County,2006-2010,0.121
48339,Montgomery County,County,2013-2017,0.13
48341,Moore County,County,2000,0.209
48341,Moore County,County,2006-2010,0.235
48341,Moore County,County,2013-2017,0.259
48343,Morris County,County,2000,0.02
48343,Morris County,County,2006-2010,0.037
48343,Morris County,County,2013-2017,0.036
48345,Motley County,County,2000,0.033
48345,Motley County,County,2006-2010,0.016
48345,Motley County,County,2013-2017,0
48347,Nacogdoches County,County,2000,0.062
48347,Nacogdoches County,County,2006-2010,0.084
48347,Nacogdoches County,County,2013-2017,0.089
48349,Navarro County,County,2000,0.091
48349,Navarro County,County,2006-2010,0.107
48349,Navarro County,County,2013-2017,0.121
48351,Newton County,County,2000,0.009
48351,Newton County,County,2006-2010,0.015
48351,Newton County,County,2013-2017,0.01
48353,Nolan County,County,2000,0.042
48353,Nolan County,County,2006-2010,0.05
48353,Nolan County,County,2013-2017,0.045
48355,Nueces County,County,2000,0.065
48355,Nueces County,County,2006-2010,0.075
48355,Nueces County,County,2013-2017,0.083
48357,Ochiltree County,County,2000,0.161
48357,Ochiltree County,County,2006-2010,0.204
48357,Ochiltree County,County,2013-2017,0.194
48359,Oldham County,County,2000,0.054
48359,Oldham County,County,2006-2010,0.028
48359,Oldham County,County,2013-2017,0.02
48361,Orange County,County,2000,0.021
48361,Orange County,County,2006-2010,0.027
48361,Orange County,County,2013-2017,0.028
48363,Palo Pinto County,County,2000,0.044
48363,Palo Pinto County,County,2006-2010,0.062
48363,Palo Pinto County,County,2013-2017,0.07
48365,Panola County,County,2000,0.029
48365,Panola County,County,2006-2010,0.032
48365,Panola County,County,2013-2017,0.041
48367,Parker County,County,2000,0.026
48367,Parker County,County,2006-2010,0.04
48367,Parker County,County,2013-2017,0.049
48369,Parmer County,County,2000,0.201
48369,Parmer County,County,2006-2010,0.195
48369,Parmer County,County,2013-2017,0.206
48371,Pecos County,County,2000,0.135
48371,Pecos County,County,2006-2010,0.168
48371,Pecos County,County,2013-2017,0.155
48373,Polk County,County,2000,0.043
48373,Polk County,County,2006-2010,0.055
48373,Polk County,County,2013-2017,0.068
48375,Potter County,County,2000,0.094
48375,Potter County,County,2006-2010,0.132
48375,Potter County,County,2013-2017,0.157
48377,Presidio County,County,2000,0.358
48377,Presidio County,County,2006-2010,0.281
48377,Presidio County,County,2013-2017,0.386
48379,Rains County,County,2000,0.025
48379,Rains County,County,2006-2010,0.035
48379,Rains County,County,2013-2017,0.035
48381,Randall County,County,2000,0.026
48381,Randall County,County,2006-2010,0.042
48381,Randall County,County,2013-2017,0.05
48383,Reagan County,County,2000,0.164
48383,Reagan County,County,2006-2010,0.164
48383,Reagan County,County,2013-2017,0.244
48385,Real County,County,2000,0.04
48385,Real County,County,2006-2010,0.055
48385,Real County,County,2013-2017,0.041
48387,Red River County,County,2000,0.025
48387,Red River County,County,2006-2010,0.022
48387,Red River County,County,2013-2017,0.022
48389,Reeves County,County,2000,0.147
48389,Reeves County,County,2006-2010,0.167
48389,Reeves County,County,2013-2017,0.209
48391,Refugio County,County,2000,0.026
48391,Refugio County,County,2006-2010,0.039
48391,Refugio County,County,2013-2017,0.023
48393,Roberts County,County,2000,0.005
48393,Roberts County,County,2006-2010,0.017
48393,Roberts County,County,2013-2017,0.028
48395,Robertson County,County,2000,0.032
48395,Robertson County,County,2006-2010,0.061
48395,Robertson County,County,2013-2017,0.068
48397,Rockwall County,County,2000,0.078
48397,Rockwall County,County,2006-2010,0.093
48397,Rockwall County,County,2013-2017,0.09
48399,Runnels County,County,2000,0.045
48399,Runnels County,County,2006-2010,0.05
48399,Runnels County,County,2013-2017,0.038
48401,Rusk County,County,2000,0.044
48401,Rusk County,County,2006-2010,0.064
48401,Rusk County,County,2013-2017,0.07
48403,Sabine County,County,2000,0.011
48403,Sabine County,County,2006-2010,0.014
48403,Sabine County,County,2013-2017,0.01
48405,San Augustine County,County,2000,0.02
48405,San Augustine County,County,2006-2010,0.024
48405,San Augustine County,County,2013-2017,0.029
48407,San Jacinto County,County,2000,0.025
48407,San Jacinto County,County,2006-2010,0.034
48407,San Jacinto County,County,2013-2017,0.04
48409,San Patricio County,County,2000,0.033
48409,San Patricio County,County,2006-2010,0.05
48409,San Patricio County,County,2013-2017,0.062
48411,San Saba County,County,2000,0.055
48411,San Saba County,County,2006-2010,0.058
48411,San Saba County,County,2013-2017,0.119
48413,Schleicher County,County,2000,0.139
48413,Schleicher County,County,2006-2010,0.089
48413,Schleicher County,County,2013-2017,0.149
48415,Scurry County,County,2000,0.031
48415,Scurry County,County,2006-2010,0.05
48415,Scurry County,County,2013-2017,0.057
48417,Shackelford County,County,2000,0.029
48417,Shackelford County,County,2006-2010,0.029
48417,Shackelford County,County,2013-2017,0.024
48419,Shelby County,County,2000,0.066
48419,Shelby County,County,2006-2010,0.082
48419,Shelby County,County,2013-2017,0.086
48421,Sherman County,County,2000,0.124
48421,Sherman County,County,2006-2010,0.179
48421,Sherman County,County,2013-2017,0.188
48423,Smith County,County,2000,0.066
48423,Smith County,County,2006-2010,0.088
48423,Smith County,County,2013-2017,0.083
48425,Somervell County,County,2000,0.057
48425,Somervell County,County,2006-2010,0.086
48425,Somervell County,County,2013-2017,0.04
48427,Starr County,County,2000,0.369
48427,Starr County,County,2006-2010,0.3
48427,Starr County,County,2013-2017,0.314
48429,Stephens County,County,2000,0.066
48429,Stephens County,County,2006-2010,0.06
48429,Stephens County,County,2013-2017,0.07
48431,Sterling County,County,2000,0.092
48431,Sterling County,County,2006-2010,n/a
48431,Sterling County,County,2013-2017,0.068
48433,Stonewall County,County,2000,0.02
48433,Stonewall County,County,2006-2010,0.006
48433,Stonewall County,County,2013-2017,0.018
48435,Sutton County,County,2000,0.13
48435,Sutton County,County,2006-2010,0.114
48435,Sutton County,County,2013-2017,0.105
48437,Swisher County,County,2000,0.049
48437,Swisher County,County,2006-2010,0.061
48437,Swisher County,County,2013-2017,0.085
48439,Tarrant County,County,2000,0.127
48439,Tarrant County,County,2006-2010,0.156
48439,Tarrant County,County,2013-2017,0.16
48441,Taylor County,County,2000,0.04
48441,Taylor County,County,2006-2010,0.05
48441,Taylor County,County,2013-2017,0.056
48443,Terrell County,County,2000,0.099
48443,Terrell County,County,2006-2010,n/a
48443,Terrell County,County,2013-2017,0.035
48445,Terry County,County,2000,0.072
48445,Terry County,County,2006-2010,0.095
48445,Terry County,County,2013-2017,0.087
48447,Throckmorton County,County,2000,0.016
48447,Throckmorton County,County,2006-2010,0.042
48447,Throckmorton County,County,2013-2017,0.015
48449,Titus County,County,2000,0.174
48449,Titus County,County,2006-2010,0.193
48449,Titus County,County,2013-2017,0.192
48451,Tom Green County,County,2000,0.059
48451,Tom Green County,County,2006-2010,0.071
48451,Tom Green County,County,2013-2017,0.065
48453,Travis County,County,2000,0.151
48453,Travis County,County,2006-2010,0.179
48453,Travis County,County,2013-2017,0.178
48455,Trinity County,County,2000,0.027
48455,Trinity County,County,2006-2010,0.047
48455,Trinity County,County,2013-2017,0.042
48457,Tyler County,County,2000,0.012
48457,Tyler County,County,2006-2010,0.015
48457,Tyler County,County,2013-2017,0.021
48459,Upshur County,County,2000,0.02
48459,Upshur County,County,2006-2010,0.036
48459,Upshur County,County,2013-2017,0.031
48461,Upton County,County,2000,0.112
48461,Upton County,County,2006-2010,0.097
48461,Upton County,County,2013-2017,0.097
48463,Uvalde County,County,2000,0.112
48463,Uvalde County,County,2006-2010,0.088
48463,Uvalde County,County,2013-2017,0.128
48465,Val Verde County,County,2000,0.234
48465,Val Verde County,County,2006-2010,0.235
48465,Val Verde County,County,2013-2017,0.222
48467,Van Zandt County,County,2000,0.036
48467,Van Zandt County,County,2006-2010,0.041
48467,Van Zandt County,County,2013-2017,0.05
48469,Victoria County,County,2000,0.043
48469,Victoria County,County,2006-2010,0.058
48469,Victoria County,County,2013-2017,0.066
48471,Walker County,County,2000,0.045
48471,Walker County,County,2006-2010,0.083
48471,Walker County,County,2013-2017,0.08
48473,Waller County,County,2000,0.094
48473,Waller County,County,2006-2010,0.145
48473,Waller County,County,2013-2017,0.148
48475,Ward County,County,2000,0.066
48475,Ward County,County,2006-2010,0.07
48475,Ward County,County,2013-2017,0.08
48477,Washington County,County,2000,0.054
48477,Washington County,County,2006-2010,0.059
48477,Washington County,County,2013-2017,0.093
48479,Webb County,County,2000,0.29
48479,Webb County,County,2006-2010,0.292
48479,Webb County,County,2013-2017,0.267
48481,Wharton County,County,2000,0.066
48481,Wharton County,County,2006-2010,0.079
48481,Wharton County,County,2013-2017,0.086
48483,Wheeler County,County,2000,0.054
48483,Wheeler County,County,2006-2010,0.074
48483,Wheeler County,County,2013-2017,0.081
48485,Wichita County,County,2000,0.051
48485,Wichita County,County,2006-2010,0.063
48485,Wichita County,County,2013-2017,0.07
48487,Wilbarger County,County,2000,0.042
48487,Wilbarger County,County,2006-2010,0.047
48487,Wilbarger County,County,2013-2017,0.042
48489,Willacy County,County,2000,0.133
48489,Willacy County,County,2006-2010,0.146
48489,Willacy County,County,2013-2017,0.176
48491,Williamson County,County,2000,0.074
48491,Williamson County,County,2006-2010,0.103
48491,Williamson County,County,2013-2017,0.118
48493,Wilson County,County,2000,0.033
48493,Wilson County,County,2006-2010,0.048
48493,Wilson County,County,2013-2017,0.047
48495,Winkler County,County,2000,0.143
48495,Winkler County,County,2006-2010,0.134
48495,Winkler County,County,2013-2017,0.142
48497,Wise County,County,2000,0.051
48497,Wise County,County,2006-2010,0.064
48497,Wise County,County,2013-2017,0.075
48499,Wood County,County,2000,0.038
48499,Wood County,County,2006-2010,0.042
48499,Wood County,County,2013-2017,0.031
48501,Yoakum County,County,2000,0.166
48501,Yoakum County,County,2006-2010,0.208
48501,Yoakum County,County,2013-2017,n/a
48503,Young County,County,2000,0.037
48503,Young County,County,2006-2010,0.044
48503,Young County,County,2013-2017,0.051
48505,Zapata County,County,2000,0.241
48505,Zapata County,County,2006-2010,0.261
48505,Zapata County,County,2013-2017,0.273
48507,Zavala County,County,2000,0.138
48507,Zavala County,County,2006-2010,0.139
48507,Zavala County,County,2013-2017,0.073
49001,Beaver County,County,2000,0.044
49001,Beaver County,County,2006-2010,0.054
49001,Beaver County,County,2013-2017,0.054
49003,Box Elder County,County,2000,0.03
49003,Box Elder County,County,2006-2010,0.035
49003,Box Elder County,County,2013-2017,0.033
49005,Cache County,County,2000,0.067
49005,Cache County,County,2006-2010,0.064
49005,Cache County,County,2013-2017,0.068
49007,Carbon County,County,2000,0.02
49007,Carbon County,County,2006-2010,0.031
49007,Carbon County,County,2013-2017,0.028
49009,Daggett County,County,2000,0.027
49009,Daggett County,County,2006-2010,0.038
49009,Daggett County,County,2013-2017,0.028
49011,Davis County,County,2000,0.036
49011,Davis County,County,2006-2010,0.047
49011,Davis County,County,2013-2017,0.047
49013,Duchesne County,County,2000,0.013
49013,Duchesne County,County,2006-2010,0.028
49013,Duchesne County,County,2013-2017,0.033
49015,Emery County,County,2000,0.025
49015,Emery County,County,2006-2010,0.022
49015,Emery County,County,2013-2017,0.017
49017,Garfield County,County,2000,0.008
49017,Garfield County,County,2006-2010,0.022
49017,Garfield County,County,2013-2017,0.032
49019,Grand County,County,2000,0.03
49019,Grand County,County,2006-2010,0.06
49019,Grand County,County,2013-2017,0.052
49021,Iron County,County,2000,0.029
49021,Iron County,County,2006-2010,0.035
49021,Iron County,County,2013-2017,0.035
49023,Juab County,County,2000,0.014
49023,Juab County,County,2006-2010,0.011
49023,Juab County,County,2013-2017,0.02
49025,Kane County,County,2000,0.029
49025,Kane County,County,2006-2010,0.022
49025,Kane County,County,2013-2017,0.025
49027,Millard County,County,2000,0.051
49027,Millard County,County,2006-2010,0.07
49027,Millard County,County,2013-2017,0.084
49029,Morgan County,County,2000,0.027
49029,Morgan County,County,2006-2010,0.014
49029,Morgan County,County,2013-2017,0.024
49031,Piute County,County,2000,0.02
49031,Piute County,County,2006-2010,0.006
49031,Piute County,County,2013-2017,0.008
49033,Rich County,County,2000,0.019
49033,Rich County,County,2006-2010,0.006
49033,Rich County,County,2013-2017,0.01
49035,Salt Lake County,County,2000,0.104
49035,Salt Lake County,County,2006-2010,0.12
49035,Salt Lake County,County,2013-2017,0.124
49037,San Juan County,County,2000,0.009
49037,San Juan County,County,2006-2010,0.017
49037,San Juan County,County,2013-2017,0.014
49039,Sanpete County,County,2000,0.048
49039,Sanpete County,County,2006-2010,0.054
49039,Sanpete County,County,2013-2017,0.043
49041,Sevier County,County,2000,0.013
49041,Sevier County,County,2006-2010,0.019
49041,Sevier County,County,2013-2017,0.02
49043,Summit County,County,2000,0.077
49043,Summit County,County,2006-2010,0.089
49043,Summit County,County,2013-2017,0.1
49045,Tooele County,County,2000,0.037
49045,Tooele County,County,2006-2010,0.036
49045,Tooele County,County,2013-2017,0.04
49047,Uintah County,County,2000,0.014
49047,Uintah County,County,2006-2010,0.032
49047,Uintah County,County,2013-2017,0.024
49049,Utah County,County,2000,0.063
49049,Utah County,County,2006-2010,0.072
49049,Utah County,County,2013-2017,0.072
49051,Wasatch County,County,2000,0.042
49051,Wasatch County,County,2006-2010,0.079
49051,Wasatch County,County,2013-2017,0.077
49053,Washington County,County,2000,0.041
49053,Washington County,County,2006-2010,0.061
49053,Washington County,County,2013-2017,0.058
49055,Wayne County,County,2000,0.017
49055,Wayne County,County,2006-2010,0.058
49055,Wayne County,County,2013-2017,0.041
49057,Weber County,County,2000,0.064
49057,Weber County,County,2006-2010,0.075
49057,Weber County,County,2013-2017,0.069
50001,Addison County,County,2000,0.035
50001,Addison County,County,2006-2010,0.041
50001,Addison County,County,2013-2017,0.042
50003,Bennington County,County,2000,0.027
50003,Bennington County,County,2006-2010,0.034
50003,Bennington County,County,2013-2017,0.029
50005,Caledonia County,County,2000,0.025
50005,Caledonia County,County,2006-2010,0.021
50005,Caledonia County,County,2013-2017,0.017
50007,Chittenden County,County,2000,0.059
50007,Chittenden County,County,2006-2010,0.068
50007,Chittenden County,County,2013-2017,0.088
50009,Essex County,County,2000,0.055
50009,Essex County,County,2006-2010,0.043
50009,Essex County,County,2013-2017,0.031
50011,Franklin County,County,2000,0.037
50011,Franklin County,County,2006-2010,0.032
50011,Franklin County,County,2013-2017,0.029
50013,Grand Isle County,County,2000,0.042
50013,Grand Isle County,County,2006-2010,0.033
50013,Grand Isle County,County,2013-2017,0.038
50015,Lamoille County,County,2000,0.038
50015,Lamoille County,County,2006-2010,0.034
50015,Lamoille County,County,2013-2017,0.026
50017,Orange County,County,2000,0.018
50017,Orange County,County,2006-2010,0.018
50017,Orange County,County,2013-2017,0.019
50019,Orleans County,County,2000,0.055
50019,Orleans County,County,2006-2010,0.044
50019,Orleans County,County,2013-2017,0.04
50021,Rutland County,County,2000,0.02
50021,Rutland County,County,2006-2010,0.021
50021,Rutland County,County,2013-2017,0.027
50023,Washington County,County,2000,0.036
50023,Washington County,County,2006-2010,0.031
50023,Washington County,County,2013-2017,0.032
50025,Windham County,County,2000,0.031
50025,Windham County,County,2006-2010,0.033
50025,Windham County,County,2013-2017,0.033
50027,Windsor County,County,2000,0.03
50027,Windsor County,County,2006-2010,0.031
50027,Windsor County,County,2013-2017,0.034
51001,Accomack County,County,2000,0.042
51001,Accomack County,County,2006-2010,0.06
51001,Accomack County,County,2013-2017,0.07
51003,Albemarle County,County,2000,0.073
51003,Albemarle County,County,2006-2010,0.09
51003,Albemarle County,County,2013-2017,0.102
51005,Alleghany County,County,2000,0.009
51005,Alleghany County,County,2006-2010,0.016
51005,Alleghany County,County,2013-2017,0.013
51007,Amelia County,County,2000,0.007
51007,Amelia County,County,2006-2010,0.041
51007,Amelia County,County,2013-2017,0.01
51009,Amherst County,County,2000,0.012
51009,Amherst County,County,2006-2010,0.02
51009,Amherst County,County,2013-2017,0.017
51011,Appomattox County,County,2000,0.014
51011,Appomattox County,County,2006-2010,0.015
51011,Appomattox County,County,2013-2017,0.012
51013,Arlington County,County,2000,0.278
51013,Arlington County,County,2006-2010,0.231
51013,Arlington County,County,2013-2017,0.229
51015,Augusta County,County,2000,0.014
51015,Augusta County,County,2006-2010,0.02
51015,Augusta County,County,2013-2017,0.021
51017,Bath County,County,2000,0.043
51017,Bath County,County,2006-2010,0.015
51017,Bath County,County,2013-2017,0.046
51019,Bedford County,County,2000,0.018
51019,Bedford County,County,2006-2010,0.018
51019,Bedford County,County,2013-2017,0.025
51021,Bland County,County,2000,0.008
51021,Bland County,County,2006-2010,0.035
51021,Bland County,County,2013-2017,0.007
51023,Botetourt County,County,2000,0.009
51023,Botetourt County,County,2006-2010,0.019
51023,Botetourt County,County,2013-2017,0.03
51025,Brunswick County,County,2000,0.007
51025,Brunswick County,County,2006-2010,0.012
51025,Brunswick County,County,2013-2017,0.017
