Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
54079,Putnam County,County,2000,0.023
54079,Putnam County,County,2001,0.026
54079,Putnam County,County,2002,0.027
54079,Putnam County,County,2003,0.029
54079,Putnam County,County,2004,0.03
54079,Putnam County,County,2005,0.031
54079,Putnam County,County,2006,0.033
54079,Putnam County,County,2007,0.034
54079,Putnam County,County,2008,0.035
54079,Putnam County,County,2009,0.038
54079,Putnam County,County,2010,0.038
54079,Putnam County,County,2011,0.039
54079,Putnam County,County,2012,0.04
54079,Putnam County,County,2013,0.041
54079,Putnam County,County,2014,0.044
54079,Putnam County,County,2015,0.044
54079,Putnam County,County,2016,0.044
54079,Putnam County,County,2017,0.044
54079,Putnam County,County,2018,0.047
54081,Raleigh County,County,2000,0.111
54081,Raleigh County,County,2001,0.11
54081,Raleigh County,County,2002,0.112
54081,Raleigh County,County,2003,0.112
54081,Raleigh County,County,2004,0.115
54081,Raleigh County,County,2005,0.115
54081,Raleigh County,County,2006,0.117
54081,Raleigh County,County,2007,0.116
54081,Raleigh County,County,2008,0.118
54081,Raleigh County,County,2009,0.12
54081,Raleigh County,County,2010,0.121
54081,Raleigh County,County,2011,0.123
54081,Raleigh County,County,2012,0.122
54081,Raleigh County,County,2013,0.123
54081,Raleigh County,County,2014,0.123
54081,Raleigh County,County,2015,0.125
54081,Raleigh County,County,2016,0.125
54081,Raleigh County,County,2017,0.126
54081,Raleigh County,County,2018,0.126
54083,Randolph County,County,2000,0.027
54083,Randolph County,County,2001,0.027
54083,Randolph County,County,2002,0.027
54083,Randolph County,County,2003,0.027
54083,Randolph County,County,2004,0.028
54083,Randolph County,County,2005,0.028
54083,Randolph County,County,2006,0.029
54083,Randolph County,County,2007,0.03
54083,Randolph County,County,2008,0.03
54083,Randolph County,County,2009,0.031
54083,Randolph County,County,2010,0.031
54083,Randolph County,County,2011,0.034
54083,Randolph County,County,2012,0.035
54083,Randolph County,County,2013,0.037
54083,Randolph County,County,2014,0.038
54083,Randolph County,County,2015,0.039
54083,Randolph County,County,2016,0.04
54083,Randolph County,County,2017,0.041
54083,Randolph County,County,2018,0.046
54085,Ritchie County,County,2000,0.016
54085,Ritchie County,County,2001,0.016
54085,Ritchie County,County,2002,0.016
54085,Ritchie County,County,2003,0.016
54085,Ritchie County,County,2004,0.016
54085,Ritchie County,County,2005,0.016
54085,Ritchie County,County,2006,0.015
54085,Ritchie County,County,2007,0.016
54085,Ritchie County,County,2008,0.015
54085,Ritchie County,County,2009,0.016
54085,Ritchie County,County,2010,0.016
54085,Ritchie County,County,2011,0.019
54085,Ritchie County,County,2012,0.021
54085,Ritchie County,County,2013,0.021
54085,Ritchie County,County,2014,0.022
54085,Ritchie County,County,2015,0.023
54085,Ritchie County,County,2016,0.023
54085,Ritchie County,County,2017,0.025
54085,Ritchie County,County,2018,0.028
54087,Roane County,County,2000,0.019
54087,Roane County,County,2001,0.018
54087,Roane County,County,2002,0.019
54087,Roane County,County,2003,0.019
54087,Roane County,County,2004,0.019
54087,Roane County,County,2005,0.019
54087,Roane County,County,2006,0.019
54087,Roane County,County,2007,0.02
54087,Roane County,County,2008,0.02
54087,Roane County,County,2009,0.02
54087,Roane County,County,2010,0.021
54087,Roane County,County,2011,0.023
54087,Roane County,County,2012,0.025
54087,Roane County,County,2013,0.026
54087,Roane County,County,2014,0.028
54087,Roane County,County,2015,0.029
54087,Roane County,County,2016,0.031
54087,Roane County,County,2017,0.03
54087,Roane County,County,2018,0.032
54089,Summers County,County,2000,0.089
54089,Summers County,County,2001,0.088
54089,Summers County,County,2002,0.088
54089,Summers County,County,2003,0.086
54089,Summers County,County,2004,0.084
54089,Summers County,County,2005,0.085
54089,Summers County,County,2006,0.083
54089,Summers County,County,2007,0.083
54089,Summers County,County,2008,0.081
54089,Summers County,County,2009,0.078
54089,Summers County,County,2010,0.078
54089,Summers County,County,2011,0.08
54089,Summers County,County,2012,0.082
54089,Summers County,County,2013,0.084
54089,Summers County,County,2014,0.082
54089,Summers County,County,2015,0.079
54089,Summers County,County,2016,0.083
54089,Summers County,County,2017,0.082
54089,Summers County,County,2018,0.083
54091,Taylor County,County,2000,0.023
54091,Taylor County,County,2001,0.023
54091,Taylor County,County,2002,0.024
54091,Taylor County,County,2003,0.026
54091,Taylor County,County,2004,0.026
54091,Taylor County,County,2005,0.027
54091,Taylor County,County,2006,0.027
54091,Taylor County,County,2007,0.028
54091,Taylor County,County,2008,0.028
54091,Taylor County,County,2009,0.029
54091,Taylor County,County,2010,0.031
54091,Taylor County,County,2011,0.033
54091,Taylor County,County,2012,0.034
54091,Taylor County,County,2013,0.036
54091,Taylor County,County,2014,0.036
54091,Taylor County,County,2015,0.037
54091,Taylor County,County,2016,0.039
54091,Taylor County,County,2017,0.039
54091,Taylor County,County,2018,0.041
54093,Tucker County,County,2000,0.012
54093,Tucker County,County,2001,0.012
54093,Tucker County,County,2002,0.012
54093,Tucker County,County,2003,0.013
54093,Tucker County,County,2004,0.014
54093,Tucker County,County,2005,0.015
54093,Tucker County,County,2006,0.015
54093,Tucker County,County,2007,0.015
54093,Tucker County,County,2008,0.015
54093,Tucker County,County,2009,0.016
54093,Tucker County,County,2010,0.016
54093,Tucker County,County,2011,0.021
54093,Tucker County,County,2012,0.021
54093,Tucker County,County,2013,0.022
54093,Tucker County,County,2014,0.022
54093,Tucker County,County,2015,0.024
54093,Tucker County,County,2016,0.026
54093,Tucker County,County,2017,0.027
54093,Tucker County,County,2018,0.028
54095,Tyler County,County,2000,0.01
54095,Tyler County,County,2001,0.01
54095,Tyler County,County,2002,0.01
54095,Tyler County,County,2003,0.011
54095,Tyler County,County,2004,0.012
54095,Tyler County,County,2005,0.013
54095,Tyler County,County,2006,0.013
54095,Tyler County,County,2007,0.013
54095,Tyler County,County,2008,0.014
54095,Tyler County,County,2009,0.014
54095,Tyler County,County,2010,0.014
54095,Tyler County,County,2011,0.017
54095,Tyler County,County,2012,0.017
54095,Tyler County,County,2013,0.018
54095,Tyler County,County,2014,0.019
54095,Tyler County,County,2015,0.02
54095,Tyler County,County,2016,0.021
54095,Tyler County,County,2017,0.024
54095,Tyler County,County,2018,0.024
54097,Upshur County,County,2000,0.022
54097,Upshur County,County,2001,0.023
54097,Upshur County,County,2002,0.024
54097,Upshur County,County,2003,0.025
54097,Upshur County,County,2004,0.025
54097,Upshur County,County,2005,0.027
54097,Upshur County,County,2006,0.028
54097,Upshur County,County,2007,0.029
54097,Upshur County,County,2008,0.029
54097,Upshur County,County,2009,0.03
54097,Upshur County,County,2010,0.031
54097,Upshur County,County,2011,0.031
54097,Upshur County,County,2012,0.034
54097,Upshur County,County,2013,0.035
54097,Upshur County,County,2014,0.035
54097,Upshur County,County,2015,0.037
54097,Upshur County,County,2016,0.04
54097,Upshur County,County,2017,0.041
54097,Upshur County,County,2018,0.042
54099,Wayne County,County,2000,0.016
54099,Wayne County,County,2001,0.016
54099,Wayne County,County,2002,0.016
54099,Wayne County,County,2003,0.016
54099,Wayne County,County,2004,0.017
54099,Wayne County,County,2005,0.017
54099,Wayne County,County,2006,0.017
54099,Wayne County,County,2007,0.018
54099,Wayne County,County,2008,0.017
54099,Wayne County,County,2009,0.018
54099,Wayne County,County,2010,0.018
54099,Wayne County,County,2011,0.02
54099,Wayne County,County,2012,0.021
54099,Wayne County,County,2013,0.023
54099,Wayne County,County,2014,0.024
54099,Wayne County,County,2015,0.025
54099,Wayne County,County,2016,0.025
54099,Wayne County,County,2017,0.026
54099,Wayne County,County,2018,0.029
54101,Webster County,County,2000,0.012
54101,Webster County,County,2001,0.012
54101,Webster County,County,2002,0.012
54101,Webster County,County,2003,0.013
54101,Webster County,County,2004,0.013
54101,Webster County,County,2005,0.014
54101,Webster County,County,2006,0.015
54101,Webster County,County,2007,0.017
54101,Webster County,County,2008,0.017
54101,Webster County,County,2009,0.017
54101,Webster County,County,2010,0.017
54101,Webster County,County,2011,0.019
54101,Webster County,County,2012,0.02
54101,Webster County,County,2013,0.022
54101,Webster County,County,2014,0.025
54101,Webster County,County,2015,0.025
54101,Webster County,County,2016,0.027
54101,Webster County,County,2017,0.028
54101,Webster County,County,2018,0.029
54103,Wetzel County,County,2000,0.014
54103,Wetzel County,County,2001,0.014
54103,Wetzel County,County,2002,0.014
54103,Wetzel County,County,2003,0.014
54103,Wetzel County,County,2004,0.014
54103,Wetzel County,County,2005,0.015
54103,Wetzel County,County,2006,0.014
54103,Wetzel County,County,2007,0.015
54103,Wetzel County,County,2008,0.015
54103,Wetzel County,County,2009,0.015
54103,Wetzel County,County,2010,0.016
54103,Wetzel County,County,2011,0.017
54103,Wetzel County,County,2012,0.02
54103,Wetzel County,County,2013,0.022
54103,Wetzel County,County,2014,0.024
54103,Wetzel County,County,2015,0.026
54103,Wetzel County,County,2016,0.027
54103,Wetzel County,County,2017,0.027
54103,Wetzel County,County,2018,0.029
54105,Wirt County,County,2000,0.014
54105,Wirt County,County,2001,0.014
54105,Wirt County,County,2002,0.014
54105,Wirt County,County,2003,0.015
54105,Wirt County,County,2004,0.016
54105,Wirt County,County,2005,0.016
54105,Wirt County,County,2006,0.017
54105,Wirt County,County,2007,0.018
54105,Wirt County,County,2008,0.018
54105,Wirt County,County,2009,0.018
54105,Wirt County,County,2010,0.019
54105,Wirt County,County,2011,0.023
54105,Wirt County,County,2012,0.025
54105,Wirt County,County,2013,0.025
54105,Wirt County,County,2014,0.024
54105,Wirt County,County,2015,0.025
54105,Wirt County,County,2016,0.03
54105,Wirt County,County,2017,0.029
54105,Wirt County,County,2018,0.029
54107,Wood County,County,2000,0.03
54107,Wood County,County,2001,0.031
54107,Wood County,County,2002,0.032
54107,Wood County,County,2003,0.034
54107,Wood County,County,2004,0.035
54107,Wood County,County,2005,0.036
54107,Wood County,County,2006,0.036
54107,Wood County,County,2007,0.038
54107,Wood County,County,2008,0.038
54107,Wood County,County,2009,0.04
54107,Wood County,County,2010,0.04
54107,Wood County,County,2011,0.041
54107,Wood County,County,2012,0.042
54107,Wood County,County,2013,0.043
54107,Wood County,County,2014,0.045
54107,Wood County,County,2015,0.046
54107,Wood County,County,2016,0.047
54107,Wood County,County,2017,0.048
54107,Wood County,County,2018,0.049
54109,Wyoming County,County,2000,0.019
54109,Wyoming County,County,2001,0.019
54109,Wyoming County,County,2002,0.019
54109,Wyoming County,County,2003,0.019
54109,Wyoming County,County,2004,0.02
54109,Wyoming County,County,2005,0.021
54109,Wyoming County,County,2006,0.02
54109,Wyoming County,County,2007,0.021
54109,Wyoming County,County,2008,0.021
54109,Wyoming County,County,2009,0.021
54109,Wyoming County,County,2010,0.022
54109,Wyoming County,County,2011,0.023
54109,Wyoming County,County,2012,0.024
54109,Wyoming County,County,2013,0.024
54109,Wyoming County,County,2014,0.025
54109,Wyoming County,County,2015,0.026
54109,Wyoming County,County,2016,0.028
54109,Wyoming County,County,2017,0.029
54109,Wyoming County,County,2018,0.029
55001,Adams County,County,2000,0.071
55001,Adams County,County,2001,0.072
55001,Adams County,County,2002,0.073
55001,Adams County,County,2003,0.074
55001,Adams County,County,2004,0.076
55001,Adams County,County,2005,0.083
55001,Adams County,County,2006,0.083
55001,Adams County,County,2007,0.082
55001,Adams County,County,2008,0.086
55001,Adams County,County,2009,0.089
55001,Adams County,County,2010,0.09
55001,Adams County,County,2011,0.093
55001,Adams County,County,2012,0.091
55001,Adams County,County,2013,0.093
55001,Adams County,County,2014,0.092
55001,Adams County,County,2015,0.092
55001,Adams County,County,2016,0.091
55001,Adams County,County,2017,0.09
55001,Adams County,County,2018,0.097
55003,Ashland County,County,2000,0.132
55003,Ashland County,County,2001,0.136
55003,Ashland County,County,2002,0.138
55003,Ashland County,County,2003,0.144
55003,Ashland County,County,2004,0.145
55003,Ashland County,County,2005,0.149
55003,Ashland County,County,2006,0.153
55003,Ashland County,County,2007,0.156
55003,Ashland County,County,2008,0.158
55003,Ashland County,County,2009,0.159
55003,Ashland County,County,2010,0.162
55003,Ashland County,County,2011,0.164
55003,Ashland County,County,2012,0.166
55003,Ashland County,County,2013,0.166
55003,Ashland County,County,2014,0.171
55003,Ashland County,County,2015,0.174
55003,Ashland County,County,2016,0.177
55003,Ashland County,County,2017,0.176
55003,Ashland County,County,2018,0.178
55005,Barron County,County,2000,0.028
55005,Barron County,County,2001,0.032
55005,Barron County,County,2002,0.036
55005,Barron County,County,2003,0.038
55005,Barron County,County,2004,0.04
55005,Barron County,County,2005,0.042
55005,Barron County,County,2006,0.044
55005,Barron County,County,2007,0.045
55005,Barron County,County,2008,0.047
55005,Barron County,County,2009,0.049
55005,Barron County,County,2010,0.05
55005,Barron County,County,2011,0.054
55005,Barron County,County,2012,0.056
55005,Barron County,County,2013,0.057
55005,Barron County,County,2014,0.059
55005,Barron County,County,2015,0.061
55005,Barron County,County,2016,0.064
55005,Barron County,County,2017,0.066
55005,Barron County,County,2018,0.069
55007,Bayfield County,County,2000,0.117
55007,Bayfield County,County,2001,0.119
55007,Bayfield County,County,2002,0.118
55007,Bayfield County,County,2003,0.12
55007,Bayfield County,County,2004,0.122
55007,Bayfield County,County,2005,0.124
55007,Bayfield County,County,2006,0.13
55007,Bayfield County,County,2007,0.131
55007,Bayfield County,County,2008,0.134
55007,Bayfield County,County,2009,0.137
55007,Bayfield County,County,2010,0.137
55007,Bayfield County,County,2011,0.142
55007,Bayfield County,County,2012,0.145
55007,Bayfield County,County,2013,0.146
55007,Bayfield County,County,2014,0.147
55007,Bayfield County,County,2015,0.149
55007,Bayfield County,County,2016,0.152
55007,Bayfield County,County,2017,0.152
55007,Bayfield County,County,2018,0.157
55009,Brown County,County,2000,0.104
55009,Brown County,County,2001,0.111
55009,Brown County,County,2002,0.117
55009,Brown County,County,2003,0.124
55009,Brown County,County,2004,0.13
55009,Brown County,County,2005,0.136
55009,Brown County,County,2006,0.141
55009,Brown County,County,2007,0.147
55009,Brown County,County,2008,0.152
55009,Brown County,County,2009,0.158
55009,Brown County,County,2010,0.162
55009,Brown County,County,2011,0.167
55009,Brown County,County,2012,0.171
55009,Brown County,County,2013,0.174
55009,Brown County,County,2014,0.177
55009,Brown County,County,2015,0.182
55009,Brown County,County,2016,0.186
55009,Brown County,County,2017,0.19
55009,Brown County,County,2018,0.194
55011,Buffalo County,County,2000,0.017
55011,Buffalo County,County,2001,0.018
55011,Buffalo County,County,2002,0.019
55011,Buffalo County,County,2003,0.02
55011,Buffalo County,County,2004,0.022
55011,Buffalo County,County,2005,0.024
55011,Buffalo County,County,2006,0.026
55011,Buffalo County,County,2007,0.028
55011,Buffalo County,County,2008,0.028
55011,Buffalo County,County,2009,0.031
55011,Buffalo County,County,2010,0.031
55011,Buffalo County,County,2011,0.034
55011,Buffalo County,County,2012,0.035
55011,Buffalo County,County,2013,0.036
55011,Buffalo County,County,2014,0.037
55011,Buffalo County,County,2015,0.039
55011,Buffalo County,County,2016,0.04
55011,Buffalo County,County,2017,0.043
55011,Buffalo County,County,2018,0.044
55013,Burnett County,County,2000,0.07
55013,Burnett County,County,2001,0.069
55013,Burnett County,County,2002,0.072
55013,Burnett County,County,2003,0.073
55013,Burnett County,County,2004,0.075
55013,Burnett County,County,2005,0.079
55013,Burnett County,County,2006,0.081
55013,Burnett County,County,2007,0.082
55013,Burnett County,County,2008,0.083
55013,Burnett County,County,2009,0.088
55013,Burnett County,County,2010,0.09
55013,Burnett County,County,2011,0.093
55013,Burnett County,County,2012,0.092
55013,Burnett County,County,2013,0.094
55013,Burnett County,County,2014,0.093
55013,Burnett County,County,2015,0.093
55013,Burnett County,County,2016,0.093
55013,Burnett County,County,2017,0.096
55013,Burnett County,County,2018,0.098
55015,Calumet County,County,2000,0.038
55015,Calumet County,County,2001,0.044
55015,Calumet County,County,2002,0.049
55015,Calumet County,County,2003,0.053
55015,Calumet County,County,2004,0.055
55015,Calumet County,County,2005,0.058
55015,Calumet County,County,2006,0.062
55015,Calumet County,County,2007,0.066
55015,Calumet County,County,2008,0.071
55015,Calumet County,County,2009,0.072
55015,Calumet County,County,2010,0.074
55015,Calumet County,County,2011,0.075
55015,Calumet County,County,2012,0.078
55015,Calumet County,County,2013,0.08
55015,Calumet County,County,2014,0.083
55015,Calumet County,County,2015,0.085
55015,Calumet County,County,2016,0.088
55015,Calumet County,County,2017,0.09
55015,Calumet County,County,2018,0.092
55017,Chippewa County,County,2000,0.024
55017,Chippewa County,County,2001,0.028
55017,Chippewa County,County,2002,0.03
55017,Chippewa County,County,2003,0.034
55017,Chippewa County,County,2004,0.04
55017,Chippewa County,County,2005,0.044
55017,Chippewa County,County,2006,0.046
55017,Chippewa County,County,2007,0.048
55017,Chippewa County,County,2008,0.05
55017,Chippewa County,County,2009,0.052
55017,Chippewa County,County,2010,0.054
55017,Chippewa County,County,2011,0.055
55017,Chippewa County,County,2012,0.057
55017,Chippewa County,County,2013,0.058
55017,Chippewa County,County,2014,0.06
55017,Chippewa County,County,2015,0.062
55017,Chippewa County,County,2016,0.064
55017,Chippewa County,County,2017,0.065
55017,Chippewa County,County,2018,0.065
55019,Clark County,County,2000,0.024
55019,Clark County,County,2001,0.027
55019,Clark County,County,2002,0.03
55019,Clark County,County,2003,0.032
55019,Clark County,County,2004,0.034
55019,Clark County,County,2005,0.038
55019,Clark County,County,2006,0.04
55019,Clark County,County,2007,0.044
55019,Clark County,County,2008,0.047
55019,Clark County,County,2009,0.051
55019,Clark County,County,2010,0.052
55019,Clark County,County,2011,0.056
55019,Clark County,County,2012,0.058
55019,Clark County,County,2013,0.061
55019,Clark County,County,2014,0.062
55019,Clark County,County,2015,0.064
55019,Clark County,County,2016,0.066
55019,Clark County,County,2017,0.069
55019,Clark County,County,2018,0.072
55021,Columbia County,County,2000,0.036
55021,Columbia County,County,2001,0.039
55021,Columbia County,County,2002,0.042
55021,Columbia County,County,2003,0.043
55021,Columbia County,County,2004,0.046
55021,Columbia County,County,2005,0.047
55021,Columbia County,County,2006,0.05
55021,Columbia County,County,2007,0.052
55021,Columbia County,County,2008,0.054
55021,Columbia County,County,2009,0.055
55021,Columbia County,County,2010,0.057
55021,Columbia County,County,2011,0.058
55021,Columbia County,County,2012,0.061
55021,Columbia County,County,2013,0.063
55021,Columbia County,County,2014,0.066
55021,Columbia County,County,2015,0.069
55021,Columbia County,County,2016,0.073
55021,Columbia County,County,2017,0.073
55021,Columbia County,County,2018,0.075
55023,Crawford County,County,2000,0.031
55023,Crawford County,County,2001,0.032
55023,Crawford County,County,2002,0.032
55023,Crawford County,County,2003,0.033
55023,Crawford County,County,2004,0.035
55023,Crawford County,County,2005,0.036
55023,Crawford County,County,2006,0.036
55023,Crawford County,County,2007,0.038
55023,Crawford County,County,2008,0.039
55023,Crawford County,County,2009,0.039
55023,Crawford County,County,2010,0.039
55023,Crawford County,County,2011,0.042
55023,Crawford County,County,2012,0.043
55023,Crawford County,County,2013,0.046
55023,Crawford County,County,2014,0.048
55023,Crawford County,County,2015,0.051
55023,Crawford County,County,2016,0.054
55023,Crawford County,County,2017,0.057
55023,Crawford County,County,2018,0.059
55025,Dane County,County,2000,0.126
55025,Dane County,County,2001,0.132
55025,Dane County,County,2002,0.137
55025,Dane County,County,2003,0.143
55025,Dane County,County,2004,0.148
55025,Dane County,County,2005,0.154
55025,Dane County,County,2006,0.159
55025,Dane County,County,2007,0.166
55025,Dane County,County,2008,0.171
55025,Dane County,County,2009,0.176
55025,Dane County,County,2010,0.181
55025,Dane County,County,2011,0.185
55025,Dane County,County,2012,0.188
55025,Dane County,County,2013,0.191
55025,Dane County,County,2014,0.194
55025,Dane County,County,2015,0.197
55025,Dane County,County,2016,0.201
55025,Dane County,County,2017,0.204
55025,Dane County,County,2018,0.207
55027,Dodge County,County,2000,0.061
55027,Dodge County,County,2001,0.065
55027,Dodge County,County,2002,0.067
55027,Dodge County,County,2003,0.07
55027,Dodge County,County,2004,0.072
55027,Dodge County,County,2005,0.073
55027,Dodge County,County,2006,0.076
55027,Dodge County,County,2007,0.08
55027,Dodge County,County,2008,0.081
55027,Dodge County,County,2009,0.082
55027,Dodge County,County,2010,0.084
55027,Dodge County,County,2011,0.085
55027,Dodge County,County,2012,0.088
55027,Dodge County,County,2013,0.092
55027,Dodge County,County,2014,0.094
55027,Dodge County,County,2015,0.096
55027,Dodge County,County,2016,0.098
55027,Dodge County,County,2017,0.101
55027,Dodge County,County,2018,0.103
55029,Door County,County,2000,0.026
55029,Door County,County,2001,0.029
55029,Door County,County,2002,0.03
55029,Door County,County,2003,0.032
55029,Door County,County,2004,0.034
55029,Door County,County,2005,0.036
55029,Door County,County,2006,0.039
55029,Door County,County,2007,0.04
55029,Door County,County,2008,0.042
55029,Door County,County,2009,0.045
55029,Door County,County,2010,0.047
55029,Door County,County,2011,0.049
55029,Door County,County,2012,0.051
55029,Door County,County,2013,0.053
55029,Door County,County,2014,0.055
55029,Door County,County,2015,0.055
55029,Door County,County,2016,0.058
55029,Door County,County,2017,0.06
55029,Door County,County,2018,0.063
55031,Douglas County,County,2000,0.05
55031,Douglas County,County,2001,0.053
55031,Douglas County,County,2002,0.056
55031,Douglas County,County,2003,0.058
55031,Douglas County,County,2004,0.061
55031,Douglas County,County,2005,0.064
55031,Douglas County,County,2006,0.067
55031,Douglas County,County,2007,0.069
55031,Douglas County,County,2008,0.071
55031,Douglas County,County,2009,0.074
55031,Douglas County,County,2010,0.075
55031,Douglas County,County,2011,0.077
55031,Douglas County,County,2012,0.077
55031,Douglas County,County,2013,0.078
55031,Douglas County,County,2014,0.08
55031,Douglas County,County,2015,0.079
55031,Douglas County,County,2016,0.081
55031,Douglas County,County,2017,0.084
55031,Douglas County,County,2018,0.085
55033,Dunn County,County,2000,0.043
55033,Dunn County,County,2001,0.046
55033,Dunn County,County,2002,0.048
55033,Dunn County,County,2003,0.048
55033,Dunn County,County,2004,0.05
55033,Dunn County,County,2005,0.053
55033,Dunn County,County,2006,0.054
55033,Dunn County,County,2007,0.055
55033,Dunn County,County,2008,0.058
55033,Dunn County,County,2009,0.059
55033,Dunn County,County,2010,0.061
55033,Dunn County,County,2011,0.063
55033,Dunn County,County,2012,0.063
55033,Dunn County,County,2013,0.066
55033,Dunn County,County,2014,0.068
55033,Dunn County,County,2015,0.068
55033,Dunn County,County,2016,0.07
55033,Dunn County,County,2017,0.071
55033,Dunn County,County,2018,0.073
55035,Eau Claire County,County,2000,0.056
55035,Eau Claire County,County,2001,0.059
55035,Eau Claire County,County,2002,0.061
55035,Eau Claire County,County,2003,0.064
55035,Eau Claire County,County,2004,0.065
55035,Eau Claire County,County,2005,0.067
55035,Eau Claire County,County,2006,0.07
55035,Eau Claire County,County,2007,0.073
55035,Eau Claire County,County,2008,0.076
55035,Eau Claire County,County,2009,0.078
55035,Eau Claire County,County,2010,0.079
55035,Eau Claire County,County,2011,0.082
55035,Eau Claire County,County,2012,0.085
55035,Eau Claire County,County,2013,0.088
55035,Eau Claire County,County,2014,0.091
55035,Eau Claire County,County,2015,0.094
55035,Eau Claire County,County,2016,0.096
55035,Eau Claire County,County,2017,0.1
55035,Eau Claire County,County,2018,0.103
55037,Florence County,County,2000,0.021
55037,Florence County,County,2001,0.021
55037,Florence County,County,2002,0.021
55037,Florence County,County,2003,0.02
55037,Florence County,County,2004,0.022
55037,Florence County,County,2005,0.025
55037,Florence County,County,2006,0.028
55037,Florence County,County,2007,0.028
55037,Florence County,County,2008,0.03
55037,Florence County,County,2009,0.03
55037,Florence County,County,2010,0.031
55037,Florence County,County,2011,0.034
55037,Florence County,County,2012,0.035
55037,Florence County,County,2013,0.034
55037,Florence County,County,2014,0.036
55037,Florence County,County,2015,0.036
55037,Florence County,County,2016,0.038
55037,Florence County,County,2017,0.041
55037,Florence County,County,2018,0.042
55039,Fond du Lac County,County,2000,0.048
55039,Fond du Lac County,County,2001,0.053
55039,Fond du Lac County,County,2002,0.055
55039,Fond du Lac County,County,2003,0.059
55039,Fond du Lac County,County,2004,0.061
55039,Fond du Lac County,County,2005,0.065
55039,Fond du Lac County,County,2006,0.068
55039,Fond du Lac County,County,2007,0.073
55039,Fond du Lac County,County,2008,0.076
55039,Fond du Lac County,County,2009,0.079
55039,Fond du Lac County,County,2010,0.081
55039,Fond du Lac County,County,2011,0.083
55039,Fond du Lac County,County,2012,0.085
55039,Fond du Lac County,County,2013,0.089
55039,Fond du Lac County,County,2014,0.093
55039,Fond du Lac County,County,2015,0.096
55039,Fond du Lac County,County,2016,0.099
55039,Fond du Lac County,County,2017,0.104
55039,Fond du Lac County,County,2018,0.107
55041,Forest County,County,2000,0.146
55041,Forest County,County,2001,0.146
55041,Forest County,County,2002,0.148
55041,Forest County,County,2003,0.153
55041,Forest County,County,2004,0.154
55041,Forest County,County,2005,0.16
55041,Forest County,County,2006,0.163
55041,Forest County,County,2007,0.169
55041,Forest County,County,2008,0.172
55041,Forest County,County,2009,0.175
55041,Forest County,County,2010,0.18
55041,Forest County,County,2011,0.185
55041,Forest County,County,2012,0.189
55041,Forest County,County,2013,0.194
55041,Forest County,County,2014,0.199
55041,Forest County,County,2015,0.202
55041,Forest County,County,2016,0.206
55041,Forest County,County,2017,0.209
55041,Forest County,County,2018,0.213
55043,Grant County,County,2000,0.021
55043,Grant County,County,2001,0.024
55043,Grant County,County,2002,0.026
55043,Grant County,County,2003,0.027
55043,Grant County,County,2004,0.028
55043,Grant County,County,2005,0.03
55043,Grant County,County,2006,0.032
55043,Grant County,County,2007,0.033
55043,Grant County,County,2008,0.034
55043,Grant County,County,2009,0.036
55043,Grant County,County,2010,0.038
55043,Grant County,County,2011,0.038
55043,Grant County,County,2012,0.04
55043,Grant County,County,2013,0.043
55043,Grant County,County,2014,0.044
55043,Grant County,County,2015,0.047
55043,Grant County,County,2016,0.049
55043,Grant County,County,2017,0.05
55043,Grant County,County,2018,0.051
55045,Green County,County,2000,0.023
55045,Green County,County,2001,0.025
55045,Green County,County,2002,0.028
55045,Green County,County,2003,0.03
55045,Green County,County,2004,0.032
55045,Green County,County,2005,0.034
55045,Green County,County,2006,0.037
55045,Green County,County,2007,0.039
55045,Green County,County,2008,0.042
55045,Green County,County,2009,0.045
55045,Green County,County,2010,0.047
55045,Green County,County,2011,0.048
55045,Green County,County,2012,0.049
55045,Green County,County,2013,0.051
55045,Green County,County,2014,0.054
55045,Green County,County,2015,0.054
55045,Green County,County,2016,0.055
55045,Green County,County,2017,0.056
55045,Green County,County,2018,0.058
55047,Green Lake County,County,2000,0.033
55047,Green Lake County,County,2001,0.036
55047,Green Lake County,County,2002,0.039
55047,Green Lake County,County,2003,0.04
55047,Green Lake County,County,2004,0.041
55047,Green Lake County,County,2005,0.044
55047,Green Lake County,County,2006,0.047
55047,Green Lake County,County,2007,0.048
55047,Green Lake County,County,2008,0.053
55047,Green Lake County,County,2009,0.054
55047,Green Lake County,County,2010,0.056
55047,Green Lake County,County,2011,0.059
55047,Green Lake County,County,2012,0.065
55047,Green Lake County,County,2013,0.065
55047,Green Lake County,County,2014,0.068
55047,Green Lake County,County,2015,0.071
55047,Green Lake County,County,2016,0.073
55047,Green Lake County,County,2017,0.075
55047,Green Lake County,County,2018,0.082
55049,Iowa County,County,2000,0.014
55049,Iowa County,County,2001,0.016
55049,Iowa County,County,2002,0.018
55049,Iowa County,County,2003,0.019
55049,Iowa County,County,2004,0.022
55049,Iowa County,County,2005,0.024
55049,Iowa County,County,2006,0.026
55049,Iowa County,County,2007,0.028
55049,Iowa County,County,2008,0.03
55049,Iowa County,County,2009,0.031
55049,Iowa County,County,2010,0.033
55049,Iowa County,County,2011,0.034
55049,Iowa County,County,2012,0.036
55049,Iowa County,County,2013,0.038
55049,Iowa County,County,2014,0.04
55049,Iowa County,County,2015,0.042
