FIPS,Name,Type,TimeFrame,Data
55053,Jackson County,County,2001,0.24
55053,Jackson County,County,2002,0.237
55053,Jackson County,County,2003,0.238
55053,Jackson County,County,2004,0.237
55053,Jackson County,County,2005,0.236
55053,Jackson County,County,2006,0.235
55053,Jackson County,County,2007,0.232
55053,Jackson County,County,2008,0.23
55053,Jackson County,County,2009,0.229
55053,Jackson County,County,2010,0.226
55053,Jackson County,County,2011,0.226
55053,Jackson County,County,2012,0.226
55053,Jackson County,County,2013,0.226
55053,Jackson County,County,2014,0.224
55053,Jackson County,County,2015,0.223
55053,Jackson County,County,2016,0.221
55053,Jackson County,County,2017,0.222
55053,Jackson County,County,2018,0.218
55055,Jefferson County,County,2000,0.247
55055,Jefferson County,County,2001,0.247
55055,Jefferson County,County,2002,0.246
55055,Jefferson County,County,2003,0.243
55055,Jefferson County,County,2004,0.241
55055,Jefferson County,County,2005,0.241
55055,Jefferson County,County,2006,0.241
55055,Jefferson County,County,2007,0.24
55055,Jefferson County,County,2008,0.239
55055,Jefferson County,County,2009,0.239
55055,Jefferson County,County,2010,0.236
55055,Jefferson County,County,2011,0.233
55055,Jefferson County,County,2012,0.23
55055,Jefferson County,County,2013,0.227
55055,Jefferson County,County,2014,0.224
55055,Jefferson County,County,2015,0.22
55055,Jefferson County,County,2016,0.217
55055,Jefferson County,County,2017,0.214
55055,Jefferson County,County,2018,0.211
55057,Juneau County,County,2000,0.254
55057,Juneau County,County,2001,0.249
55057,Juneau County,County,2002,0.245
55057,Juneau County,County,2003,0.241
55057,Juneau County,County,2004,0.236
55057,Juneau County,County,2005,0.226
55057,Juneau County,County,2006,0.22
55057,Juneau County,County,2007,0.22
55057,Juneau County,County,2008,0.218
55057,Juneau County,County,2009,0.214
55057,Juneau County,County,2010,0.211
55057,Juneau County,County,2011,0.21
55057,Juneau County,County,2012,0.207
55057,Juneau County,County,2013,0.205
55057,Juneau County,County,2014,0.203
55057,Juneau County,County,2015,0.201
55057,Juneau County,County,2016,0.2
55057,Juneau County,County,2017,0.203
55057,Juneau County,County,2018,0.202
55059,Kenosha County,County,2000,0.271
55059,Kenosha County,County,2001,0.27
55059,Kenosha County,County,2002,0.269
55059,Kenosha County,County,2003,0.269
55059,Kenosha County,County,2004,0.266
55059,Kenosha County,County,2005,0.265
55059,Kenosha County,County,2006,0.265
55059,Kenosha County,County,2007,0.263
55059,Kenosha County,County,2008,0.261
55059,Kenosha County,County,2009,0.258
55059,Kenosha County,County,2010,0.257
55059,Kenosha County,County,2011,0.253
55059,Kenosha County,County,2012,0.249
55059,Kenosha County,County,2013,0.245
55059,Kenosha County,County,2014,0.242
55059,Kenosha County,County,2015,0.24
55059,Kenosha County,County,2016,0.236
55059,Kenosha County,County,2017,0.233
55059,Kenosha County,County,2018,0.228
55061,Kewaunee County,County,2000,0.258
55061,Kewaunee County,County,2001,0.257
55061,Kewaunee County,County,2002,0.255
55061,Kewaunee County,County,2003,0.25
55061,Kewaunee County,County,2004,0.249
55061,Kewaunee County,County,2005,0.248
55061,Kewaunee County,County,2006,0.245
55061,Kewaunee County,County,2007,0.242
55061,Kewaunee County,County,2008,0.239
55061,Kewaunee County,County,2009,0.237
55061,Kewaunee County,County,2010,0.234
55061,Kewaunee County,County,2011,0.23
55061,Kewaunee County,County,2012,0.228
55061,Kewaunee County,County,2013,0.224
55061,Kewaunee County,County,2014,0.221
55061,Kewaunee County,County,2015,0.221
55061,Kewaunee County,County,2016,0.218
55061,Kewaunee County,County,2017,0.216
55061,Kewaunee County,County,2018,0.215
55063,La Crosse County,County,2000,0.236
55063,La Crosse County,County,2001,0.233
55063,La Crosse County,County,2002,0.23
55063,La Crosse County,County,2003,0.227
55063,La Crosse County,County,2004,0.224
55063,La Crosse County,County,2005,0.221
55063,La Crosse County,County,2006,0.219
55063,La Crosse County,County,2007,0.217
55063,La Crosse County,County,2008,0.215
55063,La Crosse County,County,2009,0.214
55063,La Crosse County,County,2010,0.213
55063,La Crosse County,County,2011,0.211
55063,La Crosse County,County,2012,0.208
55063,La Crosse County,County,2013,0.206
55063,La Crosse County,County,2014,0.204
55063,La Crosse County,County,2015,0.202
55063,La Crosse County,County,2016,0.2
55063,La Crosse County,County,2017,0.199
55063,La Crosse County,County,2018,0.198
55065,Lafayette County,County,2000,0.272
55065,Lafayette County,County,2001,0.271
55065,Lafayette County,County,2002,0.268
55065,Lafayette County,County,2003,0.263
55065,Lafayette County,County,2004,0.26
55065,Lafayette County,County,2005,0.259
55065,Lafayette County,County,2006,0.261
55065,Lafayette County,County,2007,0.26
55065,Lafayette County,County,2008,0.259
55065,Lafayette County,County,2009,0.26
55065,Lafayette County,County,2010,0.256
55065,Lafayette County,County,2011,0.254
55065,Lafayette County,County,2012,0.251
55065,Lafayette County,County,2013,0.249
55065,Lafayette County,County,2014,0.251
55065,Lafayette County,County,2015,0.252
55065,Lafayette County,County,2016,0.251
55065,Lafayette County,County,2017,0.247
55065,Lafayette County,County,2018,0.245
55067,Langlade County,County,2000,0.244
55067,Langlade County,County,2001,0.24
55067,Langlade County,County,2002,0.234
55067,Langlade County,County,2003,0.232
55067,Langlade County,County,2004,0.23
55067,Langlade County,County,2005,0.224
55067,Langlade County,County,2006,0.224
55067,Langlade County,County,2007,0.221
55067,Langlade County,County,2008,0.217
55067,Langlade County,County,2009,0.216
55067,Langlade County,County,2010,0.211
55067,Langlade County,County,2011,0.208
55067,Langlade County,County,2012,0.205
55067,Langlade County,County,2013,0.203
55067,Langlade County,County,2014,0.2
55067,Langlade County,County,2015,0.198
55067,Langlade County,County,2016,0.198
55067,Langlade County,County,2017,0.198
55067,Langlade County,County,2018,0.195
55069,Lincoln County,County,2000,0.254
55069,Lincoln County,County,2001,0.25
55069,Lincoln County,County,2002,0.247
55069,Lincoln County,County,2003,0.242
55069,Lincoln County,County,2004,0.239
55069,Lincoln County,County,2005,0.235
55069,Lincoln County,County,2006,0.23
55069,Lincoln County,County,2007,0.228
55069,Lincoln County,County,2008,0.225
55069,Lincoln County,County,2009,0.221
55069,Lincoln County,County,2010,0.218
55069,Lincoln County,County,2011,0.213
55069,Lincoln County,County,2012,0.207
55069,Lincoln County,County,2013,0.203
55069,Lincoln County,County,2014,0.198
55069,Lincoln County,County,2015,0.194
55069,Lincoln County,County,2016,0.189
55069,Lincoln County,County,2017,0.186
55069,Lincoln County,County,2018,0.182
55071,Manitowoc County,County,2000,0.255
55071,Manitowoc County,County,2001,0.251
55071,Manitowoc County,County,2002,0.248
55071,Manitowoc County,County,2003,0.243
55071,Manitowoc County,County,2004,0.24
55071,Manitowoc County,County,2005,0.236
55071,Manitowoc County,County,2006,0.234
55071,Manitowoc County,County,2007,0.232
55071,Manitowoc County,County,2008,0.229
55071,Manitowoc County,County,2009,0.227
55071,Manitowoc County,County,2010,0.223
55071,Manitowoc County,County,2011,0.219
55071,Manitowoc County,County,2012,0.217
55071,Manitowoc County,County,2013,0.214
55071,Manitowoc County,County,2014,0.213
55071,Manitowoc County,County,2015,0.211
55071,Manitowoc County,County,2016,0.209
55071,Manitowoc County,County,2017,0.207
55071,Manitowoc County,County,2018,0.206
55073,Marathon County,County,2000,0.268
55073,Marathon County,County,2001,0.265
55073,Marathon County,County,2002,0.263
55073,Marathon County,County,2003,0.26
55073,Marathon County,County,2004,0.256
55073,Marathon County,County,2005,0.254
55073,Marathon County,County,2006,0.252
55073,Marathon County,County,2007,0.251
55073,Marathon County,County,2008,0.25
55073,Marathon County,County,2009,0.247
55073,Marathon County,County,2010,0.245
55073,Marathon County,County,2011,0.242
55073,Marathon County,County,2012,0.24
55073,Marathon County,County,2013,0.237
55073,Marathon County,County,2014,0.235
55073,Marathon County,County,2015,0.233
55073,Marathon County,County,2016,0.231
55073,Marathon County,County,2017,0.229
55073,Marathon County,County,2018,0.228
55075,Marinette County,County,2000,0.235
55075,Marinette County,County,2001,0.234
55075,Marinette County,County,2002,0.229
55075,Marinette County,County,2003,0.224
55075,Marinette County,County,2004,0.221
55075,Marinette County,County,2005,0.217
55075,Marinette County,County,2006,0.216
55075,Marinette County,County,2007,0.212
55075,Marinette County,County,2008,0.209
55075,Marinette County,County,2009,0.207
55075,Marinette County,County,2010,0.204
55075,Marinette County,County,2011,0.2
55075,Marinette County,County,2012,0.199
55075,Marinette County,County,2013,0.197
55075,Marinette County,County,2014,0.195
55075,Marinette County,County,2015,0.193
55075,Marinette County,County,2016,0.193
55075,Marinette County,County,2017,0.192
55075,Marinette County,County,2018,0.192
55077,Marquette County,County,2000,0.229
55077,Marquette County,County,2001,0.221
55077,Marquette County,County,2002,0.215
55077,Marquette County,County,2003,0.212
55077,Marquette County,County,2004,0.209
55077,Marquette County,County,2005,0.206
55077,Marquette County,County,2006,0.204
55077,Marquette County,County,2007,0.204
55077,Marquette County,County,2008,0.201
55077,Marquette County,County,2009,0.201
55077,Marquette County,County,2010,0.2
55077,Marquette County,County,2011,0.202
55077,Marquette County,County,2012,0.197
55077,Marquette County,County,2013,0.197
55077,Marquette County,County,2014,0.196
55077,Marquette County,County,2015,0.198
55077,Marquette County,County,2016,0.199
55077,Marquette County,County,2017,0.195
55077,Marquette County,County,2018,0.192
55078,Menominee County,County,2000,0.386
55078,Menominee County,County,2001,0.38
55078,Menominee County,County,2002,0.372
55078,Menominee County,County,2003,0.37
55078,Menominee County,County,2004,0.36
55078,Menominee County,County,2005,0.352
55078,Menominee County,County,2006,0.35
55078,Menominee County,County,2007,0.343
55078,Menominee County,County,2008,0.341
55078,Menominee County,County,2009,0.33
55078,Menominee County,County,2010,0.327
55078,Menominee County,County,2011,0.325
55078,Menominee County,County,2012,0.324
55078,Menominee County,County,2013,0.338
55078,Menominee County,County,2014,0.333
55078,Menominee County,County,2015,0.338
55078,Menominee County,County,2016,0.335
55078,Menominee County,County,2017,0.34
55078,Menominee County,County,2018,0.339
55079,Milwaukee County,County,2000,0.263
55079,Milwaukee County,County,2001,0.261
55079,Milwaukee County,County,2002,0.26
55079,Milwaukee County,County,2003,0.257
55079,Milwaukee County,County,2004,0.256
55079,Milwaukee County,County,2005,0.254
55079,Milwaukee County,County,2006,0.253
55079,Milwaukee County,County,2007,0.253
55079,Milwaukee County,County,2008,0.251
55079,Milwaukee County,County,2009,0.25
55079,Milwaukee County,County,2010,0.249
55079,Milwaukee County,County,2011,0.248
55079,Milwaukee County,County,2012,0.247
55079,Milwaukee County,County,2013,0.245
55079,Milwaukee County,County,2014,0.244
55079,Milwaukee County,County,2015,0.243
55079,Milwaukee County,County,2016,0.242
55079,Milwaukee County,County,2017,0.241
55079,Milwaukee County,County,2018,0.24
55081,Monroe County,County,2000,0.281
55081,Monroe County,County,2001,0.28
55081,Monroe County,County,2002,0.276
55081,Monroe County,County,2003,0.27
55081,Monroe County,County,2004,0.269
55081,Monroe County,County,2005,0.267
55081,Monroe County,County,2006,0.265
55081,Monroe County,County,2007,0.265
55081,Monroe County,County,2008,0.264
55081,Monroe County,County,2009,0.261
55081,Monroe County,County,2010,0.261
55081,Monroe County,County,2011,0.26
55081,Monroe County,County,2012,0.259
55081,Monroe County,County,2013,0.257
55081,Monroe County,County,2014,0.255
55081,Monroe County,County,2015,0.255
55081,Monroe County,County,2016,0.255
55081,Monroe County,County,2017,0.254
55081,Monroe County,County,2018,0.254
55083,Oconto County,County,2000,0.257
55083,Oconto County,County,2001,0.255
55083,Oconto County,County,2002,0.252
55083,Oconto County,County,2003,0.244
55083,Oconto County,County,2004,0.242
55083,Oconto County,County,2005,0.236
55083,Oconto County,County,2006,0.234
55083,Oconto County,County,2007,0.231
55083,Oconto County,County,2008,0.23
55083,Oconto County,County,2009,0.225
55083,Oconto County,County,2010,0.223
55083,Oconto County,County,2011,0.218
55083,Oconto County,County,2012,0.214
55083,Oconto County,County,2013,0.21
55083,Oconto County,County,2014,0.208
55083,Oconto County,County,2015,0.206
55083,Oconto County,County,2016,0.205
55083,Oconto County,County,2017,0.204
55083,Oconto County,County,2018,0.203
55085,Oneida County,County,2000,0.223
55085,Oneida County,County,2001,0.218
55085,Oneida County,County,2002,0.214
55085,Oneida County,County,2003,0.209
55085,Oneida County,County,2004,0.202
55085,Oneida County,County,2005,0.199
55085,Oneida County,County,2006,0.195
55085,Oneida County,County,2007,0.191
55085,Oneida County,County,2008,0.189
55085,Oneida County,County,2009,0.186
55085,Oneida County,County,2010,0.184
55085,Oneida County,County,2011,0.181
55085,Oneida County,County,2012,0.179
55085,Oneida County,County,2013,0.176
55085,Oneida County,County,2014,0.173
55085,Oneida County,County,2015,0.173
55085,Oneida County,County,2016,0.173
55085,Oneida County,County,2017,0.172
55085,Oneida County,County,2018,0.171
55087,Outagamie County,County,2000,0.276
55087,Outagamie County,County,2001,0.275
55087,Outagamie County,County,2002,0.272
55087,Outagamie County,County,2003,0.27
55087,Outagamie County,County,2004,0.267
55087,Outagamie County,County,2005,0.264
55087,Outagamie County,County,2006,0.261
55087,Outagamie County,County,2007,0.259
55087,Outagamie County,County,2008,0.255
55087,Outagamie County,County,2009,0.253
55087,Outagamie County,County,2010,0.251
55087,Outagamie County,County,2011,0.248
55087,Outagamie County,County,2012,0.246
55087,Outagamie County,County,2013,0.243
55087,Outagamie County,County,2014,0.242
55087,Outagamie County,County,2015,0.24
55087,Outagamie County,County,2016,0.239
55087,Outagamie County,County,2017,0.238
55087,Outagamie County,County,2018,0.236
55089,Ozaukee County,County,2000,0.266
55089,Ozaukee County,County,2001,0.264
55089,Ozaukee County,County,2002,0.261
55089,Ozaukee County,County,2003,0.256
55089,Ozaukee County,County,2004,0.253
55089,Ozaukee County,County,2005,0.25
55089,Ozaukee County,County,2006,0.247
55089,Ozaukee County,County,2007,0.243
55089,Ozaukee County,County,2008,0.24
55089,Ozaukee County,County,2009,0.239
55089,Ozaukee County,County,2010,0.234
55089,Ozaukee County,County,2011,0.23
55089,Ozaukee County,County,2012,0.227
55089,Ozaukee County,County,2013,0.222
55089,Ozaukee County,County,2014,0.22
55089,Ozaukee County,County,2015,0.218
55089,Ozaukee County,County,2016,0.217
55089,Ozaukee County,County,2017,0.214
55089,Ozaukee County,County,2018,0.213
55091,Pepin County,County,2000,0.263
55091,Pepin County,County,2001,0.261
55091,Pepin County,County,2002,0.255
55091,Pepin County,County,2003,0.25
55091,Pepin County,County,2004,0.249
55091,Pepin County,County,2005,0.246
55091,Pepin County,County,2006,0.242
55091,Pepin County,County,2007,0.241
55091,Pepin County,County,2008,0.238
55091,Pepin County,County,2009,0.23
55091,Pepin County,County,2010,0.228
55091,Pepin County,County,2011,0.227
55091,Pepin County,County,2012,0.228
55091,Pepin County,County,2013,0.228
55091,Pepin County,County,2014,0.222
55091,Pepin County,County,2015,0.216
55091,Pepin County,County,2016,0.213
55091,Pepin County,County,2017,0.211
55091,Pepin County,County,2018,0.209
55093,Pierce County,County,2000,0.245
55093,Pierce County,County,2001,0.241
55093,Pierce County,County,2002,0.237
55093,Pierce County,County,2003,0.234
55093,Pierce County,County,2004,0.233
55093,Pierce County,County,2005,0.231
55093,Pierce County,County,2006,0.228
55093,Pierce County,County,2007,0.226
55093,Pierce County,County,2008,0.226
55093,Pierce County,County,2009,0.223
55093,Pierce County,County,2010,0.223
55093,Pierce County,County,2011,0.22
55093,Pierce County,County,2012,0.217
55093,Pierce County,County,2013,0.215
55093,Pierce County,County,2014,0.212
55093,Pierce County,County,2015,0.21
55093,Pierce County,County,2016,0.21
55093,Pierce County,County,2017,0.208
55093,Pierce County,County,2018,0.206
55095,Polk County,County,2000,0.263
55095,Polk County,County,2001,0.26
55095,Polk County,County,2002,0.256
55095,Polk County,County,2003,0.251
55095,Polk County,County,2004,0.249
55095,Polk County,County,2005,0.246
55095,Polk County,County,2006,0.244
55095,Polk County,County,2007,0.242
55095,Polk County,County,2008,0.239
55095,Polk County,County,2009,0.238
55095,Polk County,County,2010,0.237
55095,Polk County,County,2011,0.232
55095,Polk County,County,2012,0.226
55095,Polk County,County,2013,0.222
55095,Polk County,County,2014,0.22
55095,Polk County,County,2015,0.217
55095,Polk County,County,2016,0.215
55095,Polk County,County,2017,0.213
55095,Polk County,County,2018,0.209
55097,Portage County,County,2000,0.24
55097,Portage County,County,2001,0.235
55097,Portage County,County,2002,0.231
55097,Portage County,County,2003,0.226
55097,Portage County,County,2004,0.223
55097,Portage County,County,2005,0.218
55097,Portage County,County,2006,0.216
55097,Portage County,County,2007,0.214
55097,Portage County,County,2008,0.211
55097,Portage County,County,2009,0.208
55097,Portage County,County,2010,0.207
55097,Portage County,County,2011,0.205
55097,Portage County,County,2012,0.202
55097,Portage County,County,2013,0.199
55097,Portage County,County,2014,0.198
55097,Portage County,County,2015,0.197
55097,Portage County,County,2016,0.195
55097,Portage County,County,2017,0.195
55097,Portage County,County,2018,0.193
55099,Price County,County,2000,0.238
55099,Price County,County,2001,0.232
55099,Price County,County,2002,0.225
55099,Price County,County,2003,0.221
55099,Price County,County,2004,0.216
55099,Price County,County,2005,0.213
55099,Price County,County,2006,0.207
55099,Price County,County,2007,0.204
55099,Price County,County,2008,0.2
55099,Price County,County,2009,0.195
55099,Price County,County,2010,0.19
55099,Price County,County,2011,0.187
55099,Price County,County,2012,0.184
55099,Price County,County,2013,0.181
55099,Price County,County,2014,0.18
55099,Price County,County,2015,0.18
55099,Price County,County,2016,0.178
55099,Price County,County,2017,0.18
55099,Price County,County,2018,0.181
55101,Racine County,County,2000,0.27
55101,Racine County,County,2001,0.268
55101,Racine County,County,2002,0.265
55101,Racine County,County,2003,0.262
55101,Racine County,County,2004,0.26
55101,Racine County,County,2005,0.258
55101,Racine County,County,2006,0.256
55101,Racine County,County,2007,0.254
55101,Racine County,County,2008,0.252
55101,Racine County,County,2009,0.25
55101,Racine County,County,2010,0.247
55101,Racine County,County,2011,0.245
55101,Racine County,County,2012,0.242
55101,Racine County,County,2013,0.241
55101,Racine County,County,2014,0.239
55101,Racine County,County,2015,0.237
55101,Racine County,County,2016,0.235
55101,Racine County,County,2017,0.233
55101,Racine County,County,2018,0.231
55103,Richland County,County,2000,0.252
55103,Richland County,County,2001,0.249
55103,Richland County,County,2002,0.249
55103,Richland County,County,2003,0.249
55103,Richland County,County,2004,0.247
55103,Richland County,County,2005,0.243
55103,Richland County,County,2006,0.24
55103,Richland County,County,2007,0.24
55103,Richland County,County,2008,0.234
55103,Richland County,County,2009,0.233
55103,Richland County,County,2010,0.232
55103,Richland County,County,2011,0.23
55103,Richland County,County,2012,0.225
55103,Richland County,County,2013,0.225
55103,Richland County,County,2014,0.223
55103,Richland County,County,2015,0.222
55103,Richland County,County,2016,0.218
55103,Richland County,County,2017,0.219
55103,Richland County,County,2018,0.217
55105,Rock County,County,2000,0.265
55105,Rock County,County,2001,0.264
55105,Rock County,County,2002,0.264
55105,Rock County,County,2003,0.262
55105,Rock County,County,2004,0.26
55105,Rock County,County,2005,0.257
55105,Rock County,County,2006,0.257
55105,Rock County,County,2007,0.257
55105,Rock County,County,2008,0.255
55105,Rock County,County,2009,0.252
55105,Rock County,County,2010,0.249
55105,Rock County,County,2011,0.245
55105,Rock County,County,2012,0.243
55105,Rock County,County,2013,0.24
55105,Rock County,County,2014,0.239
55105,Rock County,County,2015,0.238
55105,Rock County,County,2016,0.237
55105,Rock County,County,2017,0.234
55105,Rock County,County,2018,0.231
55107,Rusk County,County,2000,0.247
55107,Rusk County,County,2001,0.245
55107,Rusk County,County,2002,0.243
55107,Rusk County,County,2003,0.24
55107,Rusk County,County,2004,0.236
55107,Rusk County,County,2005,0.237
55107,Rusk County,County,2006,0.235
55107,Rusk County,County,2007,0.231
55107,Rusk County,County,2008,0.229
55107,Rusk County,County,2009,0.23
55107,Rusk County,County,2010,0.223
55107,Rusk County,County,2011,0.218
55107,Rusk County,County,2012,0.216
55107,Rusk County,County,2013,0.214
55107,Rusk County,County,2014,0.213
55107,Rusk County,County,2015,0.209
55107,Rusk County,County,2016,0.207
55107,Rusk County,County,2017,0.207
55107,Rusk County,County,2018,0.203
55109,St. Croix County,County,2000,0.279
55109,St. Croix County,County,2001,0.277
55109,St. Croix County,County,2002,0.275
55109,St. Croix County,County,2003,0.274
55109,St. Croix County,County,2004,0.273
55109,St. Croix County,County,2005,0.275
55109,St. Croix County,County,2006,0.275
55109,St. Croix County,County,2007,0.276
55109,St. Croix County,County,2008,0.275
55109,St. Croix County,County,2009,0.274
55109,St. Croix County,County,2010,0.271
55109,St. Croix County,County,2011,0.27
55109,St. Croix County,County,2012,0.267
55109,St. Croix County,County,2013,0.265
55109,St. Croix County,County,2014,0.261
55109,St. Croix County,County,2015,0.259
55109,St. Croix County,County,2016,0.256
55109,St. Croix County,County,2017,0.252
55109,St. Croix County,County,2018,0.248
55111,Sauk County,County,2000,0.26
55111,Sauk County,County,2001,0.257
55111,Sauk County,County,2002,0.255
55111,Sauk County,County,2003,0.251
55111,Sauk County,County,2004,0.249
55111,Sauk County,County,2005,0.244
55111,Sauk County,County,2006,0.243
55111,Sauk County,County,2007,0.242
55111,Sauk County,County,2008,0.24
55111,Sauk County,County,2009,0.239
55111,Sauk County,County,2010,0.238
55111,Sauk County,County,2011,0.237
55111,Sauk County,County,2012,0.235
55111,Sauk County,County,2013,0.233
55111,Sauk County,County,2014,0.232
55111,Sauk County,County,2015,0.229
55111,Sauk County,County,2016,0.229
55111,Sauk County,County,2017,0.228
55111,Sauk County,County,2018,0.228
55113,Sawyer County,County,2000,0.24
55113,Sawyer County,County,2001,0.236
55113,Sawyer County,County,2002,0.23
55113,Sawyer County,County,2003,0.228
55113,Sawyer County,County,2004,0.222
55113,Sawyer County,County,2005,0.213
55113,Sawyer County,County,2006,0.213
55113,Sawyer County,County,2007,0.213
55113,Sawyer County,County,2008,0.211
55113,Sawyer County,County,2009,0.209
55113,Sawyer County,County,2010,0.208
55113,Sawyer County,County,2011,0.203
55113,Sawyer County,County,2012,0.203
55113,Sawyer County,County,2013,0.203
55113,Sawyer County,County,2014,0.2
55113,Sawyer County,County,2015,0.199
55113,Sawyer County,County,2016,0.199
55113,Sawyer County,County,2017,0.198
55113,Sawyer County,County,2018,0.195
55115,Shawano County,County,2000,0.256
55115,Shawano County,County,2001,0.251
55115,Shawano County,County,2002,0.25
55115,Shawano County,County,2003,0.245
55115,Shawano County,County,2004,0.242
55115,Shawano County,County,2005,0.24
55115,Shawano County,County,2006,0.237
55115,Shawano County,County,2007,0.236
55115,Shawano County,County,2008,0.233
55115,Shawano County,County,2009,0.231
55115,Shawano County,County,2010,0.228
55115,Shawano County,County,2011,0.223
55115,Shawano County,County,2012,0.222
55115,Shawano County,County,2013,0.22
55115,Shawano County,County,2014,0.219
55115,Shawano County,County,2015,0.218
55115,Shawano County,County,2016,0.217
55115,Shawano County,County,2017,0.216
55115,Shawano County,County,2018,0.214
55117,Sheboygan County,County,2000,0.255
55117,Sheboygan County,County,2001,0.252
55117,Sheboygan County,County,2002,0.251
55117,Sheboygan County,County,2003,0.248
55117,Sheboygan County,County,2004,0.246
55117,Sheboygan County,County,2005,0.244
55117,Sheboygan County,County,2006,0.244
55117,Sheboygan County,County,2007,0.243
55117,Sheboygan County,County,2008,0.242
55117,Sheboygan County,County,2009,0.239
55117,Sheboygan County,County,2010,0.238
55117,Sheboygan County,County,2011,0.235
55117,Sheboygan County,County,2012,0.233
55117,Sheboygan County,County,2013,0.231
55117,Sheboygan County,County,2014,0.228
55117,Sheboygan County,County,2015,0.227
55117,Sheboygan County,County,2016,0.226
55117,Sheboygan County,County,2017,0.224
55117,Sheboygan County,County,2018,0.22
55119,Taylor County,County,2000,0.271
55119,Taylor County,County,2001,0.267
55119,Taylor County,County,2002,0.264
55119,Taylor County,County,2003,0.256
55119,Taylor County,County,2004,0.254
55119,Taylor County,County,2005,0.252
55119,Taylor County,County,2006,0.247
55119,Taylor County,County,2007,0.244
55119,Taylor County,County,2008,0.247
55119,Taylor County,County,2009,0.248
55119,Taylor County,County,2010,0.245
55119,Taylor County,County,2011,0.243
55119,Taylor County,County,2012,0.245
55119,Taylor County,County,2013,0.24
55119,Taylor County,County,2014,0.24
55119,Taylor County,County,2015,0.239
55119,Taylor County,County,2016,0.239
55119,Taylor County,County,2017,0.238
55119,Taylor County,County,2018,0.234
55121,Trempealeau County,County,2000,0.253
55121,Trempealeau County,County,2001,0.251
55121,Trempealeau County,County,2002,0.249
55121,Trempealeau County,County,2003,0.245
55121,Trempealeau County,County,2004,0.245
55121,Trempealeau County,County,2005,0.245
55121,Trempealeau County,County,2006,0.244
55121,Trempealeau County,County,2007,0.245
55121,Trempealeau County,County,2008,0.244
55121,Trempealeau County,County,2009,0.245
55121,Trempealeau County,County,2010,0.242
55121,Trempealeau County,County,2011,0.24
55121,Trempealeau County,County,2012,0.242
55121,Trempealeau County,County,2013,0.245
55121,Trempealeau County,County,2014,0.244
55121,Trempealeau County,County,2015,0.246
55121,Trempealeau County,County,2016,0.249
55121,Trempealeau County,County,2017,0.249
55121,Trempealeau County,County,2018,0.25
55123,Vernon County,County,2000,0.275
55123,Vernon County,County,2001,0.273
55123,Vernon County,County,2002,0.273
55123,Vernon County,County,2003,0.27
55123,Vernon County,County,2004,0.27
55123,Vernon County,County,2005,0.268
55123,Vernon County,County,2006,0.268
55123,Vernon County,County,2007,0.268
55123,Vernon County,County,2008,0.265
55123,Vernon County,County,2009,0.268
55123,Vernon County,County,2010,0.264
55123,Vernon County,County,2011,0.263
55123,Vernon County,County,2012,0.263
55123,Vernon County,County,2013,0.261
55123,Vernon County,County,2014,0.261
55123,Vernon County,County,2015,0.261
55123,Vernon County,County,2016,0.261
55123,Vernon County,County,2017,0.262
55123,Vernon County,County,2018,0.26
55125,Vilas County,County,2000,0.206
55125,Vilas County,County,2001,0.205
55125,Vilas County,County,2002,0.203
55125,Vilas County,County,2003,0.199
55125,Vilas County,County,2004,0.195
55125,Vilas County,County,2005,0.19
55125,Vilas County,County,2006,0.188
55125,Vilas County,County,2007,0.182
55125,Vilas County,County,2008,0.183
55125,Vilas County,County,2009,0.178
55125,Vilas County,County,2010,0.178
55125,Vilas County,County,2011,0.174
55125,Vilas County,County,2012,0.174
55125,Vilas County,County,2013,0.172
55125,Vilas County,County,2014,0.169
55125,Vilas County,County,2015,0.171
55125,Vilas County,County,2016,0.168
55125,Vilas County,County,2017,0.171
55125,Vilas County,County,2018,0.169
55127,Walworth County,County,2000,0.246
55127,Walworth County,County,2001,0.246
55127,Walworth County,County,2002,0.244
55127,Walworth County,County,2003,0.243
55127,Walworth County,County,2004,0.24
55127,Walworth County,County,2005,0.24
55127,Walworth County,County,2006,0.24
55127,Walworth County,County,2007,0.238
55127,Walworth County,County,2008,0.238
55127,Walworth County,County,2009,0.236
55127,Walworth County,County,2010,0.234
55127,Walworth County,County,2011,0.23
55127,Walworth County,County,2012,0.227
55127,Walworth County,County,2013,0.222
55127,Walworth County,County,2014,0.22
55127,Walworth County,County,2015,0.218
55127,Walworth County,County,2016,0.215
55127,Walworth County,County,2017,0.211
55127,Walworth County,County,2018,0.206
55129,Washburn County,County,2000,0.236
55129,Washburn County,County,2001,0.231
55129,Washburn County,County,2002,0.225
55129,Washburn County,County,2003,0.218
55129,Washburn County,County,2004,0.215
55129,Washburn County,County,2005,0.212
55129,Washburn County,County,2006,0.21
55129,Washburn County,County,2007,0.209
55129,Washburn County,County,2008,0.209
55129,Washburn County,County,2009,0.208
55129,Washburn County,County,2010,0.201
55129,Washburn County,County,2011,0.201
55129,Washburn County,County,2012,0.201
55129,Washburn County,County,2013,0.198
55129,Washburn County,County,2014,0.197
55129,Washburn County,County,2015,0.195
55129,Washburn County,County,2016,0.193
55129,Washburn County,County,2017,0.191
55129,Washburn County,County,2018,0.192
55131,Washington County,County,2000,0.266
55131,Washington County,County,2001,0.265
55131,Washington County,County,2002,0.263
55131,Washington County,County,2003,0.262
