FIPS,Name,Type,TimeFrame,Data
46023,Charles Mix County,County,2003,3
46023,Charles Mix County,County,2004,3
46023,Charles Mix County,County,2005,3
46023,Charles Mix County,County,2006,3
46023,Charles Mix County,County,2007,2.9
46023,Charles Mix County,County,2008,3
46023,Charles Mix County,County,2009,3
46023,Charles Mix County,County,2010,3
46023,Charles Mix County,County,2011,3
46023,Charles Mix County,County,2012,3
46023,Charles Mix County,County,2013,2.9
46023,Charles Mix County,County,2014,2.9
46023,Charles Mix County,County,2015,2.9
46023,Charles Mix County,County,2016,2.9
46023,Charles Mix County,County,2017,2.9
46023,Charles Mix County,County,2018,2.8
46025,Clark County,County,2000,2.3
46025,Clark County,County,2001,2.3
46025,Clark County,County,2002,2.3
46025,Clark County,County,2003,2.4
46025,Clark County,County,2004,2.4
46025,Clark County,County,2005,2.5
46025,Clark County,County,2006,2.5
46025,Clark County,County,2007,2.5
46025,Clark County,County,2008,2.5
46025,Clark County,County,2009,2.5
46025,Clark County,County,2010,2.5
46025,Clark County,County,2011,2.6
46025,Clark County,County,2012,2.6
46025,Clark County,County,2013,2.7
46025,Clark County,County,2014,2.8
46025,Clark County,County,2015,2.7
46025,Clark County,County,2016,2.6
46025,Clark County,County,2017,2.5
46025,Clark County,County,2018,2.5
46027,Clay County,County,2000,7.1
46027,Clay County,County,2001,7.1
46027,Clay County,County,2002,7.2
46027,Clay County,County,2003,7.3
46027,Clay County,County,2004,7.2
46027,Clay County,County,2005,7.3
46027,Clay County,County,2006,7.1
46027,Clay County,County,2007,7.1
46027,Clay County,County,2008,7
46027,Clay County,County,2009,6.9
46027,Clay County,County,2010,7.1
46027,Clay County,County,2011,7.2
46027,Clay County,County,2012,7.2
46027,Clay County,County,2013,7
46027,Clay County,County,2014,6.6
46027,Clay County,County,2015,6.4
46027,Clay County,County,2016,6.3
46027,Clay County,County,2017,6
46027,Clay County,County,2018,5.7
46029,Codington County,County,2000,4.2
46029,Codington County,County,2001,4.2
46029,Codington County,County,2002,4.2
46029,Codington County,County,2003,4.1
46029,Codington County,County,2004,4.1
46029,Codington County,County,2005,4.1
46029,Codington County,County,2006,4.2
46029,Codington County,County,2007,4.1
46029,Codington County,County,2008,4.1
46029,Codington County,County,2009,4.1
46029,Codington County,County,2010,4.1
46029,Codington County,County,2011,4.1
46029,Codington County,County,2012,4
46029,Codington County,County,2013,3.9
46029,Codington County,County,2014,3.9
46029,Codington County,County,2015,3.7
46029,Codington County,County,2016,3.6
46029,Codington County,County,2017,3.4
46029,Codington County,County,2018,3.3
46031,Corson County,County,2000,5
46031,Corson County,County,2001,5
46031,Corson County,County,2002,4.8
46031,Corson County,County,2003,4.7
46031,Corson County,County,2004,4.6
46031,Corson County,County,2005,4.8
46031,Corson County,County,2006,4.8
46031,Corson County,County,2007,4.9
46031,Corson County,County,2008,4.7
46031,Corson County,County,2009,5
46031,Corson County,County,2010,5.3
46031,Corson County,County,2011,5.2
46031,Corson County,County,2012,5.1
46031,Corson County,County,2013,5.2
46031,Corson County,County,2014,5.3
46031,Corson County,County,2015,5.2
46031,Corson County,County,2016,5.1
46031,Corson County,County,2017,5
46031,Corson County,County,2018,4.6
46033,Custer County,County,2000,3.7
46033,Custer County,County,2001,3.6
46033,Custer County,County,2002,3.6
46033,Custer County,County,2003,3.6
46033,Custer County,County,2004,3.6
46033,Custer County,County,2005,3.5
46033,Custer County,County,2006,3.3
46033,Custer County,County,2007,3.1
46033,Custer County,County,2008,2.9
46033,Custer County,County,2009,2.8
46033,Custer County,County,2010,2.7
46033,Custer County,County,2011,2.7
46033,Custer County,County,2012,2.5
46033,Custer County,County,2013,2.5
46033,Custer County,County,2014,2.3
46033,Custer County,County,2015,2.1
46033,Custer County,County,2016,2.1
46033,Custer County,County,2017,2
46033,Custer County,County,2018,1.8
46035,Davison County,County,2000,3.6
46035,Davison County,County,2001,3.6
46035,Davison County,County,2002,3.6
46035,Davison County,County,2003,3.6
46035,Davison County,County,2004,3.8
46035,Davison County,County,2005,3.8
46035,Davison County,County,2006,3.7
46035,Davison County,County,2007,3.7
46035,Davison County,County,2008,3.6
46035,Davison County,County,2009,3.6
46035,Davison County,County,2010,3.5
46035,Davison County,County,2011,3.6
46035,Davison County,County,2012,3.6
46035,Davison County,County,2013,3.6
46035,Davison County,County,2014,3.5
46035,Davison County,County,2015,3.4
46035,Davison County,County,2016,3.3
46035,Davison County,County,2017,3.2
46035,Davison County,County,2018,3.1
46037,Day County,County,2000,2.2
46037,Day County,County,2001,2.2
46037,Day County,County,2002,2.2
46037,Day County,County,2003,2.3
46037,Day County,County,2004,2.4
46037,Day County,County,2005,2.5
46037,Day County,County,2006,2.5
46037,Day County,County,2007,2.5
46037,Day County,County,2008,2.5
46037,Day County,County,2009,2.5
46037,Day County,County,2010,2.4
46037,Day County,County,2011,2.4
46037,Day County,County,2012,2.4
46037,Day County,County,2013,2.3
46037,Day County,County,2014,2.2
46037,Day County,County,2015,2.2
46037,Day County,County,2016,2.1
46037,Day County,County,2017,2.1
46037,Day County,County,2018,2
46039,Deuel County,County,2000,2.6
46039,Deuel County,County,2001,2.6
46039,Deuel County,County,2002,2.6
46039,Deuel County,County,2003,2.7
46039,Deuel County,County,2004,2.7
46039,Deuel County,County,2005,2.7
46039,Deuel County,County,2006,2.8
46039,Deuel County,County,2007,2.9
46039,Deuel County,County,2008,2.9
46039,Deuel County,County,2009,2.9
46039,Deuel County,County,2010,3
46039,Deuel County,County,2011,3
46039,Deuel County,County,2012,2.9
46039,Deuel County,County,2013,2.8
46039,Deuel County,County,2014,2.7
46039,Deuel County,County,2015,2.7
46039,Deuel County,County,2016,2.6
46039,Deuel County,County,2017,2.5
46039,Deuel County,County,2018,2.5
46041,Dewey County,County,2000,6.4
46041,Dewey County,County,2001,5.9
46041,Dewey County,County,2002,5.9
46041,Dewey County,County,2003,5.8
46041,Dewey County,County,2004,5.8
46041,Dewey County,County,2005,5.7
46041,Dewey County,County,2006,5.7
46041,Dewey County,County,2007,5.6
46041,Dewey County,County,2008,5.8
46041,Dewey County,County,2009,5.6
46041,Dewey County,County,2010,5.8
46041,Dewey County,County,2011,6
46041,Dewey County,County,2012,5.8
46041,Dewey County,County,2013,5.7
46041,Dewey County,County,2014,5.7
46041,Dewey County,County,2015,5.6
46041,Dewey County,County,2016,5.7
46041,Dewey County,County,2017,5.7
46041,Dewey County,County,2018,5.6
46043,Douglas County,County,2000,2.2
46043,Douglas County,County,2001,2.2
46043,Douglas County,County,2002,2.2
46043,Douglas County,County,2003,2.2
46043,Douglas County,County,2004,2.2
46043,Douglas County,County,2005,2.3
46043,Douglas County,County,2006,2.3
46043,Douglas County,County,2007,2.3
46043,Douglas County,County,2008,2.3
46043,Douglas County,County,2009,2.2
46043,Douglas County,County,2010,2.2
46043,Douglas County,County,2011,2.2
46043,Douglas County,County,2012,2.2
46043,Douglas County,County,2013,2.2
46043,Douglas County,County,2014,2.2
46043,Douglas County,County,2015,2.2
46043,Douglas County,County,2016,2.1
46043,Douglas County,County,2017,2.1
46043,Douglas County,County,2018,2.1
46045,Edmunds County,County,2000,2.3
46045,Edmunds County,County,2001,2.5
46045,Edmunds County,County,2002,2.4
46045,Edmunds County,County,2003,2.5
46045,Edmunds County,County,2004,2.4
46045,Edmunds County,County,2005,2.4
46045,Edmunds County,County,2006,2.5
46045,Edmunds County,County,2007,2.5
46045,Edmunds County,County,2008,2.6
46045,Edmunds County,County,2009,2.5
46045,Edmunds County,County,2010,2.5
46045,Edmunds County,County,2011,2.6
46045,Edmunds County,County,2012,2.6
46045,Edmunds County,County,2013,2.7
46045,Edmunds County,County,2014,2.6
46045,Edmunds County,County,2015,2.6
46045,Edmunds County,County,2016,2.6
46045,Edmunds County,County,2017,2.6
46045,Edmunds County,County,2018,2.5
46047,Fall River County,County,2000,2.4
46047,Fall River County,County,2001,2.4
46047,Fall River County,County,2002,2.4
46047,Fall River County,County,2003,2.5
46047,Fall River County,County,2004,2.5
46047,Fall River County,County,2005,2.6
46047,Fall River County,County,2006,2.6
46047,Fall River County,County,2007,2.6
46047,Fall River County,County,2008,2.5
46047,Fall River County,County,2009,2.5
46047,Fall River County,County,2010,2.5
46047,Fall River County,County,2011,2.5
46047,Fall River County,County,2012,2.4
46047,Fall River County,County,2013,2.2
46047,Fall River County,County,2014,2.1
46047,Fall River County,County,2015,2
46047,Fall River County,County,2016,2
46047,Fall River County,County,2017,1.9
46047,Fall River County,County,2018,1.9
46049,Faulk County,County,2000,2.2
46049,Faulk County,County,2001,2.1
46049,Faulk County,County,2002,2.2
46049,Faulk County,County,2003,2.2
46049,Faulk County,County,2004,2.2
46049,Faulk County,County,2005,2.2
46049,Faulk County,County,2006,2.2
46049,Faulk County,County,2007,2.2
46049,Faulk County,County,2008,2.1
46049,Faulk County,County,2009,2.2
46049,Faulk County,County,2010,2.2
46049,Faulk County,County,2011,2.3
46049,Faulk County,County,2012,2.4
46049,Faulk County,County,2013,2.4
46049,Faulk County,County,2014,2.4
46049,Faulk County,County,2015,2.3
46049,Faulk County,County,2016,2.3
46049,Faulk County,County,2017,2.3
46049,Faulk County,County,2018,2.2
46051,Grant County,County,2000,2.8
46051,Grant County,County,2001,2.9
46051,Grant County,County,2002,3
46051,Grant County,County,2003,3
46051,Grant County,County,2004,3.1
46051,Grant County,County,2005,3.1
46051,Grant County,County,2006,3.1
46051,Grant County,County,2007,3.1
46051,Grant County,County,2008,3
46051,Grant County,County,2009,3.1
46051,Grant County,County,2010,3.1
46051,Grant County,County,2011,3.1
46051,Grant County,County,2012,3.1
46051,Grant County,County,2013,3.1
46051,Grant County,County,2014,3
46051,Grant County,County,2015,2.9
46051,Grant County,County,2016,2.8
46051,Grant County,County,2017,2.8
46051,Grant County,County,2018,2.7
46053,Gregory County,County,2000,2
46053,Gregory County,County,2001,2.1
46053,Gregory County,County,2002,2.1
46053,Gregory County,County,2003,2.2
46053,Gregory County,County,2004,2.2
46053,Gregory County,County,2005,2.2
46053,Gregory County,County,2006,2.2
46053,Gregory County,County,2007,2.2
46053,Gregory County,County,2008,2.3
46053,Gregory County,County,2009,2.3
46053,Gregory County,County,2010,2.3
46053,Gregory County,County,2011,2.3
46053,Gregory County,County,2012,2.2
46053,Gregory County,County,2013,2.2
46053,Gregory County,County,2014,2.2
46053,Gregory County,County,2015,2.1
46053,Gregory County,County,2016,2.1
46053,Gregory County,County,2017,2.1
46053,Gregory County,County,2018,2
46055,Haakon County,County,2000,3
46055,Haakon County,County,2001,2.9
46055,Haakon County,County,2002,2.9
46055,Haakon County,County,2003,2.8
46055,Haakon County,County,2004,2.6
46055,Haakon County,County,2005,2.6
46055,Haakon County,County,2006,2.5
46055,Haakon County,County,2007,2.5
46055,Haakon County,County,2008,2.6
46055,Haakon County,County,2009,2.5
46055,Haakon County,County,2010,2.5
46055,Haakon County,County,2011,2.5
46055,Haakon County,County,2012,2.4
46055,Haakon County,County,2013,2.4
46055,Haakon County,County,2014,2.3
46055,Haakon County,County,2015,2.4
46055,Haakon County,County,2016,2.3
46055,Haakon County,County,2017,2.3
46055,Haakon County,County,2018,2.1
46057,Hamlin County,County,2000,2.7
46057,Hamlin County,County,2001,2.7
46057,Hamlin County,County,2002,2.7
46057,Hamlin County,County,2003,2.8
46057,Hamlin County,County,2004,2.7
46057,Hamlin County,County,2005,2.9
46057,Hamlin County,County,2006,2.8
46057,Hamlin County,County,2007,2.9
46057,Hamlin County,County,2008,2.9
46057,Hamlin County,County,2009,3
46057,Hamlin County,County,2010,3
46057,Hamlin County,County,2011,3.2
46057,Hamlin County,County,2012,3.3
46057,Hamlin County,County,2013,3.2
46057,Hamlin County,County,2014,3.2
46057,Hamlin County,County,2015,3.3
46057,Hamlin County,County,2016,3.2
46057,Hamlin County,County,2017,3.3
46057,Hamlin County,County,2018,3.4
46059,Hand County,County,2000,2.1
46059,Hand County,County,2001,2.1
46059,Hand County,County,2002,2.1
46059,Hand County,County,2003,2.1
46059,Hand County,County,2004,2.1
46059,Hand County,County,2005,2.1
46059,Hand County,County,2006,2.1
46059,Hand County,County,2007,2.1
46059,Hand County,County,2008,2.1
46059,Hand County,County,2009,2.1
46059,Hand County,County,2010,2.1
46059,Hand County,County,2011,2.2
46059,Hand County,County,2012,2.2
46059,Hand County,County,2013,2.3
46059,Hand County,County,2014,2.3
46059,Hand County,County,2015,2.2
46059,Hand County,County,2016,2.2
46059,Hand County,County,2017,2.2
46059,Hand County,County,2018,2.1
46061,Hanson County,County,2000,3.7
46061,Hanson County,County,2001,3.8
46061,Hanson County,County,2002,3.7
46061,Hanson County,County,2003,3.9
46061,Hanson County,County,2004,4
46061,Hanson County,County,2005,4.2
46061,Hanson County,County,2006,3.9
46061,Hanson County,County,2007,3.9
46061,Hanson County,County,2008,3.8
46061,Hanson County,County,2009,3.9
46061,Hanson County,County,2010,3.8
46061,Hanson County,County,2011,3.9
46061,Hanson County,County,2012,3.9
46061,Hanson County,County,2013,3.8
46061,Hanson County,County,2014,3.7
46061,Hanson County,County,2015,3.7
46061,Hanson County,County,2016,3.7
46061,Hanson County,County,2017,3.6
46061,Hanson County,County,2018,3.5
46063,Harding County,County,2000,3.9
46063,Harding County,County,2001,3.9
46063,Harding County,County,2002,4
46063,Harding County,County,2003,4.3
46063,Harding County,County,2004,3.9
46063,Harding County,County,2005,4
46063,Harding County,County,2006,4.3
46063,Harding County,County,2007,4.3
46063,Harding County,County,2008,4.5
46063,Harding County,County,2009,4.3
46063,Harding County,County,2010,4.3
46063,Harding County,County,2011,4.5
46063,Harding County,County,2012,4.5
46063,Harding County,County,2013,4.1
46063,Harding County,County,2014,4
46063,Harding County,County,2015,3.7
46063,Harding County,County,2016,3.5
46063,Harding County,County,2017,3.6
46063,Harding County,County,2018,3.3
46065,Hughes County,County,2000,4.2
46065,Hughes County,County,2001,4.3
46065,Hughes County,County,2002,4.4
46065,Hughes County,County,2003,4.5
46065,Hughes County,County,2004,4.6
46065,Hughes County,County,2005,4.6
46065,Hughes County,County,2006,4.6
46065,Hughes County,County,2007,4.6
46065,Hughes County,County,2008,4.5
46065,Hughes County,County,2009,4.6
46065,Hughes County,County,2010,4.7
46065,Hughes County,County,2011,4.6
46065,Hughes County,County,2012,4.4
46065,Hughes County,County,2013,4.2
46065,Hughes County,County,2014,4
46065,Hughes County,County,2015,3.8
46065,Hughes County,County,2016,3.7
46065,Hughes County,County,2017,3.5
46065,Hughes County,County,2018,3.4
46067,Hutchinson County,County,2000,1.9
46067,Hutchinson County,County,2001,1.9
46067,Hutchinson County,County,2002,1.9
46067,Hutchinson County,County,2003,1.9
46067,Hutchinson County,County,2004,1.9
46067,Hutchinson County,County,2005,1.9
46067,Hutchinson County,County,2006,2
46067,Hutchinson County,County,2007,2
46067,Hutchinson County,County,2008,2
46067,Hutchinson County,County,2009,2
46067,Hutchinson County,County,2010,2.1
46067,Hutchinson County,County,2011,2.1
46067,Hutchinson County,County,2012,2.1
46067,Hutchinson County,County,2013,2.2
46067,Hutchinson County,County,2014,2.2
46067,Hutchinson County,County,2015,2.3
46067,Hutchinson County,County,2016,2.3
46067,Hutchinson County,County,2017,2.3
46067,Hutchinson County,County,2018,2.2
46069,Hyde County,County,2000,2.4
46069,Hyde County,County,2001,2.4
46069,Hyde County,County,2002,2.4
46069,Hyde County,County,2003,2.3
46069,Hyde County,County,2004,2.3
46069,Hyde County,County,2005,2.2
46069,Hyde County,County,2006,2.2
46069,Hyde County,County,2007,2.2
46069,Hyde County,County,2008,2.3
46069,Hyde County,County,2009,2.3
46069,Hyde County,County,2010,2.4
46069,Hyde County,County,2011,2.5
46069,Hyde County,County,2012,2.5
46069,Hyde County,County,2013,2.3
46069,Hyde County,County,2014,2.3
46069,Hyde County,County,2015,2.3
46069,Hyde County,County,2016,2.3
46069,Hyde County,County,2017,2.2
46069,Hyde County,County,2018,2.1
46071,Jackson County,County,2000,4.6
46071,Jackson County,County,2001,4.4
46071,Jackson County,County,2002,4.4
46071,Jackson County,County,2003,4.5
46071,Jackson County,County,2004,4.3
46071,Jackson County,County,2005,4.3
46071,Jackson County,County,2006,4.4
46071,Jackson County,County,2007,4.1
46071,Jackson County,County,2008,4.1
46071,Jackson County,County,2009,3.9
46071,Jackson County,County,2010,4
46071,Jackson County,County,2011,4.1
46071,Jackson County,County,2012,4.1
46071,Jackson County,County,2013,4
46071,Jackson County,County,2014,4
46071,Jackson County,County,2015,3.9
46071,Jackson County,County,2016,4
46071,Jackson County,County,2017,4
46071,Jackson County,County,2018,4
46073,Jerauld County,County,2000,2.1
46073,Jerauld County,County,2001,2.1
46073,Jerauld County,County,2002,2.1
46073,Jerauld County,County,2003,2.1
46073,Jerauld County,County,2004,2
46073,Jerauld County,County,2005,2.1
46073,Jerauld County,County,2006,2.2
46073,Jerauld County,County,2007,2.2
46073,Jerauld County,County,2008,2.2
46073,Jerauld County,County,2009,2.1
46073,Jerauld County,County,2010,2.2
46073,Jerauld County,County,2011,2.1
46073,Jerauld County,County,2012,2.1
46073,Jerauld County,County,2013,2.1
46073,Jerauld County,County,2014,2
46073,Jerauld County,County,2015,2
46073,Jerauld County,County,2016,1.9
46073,Jerauld County,County,2017,1.9
46073,Jerauld County,County,2018,1.8
46075,Jones County,County,2000,3
46075,Jones County,County,2001,3
46075,Jones County,County,2002,3
46075,Jones County,County,2003,2.7
46075,Jones County,County,2004,3.1
46075,Jones County,County,2005,2.7
46075,Jones County,County,2006,2.8
46075,Jones County,County,2007,2.7
46075,Jones County,County,2008,2.5
46075,Jones County,County,2009,2.6
46075,Jones County,County,2010,2.8
46075,Jones County,County,2011,2.7
46075,Jones County,County,2012,2.7
46075,Jones County,County,2013,2.9
46075,Jones County,County,2014,2.6
46075,Jones County,County,2015,2.4
46075,Jones County,County,2016,2.5
46075,Jones County,County,2017,2.4
46075,Jones County,County,2018,2.3
46077,Kingsbury County,County,2000,2.1
46077,Kingsbury County,County,2001,2.1
46077,Kingsbury County,County,2002,2.2
46077,Kingsbury County,County,2003,2.2
46077,Kingsbury County,County,2004,2.2
46077,Kingsbury County,County,2005,2.3
46077,Kingsbury County,County,2006,2.4
46077,Kingsbury County,County,2007,2.5
46077,Kingsbury County,County,2008,2.5
46077,Kingsbury County,County,2009,2.6
46077,Kingsbury County,County,2010,2.6
46077,Kingsbury County,County,2011,2.7
46077,Kingsbury County,County,2012,2.7
46077,Kingsbury County,County,2013,2.6
46077,Kingsbury County,County,2014,2.6
46077,Kingsbury County,County,2015,2.5
46077,Kingsbury County,County,2016,2.5
46077,Kingsbury County,County,2017,2.4
46077,Kingsbury County,County,2018,2.3
46079,Lake County,County,2000,3.7
46079,Lake County,County,2001,3.8
46079,Lake County,County,2002,3.8
46079,Lake County,County,2003,3.8
46079,Lake County,County,2004,3.8
46079,Lake County,County,2005,3.9
46079,Lake County,County,2006,3.8
46079,Lake County,County,2007,3.7
46079,Lake County,County,2008,3.7
46079,Lake County,County,2009,3.7
46079,Lake County,County,2010,3.6
46079,Lake County,County,2011,3.7
46079,Lake County,County,2012,3.6
46079,Lake County,County,2013,3.4
46079,Lake County,County,2014,3.2
46079,Lake County,County,2015,3.1
46079,Lake County,County,2016,2.9
46079,Lake County,County,2017,2.8
46079,Lake County,County,2018,2.6
46081,Lawrence County,County,2000,4.2
46081,Lawrence County,County,2001,4.2
46081,Lawrence County,County,2002,4.2
46081,Lawrence County,County,2003,4.2
46081,Lawrence County,County,2004,4.2
46081,Lawrence County,County,2005,4.1
46081,Lawrence County,County,2006,4.1
46081,Lawrence County,County,2007,4
46081,Lawrence County,County,2008,3.9
46081,Lawrence County,County,2009,3.9
46081,Lawrence County,County,2010,3.8
46081,Lawrence County,County,2011,3.8
46081,Lawrence County,County,2012,3.7
46081,Lawrence County,County,2013,3.6
46081,Lawrence County,County,2014,3.4
46081,Lawrence County,County,2015,3.2
46081,Lawrence County,County,2016,3.1
46081,Lawrence County,County,2017,3
46081,Lawrence County,County,2018,2.8
46083,Lincoln County,County,2000,5.8
46083,Lincoln County,County,2001,5.9
46083,Lincoln County,County,2002,6.1
46083,Lincoln County,County,2003,6.3
46083,Lincoln County,County,2004,6.6
46083,Lincoln County,County,2005,6.7
46083,Lincoln County,County,2006,6.8
46083,Lincoln County,County,2007,6.9
46083,Lincoln County,County,2008,7.1
46083,Lincoln County,County,2009,6.9
46083,Lincoln County,County,2010,6.8
46083,Lincoln County,County,2011,6.7
46083,Lincoln County,County,2012,6.4
46083,Lincoln County,County,2013,6.1
46083,Lincoln County,County,2014,5.7
46083,Lincoln County,County,2015,5.3
46083,Lincoln County,County,2016,5
46083,Lincoln County,County,2017,4.8
46083,Lincoln County,County,2018,4.6
46085,Lyman County,County,2000,4
46085,Lyman County,County,2001,4.1
46085,Lyman County,County,2002,4.3
46085,Lyman County,County,2003,4.2
46085,Lyman County,County,2004,4.3
46085,Lyman County,County,2005,4.2
46085,Lyman County,County,2006,4.3
46085,Lyman County,County,2007,4.2
46085,Lyman County,County,2008,4
46085,Lyman County,County,2009,3.8
46085,Lyman County,County,2010,3.8
46085,Lyman County,County,2011,4
46085,Lyman County,County,2012,3.8
46085,Lyman County,County,2013,3.8
46085,Lyman County,County,2014,3.7
46085,Lyman County,County,2015,3.6
46085,Lyman County,County,2016,3.6
46085,Lyman County,County,2017,3.5
46085,Lyman County,County,2018,3.5
46087,McCook County,County,2000,2.7
46087,McCook County,County,2001,2.7
46087,McCook County,County,2002,2.7
46087,McCook County,County,2003,2.7
46087,McCook County,County,2004,2.8
46087,McCook County,County,2005,2.8
46087,McCook County,County,2006,2.9
46087,McCook County,County,2007,2.9
46087,McCook County,County,2008,2.9
46087,McCook County,County,2009,2.9
46087,McCook County,County,2010,2.9
46087,McCook County,County,2011,2.9
46087,McCook County,County,2012,3
46087,McCook County,County,2013,3
46087,McCook County,County,2014,2.9
46087,McCook County,County,2015,2.9
46087,McCook County,County,2016,2.9
46087,McCook County,County,2017,2.9
46087,McCook County,County,2018,2.8
46089,McPherson County,County,2000,1.6
46089,McPherson County,County,2001,1.7
46089,McPherson County,County,2002,1.7
46089,McPherson County,County,2003,1.7
46089,McPherson County,County,2004,1.8
46089,McPherson County,County,2005,1.8
46089,McPherson County,County,2006,1.7
46089,McPherson County,County,2007,1.7
46089,McPherson County,County,2008,1.7
46089,McPherson County,County,2009,1.6
46089,McPherson County,County,2010,1.6
46089,McPherson County,County,2011,1.6
46089,McPherson County,County,2012,1.6
46089,McPherson County,County,2013,1.7
46089,McPherson County,County,2014,1.7
46089,McPherson County,County,2015,1.8
46089,McPherson County,County,2016,1.7
46089,McPherson County,County,2017,1.7
46089,McPherson County,County,2018,1.7
46091,Marshall County,County,2000,2.5
46091,Marshall County,County,2001,2.5
46091,Marshall County,County,2002,2.6
46091,Marshall County,County,2003,2.6
46091,Marshall County,County,2004,2.6
46091,Marshall County,County,2005,2.8
46091,Marshall County,County,2006,3
46091,Marshall County,County,2007,3.1
46091,Marshall County,County,2008,3.2
46091,Marshall County,County,2009,3.1
46091,Marshall County,County,2010,3.1
46091,Marshall County,County,2011,3.1
46091,Marshall County,County,2012,3.1
46091,Marshall County,County,2013,3.1
46091,Marshall County,County,2014,3
46091,Marshall County,County,2015,2.9
46091,Marshall County,County,2016,2.8
46091,Marshall County,County,2017,2.8
46091,Marshall County,County,2018,2.8
46093,Meade County,County,2000,5.8
46093,Meade County,County,2001,6
46093,Meade County,County,2002,5.9
46093,Meade County,County,2003,5.8
46093,Meade County,County,2004,5.9
46093,Meade County,County,2005,5.8
46093,Meade County,County,2006,5.7
46093,Meade County,County,2007,5.5
46093,Meade County,County,2008,5.4
46093,Meade County,County,2009,5.3
46093,Meade County,County,2010,5.2
46093,Meade County,County,2011,5.2
46093,Meade County,County,2012,4.9
46093,Meade County,County,2013,4.8
46093,Meade County,County,2014,4.7
46093,Meade County,County,2015,4.5
46093,Meade County,County,2016,4.3
46093,Meade County,County,2017,4.2
46093,Meade County,County,2018,4.1
46095,Mellette County,County,2000,4.2
46095,Mellette County,County,2001,4.2
46095,Mellette County,County,2002,4.2
46095,Mellette County,County,2003,4
46095,Mellette County,County,2004,4
46095,Mellette County,County,2005,4.3
46095,Mellette County,County,2006,4.2
46095,Mellette County,County,2007,4.3
46095,Mellette County,County,2008,3.9
46095,Mellette County,County,2009,3.9
46095,Mellette County,County,2010,4.1
46095,Mellette County,County,2011,4.1
46095,Mellette County,County,2012,4.1
46095,Mellette County,County,2013,3.9
46095,Mellette County,County,2014,3.6
46095,Mellette County,County,2015,3.4
46095,Mellette County,County,2016,3.5
46095,Mellette County,County,2017,3.6
46095,Mellette County,County,2018,3.5
46097,Miner County,County,2000,2.1
46097,Miner County,County,2001,2.1
46097,Miner County,County,2002,2.1
46097,Miner County,County,2003,2.1
46097,Miner County,County,2004,2.2
46097,Miner County,County,2005,2.2
46097,Miner County,County,2006,2.3
46097,Miner County,County,2007,2.3
46097,Miner County,County,2008,2.3
46097,Miner County,County,2009,2.4
46097,Miner County,County,2010,2.4
46097,Miner County,County,2011,2.5
46097,Miner County,County,2012,2.7
46097,Miner County,County,2013,2.7
46097,Miner County,County,2014,2.6
46097,Miner County,County,2015,2.6
46097,Miner County,County,2016,2.7
46097,Miner County,County,2017,2.7
46097,Miner County,County,2018,2.6
46099,Minnehaha County,County,2000,5.7
46099,Minnehaha County,County,2001,5.8
46099,Minnehaha County,County,2002,5.9
46099,Minnehaha County,County,2003,5.9
46099,Minnehaha County,County,2004,6
46099,Minnehaha County,County,2005,5.9
46099,Minnehaha County,County,2006,5.9
46099,Minnehaha County,County,2007,5.8
46099,Minnehaha County,County,2008,5.8
46099,Minnehaha County,County,2009,5.8
46099,Minnehaha County,County,2010,5.7
46099,Minnehaha County,County,2011,5.8
46099,Minnehaha County,County,2012,5.7
46099,Minnehaha County,County,2013,5.5
46099,Minnehaha County,County,2014,5.4
46099,Minnehaha County,County,2015,5.2
46099,Minnehaha County,County,2016,5
46099,Minnehaha County,County,2017,4.8
46099,Minnehaha County,County,2018,4.7
46101,Moody County,County,2000,3.8
46101,Moody County,County,2001,3.8
46101,Moody County,County,2002,3.9
46101,Moody County,County,2003,3.9
46101,Moody County,County,2004,3.9
46101,Moody County,County,2005,4.1
46101,Moody County,County,2006,4.2
46101,Moody County,County,2007,4.2
46101,Moody County,County,2008,4.1
46101,Moody County,County,2009,4
46101,Moody County,County,2010,3.9
46101,Moody County,County,2011,3.8
46101,Moody County,County,2012,3.6
46101,Moody County,County,2013,3.5
46101,Moody County,County,2014,3.3
46101,Moody County,County,2015,3.2
46101,Moody County,County,2016,3.2
46101,Moody County,County,2017,3
46101,Moody County,County,2018,2.9
46102,Oglala Lakota County,County,2000,10.4
46102,Oglala Lakota County,County,2001,10.2
46102,Oglala Lakota County,County,2002,10.1
46102,Oglala Lakota County,County,2003,10.1
46102,Oglala Lakota County,County,2004,9.6
46102,Oglala Lakota County,County,2005,10.4
46102,Oglala Lakota County,County,2006,10.3
46102,Oglala Lakota County,County,2007,10.2
46102,Oglala Lakota County,County,2008,9.6
46102,Oglala Lakota County,County,2009,9.2
46102,Oglala Lakota County,County,2010,9.3
46102,Oglala Lakota County,County,2011,9.1
46102,Oglala Lakota County,County,2012,9
46102,Oglala Lakota County,County,2013,8.7
46102,Oglala Lakota County,County,2014,8.6
46102,Oglala Lakota County,County,2015,8.5
46102,Oglala Lakota County,County,2016,8.3
46102,Oglala Lakota County,County,2017,7.9
46102,Oglala Lakota County,County,2018,7.6
46103,Pennington County,County,2000,5.2
46103,Pennington County,County,2001,5.2
46103,Pennington County,County,2002,5.2
46103,Pennington County,County,2003,5.2
46103,Pennington County,County,2004,5.2
46103,Pennington County,County,2005,5.1
46103,Pennington County,County,2006,4.9
46103,Pennington County,County,2007,4.8
