FIPS,Name,Type,TimeFrame,Data
48389,Reeves County,County,1999,0.289
48389,Reeves County,County,2006-2010,n/a
48389,Reeves County,County,2013-2017,0.132
48391,Refugio County,County,1999,0.178
48391,Refugio County,County,2006-2010,0.16
48391,Refugio County,County,2013-2017,0.166
48393,Roberts County,County,1999,0.072
48393,Roberts County,County,2006-2010,n/a
48393,Roberts County,County,2013-2017,0.033
48395,Robertson County,County,1999,0.206
48395,Robertson County,County,2006-2010,0.212
48395,Robertson County,County,2013-2017,0.152
48397,Rockwall County,County,1999,0.047
48397,Rockwall County,County,2006-2010,0.056
48397,Rockwall County,County,2013-2017,0.058
48399,Runnels County,County,1999,0.192
48399,Runnels County,County,2006-2010,0.216
48399,Runnels County,County,2013-2017,n/a
48401,Rusk County,County,1999,0.146
48401,Rusk County,County,2006-2010,0.124
48401,Rusk County,County,2013-2017,0.158
48403,Sabine County,County,1999,0.159
48403,Sabine County,County,2006-2010,0.18
48403,Sabine County,County,2013-2017,0.2
48405,San Augustine County,County,1999,0.212
48405,San Augustine County,County,2006-2010,n/a
48405,San Augustine County,County,2013-2017,n/a
48407,San Jacinto County,County,1999,0.188
48407,San Jacinto County,County,2006-2010,0.178
48407,San Jacinto County,County,2013-2017,0.172
48409,San Patricio County,County,1999,0.18
48409,San Patricio County,County,2006-2010,0.166
48409,San Patricio County,County,2013-2017,0.152
48411,San Saba County,County,1999,0.166
48411,San Saba County,County,2006-2010,n/a
48411,San Saba County,County,2013-2017,0.174
48413,Schleicher County,County,1999,0.215
48413,Schleicher County,County,2006-2010,0.124
48413,Schleicher County,County,2013-2017,0.102
48415,Scurry County,County,1999,0.16
48415,Scurry County,County,2006-2010,0.177
48415,Scurry County,County,2013-2017,0.128
48417,Shackelford County,County,1999,0.136
48417,Shackelford County,County,2006-2010,0.132
48417,Shackelford County,County,2013-2017,n/a
48419,Shelby County,County,1999,0.194
48419,Shelby County,County,2006-2010,0.254
48419,Shelby County,County,2013-2017,0.231
48421,Sherman County,County,1999,0.161
48421,Sherman County,County,2006-2010,0.129
48421,Sherman County,County,2013-2017,0.148
48423,Smith County,County,1999,0.138
48423,Smith County,County,2006-2010,0.154
48423,Smith County,County,2013-2017,0.163
48425,Somervell County,County,1999,0.086
48425,Somervell County,County,2006-2010,0.108
48425,Somervell County,County,2013-2017,n/a
48427,Starr County,County,1999,0.509
48427,Starr County,County,2006-2010,0.38
48427,Starr County,County,2013-2017,0.35
48429,Stephens County,County,1999,0.156
48429,Stephens County,County,2006-2010,n/a
48429,Stephens County,County,2013-2017,0.213
48431,Sterling County,County,1999,0.168
48431,Sterling County,County,2006-2010,n/a
48431,Sterling County,County,2013-2017,n/a
48433,Stonewall County,County,1999,0.193
48433,Stonewall County,County,2006-2010,n/a
48433,Stonewall County,County,2013-2017,n/a
48435,Sutton County,County,1999,0.18
48435,Sutton County,County,2006-2010,n/a
48435,Sutton County,County,2013-2017,0.065
48437,Swisher County,County,1999,0.174
48437,Swisher County,County,2006-2010,0.154
48437,Swisher County,County,2013-2017,n/a
48439,Tarrant County,County,1999,0.106
48439,Tarrant County,County,2006-2010,0.134
48439,Tarrant County,County,2013-2017,0.135
48441,Taylor County,County,1999,0.145
48441,Taylor County,County,2006-2010,0.165
48441,Taylor County,County,2013-2017,0.161
48443,Terrell County,County,1999,0.252
48443,Terrell County,County,2006-2010,n/a
48443,Terrell County,County,2013-2017,n/a
48445,Terry County,County,1999,0.233
48445,Terry County,County,2006-2010,0.166
48445,Terry County,County,2013-2017,0.137
48447,Throckmorton County,County,1999,0.135
48447,Throckmorton County,County,2006-2010,n/a
48447,Throckmorton County,County,2013-2017,0.171
48449,Titus County,County,1999,0.185
48449,Titus County,County,2006-2010,0.179
48449,Titus County,County,2013-2017,0.193
48451,Tom Green County,County,1999,0.152
48451,Tom Green County,County,2006-2010,0.168
48451,Tom Green County,County,2013-2017,0.129
48453,Travis County,County,1999,0.125
48453,Travis County,County,2006-2010,0.162
48453,Travis County,County,2013-2017,0.139
48455,Trinity County,County,1999,0.176
48455,Trinity County,County,2006-2010,0.166
48455,Trinity County,County,2013-2017,0.184
48457,Tyler County,County,1999,0.158
48457,Tyler County,County,2006-2010,0.183
48457,Tyler County,County,2013-2017,0.158
48459,Upshur County,County,1999,0.149
48459,Upshur County,County,2006-2010,0.131
48459,Upshur County,County,2013-2017,0.138
48461,Upton County,County,1999,0.199
48461,Upton County,County,2006-2010,0.139
48461,Upton County,County,2013-2017,n/a
48463,Uvalde County,County,1999,0.243
48463,Uvalde County,County,2006-2010,0.267
48463,Uvalde County,County,2013-2017,0.179
48465,Val Verde County,County,1999,0.261
48465,Val Verde County,County,2006-2010,0.24
48465,Val Verde County,County,2013-2017,0.209
48467,Van Zandt County,County,1999,0.133
48467,Van Zandt County,County,2006-2010,0.145
48467,Van Zandt County,County,2013-2017,0.142
48469,Victoria County,County,1999,0.129
48469,Victoria County,County,2006-2010,0.164
48469,Victoria County,County,2013-2017,0.148
48471,Walker County,County,1999,0.184
48471,Walker County,County,2006-2010,0.238
48471,Walker County,County,2013-2017,0.243
48473,Waller County,County,1999,0.16
48473,Waller County,County,2006-2010,0.211
48473,Waller County,County,2013-2017,0.18
48475,Ward County,County,1999,0.179
48475,Ward County,County,2006-2010,0.173
48475,Ward County,County,2013-2017,0.116
48477,Washington County,County,1999,0.129
48477,Washington County,County,2006-2010,0.16
48477,Washington County,County,2013-2017,0.132
48479,Webb County,County,1999,0.312
48479,Webb County,County,2006-2010,0.298
48479,Webb County,County,2013-2017,0.315
48481,Wharton County,County,1999,0.165
48481,Wharton County,County,2006-2010,0.172
48481,Wharton County,County,2013-2017,0.175
48483,Wheeler County,County,1999,0.13
48483,Wheeler County,County,2006-2010,0.139
48483,Wheeler County,County,2013-2017,0.192
48485,Wichita County,County,1999,0.132
48485,Wichita County,County,2006-2010,0.153
48485,Wichita County,County,2013-2017,0.189
48487,Wilbarger County,County,1999,0.131
48487,Wilbarger County,County,2006-2010,0.233
48487,Wilbarger County,County,2013-2017,0.165
48489,Willacy County,County,1999,0.332
48489,Willacy County,County,2006-2010,0.434
48489,Willacy County,County,2013-2017,0.356
48491,Williamson County,County,1999,0.048
48491,Williamson County,County,2006-2010,0.065
48491,Williamson County,County,2013-2017,0.07
48493,Wilson County,County,1999,0.113
48493,Wilson County,County,2006-2010,0.09
48493,Wilson County,County,2013-2017,0.102
48495,Winkler County,County,1999,0.187
48495,Winkler County,County,2006-2010,0.163
48495,Winkler County,County,2013-2017,0.179
48497,Wise County,County,1999,0.099
48497,Wise County,County,2006-2010,0.098
48497,Wise County,County,2013-2017,0.13
48499,Wood County,County,1999,0.143
48499,Wood County,County,2006-2010,0.14
48499,Wood County,County,2013-2017,0.133
48501,Yoakum County,County,1999,0.196
48501,Yoakum County,County,2006-2010,n/a
48501,Yoakum County,County,2013-2017,n/a
48503,Young County,County,1999,0.157
48503,Young County,County,2006-2010,0.156
48503,Young County,County,2013-2017,0.165
48505,Zapata County,County,1999,0.358
48505,Zapata County,County,2006-2010,n/a
48505,Zapata County,County,2013-2017,n/a
48507,Zavala County,County,1999,0.418
48507,Zavala County,County,2006-2010,n/a
48507,Zavala County,County,2013-2017,0.362
49001,Beaver County,County,1999,0.083
49001,Beaver County,County,2006-2010,n/a
49001,Beaver County,County,2013-2017,0.105
49003,Box Elder County,County,1999,0.071
49003,Box Elder County,County,2006-2010,0.086
49003,Box Elder County,County,2013-2017,0.102
49005,Cache County,County,1999,0.135
49005,Cache County,County,2006-2010,0.149
49005,Cache County,County,2013-2017,0.152
49007,Carbon County,County,1999,0.134
49007,Carbon County,County,2006-2010,0.126
49007,Carbon County,County,2013-2017,0.162
49009,Daggett County,County,1999,0.055
49009,Daggett County,County,2006-2010,0.084
49009,Daggett County,County,2013-2017,0.04
49011,Davis County,County,1999,0.051
49011,Davis County,County,2006-2010,0.065
49011,Davis County,County,2013-2017,0.062
49013,Duchesne County,County,1999,0.168
49013,Duchesne County,County,2006-2010,0.108
49013,Duchesne County,County,2013-2017,0.127
49015,Emery County,County,1999,0.115
49015,Emery County,County,2006-2010,0.1
49015,Emery County,County,2013-2017,0.129
49017,Garfield County,County,1999,0.081
49017,Garfield County,County,2006-2010,0.098
49017,Garfield County,County,2013-2017,0.131
49019,Grand County,County,1999,0.148
49019,Grand County,County,2006-2010,0.126
49019,Grand County,County,2013-2017,0.127
49021,Iron County,County,1999,0.192
49021,Iron County,County,2006-2010,0.209
49021,Iron County,County,2013-2017,0.209
49023,Juab County,County,1999,0.104
49023,Juab County,County,2006-2010,0.105
49023,Juab County,County,2013-2017,0.128
49025,Kane County,County,1999,0.079
49025,Kane County,County,2006-2010,0.099
49025,Kane County,County,2013-2017,0.111
49027,Millard County,County,1999,0.131
49027,Millard County,County,2006-2010,0.126
49027,Millard County,County,2013-2017,0.116
49029,Morgan County,County,1999,0.052
49029,Morgan County,County,2006-2010,0.011
49029,Morgan County,County,2013-2017,0.024
49031,Piute County,County,1999,0.162
49031,Piute County,County,2006-2010,n/a
49031,Piute County,County,2013-2017,0.129
49033,Rich County,County,1999,0.102
49033,Rich County,County,2006-2010,n/a
49033,Rich County,County,2013-2017,n/a
49035,Salt Lake County,County,1999,0.08
49035,Salt Lake County,County,2006-2010,0.103
49035,Salt Lake County,County,2013-2017,0.104
49037,San Juan County,County,1999,0.314
49037,San Juan County,County,2006-2010,0.258
49037,San Juan County,County,2013-2017,0.284
49039,Sanpete County,County,1999,0.159
49039,Sanpete County,County,2006-2010,0.178
49039,Sanpete County,County,2013-2017,0.169
49041,Sevier County,County,1999,0.108
49041,Sevier County,County,2006-2010,0.115
49041,Sevier County,County,2013-2017,0.133
49043,Summit County,County,1999,0.054
49043,Summit County,County,2006-2010,0.07
49043,Summit County,County,2013-2017,0.075
49045,Tooele County,County,1999,0.067
49045,Tooele County,County,2006-2010,0.065
49045,Tooele County,County,2013-2017,0.069
49047,Uintah County,County,1999,0.145
49047,Uintah County,County,2006-2010,0.117
49047,Uintah County,County,2013-2017,0.116
49049,Utah County,County,1999,0.12
49049,Utah County,County,2006-2010,0.128
49049,Utah County,County,2013-2017,0.118
49051,Wasatch County,County,1999,0.052
49051,Wasatch County,County,2006-2010,0.061
49051,Wasatch County,County,2013-2017,0.078
49053,Washington County,County,1999,0.112
49053,Washington County,County,2006-2010,0.113
49053,Washington County,County,2013-2017,0.142
49055,Wayne County,County,1999,0.154
49055,Wayne County,County,2006-2010,n/a
49055,Wayne County,County,2013-2017,0.092
49057,Weber County,County,1999,0.093
49057,Weber County,County,2006-2010,0.115
49057,Weber County,County,2013-2017,0.121
50001,Addison County,County,1999,0.086
50001,Addison County,County,2006-2010,0.113
50001,Addison County,County,2013-2017,0.078
50003,Bennington County,County,1999,0.1
50003,Bennington County,County,2006-2010,0.109
50003,Bennington County,County,2013-2017,0.128
50005,Caledonia County,County,1999,0.123
50005,Caledonia County,County,2006-2010,0.135
50005,Caledonia County,County,2013-2017,0.123
50007,Chittenden County,County,1999,0.088
50007,Chittenden County,County,2006-2010,0.108
50007,Chittenden County,County,2013-2017,0.113
50009,Essex County,County,1999,0.137
50009,Essex County,County,2006-2010,0.169
50009,Essex County,County,2013-2017,0.155
50011,Franklin County,County,1999,0.09
50011,Franklin County,County,2006-2010,0.105
50011,Franklin County,County,2013-2017,0.08
50013,Grand Isle County,County,1999,0.076
50013,Grand Isle County,County,2006-2010,0.064
50013,Grand Isle County,County,2013-2017,0.075
50015,Lamoille County,County,1999,0.096
50015,Lamoille County,County,2006-2010,0.12
50015,Lamoille County,County,2013-2017,0.14
50017,Orange County,County,1999,0.091
50017,Orange County,County,2006-2010,0.1
50017,Orange County,County,2013-2017,0.115
50019,Orleans County,County,1999,0.141
50019,Orleans County,County,2006-2010,0.143
50019,Orleans County,County,2013-2017,0.142
50021,Rutland County,County,1999,0.109
50021,Rutland County,County,2006-2010,0.118
50021,Rutland County,County,2013-2017,0.114
50023,Washington County,County,1999,0.08
50023,Washington County,County,2006-2010,0.105
50023,Washington County,County,2013-2017,0.118
50025,Windham County,County,1999,0.094
50025,Windham County,County,2006-2010,0.111
50025,Windham County,County,2013-2017,0.141
50027,Windsor County,County,1999,0.077
50027,Windsor County,County,2006-2010,0.097
50027,Windsor County,County,2013-2017,0.102
51001,Accomack County,County,1999,0.18
51001,Accomack County,County,2006-2010,0.156
51001,Accomack County,County,2013-2017,0.198
51003,Albemarle County,County,1999,0.067
51003,Albemarle County,County,2006-2010,0.081
51003,Albemarle County,County,2013-2017,0.098
51005,Alleghany County,County,1999,0.071
51005,Alleghany County,County,2006-2010,0.109
51005,Alleghany County,County,2013-2017,0.193
51007,Amelia County,County,1999,0.084
51007,Amelia County,County,2006-2010,0.1
51007,Amelia County,County,2013-2017,0.13
51009,Amherst County,County,1999,0.107
51009,Amherst County,County,2006-2010,0.131
51009,Amherst County,County,2013-2017,0.134
51011,Appomattox County,County,1999,0.114
51011,Appomattox County,County,2006-2010,0.138
51011,Appomattox County,County,2013-2017,0.144
51013,Arlington County,County,1999,0.078
51013,Arlington County,County,2006-2010,0.07
51013,Arlington County,County,2013-2017,0.082
51015,Augusta County,County,1999,0.058
51015,Augusta County,County,2006-2010,0.091
51015,Augusta County,County,2013-2017,0.088
51017,Bath County,County,1999,0.078
51017,Bath County,County,2006-2010,n/a
51017,Bath County,County,2013-2017,0.093
51019,Bedford County,County,1999,0.071
51019,Bedford County,County,2006-2010,0.087
51019,Bedford County,County,2013-2017,0.089
51021,Bland County,County,1999,0.124
51021,Bland County,County,2006-2010,n/a
51021,Bland County,County,2013-2017,0.083
51023,Botetourt County,County,1999,0.052
51023,Botetourt County,County,2006-2010,0.056
51023,Botetourt County,County,2013-2017,0.077
51025,Brunswick County,County,1999,0.165
51025,Brunswick County,County,2006-2010,n/a
51025,Brunswick County,County,2013-2017,0.209
51027,Buchanan County,County,1999,0.232
51027,Buchanan County,County,2006-2010,0.218
51027,Buchanan County,County,2013-2017,0.265
51029,Buckingham County,County,1999,0.2
51029,Buckingham County,County,2006-2010,0.19
51029,Buckingham County,County,2013-2017,0.166
51031,Campbell County,County,1999,0.106
51031,Campbell County,County,2006-2010,0.122
51031,Campbell County,County,2013-2017,0.117
51033,Caroline County,County,1999,0.094
51033,Caroline County,County,2006-2010,0.077
51033,Caroline County,County,2013-2017,0.119
51035,Carroll County,County,1999,0.125
51035,Carroll County,County,2006-2010,0.157
51035,Carroll County,County,2013-2017,0.146
51036,Charles City County,County,1999,0.106
51036,Charles City County,County,2006-2010,0.097
51036,Charles City County,County,2013-2017,0.132
51037,Charlotte County,County,1999,0.181
51037,Charlotte County,County,2006-2010,0.158
51037,Charlotte County,County,2013-2017,0.227
51041,Chesterfield County,County,1999,0.045
51041,Chesterfield County,County,2006-2010,0.059
51041,Chesterfield County,County,2013-2017,0.072
51043,Clarke County,County,1999,0.066
51043,Clarke County,County,2006-2010,0.073
51043,Clarke County,County,2013-2017,0.104
51045,Craig County,County,1999,0.103
51045,Craig County,County,2006-2010,0.072
51045,Craig County,County,2013-2017,0.093
51047,Culpeper County,County,1999,0.092
51047,Culpeper County,County,2006-2010,0.067
51047,Culpeper County,County,2013-2017,0.089
51049,Cumberland County,County,1999,0.151
51049,Cumberland County,County,2006-2010,0.161
51049,Cumberland County,County,2013-2017,0.218
51051,Dickenson County,County,1999,0.213
51051,Dickenson County,County,2006-2010,0.191
51051,Dickenson County,County,2013-2017,0.23
51053,Dinwiddie County,County,1999,0.093
51053,Dinwiddie County,County,2006-2010,0.118
51053,Dinwiddie County,County,2013-2017,0.148
51057,Essex County,County,1999,0.112
51057,Essex County,County,2006-2010,0.084
51057,Essex County,County,2013-2017,0.123
51059,Fairfax County,County,1999,0.045
51059,Fairfax County,County,2006-2010,0.051
51059,Fairfax County,County,2013-2017,0.061
51061,Fauquier County,County,1999,0.054
51061,Fauquier County,County,2006-2010,0.054
51061,Fauquier County,County,2013-2017,0.062
51063,Floyd County,County,1999,0.117
51063,Floyd County,County,2006-2010,0.145
51063,Floyd County,County,2013-2017,0.12
51065,Fluvanna County,County,1999,0.059
51065,Fluvanna County,County,2006-2010,0.075
51065,Fluvanna County,County,2013-2017,0.061
51067,Franklin County,County,1999,0.097
51067,Franklin County,County,2006-2010,0.132
51067,Franklin County,County,2013-2017,0.148
51069,Frederick County,County,1999,0.064
51069,Frederick County,County,2006-2010,0.079
51069,Frederick County,County,2013-2017,0.056
51071,Giles County,County,1999,0.095
51071,Giles County,County,2006-2010,0.15
51071,Giles County,County,2013-2017,0.113
51073,Gloucester County,County,1999,0.077
51073,Gloucester County,County,2006-2010,0.093
51073,Gloucester County,County,2013-2017,0.087
51075,Goochland County,County,1999,0.069
51075,Goochland County,County,2006-2010,0.071
51075,Goochland County,County,2013-2017,0.053
51077,Grayson County,County,1999,0.136
51077,Grayson County,County,2006-2010,0.156
51077,Grayson County,County,2013-2017,0.202
51079,Greene County,County,1999,0.066
51079,Greene County,County,2006-2010,0.084
51079,Greene County,County,2013-2017,0.094
51081,Greensville County,County,1999,0.147
51081,Greensville County,County,2006-2010,n/a
51081,Greensville County,County,2013-2017,0.17
51083,Halifax County,County,1999,0.157
51083,Halifax County,County,2006-2010,0.2
51083,Halifax County,County,2013-2017,0.187
51085,Hanover County,County,1999,0.036
51085,Hanover County,County,2006-2010,0.043
51085,Hanover County,County,2013-2017,0.058
51087,Henrico County,County,1999,0.062
51087,Henrico County,County,2006-2010,0.096
51087,Henrico County,County,2013-2017,0.104
51089,Henry County,County,1999,0.117
51089,Henry County,County,2006-2010,0.168
51089,Henry County,County,2013-2017,0.192
51091,Highland County,County,1999,0.126
51091,Highland County,County,2006-2010,0.088
51091,Highland County,County,2013-2017,0.106
51093,Isle of Wight County,County,1999,0.083
51093,Isle of Wight County,County,2006-2010,0.082
51093,Isle of Wight County,County,2013-2017,0.103
51095,James City County,County,1999,0.064
51095,James City County,County,2006-2010,0.07
51095,James City County,County,2013-2017,0.075
51097,King and Queen County,County,1999,0.109
51097,King and Queen County,County,2006-2010,0.131
51097,King and Queen County,County,2013-2017,0.156
51099,King George County,County,1999,0.056
51099,King George County,County,2006-2010,0.071
51099,King George County,County,2013-2017,0.057
51101,King William County,County,1999,0.055
51101,King William County,County,2006-2010,0.076
51101,King William County,County,2013-2017,0.109
51103,Lancaster County,County,1999,0.125
51103,Lancaster County,County,2006-2010,0.101
51103,Lancaster County,County,2013-2017,0.11
51105,Lee County,County,1999,0.239
51105,Lee County,County,2006-2010,0.212
51105,Lee County,County,2013-2017,0.262
51107,Loudoun County,County,1999,0.028
51107,Loudoun County,County,2006-2010,0.032
51107,Loudoun County,County,2013-2017,0.037
51109,Louisa County,County,1999,0.102
51109,Louisa County,County,2006-2010,0.101
51109,Louisa County,County,2013-2017,0.118
51111,Lunenburg County,County,1999,0.2
51111,Lunenburg County,County,2006-2010,0.163
51111,Lunenburg County,County,2013-2017,0.186
51113,Madison County,County,1999,0.096
51113,Madison County,County,2006-2010,0.126
51113,Madison County,County,2013-2017,0.098
51115,Mathews County,County,1999,0.06
51115,Mathews County,County,2006-2010,0.083
51115,Mathews County,County,2013-2017,0.106
51117,Mecklenburg County,County,1999,0.155
51117,Mecklenburg County,County,2006-2010,0.188
51117,Mecklenburg County,County,2013-2017,0.169
51119,Middlesex County,County,1999,0.13
51119,Middlesex County,County,2006-2010,0.103
51119,Middlesex County,County,2013-2017,0.102
51121,Montgomery County,County,1999,0.232
51121,Montgomery County,County,2006-2010,0.226
51121,Montgomery County,County,2013-2017,0.238
51125,Nelson County,County,1999,0.121
51125,Nelson County,County,2006-2010,0.119
51125,Nelson County,County,2013-2017,0.149
51127,New Kent County,County,1999,0.049
51127,New Kent County,County,2006-2010,0.044
51127,New Kent County,County,2013-2017,0.051
51131,Northampton County,County,1999,0.205
51131,Northampton County,County,2006-2010,0.186
51131,Northampton County,County,2013-2017,0.203
51133,Northumberland County,County,1999,0.123
51133,Northumberland County,County,2006-2010,0.109
51133,Northumberland County,County,2013-2017,0.135
51135,Nottoway County,County,1999,0.201
51135,Nottoway County,County,2006-2010,0.173
51135,Nottoway County,County,2013-2017,0.215
51137,Orange County,County,1999,0.092
51137,Orange County,County,2006-2010,0.097
51137,Orange County,County,2013-2017,0.089
51139,Page County,County,1999,0.125
51139,Page County,County,2006-2010,0.128
51139,Page County,County,2013-2017,0.17
51141,Patrick County,County,1999,0.134
51141,Patrick County,County,2006-2010,0.145
51141,Patrick County,County,2013-2017,0.202
51143,Pittsylvania County,County,1999,0.118
51143,Pittsylvania County,County,2006-2010,0.151
51143,Pittsylvania County,County,2013-2017,0.147
51145,Powhatan County,County,1999,0.057
51145,Powhatan County,County,2006-2010,0.047
51145,Powhatan County,County,2013-2017,0.055
51147,Prince Edward County,County,1999,0.189
51147,Prince Edward County,County,2006-2010,0.169
51147,Prince Edward County,County,2013-2017,0.214
51149,Prince George County,County,1999,0.08
51149,Prince George County,County,2006-2010,0.067
51149,Prince George County,County,2013-2017,0.123
51153,Prince William County,County,1999,0.044
51153,Prince William County,County,2006-2010,0.053
51153,Prince William County,County,2013-2017,0.07
51155,Pulaski County,County,1999,0.131
51155,Pulaski County,County,2006-2010,0.147
51155,Pulaski County,County,2013-2017,0.139
51157,Rappahannock County,County,1999,0.076
51157,Rappahannock County,County,2006-2010,0.103
51157,Rappahannock County,County,2013-2017,0.089
51159,Richmond County,County,1999,0.154
51159,Richmond County,County,2006-2010,0.116
51159,Richmond County,County,2013-2017,n/a
51161,Roanoke County,County,1999,0.045
51161,Roanoke County,County,2006-2010,0.051
51161,Roanoke County,County,2013-2017,0.08
51163,Rockbridge County,County,1999,0.096
51163,Rockbridge County,County,2006-2010,0.124
51163,Rockbridge County,County,2013-2017,0.156
51165,Rockingham County,County,1999,0.082
51165,Rockingham County,County,2006-2010,0.102
51165,Rockingham County,County,2013-2017,0.102
51167,Russell County,County,1999,0.163
51167,Russell County,County,2006-2010,0.172
51167,Russell County,County,2013-2017,0.176
51169,Scott County,County,1999,0.168
51169,Scott County,County,2006-2010,0.184
51169,Scott County,County,2013-2017,0.177
51171,Shenandoah County,County,1999,0.082
51171,Shenandoah County,County,2006-2010,0.093
51171,Shenandoah County,County,2013-2017,0.103
51173,Smyth County,County,1999,0.133
51173,Smyth County,County,2006-2010,0.191
51173,Smyth County,County,2013-2017,0.174
51175,Southampton County,County,1999,0.146
51175,Southampton County,County,2006-2010,0.158
51175,Southampton County,County,2013-2017,0.117
51177,Spotsylvania County,County,1999,0.047
51177,Spotsylvania County,County,2006-2010,0.074
51177,Spotsylvania County,County,2013-2017,0.08
51179,Stafford County,County,1999,0.035
51179,Stafford County,County,2006-2010,0.04
51179,Stafford County,County,2013-2017,0.047
51181,Surry County,County,1999,0.108
51181,Surry County,County,2006-2010,0.066
51181,Surry County,County,2013-2017,0.136
51183,Sussex County,County,1999,0.161
51183,Sussex County,County,2006-2010,0.196
51183,Sussex County,County,2013-2017,0.178
51185,Tazewell County,County,1999,0.153
51185,Tazewell County,County,2006-2010,0.169
51185,Tazewell County,County,2013-2017,0.156
51187,Warren County,County,1999,0.085
51187,Warren County,County,2006-2010,0.096
51187,Warren County,County,2013-2017,0.098
51191,Washington County,County,1999,0.109
51191,Washington County,County,2006-2010,0.147
51191,Washington County,County,2013-2017,0.146
51193,Westmoreland County,County,1999,0.147
51193,Westmoreland County,County,2006-2010,0.097
51193,Westmoreland County,County,2013-2017,0.095
51195,Wise County,County,1999,0.2
51195,Wise County,County,2006-2010,0.203
51195,Wise County,County,2013-2017,0.199
51197,Wythe County,County,1999,0.11
51197,Wythe County,County,2006-2010,0.155
51197,Wythe County,County,2013-2017,0.152
51199,York County,County,1999,0.035
51199,York County,County,2006-2010,0.039
51199,York County,County,2013-2017,0.052
51510,Alexandria city,County,1999,0.089
51510,Alexandria city,County,2006-2010,0.078
51510,Alexandria city,County,2013-2017,0.105
51520,Bristol city,County,1999,0.162
51520,Bristol city,County,2006-2010,0.234
51520,Bristol city,County,2013-2017,0.213
51530,Buena Vista city,County,1999,0.104
51530,Buena Vista city,County,2006-2010,n/a
51530,Buena Vista city,County,2013-2017,n/a
51540,Charlottesville city,County,1999,0.259
51540,Charlottesville city,County,2006-2010,0.271
51540,Charlottesville city,County,2013-2017,0.245
51550,Chesapeake city,County,1999,0.073
51550,Chesapeake city,County,2006-2010,0.068
51550,Chesapeake city,County,2013-2017,0.096
51570,Colonial Heights city,County,1999,0.055
51570,Colonial Heights city,County,2006-2010,0.075
51570,Colonial Heights city,County,2013-2017,0.132
51580,Covington city,County,1999,0.129
51580,Covington city,County,2006-2010,n/a
51580,Covington city,County,2013-2017,n/a
51590,Danville city,County,1999,0.2
51590,Danville city,County,2006-2010,0.244
51590,Danville city,County,2013-2017,0.215
51595,Emporia city,County,1999,0.16
51595,Emporia city,County,2006-2010,n/a
51595,Emporia city,County,2013-2017,n/a
51600,Fairfax city,County,1999,0.057
51600,Fairfax city,County,2006-2010,0.05
51600,Fairfax city,County,2013-2017,0.078
51610,Falls Church city,County,1999,0.042
51610,Falls Church city,County,2006-2010,0.048
51610,Falls Church city,County,2013-2017,0.029
51620,Franklin city,County,1999,0.198
51620,Franklin city,County,2006-2010,0.221
51620,Franklin city,County,2013-2017,0.166
51630,Fredericksburg city,County,1999,0.155
51630,Fredericksburg city,County,2006-2010,0.176
51630,Fredericksburg city,County,2013-2017,0.163
51640,Galax city,County,1999,0.186
51640,Galax city,County,2006-2010,n/a
51640,Galax city,County,2013-2017,n/a
51650,Hampton city,County,1999,0.113
51650,Hampton city,County,2006-2010,0.126
51650,Hampton city,County,2013-2017,0.149
51660,Harrisonburg city,County,1999,0.301
51660,Harrisonburg city,County,2006-2010,0.327
51660,Harrisonburg city,County,2013-2017,0.29
51670,Hopewell city,County,1999,0.149
51670,Hopewell city,County,2006-2010,0.204
51670,Hopewell city,County,2013-2017,0.212
51678,Lexington city,County,1999,0.216
51678,Lexington city,County,2006-2010,n/a
51678,Lexington city,County,2013-2017,n/a
51680,Lynchburg city,County,1999,0.159
51680,Lynchburg city,County,2006-2010,0.227
51680,Lynchburg city,County,2013-2017,0.223
51683,Manassas city,County,1999,0.063
51683,Manassas city,County,2006-2010,0.134
51683,Manassas city,County,2013-2017,0.088
51685,Manassas Park city,County,1999,0.052
51685,Manassas Park city,County,2006-2010,0.073
51685,Manassas Park city,County,2013-2017,0.103
51690,Martinsville city,County,1999,0.192
51690,Martinsville city,County,2006-2010,0.235
51690,Martinsville city,County,2013-2017,0.24
51700,Newport News city,County,1999,0.138
51700,Newport News city,County,2006-2010,0.135
51700,Newport News city,County,2013-2017,0.164
51710,Norfolk city,County,1999,0.194
51710,Norfolk city,County,2006-2010,0.165
51710,Norfolk city,County,2013-2017,0.21
51720,Norton city,County,1999,0.228
51720,Norton city,County,2006-2010,n/a
51720,Norton city,County,2013-2017,n/a
51730,Petersburg city,County,1999,0.196
51730,Petersburg city,County,2006-2010,0.202
51730,Petersburg city,County,2013-2017,0.276
51735,Poquoson city,County,1999,0.045
51735,Poquoson city,County,2006-2010,0.049
51735,Poquoson city,County,2013-2017,0.049
51740,Portsmouth city,County,1999,0.162
51740,Portsmouth city,County,2006-2010,0.152
51740,Portsmouth city,County,2013-2017,0.177
51750,Radford city,County,1999,0.314
51750,Radford city,County,2006-2010,0.308
51750,Radford city,County,2013-2017,0.375
51760,Richmond city,County,1999,0.214
51760,Richmond city,County,2006-2010,0.253
51760,Richmond city,County,2013-2017,0.252
51770,Roanoke city,County,1999,0.159
51770,Roanoke city,County,2006-2010,0.209
51770,Roanoke city,County,2013-2017,0.216
51775,Salem city,County,1999,0.067
51775,Salem city,County,2006-2010,0.088
51775,Salem city,County,2013-2017,0.089
51790,Staunton city,County,1999,0.117
