FIPS,Name,Type,TimeFrame,Data
49035,Salt Lake County,County,2013-2017,0.336
49037,San Juan County,County,2000,0.139
49037,San Juan County,County,2006-2010,0.172
49037,San Juan County,County,2013-2017,0.173
49039,Sanpete County,County,2000,0.173
49039,Sanpete County,County,2006-2010,0.187
49039,Sanpete County,County,2013-2017,0.192
49041,Sevier County,County,2000,0.152
49041,Sevier County,County,2006-2010,0.169
49041,Sevier County,County,2013-2017,0.168
49043,Summit County,County,2000,0.455
49043,Summit County,County,2006-2010,0.508
49043,Summit County,County,2013-2017,0.535
49045,Tooele County,County,2000,0.159
49045,Tooele County,County,2006-2010,0.186
49045,Tooele County,County,2013-2017,0.226
49047,Uintah County,County,2000,0.132
49047,Uintah County,County,2006-2010,0.147
49047,Uintah County,County,2013-2017,0.143
49049,Utah County,County,2000,0.315
49049,Utah County,County,2006-2010,0.355
49049,Utah County,County,2013-2017,0.394
49051,Wasatch County,County,2000,0.263
49051,Wasatch County,County,2006-2010,0.311
49051,Wasatch County,County,2013-2017,0.387
49053,Washington County,County,2000,0.21
49053,Washington County,County,2006-2010,0.24
49053,Washington County,County,2013-2017,0.281
49055,Wayne County,County,2000,0.209
49055,Wayne County,County,2006-2010,0.227
49055,Wayne County,County,2013-2017,n/a
49057,Weber County,County,2000,0.199
49057,Weber County,County,2006-2010,0.225
49057,Weber County,County,2013-2017,0.24
50001,Addison County,County,2000,0.298
50001,Addison County,County,2006-2010,0.326
50001,Addison County,County,2013-2017,0.367
50003,Bennington County,County,2000,0.271
50003,Bennington County,County,2006-2010,0.311
50003,Bennington County,County,2013-2017,0.343
50005,Caledonia County,County,2000,0.225
50005,Caledonia County,County,2006-2010,0.275
50005,Caledonia County,County,2013-2017,0.279
50007,Chittenden County,County,2000,0.412
50007,Chittenden County,County,2006-2010,0.448
50007,Chittenden County,County,2013-2017,0.496
50009,Essex County,County,2000,0.108
50009,Essex County,County,2006-2010,0.159
50009,Essex County,County,2013-2017,0.147
50011,Franklin County,County,2000,0.166
50011,Franklin County,County,2006-2010,0.212
50011,Franklin County,County,2013-2017,0.247
50013,Grand Isle County,County,2000,0.25
50013,Grand Isle County,County,2006-2010,0.286
50013,Grand Isle County,County,2013-2017,0.383
50015,Lamoille County,County,2000,0.312
50015,Lamoille County,County,2006-2010,0.346
50015,Lamoille County,County,2013-2017,0.376
50017,Orange County,County,2000,0.239
50017,Orange County,County,2006-2010,0.292
50017,Orange County,County,2013-2017,0.3
50019,Orleans County,County,2000,0.161
50019,Orleans County,County,2006-2010,0.199
50019,Orleans County,County,2013-2017,0.22
50021,Rutland County,County,2000,0.232
50021,Rutland County,County,2006-2010,0.263
50021,Rutland County,County,2013-2017,0.3
50023,Washington County,County,2000,0.322
50023,Washington County,County,2006-2010,0.374
50023,Washington County,County,2013-2017,0.405
50025,Windham County,County,2000,0.305
50025,Windham County,County,2006-2010,0.338
50025,Windham County,County,2013-2017,0.37
50027,Windsor County,County,2000,0.302
50027,Windsor County,County,2006-2010,0.328
50027,Windsor County,County,2013-2017,0.36
51001,Accomack County,County,2000,0.135
51001,Accomack County,County,2006-2010,0.18
51001,Accomack County,County,2013-2017,0.196
51003,Albemarle County,County,2000,0.477
51003,Albemarle County,County,2006-2010,0.516
51003,Albemarle County,County,2013-2017,0.523
51005,Alleghany County,County,2000,0.136
51005,Alleghany County,County,2006-2010,0.149
51005,Alleghany County,County,2013-2017,0.158
51007,Amelia County,County,2000,0.098
51007,Amelia County,County,2006-2010,0.131
51007,Amelia County,County,2013-2017,0.145
51009,Amherst County,County,2000,0.131
51009,Amherst County,County,2006-2010,0.156
51009,Amherst County,County,2013-2017,0.199
51011,Appomattox County,County,2000,0.105
51011,Appomattox County,County,2006-2010,0.118
51011,Appomattox County,County,2013-2017,0.206
51013,Arlington County,County,2000,0.602
51013,Arlington County,County,2006-2010,0.701
51013,Arlington County,County,2013-2017,0.741
51015,Augusta County,County,2000,0.154
51015,Augusta County,County,2006-2010,0.191
51015,Augusta County,County,2013-2017,0.234
51017,Bath County,County,2000,0.111
51017,Bath County,County,2006-2010,n/a
51017,Bath County,County,2013-2017,n/a
51019,Bedford County,County,2000,0.209
51019,Bedford County,County,2006-2010,0.242
51019,Bedford County,County,2013-2017,0.283
51021,Bland County,County,2000,0.092
51021,Bland County,County,2006-2010,0.12
51021,Bland County,County,2013-2017,0.142
51023,Botetourt County,County,2000,0.196
51023,Botetourt County,County,2006-2010,0.229
51023,Botetourt County,County,2013-2017,0.283
51025,Brunswick County,County,2000,0.108
51025,Brunswick County,County,2006-2010,0.119
51025,Brunswick County,County,2013-2017,0.131
51027,Buchanan County,County,2000,0.08
51027,Buchanan County,County,2006-2010,0.089
51027,Buchanan County,County,2013-2017,0.108
51029,Buckingham County,County,2000,0.085
51029,Buckingham County,County,2006-2010,0.124
51029,Buckingham County,County,2013-2017,0.114
51031,Campbell County,County,2000,0.146
51031,Campbell County,County,2006-2010,0.163
51031,Campbell County,County,2013-2017,0.215
51033,Caroline County,County,2000,0.121
51033,Caroline County,County,2006-2010,0.155
51033,Caroline County,County,2013-2017,0.192
51035,Carroll County,County,2000,0.095
51035,Carroll County,County,2006-2010,0.117
51035,Carroll County,County,2013-2017,0.145
51036,Charles City County,County,2000,0.105
51036,Charles City County,County,2006-2010,0.109
51036,Charles City County,County,2013-2017,0.128
51037,Charlotte County,County,2000,0.103
51037,Charlotte County,County,2006-2010,0.151
51037,Charlotte County,County,2013-2017,0.119
51041,Chesterfield County,County,2000,0.326
51041,Chesterfield County,County,2006-2010,0.357
51041,Chesterfield County,County,2013-2017,0.384
51043,Clarke County,County,2000,0.239
51043,Clarke County,County,2006-2010,0.292
51043,Clarke County,County,2013-2017,0.315
51045,Craig County,County,2000,0.108
51045,Craig County,County,2006-2010,0.136
51045,Craig County,County,2013-2017,n/a
51047,Culpeper County,County,2000,0.157
51047,Culpeper County,County,2006-2010,0.216
51047,Culpeper County,County,2013-2017,0.234
51049,Cumberland County,County,2000,0.118
51049,Cumberland County,County,2006-2010,0.125
51049,Cumberland County,County,2013-2017,0.167
51051,Dickenson County,County,2000,0.067
51051,Dickenson County,County,2006-2010,0.086
51051,Dickenson County,County,2013-2017,0.093
51053,Dinwiddie County,County,2000,0.11
51053,Dinwiddie County,County,2006-2010,0.131
51053,Dinwiddie County,County,2013-2017,0.166
51057,Essex County,County,2000,0.174
51057,Essex County,County,2006-2010,0.166
51057,Essex County,County,2013-2017,0.189
51059,Fairfax County,County,2000,0.548
51059,Fairfax County,County,2006-2010,0.58
51059,Fairfax County,County,2013-2017,0.607
51061,Fauquier County,County,2000,0.271
51061,Fauquier County,County,2006-2010,0.308
51061,Fauquier County,County,2013-2017,0.353
51063,Floyd County,County,2000,0.125
51063,Floyd County,County,2006-2010,0.193
51063,Floyd County,County,2013-2017,0.194
51065,Fluvanna County,County,2000,0.245
51065,Fluvanna County,County,2006-2010,0.258
51065,Fluvanna County,County,2013-2017,0.323
51067,Franklin County,County,2000,0.148
51067,Franklin County,County,2006-2010,0.152
51067,Franklin County,County,2013-2017,0.207
51069,Frederick County,County,2000,0.186
51069,Frederick County,County,2006-2010,0.231
51069,Frederick County,County,2013-2017,0.277
51071,Giles County,County,2000,0.124
51071,Giles County,County,2006-2010,0.161
51071,Giles County,County,2013-2017,0.17
51073,Gloucester County,County,2000,0.176
51073,Gloucester County,County,2006-2010,0.192
51073,Gloucester County,County,2013-2017,0.228
51075,Goochland County,County,2000,0.294
51075,Goochland County,County,2006-2010,0.307
51075,Goochland County,County,2013-2017,0.389
51077,Grayson County,County,2000,0.08
51077,Grayson County,County,2006-2010,0.103
51077,Grayson County,County,2013-2017,0.128
51079,Greene County,County,2000,0.198
51079,Greene County,County,2006-2010,0.2
51079,Greene County,County,2013-2017,0.267
51081,Greensville County,County,2000,0.11
51081,Greensville County,County,2006-2010,0.055
51081,Greensville County,County,2013-2017,0.075
51083,Halifax County,County,2000,0.095
51083,Halifax County,County,2006-2010,0.132
51083,Halifax County,County,2013-2017,0.159
51085,Hanover County,County,2000,0.287
51085,Hanover County,County,2006-2010,0.33
51085,Hanover County,County,2013-2017,0.379
51087,Henrico County,County,2000,0.349
51087,Henrico County,County,2006-2010,0.389
51087,Henrico County,County,2013-2017,0.421
51089,Henry County,County,2000,0.094
51089,Henry County,County,2006-2010,0.109
51089,Henry County,County,2013-2017,0.128
51091,Highland County,County,2000,0.132
51091,Highland County,County,2006-2010,n/a
51091,Highland County,County,2013-2017,n/a
51093,Isle of Wight County,County,2000,0.175
51093,Isle of Wight County,County,2006-2010,0.251
51093,Isle of Wight County,County,2013-2017,0.269
51095,James City County,County,2000,0.415
51095,James City County,County,2006-2010,0.45
51095,James City County,County,2013-2017,0.479
51097,King and Queen County,County,2000,0.103
51097,King and Queen County,County,2006-2010,0.099
51097,King and Queen County,County,2013-2017,0.189
51099,King George County,County,2000,0.236
51099,King George County,County,2006-2010,0.305
51099,King George County,County,2013-2017,0.342
51101,King William County,County,2000,0.148
51101,King William County,County,2006-2010,0.198
51101,King William County,County,2013-2017,0.19
51103,Lancaster County,County,2000,0.245
51103,Lancaster County,County,2006-2010,0.277
51103,Lancaster County,County,2013-2017,0.319
51105,Lee County,County,2000,0.095
51105,Lee County,County,2006-2010,0.12
51105,Lee County,County,2013-2017,0.111
51107,Loudoun County,County,2000,0.472
51107,Loudoun County,County,2006-2010,0.572
51107,Loudoun County,County,2013-2017,0.598
51109,Louisa County,County,2000,0.14
51109,Louisa County,County,2006-2010,0.179
51109,Louisa County,County,2013-2017,0.232
51111,Lunenburg County,County,2000,0.092
51111,Lunenburg County,County,2006-2010,0.1
51111,Lunenburg County,County,2013-2017,0.106
51113,Madison County,County,2000,0.194
51113,Madison County,County,2006-2010,0.207
51113,Madison County,County,2013-2017,0.269
51115,Mathews County,County,2000,0.192
51115,Mathews County,County,2006-2010,0.206
51115,Mathews County,County,2013-2017,n/a
51117,Mecklenburg County,County,2000,0.121
51117,Mecklenburg County,County,2006-2010,0.134
51117,Mecklenburg County,County,2013-2017,0.182
51119,Middlesex County,County,2000,0.189
51119,Middlesex County,County,2006-2010,0.275
51119,Middlesex County,County,2013-2017,0.221
51121,Montgomery County,County,2000,0.359
51121,Montgomery County,County,2006-2010,0.394
51121,Montgomery County,County,2013-2017,0.463
51125,Nelson County,County,2000,0.208
51125,Nelson County,County,2006-2010,0.229
51125,Nelson County,County,2013-2017,0.308
51127,New Kent County,County,2000,0.163
51127,New Kent County,County,2006-2010,0.226
51127,New Kent County,County,2013-2017,0.269
51131,Northampton County,County,2000,0.157
51131,Northampton County,County,2006-2010,0.188
51131,Northampton County,County,2013-2017,0.232
51133,Northumberland County,County,2000,0.217
51133,Northumberland County,County,2006-2010,0.223
51133,Northumberland County,County,2013-2017,0.264
51135,Nottoway County,County,2000,0.111
51135,Nottoway County,County,2006-2010,0.116
51135,Nottoway County,County,2013-2017,0.137
51137,Orange County,County,2000,0.185
51137,Orange County,County,2006-2010,0.215
51137,Orange County,County,2013-2017,0.256
51139,Page County,County,2000,0.098
51139,Page County,County,2006-2010,0.111
51139,Page County,County,2013-2017,0.132
51141,Patrick County,County,2000,0.086
51141,Patrick County,County,2006-2010,0.095
51141,Patrick County,County,2013-2017,0.143
51143,Pittsylvania County,County,2000,0.093
51143,Pittsylvania County,County,2006-2010,0.128
51143,Pittsylvania County,County,2013-2017,0.141
51145,Powhatan County,County,2000,0.191
51145,Powhatan County,County,2006-2010,0.219
51145,Powhatan County,County,2013-2017,0.284
51147,Prince Edward County,County,2000,0.192
51147,Prince Edward County,County,2006-2010,0.185
51147,Prince Edward County,County,2013-2017,0.249
51149,Prince George County,County,2000,0.194
51149,Prince George County,County,2006-2010,0.172
51149,Prince George County,County,2013-2017,0.23
51153,Prince William County,County,2000,0.315
51153,Prince William County,County,2006-2010,0.375
51153,Prince William County,County,2013-2017,0.398
51155,Pulaski County,County,2000,0.125
51155,Pulaski County,County,2006-2010,0.139
51155,Pulaski County,County,2013-2017,0.185
51157,Rappahannock County,County,2000,0.229
51157,Rappahannock County,County,2006-2010,n/a
51157,Rappahannock County,County,2013-2017,n/a
51159,Richmond County,County,2000,0.099
51159,Richmond County,County,2006-2010,0.098
51159,Richmond County,County,2013-2017,0.134
51161,Roanoke County,County,2000,0.282
51161,Roanoke County,County,2006-2010,0.326
51161,Roanoke County,County,2013-2017,0.347
51163,Rockbridge County,County,2000,0.187
51163,Rockbridge County,County,2006-2010,0.218
51163,Rockbridge County,County,2013-2017,0.258
51165,Rockingham County,County,2000,0.176
51165,Rockingham County,County,2006-2010,0.219
51165,Rockingham County,County,2013-2017,0.248
51167,Russell County,County,2000,0.094
51167,Russell County,County,2006-2010,0.107
51167,Russell County,County,2013-2017,0.136
51169,Scott County,County,2000,0.083
51169,Scott County,County,2006-2010,0.103
51169,Scott County,County,2013-2017,0.133
51171,Shenandoah County,County,2000,0.147
51171,Shenandoah County,County,2006-2010,0.175
51171,Shenandoah County,County,2013-2017,0.192
51173,Smyth County,County,2000,0.106
51173,Smyth County,County,2006-2010,0.146
51173,Smyth County,County,2013-2017,0.145
51175,Southampton County,County,2000,0.117
51175,Southampton County,County,2006-2010,0.126
51175,Southampton County,County,2013-2017,0.19
51177,Spotsylvania County,County,2000,0.228
51177,Spotsylvania County,County,2006-2010,0.299
51177,Spotsylvania County,County,2013-2017,0.304
51179,Stafford County,County,2000,0.296
51179,Stafford County,County,2006-2010,0.354
51179,Stafford County,County,2013-2017,0.387
51181,Surry County,County,2000,0.128
51181,Surry County,County,2006-2010,0.136
51181,Surry County,County,2013-2017,0.191
51183,Sussex County,County,2000,0.1
51183,Sussex County,County,2006-2010,0.1
51183,Sussex County,County,2013-2017,0.117
51185,Tazewell County,County,2000,0.11
51185,Tazewell County,County,2006-2010,0.143
51185,Tazewell County,County,2013-2017,0.152
51187,Warren County,County,2000,0.15
51187,Warren County,County,2006-2010,0.214
51187,Warren County,County,2013-2017,0.209
51191,Washington County,County,2000,0.161
51191,Washington County,County,2006-2010,0.205
51191,Washington County,County,2013-2017,0.234
51193,Westmoreland County,County,2000,0.133
51193,Westmoreland County,County,2006-2010,0.159
51193,Westmoreland County,County,2013-2017,0.211
51195,Wise County,County,2000,0.108
51195,Wise County,County,2006-2010,0.113
51195,Wise County,County,2013-2017,0.139
51197,Wythe County,County,2000,0.121
51197,Wythe County,County,2006-2010,0.14
51197,Wythe County,County,2013-2017,0.183
51199,York County,County,2000,0.374
51199,York County,County,2006-2010,0.415
51199,York County,County,2013-2017,0.436
51510,Alexandria city,County,2000,0.543
51510,Alexandria city,County,2006-2010,0.604
51510,Alexandria city,County,2013-2017,0.618
51520,Bristol city,County,2000,0.17
51520,Bristol city,County,2006-2010,0.197
51520,Bristol city,County,2013-2017,0.23
51530,Buena Vista city,County,2000,0.105
51530,Buena Vista city,County,2006-2010,0.165
51530,Buena Vista city,County,2013-2017,0.163
51540,Charlottesville city,County,2000,0.408
51540,Charlottesville city,County,2006-2010,0.467
51540,Charlottesville city,County,2013-2017,0.514
51550,Chesapeake city,County,2000,0.247
51550,Chesapeake city,County,2006-2010,0.279
51550,Chesapeake city,County,2013-2017,0.315
51570,Colonial Heights city,County,2000,0.19
51570,Colonial Heights city,County,2006-2010,0.2
51570,Colonial Heights city,County,2013-2017,0.236
51580,Covington city,County,2000,0.064
51580,Covington city,County,2006-2010,0.104
51580,Covington city,County,2013-2017,0.146
51590,Danville city,County,2000,0.139
51590,Danville city,County,2006-2010,0.162
51590,Danville city,County,2013-2017,0.189
51595,Emporia city,County,2000,0.142
51595,Emporia city,County,2006-2010,0.154
51595,Emporia city,County,2013-2017,0.153
51600,Fairfax city,County,2000,0.457
51600,Fairfax city,County,2006-2010,0.532
51600,Fairfax city,County,2013-2017,0.569
51610,Falls Church city,County,2000,0.637
51610,Falls Church city,County,2006-2010,0.71
51610,Falls Church city,County,2013-2017,0.781
51620,Franklin city,County,2000,0.164
51620,Franklin city,County,2006-2010,0.19
51620,Franklin city,County,2013-2017,0.253
51630,Fredericksburg city,County,2000,0.305
51630,Fredericksburg city,County,2006-2010,0.319
51630,Fredericksburg city,County,2013-2017,0.429
51640,Galax city,County,2000,0.111
51640,Galax city,County,2006-2010,0.127
51640,Galax city,County,2013-2017,0.103
51650,Hampton city,County,2000,0.218
51650,Hampton city,County,2006-2010,0.218
51650,Hampton city,County,2013-2017,0.256
51660,Harrisonburg city,County,2000,0.312
51660,Harrisonburg city,County,2006-2010,0.333
51660,Harrisonburg city,County,2013-2017,0.349
51670,Hopewell city,County,2000,0.102
51670,Hopewell city,County,2006-2010,0.109
51670,Hopewell city,County,2013-2017,0.151
51678,Lexington city,County,2000,0.426
51678,Lexington city,County,2006-2010,n/a
51678,Lexington city,County,2013-2017,n/a
51680,Lynchburg city,County,2000,0.252
51680,Lynchburg city,County,2006-2010,0.283
51680,Lynchburg city,County,2013-2017,0.336
51683,Manassas city,County,2000,0.281
51683,Manassas city,County,2006-2010,0.283
51683,Manassas city,County,2013-2017,0.297
51685,Manassas Park city,County,2000,0.203
51685,Manassas Park city,County,2006-2010,0.219
51685,Manassas Park city,County,2013-2017,0.314
51690,Martinsville city,County,2000,0.166
51690,Martinsville city,County,2006-2010,0.204
51690,Martinsville city,County,2013-2017,0.209
51700,Newport News city,County,2000,0.199
51700,Newport News city,County,2006-2010,0.235
51700,Newport News city,County,2013-2017,0.248
51710,Norfolk city,County,2000,0.196
51710,Norfolk city,County,2006-2010,0.237
51710,Norfolk city,County,2013-2017,0.273
51720,Norton city,County,2000,0.14
51720,Norton city,County,2006-2010,0.206
51720,Norton city,County,2013-2017,0.17
51730,Petersburg city,County,2000,0.148
51730,Petersburg city,County,2006-2010,0.152
51730,Petersburg city,County,2013-2017,0.175
51735,Poquoson city,County,2000,0.316
51735,Poquoson city,County,2006-2010,0.36
51735,Poquoson city,County,2013-2017,0.415
51740,Portsmouth city,County,2000,0.138
51740,Portsmouth city,County,2006-2010,0.187
51740,Portsmouth city,County,2013-2017,0.219
51750,Radford city,County,2000,0.341
51750,Radford city,County,2006-2010,0.351
51750,Radford city,County,2013-2017,n/a
51760,Richmond city,County,2000,0.295
51760,Richmond city,County,2006-2010,0.326
51760,Richmond city,County,2013-2017,0.375
51770,Roanoke city,County,2000,0.187
51770,Roanoke city,County,2006-2010,0.219
51770,Roanoke city,County,2013-2017,0.232
51775,Salem city,County,2000,0.198
51775,Salem city,County,2006-2010,0.291
51775,Salem city,County,2013-2017,0.277
51790,Staunton city,County,2000,0.204
51790,Staunton city,County,2006-2010,0.285
51790,Staunton city,County,2013-2017,0.338
51800,Suffolk city,County,2000,0.173
51800,Suffolk city,County,2006-2010,0.251
51800,Suffolk city,County,2013-2017,0.272
51810,Virginia Beach city,County,2000,0.281
51810,Virginia Beach city,County,2006-2010,0.319
51810,Virginia Beach city,County,2013-2017,0.348
51820,Waynesboro city,County,2000,0.206
51820,Waynesboro city,County,2006-2010,0.218
51820,Waynesboro city,County,2013-2017,0.223
51830,Williamsburg city,County,2000,0.45
51830,Williamsburg city,County,2006-2010,0.433
51830,Williamsburg city,County,2013-2017,0.552
51840,Winchester city,County,2000,0.237
51840,Winchester city,County,2006-2010,0.297
51840,Winchester city,County,2013-2017,0.325
53001,Adams County,County,2000,0.122
53001,Adams County,County,2006-2010,0.134
53001,Adams County,County,2013-2017,0.136
53003,Asotin County,County,2000,0.18
53003,Asotin County,County,2006-2010,0.182
53003,Asotin County,County,2013-2017,0.214
53005,Benton County,County,2000,0.263
53005,Benton County,County,2006-2010,0.276
53005,Benton County,County,2013-2017,0.3
53007,Chelan County,County,2000,0.219
53007,Chelan County,County,2006-2010,0.232
53007,Chelan County,County,2013-2017,0.263
53009,Clallam County,County,2000,0.208
53009,Clallam County,County,2006-2010,0.233
53009,Clallam County,County,2013-2017,0.25
53011,Clark County,County,2000,0.221
53011,Clark County,County,2006-2010,0.257
53011,Clark County,County,2013-2017,0.29
53013,Columbia County,County,2000,0.175
53013,Columbia County,County,2006-2010,0.2
53013,Columbia County,County,2013-2017,0.265
53015,Cowlitz County,County,2000,0.133
53015,Cowlitz County,County,2006-2010,0.147
53015,Cowlitz County,County,2013-2017,0.161
53017,Douglas County,County,2000,0.162
53017,Douglas County,County,2006-2010,0.173
53017,Douglas County,County,2013-2017,0.183
53019,Ferry County,County,2000,0.135
53019,Ferry County,County,2006-2010,0.167
53019,Ferry County,County,2013-2017,0.175
53021,Franklin County,County,2000,0.136
53021,Franklin County,County,2006-2010,0.146
53021,Franklin County,County,2013-2017,0.163
53023,Garfield County,County,2000,0.17
53023,Garfield County,County,2006-2010,0.177
53023,Garfield County,County,2013-2017,0.23
53025,Grant County,County,2000,0.137
53025,Grant County,County,2006-2010,0.144
53025,Grant County,County,2013-2017,0.167
53027,Grays Harbor County,County,2000,0.127
53027,Grays Harbor County,County,2006-2010,0.145
53027,Grays Harbor County,County,2013-2017,0.152
53029,Island County,County,2000,0.27
53029,Island County,County,2006-2010,0.298
53029,Island County,County,2013-2017,0.324
53031,Jefferson County,County,2000,0.284
53031,Jefferson County,County,2006-2010,0.348
53031,Jefferson County,County,2013-2017,0.399
53033,King County,County,2000,0.4
53033,King County,County,2006-2010,0.452
53033,King County,County,2013-2017,0.503
53035,Kitsap County,County,2000,0.253
53035,Kitsap County,County,2006-2010,0.28
53035,Kitsap County,County,2013-2017,0.318
53037,Kittitas County,County,2000,0.262
53037,Kittitas County,County,2006-2010,0.319
53037,Kittitas County,County,2013-2017,0.35
53039,Klickitat County,County,2000,0.164
53039,Klickitat County,County,2006-2010,0.179
53039,Klickitat County,County,2013-2017,0.258
53041,Lewis County,County,2000,0.129
53041,Lewis County,County,2006-2010,0.15
53041,Lewis County,County,2013-2017,0.154
53043,Lincoln County,County,2000,0.188
53043,Lincoln County,County,2006-2010,0.203
53043,Lincoln County,County,2013-2017,0.229
53045,Mason County,County,2000,0.156
53045,Mason County,County,2006-2010,0.179
53045,Mason County,County,2013-2017,0.178
53047,Okanogan County,County,2000,0.159
53047,Okanogan County,County,2006-2010,0.177
53047,Okanogan County,County,2013-2017,0.183
53049,Pacific County,County,2000,0.152
53049,Pacific County,County,2006-2010,0.168
53049,Pacific County,County,2013-2017,0.17
53051,Pend Oreille County,County,2000,0.123
53051,Pend Oreille County,County,2006-2010,0.179
53051,Pend Oreille County,County,2013-2017,0.201
53053,Pierce County,County,2000,0.206
53053,Pierce County,County,2006-2010,0.234
53053,Pierce County,County,2013-2017,0.26
53055,San Juan County,County,2000,0.402
53055,San Juan County,County,2006-2010,0.449
53055,San Juan County,County,2013-2017,0.483
53057,Skagit County,County,2000,0.208
53057,Skagit County,County,2006-2010,0.232
53057,Skagit County,County,2013-2017,0.256
53059,Skamania County,County,2000,0.168
53059,Skamania County,County,2006-2010,0.197
53059,Skamania County,County,2013-2017,0.232
53061,Snohomish County,County,2000,0.244
53061,Snohomish County,County,2006-2010,0.282
53061,Snohomish County,County,2013-2017,0.313
53063,Spokane County,County,2000,0.25
53063,Spokane County,County,2006-2010,0.279
53063,Spokane County,County,2013-2017,0.294
53065,Stevens County,County,2000,0.153
53065,Stevens County,County,2006-2010,0.192
53065,Stevens County,County,2013-2017,0.186
53067,Thurston County,County,2000,0.298
53067,Thurston County,County,2006-2010,0.316
53067,Thurston County,County,2013-2017,0.344
53069,Wahkiakum County,County,2000,0.148
53069,Wahkiakum County,County,2006-2010,0.153
53069,Wahkiakum County,County,2013-2017,0.171
53071,Walla Walla County,County,2000,0.233
53071,Walla Walla County,County,2006-2010,0.242
53071,Walla Walla County,County,2013-2017,0.291
53073,Whatcom County,County,2000,0.272
53073,Whatcom County,County,2006-2010,0.317
53073,Whatcom County,County,2013-2017,0.338
53075,Whitman County,County,2000,0.44
53075,Whitman County,County,2006-2010,0.474
53075,Whitman County,County,2013-2017,0.484
53077,Yakima County,County,2000,0.153
53077,Yakima County,County,2006-2010,0.156
53077,Yakima County,County,2013-2017,0.159
54001,Barbour County,County,2000,0.118
54001,Barbour County,County,2006-2010,0.133
54001,Barbour County,County,2013-2017,0.153
54003,Berkeley County,County,2000,0.151
54003,Berkeley County,County,2006-2010,0.197
54003,Berkeley County,County,2013-2017,0.207
54005,Boone County,County,2000,0.072
54005,Boone County,County,2006-2010,0.082
54005,Boone County,County,2013-2017,0.079
54007,Braxton County,County,2000,0.092
54007,Braxton County,County,2006-2010,0.095
54007,Braxton County,County,2013-2017,0.157
54009,Brooke County,County,2000,0.134
54009,Brooke County,County,2006-2010,0.156
54009,Brooke County,County,2013-2017,0.199
54011,Cabell County,County,2000,0.209
54011,Cabell County,County,2006-2010,0.23
54011,Cabell County,County,2013-2017,0.257
54013,Calhoun County,County,2000,0.093
54013,Calhoun County,County,2006-2010,0.08
54013,Calhoun County,County,2013-2017,0.106
54015,Clay County,County,2000,0.073
54015,Clay County,County,2006-2010,0.083
54015,Clay County,County,2013-2017,0.09
54017,Doddridge County,County,2000,0.102
54017,Doddridge County,County,2006-2010,0.08
54017,Doddridge County,County,2013-2017,0.149
54019,Fayette County,County,2000,0.107
54019,Fayette County,County,2006-2010,0.107
54019,Fayette County,County,2013-2017,0.147
54021,Gilmer County,County,2000,0.171
54021,Gilmer County,County,2006-2010,0.122
54021,Gilmer County,County,2013-2017,0.16
54023,Grant County,County,2000,0.114
54023,Grant County,County,2006-2010,0.115
54023,Grant County,County,2013-2017,0.145
54025,Greenbrier County,County,2000,0.136
54025,Greenbrier County,County,2006-2010,0.172
54025,Greenbrier County,County,2013-2017,0.203
54027,Hampshire County,County,2000,0.113
54027,Hampshire County,County,2006-2010,0.094
54027,Hampshire County,County,2013-2017,0.126
54029,Hancock County,County,2000,0.115
54029,Hancock County,County,2006-2010,0.153
54029,Hancock County,County,2013-2017,0.179
54031,Hardy County,County,2000,0.094
54031,Hardy County,County,2006-2010,0.095
54031,Hardy County,County,2013-2017,0.144
54033,Harrison County,County,2000,0.163
54033,Harrison County,County,2006-2010,0.176
54033,Harrison County,County,2013-2017,0.226
54035,Jackson County,County,2000,0.124
54035,Jackson County,County,2006-2010,0.145
54035,Jackson County,County,2013-2017,0.162
54037,Jefferson County,County,2000,0.216
54037,Jefferson County,County,2006-2010,0.277
54037,Jefferson County,County,2013-2017,0.305
54039,Kanawha County,County,2000,0.206
54039,Kanawha County,County,2006-2010,0.234
54039,Kanawha County,County,2013-2017,0.253
54041,Lewis County,County,2000,0.112
54041,Lewis County,County,2006-2010,0.12
54041,Lewis County,County,2013-2017,0.134
54043,Lincoln County,County,2000,0.059
54043,Lincoln County,County,2006-2010,0.077
54043,Lincoln County,County,2013-2017,0.089
54045,Logan County,County,2000,0.088
54045,Logan County,County,2006-2010,0.089
54045,Logan County,County,2013-2017,0.087
54047,McDowell County,County,2000,0.056
54047,McDowell County,County,2006-2010,0.063
54047,McDowell County,County,2013-2017,0.049
54049,Marion County,County,2000,0.16
54049,Marion County,County,2006-2010,0.192
54049,Marion County,County,2013-2017,0.22
54051,Marshall County,County,2000,0.107
54051,Marshall County,County,2006-2010,0.122
54051,Marshall County,County,2013-2017,0.171
54053,Mason County,County,2000,0.088
54053,Mason County,County,2006-2010,0.103
54053,Mason County,County,2013-2017,0.11
54055,Mercer County,County,2000,0.138
54055,Mercer County,County,2006-2010,0.164
54055,Mercer County,County,2013-2017,0.198
54057,Mineral County,County,2000,0.117
54057,Mineral County,County,2006-2010,0.13
54057,Mineral County,County,2013-2017,0.127
54059,Mingo County,County,2000,0.073
54059,Mingo County,County,2006-2010,0.09
54059,Mingo County,County,2013-2017,0.092
54061,Monongalia County,County,2000,0.324
54061,Monongalia County,County,2006-2010,0.358
54061,Monongalia County,County,2013-2017,0.398
54063,Monroe County,County,2000,0.082
54063,Monroe County,County,2006-2010,0.133
