Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.164,Sanborn County 46111
County,2013-2017,0.133,Sanborn County 46111
County,2000,0.151,Spink County 46115
County,2006-2010,0.167,Spink County 46115
County,2013-2017,0.163,Spink County 46115
County,2000,0.139,Stanley County 46117
County,2006-2010,0.156,Stanley County 46117
County,2013-2017,0.089,Stanley County 46117
County,2000,0.139,Sully County 46119
County,2006-2010,0.17,Sully County 46119
County,2013-2017,0.192,Sully County 46119
County,2000,0.092,Todd County 46121
County,2006-2010,0.108,Todd County 46121
County,2013-2017,0.11,Todd County 46121
County,2000,0.161,Tripp County 46123
County,2006-2010,0.164,Tripp County 46123
County,2013-2017,0.19,Tripp County 46123
County,2000,0.142,Turner County 46125
County,2006-2010,0.145,Turner County 46125
County,2013-2017,0.15,Turner County 46125
County,2000,0.131,Union County 46127
County,2006-2010,0.144,Union County 46127
County,2013-2017,0.16,Union County 46127
County,2000,0.174,Walworth County 46129
County,2006-2010,0.147,Walworth County 46129
County,2013-2017,0.196,Walworth County 46129
County,2000,0.149,Yankton County 46135
County,2006-2010,0.15,Yankton County 46135
County,2013-2017,0.166,Yankton County 46135
County,2000,0.087,Ziebach County 46137
County,2006-2010,0.094,Ziebach County 46137
County,2013-2017,0.078,Ziebach County 46137
County,2000,0.15,Anderson County 47001
County,2006-2010,0.161,Anderson County 47001
County,2013-2017,0.149,Anderson County 47001
County,2000,0.107,Bedford County 47003
County,2006-2010,0.121,Bedford County 47003
County,2013-2017,0.1,Bedford County 47003
County,2000,0.137,Benton County 47005
County,2006-2010,0.166,Benton County 47005
County,2013-2017,0.182,Benton County 47005
County,2000,0.103,Bledsoe County 47007
County,2006-2010,0.097,Bledsoe County 47007
County,2013-2017,0.085,Bledsoe County 47007
County,2000,0.127,Blount County 47009
County,2006-2010,0.131,Blount County 47009
County,2013-2017,0.133,Blount County 47009
County,2000,0.119,Bradley County 47011
County,2006-2010,0.124,Bradley County 47011
County,2013-2017,0.128,Bradley County 47011
County,2000,0.133,Campbell County 47013
County,2006-2010,0.129,Campbell County 47013
County,2013-2017,0.134,Campbell County 47013
County,2000,0.126,Cannon County 47015
County,2006-2010,0.123,Cannon County 47015
County,2013-2017,0.131,Cannon County 47015
County,2000,0.135,Carroll County 47017
County,2006-2010,0.149,Carroll County 47017
County,2013-2017,0.149,Carroll County 47017
County,2000,0.139,Carter County 47019
County,2006-2010,0.141,Carter County 47019
County,2013-2017,0.157,Carter County 47019
County,2000,0.084,Cheatham County 47021
County,2006-2010,0.102,Cheatham County 47021
County,2013-2017,0.105,Cheatham County 47021
County,2000,0.109,Chester County 47023
County,2006-2010,0.102,Chester County 47023
County,2013-2017,0.09,Chester County 47023
County,2000,0.12,Claiborne County 47025
County,2006-2010,0.143,Claiborne County 47025
County,2013-2017,0.148,Claiborne County 47025
County,2000,0.149,Clay County 47027
County,2006-2010,0.161,Clay County 47027
County,2013-2017,0.142,Clay County 47027
County,2000,0.136,Cocke County 47029
County,2006-2010,0.146,Cocke County 47029
County,2013-2017,0.158,Cocke County 47029
County,2000,0.127,Coffee County 47031
County,2006-2010,0.138,Coffee County 47031
County,2013-2017,0.151,Coffee County 47031
County,2000,0.132,Crockett County 47033
County,2006-2010,0.131,Crockett County 47033
County,2013-2017,0.152,Crockett County 47033
County,2000,0.119,Cumberland County 47035
County,2006-2010,0.139,Cumberland County 47035
County,2013-2017,0.139,Cumberland County 47035
County,2000,0.179,Davidson County 47037
County,2006-2010,0.187,Davidson County 47037
County,2013-2017,0.174,Davidson County 47037
County,2000,0.149,Decatur County 47039
County,2006-2010,0.189,Decatur County 47039
County,2013-2017,0.143,Decatur County 47039
County,2000,0.133,DeKalb County 47041
County,2006-2010,0.133,DeKalb County 47041
County,2013-2017,0.13,DeKalb County 47041
County,2000,0.116,Dickson County 47043
County,2006-2010,0.129,Dickson County 47043
County,2013-2017,0.132,Dickson County 47043
County,2000,0.135,Dyer County 47045
County,2006-2010,0.132,Dyer County 47045
County,2013-2017,0.132,Dyer County 47045
County,2000,0.101,Fayette County 47047
County,2006-2010,0.089,Fayette County 47047
County,2013-2017,0.105,Fayette County 47047
County,2000,0.135,Fentress County 47049
County,2006-2010,0.142,Fentress County 47049
County,2013-2017,0.144,Fentress County 47049
County,2000,0.112,Franklin County 47051
County,2006-2010,0.138,Franklin County 47051
County,2013-2017,0.136,Franklin County 47051
County,2000,0.146,Gibson County 47053
County,2006-2010,0.172,Gibson County 47053
County,2013-2017,0.144,Gibson County 47053
County,2000,0.136,Giles County 47055
County,2006-2010,0.142,Giles County 47055
County,2013-2017,0.128,Giles County 47055
County,2000,0.117,Grainger County 47057
County,2006-2010,0.129,Grainger County 47057
County,2013-2017,0.117,Grainger County 47057
County,2000,0.136,Greene County 47059
County,2006-2010,0.123,Greene County 47059
County,2013-2017,0.148,Greene County 47059
County,2000,0.124,Grundy County 47061
County,2006-2010,0.136,Grundy County 47061
County,2013-2017,0.121,Grundy County 47061
County,2000,0.128,Hamblen County 47063
County,2006-2010,0.142,Hamblen County 47063
County,2013-2017,0.133,Hamblen County 47063
County,2000,0.147,Hamilton County 47065
County,2006-2010,0.155,Hamilton County 47065
County,2013-2017,0.163,Hamilton County 47065
County,2000,0.146,Hancock County 47067
County,2006-2010,0.166,Hancock County 47067
County,2013-2017,0.157,Hancock County 47067
County,2000,0.111,Hardeman County 47069
County,2006-2010,0.108,Hardeman County 47069
County,2013-2017,0.12,Hardeman County 47069
County,2000,0.135,Hardin County 47071
County,2006-2010,0.15,Hardin County 47071
County,2013-2017,0.132,Hardin County 47071
County,2000,0.13,Hawkins County 47073
County,2006-2010,0.134,Hawkins County 47073
County,2013-2017,0.153,Hawkins County 47073
County,2000,0.134,Haywood County 47075
County,2006-2010,0.142,Haywood County 47075
County,2013-2017,0.164,Haywood County 47075
County,2000,0.132,Henderson County 47077
County,2006-2010,0.127,Henderson County 47077
County,2013-2017,0.142,Henderson County 47077
County,2000,0.145,Henry County 47079
County,2006-2010,0.155,Henry County 47079
County,2013-2017,0.148,Henry County 47079
County,2000,0.109,Hickman County 47081
County,2006-2010,0.11,Hickman County 47081
County,2013-2017,0.138,Hickman County 47081
County,2000,0.131,Houston County 47083
County,2006-2010,0.142,Houston County 47083
County,2013-2017,0.134,Houston County 47083
County,2000,0.132,Humphreys County 47085
County,2006-2010,0.135,Humphreys County 47085
County,2013-2017,0.164,Humphreys County 47085
County,2000,0.133,Jackson County 47087
County,2006-2010,0.147,Jackson County 47087
County,2013-2017,0.145,Jackson County 47087
County,2000,0.113,Jefferson County 47089
County,2006-2010,0.131,Jefferson County 47089
County,2013-2017,0.12,Jefferson County 47089
County,2000,0.129,Johnson County 47091
County,2006-2010,0.137,Johnson County 47091
County,2013-2017,0.139,Johnson County 47091
County,2000,0.157,Knox County 47093
County,2006-2010,0.177,Knox County 47093
County,2013-2017,0.155,Knox County 47093
County,2000,0.111,Lake County 47095
County,2006-2010,0.135,Lake County 47095
County,2013-2017,0.099,Lake County 47095
County,2000,0.12,Lauderdale County 47097
County,2006-2010,0.12,Lauderdale County 47097
County,2013-2017,0.124,Lauderdale County 47097
County,2000,0.125,Lawrence County 47099
County,2006-2010,0.132,Lawrence County 47099
County,2013-2017,0.128,Lawrence County 47099
County,2000,0.123,Lewis County 47101
County,2006-2010,0.136,Lewis County 47101
County,2013-2017,0.133,Lewis County 47101
County,2000,0.129,Lincoln County 47103
County,2006-2010,0.142,Lincoln County 47103
County,2013-2017,0.15,Lincoln County 47103
County,2000,0.119,Loudon County 47105
County,2006-2010,0.126,Loudon County 47105
County,2013-2017,0.111,Loudon County 47105
County,2000,0.129,McMinn County 47107
County,2006-2010,0.131,McMinn County 47107
County,2013-2017,0.15,McMinn County 47107
County,2000,0.137,McNairy County 47109
County,2006-2010,0.135,McNairy County 47109
County,2013-2017,0.153,McNairy County 47109
County,2000,0.125,Macon County 47111
County,2006-2010,0.116,Macon County 47111
County,2013-2017,0.131,Macon County 47111
County,2000,0.136,Madison County 47113
County,2006-2010,0.151,Madison County 47113
County,2013-2017,0.137,Madison County 47113
County,2000,0.122,Marion County 47115
County,2006-2010,0.139,Marion County 47115
County,2013-2017,0.123,Marion County 47115
County,2000,0.124,Marshall County 47117
County,2006-2010,0.127,Marshall County 47117
County,2013-2017,0.127,Marshall County 47117
County,2000,0.119,Maury County 47119
County,2006-2010,0.132,Maury County 47119
County,2013-2017,0.123,Maury County 47119
County,2000,0.107,Meigs County 47121
County,2006-2010,0.1,Meigs County 47121
County,2013-2017,0.13,Meigs County 47121
County,2000,0.122,Monroe County 47123
County,2006-2010,0.134,Monroe County 47123
County,2013-2017,0.119,Monroe County 47123
County,2000,0.101,Montgomery County 47125
County,2006-2010,0.112,Montgomery County 47125
County,2013-2017,0.11,Montgomery County 47125
County,2000,0.107,Moore County 47127
County,2006-2010,0.104,Moore County 47127
County,2013-2017,0.119,Moore County 47127
County,2000,0.102,Morgan County 47129
County,2006-2010,0.108,Morgan County 47129
County,2013-2017,0.089,Morgan County 47129
County,2000,0.136,Obion County 47131
County,2006-2010,0.143,Obion County 47131
County,2013-2017,0.139,Obion County 47131
County,2000,0.126,Overton County 47133
County,2006-2010,0.144,Overton County 47133
County,2013-2017,0.151,Overton County 47133
County,2000,0.13,Perry County 47135
County,2006-2010,0.141,Perry County 47135
County,2013-2017,0.129,Perry County 47135
County,2000,0.147,Pickett County 47137
County,2006-2010,0.16,Pickett County 47137
County,2013-2017,0.113,Pickett County 47137
County,2000,0.12,Polk County 47139
County,2006-2010,0.124,Polk County 47139
County,2013-2017,0.125,Polk County 47139
County,2000,0.138,Putnam County 47141
County,2006-2010,0.143,Putnam County 47141
County,2013-2017,0.151,Putnam County 47141
County,2000,0.123,Rhea County 47143
County,2006-2010,0.123,Rhea County 47143
County,2013-2017,0.154,Rhea County 47143
County,2000,0.131,Roane County 47145
County,2006-2010,0.143,Roane County 47145
County,2013-2017,0.15,Roane County 47145
County,2000,0.093,Robertson County 47147
County,2006-2010,0.105,Robertson County 47147
County,2013-2017,0.096,Robertson County 47147
County,2000,0.103,Rutherford County 47149
County,2006-2010,0.114,Rutherford County 47149
County,2013-2017,0.103,Rutherford County 47149
County,2000,0.127,Scott County 47151
County,2006-2010,0.15,Scott County 47151
County,2013-2017,0.139,Scott County 47151
County,2000,0.115,Sequatchie County 47153
County,2006-2010,0.133,Sequatchie County 47153
County,2013-2017,0.095,Sequatchie County 47153
County,2000,0.114,Sevier County 47155
County,2006-2010,0.119,Sevier County 47155
County,2013-2017,0.121,Sevier County 47155
County,2000,0.141,Shelby County 47157
County,2006-2010,0.149,Shelby County 47157
County,2013-2017,0.157,Shelby County 47157
County,2000,0.122,Smith County 47159
County,2006-2010,0.122,Smith County 47159
County,2013-2017,0.131,Smith County 47159
County,2000,0.121,Stewart County 47161
County,2006-2010,0.138,Stewart County 47161
County,2013-2017,0.144,Stewart County 47161
County,2000,0.14,Sullivan County 47163
County,2006-2010,0.156,Sullivan County 47163
County,2013-2017,0.159,Sullivan County 47163
County,2000,0.103,Sumner County 47165
County,2006-2010,0.114,Sumner County 47165
County,2013-2017,0.114,Sumner County 47165
County,2000,0.093,Tipton County 47167
County,2006-2010,0.091,Tipton County 47167
County,2013-2017,0.092,Tipton County 47167
County,2000,0.115,Trousdale County 47169
County,2006-2010,0.102,Trousdale County 47169
County,2013-2017,0.131,Trousdale County 47169
County,2000,0.148,Unicoi County 47171
County,2006-2010,0.161,Unicoi County 47171
County,2013-2017,0.17,Unicoi County 47171
County,2000,0.102,Union County 47173
County,2006-2010,0.132,Union County 47173
County,2013-2017,0.104,Union County 47173
County,2000,0.113,Van Buren County 47175
County,2006-2010,0.138,Van Buren County 47175
County,2013-2017,0.106,Van Buren County 47175
County,2000,0.131,Warren County 47177
County,2006-2010,0.142,Warren County 47177
County,2013-2017,0.153,Warren County 47177
County,2000,0.145,Washington County 47179
County,2006-2010,0.152,Washington County 47179
County,2013-2017,0.156,Washington County 47179
County,2000,0.109,Wayne County 47181
County,2006-2010,0.111,Wayne County 47181
County,2013-2017,0.112,Wayne County 47181
County,2000,0.134,Weakley County 47183
County,2006-2010,0.138,Weakley County 47183
County,2013-2017,0.147,Weakley County 47183
County,2000,0.122,White County 47185
County,2006-2010,0.127,White County 47185
County,2013-2017,0.129,White County 47185
County,2000,0.083,Williamson County 47187
County,2006-2010,0.085,Williamson County 47187
County,2013-2017,0.076,Williamson County 47187
County,2000,0.09,Wilson County 47189
County,2006-2010,0.104,Wilson County 47189
County,2013-2017,0.105,Wilson County 47189
County,2000,0.089,Anderson County 48001
County,2006-2010,0.097,Anderson County 48001
County,2013-2017,0.095,Anderson County 48001
County,2000,0.112,Andrews County 48003
County,2006-2010,0.121,Andrews County 48003
County,2013-2017,0.085,Andrews County 48003
County,2000,0.112,Angelina County 48005
County,2006-2010,0.123,Angelina County 48005
County,2013-2017,0.117,Angelina County 48005
County,2000,0.135,Aransas County 48007
County,2006-2010,0.144,Aransas County 48007
County,2013-2017,0.135,Aransas County 48007
County,2000,0.115,Archer County 48009
County,2006-2010,0.118,Archer County 48009
County,2013-2017,0.126,Archer County 48009
County,2000,0.108,Armstrong County 48011
County,2006-2010,0.09,Armstrong County 48011
County,2013-2017,0.09,Armstrong County 48011
County,2000,0.092,Atascosa County 48013
County,2006-2010,0.09,Atascosa County 48013
County,2013-2017,0.091,Atascosa County 48013
County,2000,0.115,Austin County 48015
County,2006-2010,0.119,Austin County 48015
County,2013-2017,0.114,Austin County 48015
County,2000,0.115,Bailey County 48017
County,2006-2010,0.098,Bailey County 48017
County,2013-2017,0.1,Bailey County 48017
County,2000,0.123,Bandera County 48019
County,2006-2010,0.132,Bandera County 48019
County,2013-2017,0.128,Bandera County 48019
County,2000,0.103,Bastrop County 48021
County,2006-2010,0.103,Bastrop County 48021
County,2013-2017,0.097,Bastrop County 48021
County,2000,0.19,Baylor County 48023
County,2006-2010,n/a,Baylor County 48023
County,2013-2017,0.219,Baylor County 48023
County,2000,0.086,Bee County 48025
County,2006-2010,0.083,Bee County 48025
County,2013-2017,0.081,Bee County 48025
County,2000,0.112,Bell County 48027
County,2006-2010,0.115,Bell County 48027
County,2013-2017,0.12,Bell County 48027
County,2000,0.117,Bexar County 48029
County,2006-2010,0.13,Bexar County 48029
County,2013-2017,0.12,Bexar County 48029
County,2000,0.125,Blanco County 48031
County,2006-2010,0.147,Blanco County 48031
County,2013-2017,0.106,Blanco County 48031
County,2000,0.121,Borden County 48033
County,2006-2010,n/a,Borden County 48033
County,2013-2017,n/a,Borden County 48033
County,2000,0.131,Bosque County 48035
County,2006-2010,0.115,Bosque County 48035
County,2013-2017,0.114,Bosque County 48035
County,2000,0.128,Bowie County 48037
County,2006-2010,0.141,Bowie County 48037
County,2013-2017,0.128,Bowie County 48037
County,2000,0.09,Brazoria County 48039
County,2006-2010,0.093,Brazoria County 48039
County,2013-2017,0.098,Brazoria County 48039
County,2000,0.117,Brazos County 48041
County,2006-2010,0.12,Brazos County 48041
County,2013-2017,0.126,Brazos County 48041
County,2000,0.174,Brewster County 48043
County,2006-2010,0.218,Brewster County 48043
County,2013-2017,0.213,Brewster County 48043
County,2000,0.152,Briscoe County 48045
County,2006-2010,0.148,Briscoe County 48045
County,2013-2017,0.156,Briscoe County 48045
County,2000,0.105,Brooks County 48047
County,2006-2010,0.164,Brooks County 48047
County,2013-2017,0.105,Brooks County 48047
County,2000,0.135,Brown County 48049
County,2006-2010,0.126,Brown County 48049
County,2013-2017,0.131,Brown County 48049
County,2000,0.131,Burleson County 48051
County,2006-2010,0.131,Burleson County 48051
County,2013-2017,0.128,Burleson County 48051
County,2000,0.114,Burnet County 48053
County,2006-2010,0.117,Burnet County 48053
County,2013-2017,0.11,Burnet County 48053
County,2000,0.099,Caldwell County 48055
County,2006-2010,0.099,Caldwell County 48055
County,2013-2017,0.098,Caldwell County 48055
County,2000,0.107,Calhoun County 48057
County,2006-2010,0.123,Calhoun County 48057
County,2013-2017,0.124,Calhoun County 48057
County,2000,0.123,Callahan County 48059
County,2006-2010,0.12,Callahan County 48059
County,2013-2017,0.179,Callahan County 48059
County,2000,0.067,Cameron County 48061
County,2006-2010,0.073,Cameron County 48061
County,2013-2017,0.08,Cameron County 48061
County,2000,0.125,Camp County 48063
County,2006-2010,0.118,Camp County 48063
County,2013-2017,0.127,Camp County 48063
County,2000,0.116,Carson County 48065
County,2006-2010,0.122,Carson County 48065
County,2013-2017,0.129,Carson County 48065
County,2000,0.14,Cass County 48067
County,2006-2010,0.141,Cass County 48067
County,2013-2017,0.141,Cass County 48067
County,2000,0.102,Castro County 48069
County,2006-2010,0.103,Castro County 48069
County,2013-2017,0.106,Castro County 48069
County,2000,0.088,Chambers County 48071
County,2006-2010,0.074,Chambers County 48071
County,2013-2017,0.095,Chambers County 48071
County,2000,0.117,Cherokee County 48073
County,2006-2010,0.115,Cherokee County 48073
County,2013-2017,0.102,Cherokee County 48073
County,2000,0.127,Childress County 48075
County,2006-2010,0.092,Childress County 48075
County,2013-2017,0.13,Childress County 48075
County,2000,0.122,Clay County 48077
County,2006-2010,0.124,Clay County 48077
County,2013-2017,0.128,Clay County 48077
County,2000,0.108,Cochran County 48079
County,2006-2010,0.105,Cochran County 48079
County,2013-2017,0.129,Cochran County 48079
County,2000,0.153,Coke County 48081
County,2006-2010,0.163,Coke County 48081
County,2013-2017,0.206,Coke County 48081
County,2000,0.167,Coleman County 48083
County,2006-2010,0.163,Coleman County 48083
County,2013-2017,0.146,Coleman County 48083
County,2000,0.114,Collin County 48085
County,2006-2010,0.114,Collin County 48085
County,2013-2017,0.103,Collin County 48085
County,2000,0.153,Collingsworth County 48087
County,2006-2010,n/a,Collingsworth County 48087
County,2013-2017,0.123,Collingsworth County 48087
County,2000,0.132,Colorado County 48089
County,2006-2010,0.152,Colorado County 48089
County,2013-2017,0.125,Colorado County 48089
County,2000,0.103,Comal County 48091
County,2006-2010,0.098,Comal County 48091
County,2013-2017,0.098,Comal County 48091
County,2000,0.138,Comanche County 48093
County,2006-2010,0.141,Comanche County 48093
County,2013-2017,0.143,Comanche County 48093
County,2000,0.086,Concho County 48095
County,2006-2010,0.059,Concho County 48095
County,2013-2017,0.067,Concho County 48095
County,2000,0.12,Cooke County 48097
County,2006-2010,0.12,Cooke County 48097
County,2013-2017,0.113,Cooke County 48097
County,2000,0.061,Coryell County 48099
County,2006-2010,0.068,Coryell County 48099
County,2013-2017,0.089,Coryell County 48099
County,2000,0.179,Cottle County 48101
County,2006-2010,0.138,Cottle County 48101
County,2013-2017,0.182,Cottle County 48101
County,2000,0.094,Crane County 48103
County,2006-2010,0.074,Crane County 48103
County,2013-2017,0.099,Crane County 48103
County,2000,0.128,Crockett County 48105
County,2006-2010,0.096,Crockett County 48105
County,2013-2017,n/a,Crockett County 48105
County,2000,0.123,Crosby County 48107
County,2006-2010,0.131,Crosby County 48107
County,2013-2017,0.129,Crosby County 48107
County,2000,0.111,Culberson County 48109
County,2006-2010,n/a,Culberson County 48109
County,2013-2017,0.13,Culberson County 48109
County,2000,0.144,Dallam County 48111
County,2006-2010,0.106,Dallam County 48111
County,2013-2017,0.107,Dallam County 48111
County,2000,0.137,Dallas County 48113
County,2006-2010,0.143,Dallas County 48113
County,2013-2017,0.138,Dallas County 48113
County,2000,0.101,Dawson County 48115
County,2006-2010,0.115,Dawson County 48115
County,2013-2017,0.126,Dawson County 48115
County,2000,0.099,Deaf Smith County 48117
County,2006-2010,0.103,Deaf Smith County 48117
County,2013-2017,0.124,Deaf Smith County 48117
County,2000,0.146,Delta County 48119
County,2006-2010,0.158,Delta County 48119
County,2013-2017,0.141,Delta County 48119
County,2000,0.112,Denton County 48121
County,2006-2010,0.113,Denton County 48121
County,2013-2017,0.106,Denton County 48121
County,2000,0.124,DeWitt County 48123
County,2006-2010,0.135,DeWitt County 48123
County,2013-2017,0.109,DeWitt County 48123
County,2000,0.14,Dickens County 48125
County,2006-2010,0.123,Dickens County 48125
County,2013-2017,0.156,Dickens County 48125
County,2000,0.087,Dimmit County 48127
County,2006-2010,0.089,Dimmit County 48127
County,2013-2017,0.146,Dimmit County 48127
County,2000,0.166,Donley County 48129
County,2006-2010,0.106,Donley County 48129
County,2013-2017,0.144,Donley County 48129
County,2000,0.107,Duval County 48131
County,2006-2010,0.122,Duval County 48131
County,2013-2017,0.103,Duval County 48131
County,2000,0.149,Eastland County 48133
County,2006-2010,0.153,Eastland County 48133
County,2013-2017,0.178,Eastland County 48133
County,2000,0.125,Ector County 48135
County,2006-2010,0.127,Ector County 48135
County,2013-2017,0.114,Ector County 48135
County,2000,0.128,Edwards County 48137
County,2006-2010,n/a,Edwards County 48137
County,2013-2017,0.124,Edwards County 48137
County,2000,0.079,Ellis County 48139
County,2006-2010,0.081,Ellis County 48139
County,2013-2017,0.081,Ellis County 48139
County,2000,0.08,El Paso County 48141
County,2006-2010,0.091,El Paso County 48141
County,2013-2017,0.099,El Paso County 48141
County,2000,0.14,Erath County 48143
County,2006-2010,0.13,Erath County 48143
County,2013-2017,0.106,Erath County 48143
County,2000,0.144,Falls County 48145
County,2006-2010,0.125,Falls County 48145
County,2013-2017,0.123,Falls County 48145
County,2000,0.116,Fannin County 48147
County,2006-2010,0.109,Fannin County 48147
County,2013-2017,0.11,Fannin County 48147
County,2000,0.146,Fayette County 48149
County,2006-2010,0.148,Fayette County 48149
County,2013-2017,0.112,Fayette County 48149
County,2000,0.152,Fisher County 48151
County,2006-2010,0.151,Fisher County 48151
County,2013-2017,0.187,Fisher County 48151
County,2000,0.108,Floyd County 48153
County,2006-2010,0.112,Floyd County 48153
County,2013-2017,0.121,Floyd County 48153
County,2000,0.174,Foard County 48155
County,2006-2010,0.157,Foard County 48155
County,2013-2017,0.161,Foard County 48155
County,2000,0.062,Fort Bend County 48157
County,2006-2010,0.063,Fort Bend County 48157
County,2013-2017,0.065,Fort Bend County 48157
County,2000,0.129,Franklin County 48159
County,2006-2010,0.12,Franklin County 48159
County,2013-2017,0.126,Franklin County 48159
County,2000,0.127,Freestone County 48161
County,2006-2010,0.148,Freestone County 48161
County,2013-2017,0.115,Freestone County 48161
County,2000,0.086,Frio County 48163
County,2006-2010,0.085,Frio County 48163
County,2013-2017,0.075,Frio County 48163
County,2000,0.091,Gaines County 48165
County,2006-2010,0.11,Gaines County 48165
County,2013-2017,0.089,Gaines County 48165
County,2000,0.13,Galveston County 48167
County,2006-2010,0.127,Galveston County 48167
County,2013-2017,0.122,Galveston County 48167
County,2000,0.11,Garza County 48169
County,2006-2010,0.085,Garza County 48169
County,2013-2017,0.039,Garza County 48169
County,2000,0.134,Gillespie County 48171
County,2006-2010,0.141,Gillespie County 48171
County,2013-2017,0.145,Gillespie County 48171
County,2000,0.121,Glasscock County 48173
County,2006-2010,0.082,Glasscock County 48173
County,2013-2017,0.039,Glasscock County 48173
County,2000,0.119,Goliad County 48175
County,2006-2010,0.134,Goliad County 48175
County,2013-2017,0.1,Goliad County 48175
County,2000,0.127,Gonzales County 48177
County,2006-2010,0.12,Gonzales County 48177
County,2013-2017,0.123,Gonzales County 48177
County,2000,0.146,Gray County 48179
County,2006-2010,0.124,Gray County 48179
County,2013-2017,0.139,Gray County 48179
County,2000,0.132,Grayson County 48181
County,2006-2010,0.127,Grayson County 48181
County,2013-2017,0.13,Grayson County 48181
County,2000,0.137,Gregg County 48183
County,2006-2010,0.138,Gregg County 48183
County,2013-2017,0.142,Gregg County 48183
County,2000,0.103,Grimes County 48185
County,2006-2010,0.097,Grimes County 48185
County,2013-2017,0.112,Grimes County 48185
County,2000,0.092,Guadalupe County 48187
County,2006-2010,0.091,Guadalupe County 48187
County,2013-2017,0.096,Guadalupe County 48187
County,2000,0.098,Hale County 48189
County,2006-2010,0.098,Hale County 48189
County,2013-2017,0.112,Hale County 48189
County,2000,0.182,Hall County 48191
County,2006-2010,0.178,Hall County 48191
County,2013-2017,0.162,Hall County 48191
County,2000,0.152,Hamilton County 48193
County,2006-2010,0.133,Hamilton County 48193
County,2013-2017,0.135,Hamilton County 48193
County,2000,0.127,Hansford County 48195
County,2006-2010,0.12,Hansford County 48195
County,2013-2017,0.116,Hansford County 48195
County,2000,0.162,Hardeman County 48197
County,2006-2010,0.122,Hardeman County 48197
County,2013-2017,0.154,Hardeman County 48197
County,2000,0.106,Hardin County 48199
County,2006-2010,0.105,Hardin County 48199
County,2013-2017,0.119,Hardin County 48199
County,2000,0.125,Harris County 48201
County,2006-2010,0.125,Harris County 48201
County,2013-2017,0.124,Harris County 48201
County,2000,0.12,Harrison County 48203
County,2006-2010,0.115,Harrison County 48203
County,2013-2017,0.108,Harrison County 48203
County,2000,0.079,Hartley County 48205
County,2006-2010,0.082,Hartley County 48205
County,2013-2017,0.087,Hartley County 48205
County,2000,0.16,Haskell County 48207
County,2006-2010,0.16,Haskell County 48207
County,2013-2017,0.126,Haskell County 48207
County,2000,0.095,Hays County 48209
County,2006-2010,0.113,Hays County 48209
County,2013-2017,0.103,Hays County 48209
County,2000,0.127,Hemphill County 48211
County,2006-2010,0.143,Hemphill County 48211
County,2013-2017,0.079,Hemphill County 48211
County,2000,0.123,Henderson County 48213
County,2006-2010,0.13,Henderson County 48213
County,2013-2017,0.118,Henderson County 48213
County,2000,0.055,Hidalgo County 48215
County,2006-2010,0.063,Hidalgo County 48215
County,2013-2017,0.064,Hidalgo County 48215
County,2000,0.125,Hill County 48217
County,2006-2010,0.134,Hill County 48217
County,2013-2017,0.115,Hill County 48217
County,2000,0.105,Hockley County 48219
County,2006-2010,0.104,Hockley County 48219
County,2013-2017,0.12,Hockley County 48219
County,2000,0.111,Hood County 48221
County,2006-2010,0.123,Hood County 48221
County,2013-2017,0.132,Hood County 48221
County,2000,0.125,Hopkins County 48223
County,2006-2010,0.125,Hopkins County 48223
County,2013-2017,0.107,Hopkins County 48223
County,2000,0.129,Houston County 48225
County,2006-2010,0.127,Houston County 48225
County,2013-2017,0.142,Houston County 48225
County,2000,0.12,Howard County 48227
County,2006-2010,0.12,Howard County 48227
County,2013-2017,0.11,Howard County 48227
County,2000,0.103,Hudspeth County 48229
County,2006-2010,0.13,Hudspeth County 48229
County,2013-2017,0.073,Hudspeth County 48229
County,2000,0.124,Hunt County 48231
County,2006-2010,0.122,Hunt County 48231
County,2013-2017,0.119,Hunt County 48231
County,2000,0.128,Hutchinson County 48233
County,2006-2010,0.136,Hutchinson County 48233
County,2013-2017,0.15,Hutchinson County 48233
County,2000,0.118,Irion County 48235
County,2006-2010,0.14,Irion County 48235
County,2013-2017,0.128,Irion County 48235
County,2000,0.111,Jack County 48237
County,2006-2010,0.111,Jack County 48237
County,2013-2017,0.114,Jack County 48237
County,2000,0.123,Jackson County 48239
County,2006-2010,0.117,Jackson County 48239
County,2013-2017,0.122,Jackson County 48239
County,2000,0.119,Jasper County 48241
County,2006-2010,0.119,Jasper County 48241
County,2013-2017,0.132,Jasper County 48241
County,2000,0.144,Jeff Davis County 48243
County,2006-2010,0.126,Jeff Davis County 48243
County,2013-2017,n/a,Jeff Davis County 48243
County,2000,0.136,Jefferson County 48245
County,2006-2010,0.138,Jefferson County 48245
County,2013-2017,0.153,Jefferson County 48245
County,2000,0.117,Jim Hogg County 48247
County,2006-2010,0.083,Jim Hogg County 48247
County,2013-2017,0.115,Jim Hogg County 48247
County,2000,0.095,Jim Wells County 48249
County,2006-2010,0.11,Jim Wells County 48249
County,2013-2017,0.104,Jim Wells County 48249
County,2000,0.084,Johnson County 48251
County,2006-2010,0.087,Johnson County 48251
County,2013-2017,0.093,Johnson County 48251
County,2000,0.092,Jones County 48253
County,2006-2010,0.106,Jones County 48253
County,2013-2017,0.086,Jones County 48253
County,2000,0.089,Karnes County 48255
County,2006-2010,0.082,Karnes County 48255
